#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 08 16 17 10 115  3.3  4.2  0.15  2.38 99.00 130 1020.4  26.0 999.0 999.0 99.0 99.00
2025 08 16 17 20 119  3.5  4.6  0.17  2.46 99.00 139 1020.4  26.0 999.0 999.0 99.0 99.00
2025 08 16 17 30 124  3.2  4.1  0.17  2.27 99.00 134 1020.4  26.1 999.0 999.0 99.0 99.00
2025 08 16 17 40 125  2.6  3.4  0.19  2.36 99.00 215 1020.4  26.1 999.0 999.0 99.0 99.00
2025 08 16 17 50 133  2.7  3.7  0.18  2.28 99.00 147 1020.6  26.2 999.0 999.0 99.0 99.00
2025 08 16 18 00 117  2.3  3.2  0.18  2.22 99.00 145 1020.6  26.2 999.0 999.0 99.0 99.00
2025 08 16 18 10 107  2.5  3.1  0.17  2.26 99.00 157 1020.9  26.2 999.0 999.0 99.0 99.00
2025 08 16 18 20 106  2.5  3.4  0.17  2.06 99.00 173 1020.9  26.2 999.0 999.0 99.0 99.00
2025 08 16 18 30 122  2.9  3.9  0.17  2.06 99.00 173 1020.8  26.2 999.0 999.0 99.0 99.00
2025 08 16 18 40 111  3.6  4.8  0.17  2.52 99.00 333 1020.6  26.1 999.0 999.0 99.0 99.00
2025 08 16 18 50 108  3.8  4.7  0.16  2.19 99.00 205 1020.5  26.1 999.0 999.0 99.0 99.00
2025 08 16 19 00 108  3.9  4.9  0.17  2.06 99.00 161 1020.4  26.2 999.0 999.0 99.0 99.00
2025 08 16 19 10 107  3.7  4.6  0.20  2.46 99.00 192 1020.4  26.3 999.0 999.0 99.0 99.00
2025 08 16 19 20 109  3.6  4.5  0.19  1.45 99.00 118 1020.5  26.3 999.0 999.0 99.0 99.00
2025 08 16 19 30 109  3.9  4.9  0.19  1.45 99.00 100 1020.3  26.3 999.0 999.0 99.0 99.00
2025 08 16 19 40 108  3.9  5.2  0.19  1.58 99.00 115 1020.2  26.3 999.0 999.0 99.0 99.00
2025 08 16 20 10  92  2.8  3.7  0.21  1.78 99.00 113 1020.9  26.2 999.0 999.0 99.0 99.00
2025 08 16 20 20  96  2.8  3.9  0.22  1.73 99.00 110 1020.6  26.1 999.0 999.0 99.0 99.00
2025 08 16 20 50  78  2.3  3.6  0.23  1.81 99.00 113 1020.5  26.2 999.0 999.0 99.0 99.00
2025 08 16 21 00  62  1.9  2.8  0.22  1.77 99.00 113 1020.5  26.1 999.0 999.0 99.0 99.00
2025 08 16 21 10  63  2.2  3.1  0.22  1.86 99.00 118 1020.1  26.0 999.0 999.0 99.0 99.00
2025 08 16 21 20  74  1.6  2.7  0.25  2.03 99.00 158 1020.0  25.9 999.0 999.0 99.0 99.00
2025 08 16 21 30   5  2.4  5.2  0.25  2.18 99.00 172 1020.2  25.9 999.0 999.0 99.0 99.00
2025 08 16 21 50 298  1.5  2.9  0.21  2.14 99.00 137 1020.0  25.6 999.0 999.0 99.0 99.00
2025 08 16 22 00 210  2.4  4.6  0.20  2.27 99.00 207 1019.7  25.4 999.0 999.0 99.0 99.00
2025 08 16 22 10 203  5.6  9.4  0.20  1.76 99.00 128 1019.6  25.6 999.0 999.0 99.0 99.00
2025 08 16 22 20 159  4.1  7.2  0.19  1.99 99.00 112 1019.1  26.5 999.0 999.0 99.0 99.00
2025 08 16 22 30 134  6.5  9.1  0.19  1.92 99.00 118 1018.1  26.4 999.0 999.0 99.0 99.00
2025 08 16 22 40 146  7.0  8.9  0.23  1.97 99.00 118 1017.3  26.1 999.0 999.0 99.0 99.00
2025 08 16 22 50 999 99.0 99.0  0.27  1.91 99.00 131 1017.2  26.4 999.0 999.0 99.0 99.00
2025 08 16 23 00 999 99.0 99.0  0.29  2.02 99.00 120 1018.5  26.4 999.0 999.0 99.0 99.00
2025 08 16 23 10 250  3.1  4.7  0.25  1.90 99.00 124 1019.6  25.8 999.0 999.0 99.0 99.00
2025 08 16 23 20 292  6.8 11.3  0.23  1.97 99.00 125 1020.4  25.6 999.0 999.0 99.0 99.00
2025 08 16 23 40  11 10.8 14.7  0.26  2.06 99.00  85 1020.6  25.8 999.0 999.0 99.0 99.00
2025 08 16 23 50  45 11.7 15.0  0.36  2.29 99.00   6 1021.3  25.3 999.0 999.0 99.0 99.00
2025 08 17 00 00  49 11.0 15.5  0.51  2.70 99.00  16 1021.7  25.3 999.0 999.0 99.0 99.00
2025 08 17 00 20 999 99.0 99.0  0.71  3.54 99.00 355 1021.7  24.9 999.0 999.0 99.0 99.00
2025 08 17 00 30 262  2.6  6.1  0.79  3.49 99.00 328 1021.0  24.7 999.0 999.0 99.0 99.00
2025 08 17 00 40 999 99.0 99.0  0.80  3.78 99.00 331 1019.8  24.7 999.0 999.0 99.0 99.00
2025 08 17 00 50 999 99.0 99.0  0.71  3.78 99.00 337 1018.0  24.9 999.0 999.0 99.0 99.00
2025 08 17 01 00 142  6.8 12.4  0.68  3.71 99.00 344 1017.8  25.0 999.0 999.0 99.0 99.00
2025 08 17 01 10 165  5.5  8.4  0.66  3.76 99.00 334 1018.7  24.9 999.0 999.0 99.0 99.00
2025 08 17 01 20 185  4.8  7.4  0.59  3.78 99.00 345 1018.9  24.8 999.0 999.0 99.0 99.00
2025 08 17 01 30 200  4.3  6.8  0.59  3.62 99.00 329 1018.9  24.4 999.0 999.0 99.0 99.00
2025 08 17 01 40 205  3.4  5.1  0.60  3.91 99.00 335 1019.0  24.1 999.0 999.0 99.0 99.00
2025 08 17 01 50 217  3.5  5.1  0.61  3.78 99.00 337 1018.8  24.0 999.0 999.0 99.0 99.00
2025 08 17 02 00 225  2.8  4.2  0.56  3.64 99.00 340 1018.5  24.0 999.0 999.0 99.0 99.00
2025 08 17 02 10 234  4.1  5.6  0.55  3.69 99.00 346 1018.4  24.1 999.0 999.0 99.0 99.00
2025 08 17 02 20 246  5.7  7.9  0.62  3.93 99.00 341 1018.0  23.7 999.0 999.0 99.0 99.00
2025 08 17 02 40 276  4.2  5.8  0.64  4.50 99.00  21 1017.9  23.6 999.0 999.0 99.0 99.00
2025 08 17 02 50 240  4.0  5.8  0.69  4.53 99.00 357 1018.0  23.6 999.0 999.0 99.0 99.00
2025 08 17 03 10  74  1.7  4.7  0.64  4.34 99.00 351 1018.2  23.5 999.0 999.0 99.0 99.00
2025 08 17 03 20  40  7.1 10.3  0.67  4.57 99.00 349 1019.0  24.2 999.0 999.0 99.0 99.00
2025 08 17 03 30  38  6.5  8.9  0.68  4.60 99.00 355 1019.4  24.9 999.0 999.0 99.0 99.00
2025 08 17 03 40  83  4.5  6.6  0.61  4.57 99.00 357 1019.1  24.7 999.0 999.0 99.0 99.00
2025 08 17 03 50  98  4.7  6.7  0.62  4.57 99.00 356 1018.8  24.9 999.0 999.0 99.0 99.00
2025 08 17 04 00 139  3.7  5.3  0.57  4.37 99.00 353 1019.0  25.0 999.0 999.0 99.0 99.00
2025 08 17 04 10 127  4.4  6.3  0.55  4.60 99.00 347 1019.1  24.8 999.0 999.0 99.0 99.00
2025 08 17 04 20 106  6.9  9.9  0.54  4.50 99.00 354 1018.9  24.6 999.0 999.0 99.0 99.00
2025 08 17 04 30  95  5.6  7.1  0.53  4.34 99.00 358 1018.9  24.2 999.0 999.0 99.0 99.00
2025 08 17 04 40 999 99.0 99.0  0.57  4.37 99.00   1 1020.6  23.9 999.0 999.0 99.0 99.00
2025 08 17 04 50 999 99.0 99.0  0.56  4.47 99.00 359 1020.7  22.8 999.0 999.0 99.0 99.00
2025 08 17 05 00 999 99.0 99.0  0.56  4.34 99.00 354 1019.7  23.0 999.0 999.0 99.0 99.00
2025 08 17 05 10 999 99.0 99.0  0.55  4.37 99.00 356 1019.7  23.2 999.0 999.0 99.0 99.00
2025 08 17 05 20 999 99.0 99.0  0.55  4.37 99.00 356 1019.3  23.9 999.0 999.0 99.0 99.00
2025 08 17 05 30 999 99.0 99.0  0.50  4.40 99.00   5 1018.9  23.8 999.0 999.0 99.0 99.00
2025 08 17 05 40 999 99.0 99.0  0.52  4.47 99.00 351 1019.1  23.8 999.0 999.0 99.0 99.00
2025 08 17 05 50 999 99.0 99.0  0.50  3.21 99.00  43 1019.1  23.8 999.0 999.0 99.0 99.00
2025 08 17 06 00 999 99.0 99.0  0.51  4.40 99.00 355 1019.4  23.7 999.0 999.0 99.0 99.00
2025 08 17 06 10 999 99.0 99.0  0.53  3.19 99.00  53 1018.7  23.9 999.0 999.0 99.0 99.00
2025 08 17 06 20 999 99.0 99.0  0.52  4.24 99.00   3 1019.4  24.0 999.0 999.0 99.0 99.00
2025 08 17 06 40 999 99.0 99.0  0.52  2.80 99.00 100 1019.1  24.2 999.0 999.0 99.0 99.00
2025 08 17 06 50 999 99.0 99.0  0.50  2.79 99.00 122 1018.8  24.1 999.0 999.0 99.0 99.00
2025 08 17 07 00 999 99.0 99.0  0.51  2.86 99.00 126 1018.9  24.2 999.0 999.0 99.0 99.00
2025 08 17 07 10 999 99.0 99.0  0.52  2.93 99.00 126 1018.6  24.3 999.0 999.0 99.0 99.00
2025 08 17 07 20 999 99.0 99.0  0.57  3.00 99.00 121 1019.3  24.2 999.0 999.0 99.0 99.00
2025 08 17 07 30 999 99.0 99.0  0.60  3.09 99.00 121 1019.3  24.0 999.0 999.0 99.0 99.00
2025 08 17 07 40 999 99.0 99.0  0.63  3.30 99.00 125 1019.3  24.0 999.0 999.0 99.0 99.00
2025 08 17 07 50 999 99.0 99.0  0.57  3.23 99.00 122 1019.2  24.0 999.0 999.0 99.0 99.00
2025 08 17 08 00 999 99.0 99.0  0.56  3.64 99.00 122 1019.4  23.9 999.0 999.0 99.0 99.00
2025 08 17 08 10 999 99.0 99.0  0.55  3.43 99.00 123 1019.2  23.8 999.0 999.0 99.0 99.00
2025 08 17 08 20 999 99.0 99.0  0.51  3.51 99.00 120 1019.2  23.6 999.0 999.0 99.0 99.00
2025 08 17 08 30 999 99.0 99.0  0.48  3.45 99.00 127 1018.7  23.7 999.0 999.0 99.0 99.00
2025 08 17 08 40 999 99.0 99.0  0.51  3.45 99.00 122 1018.3  23.7 999.0 999.0 99.0 99.00
2025 08 17 08 50 999 99.0 99.0  0.50  3.71 99.00 115 1018.1  23.8 999.0 999.0 99.0 99.00
2025 08 17 09 00 999 99.0 99.0  0.49  3.43 99.00 128 1018.4  23.9 999.0 999.0 99.0 99.00
2025 08 17 09 10 168  6.3  8.7  0.44  3.91 99.00  75 1018.5  23.9 999.0 999.0 99.0 99.00
2025 08 17 09 20 183  6.6  9.6  0.48  3.49 99.00 122 1018.7  23.7 999.0 999.0 99.0 99.00
2025 08 17 09 30 181  5.2  8.0  0.51  3.43 99.00 124 1018.6  23.5 999.0 999.0 99.0 99.00
2025 08 17 09 40 207  3.8  5.8  0.50  3.60 99.00 111 1019.0  23.4 999.0 999.0 99.0 99.00
2025 08 17 09 50 217  5.1  8.5  0.47  3.43 99.00 117 1019.4  23.3 999.0 999.0 99.0 99.00
2025 08 17 10 10 228  5.6  7.5  0.46  3.58 99.00 103 1019.2  22.5 999.0 999.0 99.0 99.00
2025 08 17 10 20 236  4.8  6.3  0.46  3.76 99.00  85 1019.2  22.5 999.0 999.0 99.0 99.00
2025 08 17 10 30 250  5.1  6.5  0.43  3.28 99.00 118 1019.6  22.5 999.0 999.0 99.0 99.00
2025 08 17 10 40 250  5.4  6.8  0.42  3.28 99.00 121 1019.9  22.6 999.0 999.0 99.0 99.00
2025 08 17 10 50 250  5.1  7.4  0.40  3.41 99.00 105 1019.9  22.6 999.0 999.0 99.0 99.00
2025 08 17 11 00 260  4.8  6.4  0.39  3.54 99.00 112 1020.1  22.6 999.0 999.0 99.0 99.00
2025 08 17 11 10 282  3.0  5.0  0.37  3.16 99.00 111 1019.9  22.7 999.0 999.0 99.0 99.00
2025 08 17 11 20 289  3.9  5.6  0.32  3.51 99.00 113 1019.7  22.8 999.0 999.0 99.0 99.00
2025 08 17 11 30 298  3.8  5.4  0.31  3.62 99.00  76 1019.7  22.9 999.0 999.0 99.0 99.00
2025 08 17 11 40 312  3.5  5.2  0.35  3.43 99.00 107 1019.7  23.0 999.0 999.0 99.0 99.00
2025 08 17 11 50 322  3.7  4.8  0.29  3.51 99.00  48 1019.7  23.0 999.0 999.0 99.0 99.00
2025 08 17 12 00 306  2.8  5.8  0.29  3.34 99.00  63 1020.0  23.1 999.0 999.0 99.0 99.00
2025 08 17 12 10 258  2.1  3.2  0.27  3.38 99.00  78 1020.0  23.0 999.0 999.0 99.0 99.00
2025 08 17 12 20 262  3.4  4.9  0.25  3.30 99.00  84 1020.4  22.9 999.0 999.0 99.0 99.00
2025 08 17 12 30 261  2.9  4.1  0.26  3.58 99.00   9 1020.6  22.8 999.0 999.0 99.0 99.00
2025 08 17 12 40 252  2.6  4.3  0.26  3.58 99.00   9 1020.6  22.8 999.0 999.0 99.0 99.00
2025 08 17 12 50 241  1.9  2.9  0.26  3.36 99.00  60 1020.6  22.9 999.0 999.0 99.0 99.00
2025 08 17 13 00 257  2.3  3.3  0.25  3.62 99.00  56 1020.7  22.9 999.0 999.0 99.0 99.00
2025 08 17 13 10 281  2.5  3.7  0.23  3.64 99.00  43 1020.6  23.0 999.0 999.0 99.0 99.00
2025 08 17 13 20 297  3.1  4.5  0.24  3.54 99.00  44 1020.8  23.1 999.0 999.0 99.0 99.00
2025 08 17 13 40 301  3.2  4.7  0.24  3.49 99.00  30 1021.2  23.3 999.0 999.0 99.0 99.00
2025 08 17 13 50 301  3.0  4.5  0.23  3.34 99.00  37 1021.3  23.4 999.0 999.0 99.0 99.00
2025 08 17 14 00 318  2.9  4.0  0.23  3.54 99.00  16 1021.4  23.3 999.0 999.0 99.0 99.00
2025 08 17 14 10  21  3.8  5.2  0.22  3.49 99.00  45 1021.3  23.6 999.0 999.0 99.0 99.00
2025 08 17 14 20  54  4.2  5.5  0.23  3.38 99.00  35 1021.6  23.8 999.0 999.0 99.0 99.00
2025 08 17 14 30  62  3.7  4.8  0.21  3.08 99.00  46 1021.6  23.7 999.0 999.0 99.0 99.00
2025 08 17 14 40  63  4.2  5.2  0.19  3.05 99.00  64 1021.7  23.7 999.0 999.0 99.0 99.00
2025 08 17 14 50  61  3.8  5.6  0.21  3.00 99.00  67 1021.7  23.7 999.0 999.0 99.0 99.00
2025 08 17 15 00  70  4.2  5.8  0.22  1.63 99.00  23 1021.7  23.7 999.0 999.0 99.0 99.00
2025 08 17 15 10  65  4.0  5.6  0.27  1.97 99.00  28 1021.5  23.7 999.0 999.0 99.0 99.00
2025 08 17 15 20  53  4.1  5.4  0.30  2.40 99.00  27 1021.6  23.7 999.0 999.0 99.0 99.00
2025 08 17 15 30  54  3.6  4.9  0.30  2.30 99.00   8 1021.6  23.8 999.0 999.0 99.0 99.00
2025 08 17 15 40  60  4.3  5.9  0.31  2.50 99.00  15 1021.6  23.8 999.0 999.0 99.0 99.00
2025 08 17 15 50  62  3.9  5.4  0.31  2.69 99.00  21 1021.5  23.8 999.0 999.0 99.0 99.00
2025 08 17 16 00  59  3.8  5.5  0.34  2.49 99.00  16 1021.4  23.9 999.0 999.0 99.0 99.00
2025 08 17 16 10  58  4.0  6.1  0.34  2.49 99.00  16 1021.5  23.9 999.0 999.0 99.0 99.00
2025 08 17 16 20  49  4.3  5.9  0.35  2.61 99.00  21 1021.5  23.9 999.0 999.0 99.0 99.00
2025 08 17 16 30  44  5.0  6.8  0.34  2.80 99.00  20 1021.5  23.9 999.0 999.0 99.0 99.00
2025 08 17 16 40  41  5.3  7.9  0.38  2.79 99.00  12 1021.7  23.9 999.0 999.0 99.0 99.00
2025 08 17 16 50  48  5.4  7.7  0.42  3.28 99.00   2 1021.8  23.9 999.0 999.0 99.0 99.00
2025 08 17 17 10  48  5.1  7.0  0.47  2.91 99.00  22 1021.8  23.9 999.0 999.0 99.0 99.00
2025 08 17 17 20  51  5.6  7.5  0.47  3.26 99.00  14 1021.7  24.0 999.0 999.0 99.0 99.00
2025 08 17 17 30  51  5.5  7.0  0.52  3.51 99.00  13 1021.5  24.0 999.0 999.0 99.0 99.00
2025 08 17 17 40  48  5.6  7.4  0.48  3.11 99.00  15 1021.4  24.0 999.0 999.0 99.0 99.00
2025 08 17 17 50  46  5.6  7.6  0.51  3.64 99.00  13 1021.4  24.1 999.0 999.0 99.0 99.00
2025 08 17 18 00  45  5.2  7.9  0.53  2.97 99.00  18 1021.4  24.1 999.0 999.0 99.0 99.00
2025 08 17 18 10  50  5.1  6.7  0.56  3.45 99.00   4 1021.5  24.1 999.0 999.0 99.0 99.00
2025 08 17 18 20  41  5.5  7.2  0.55  3.49 99.00   1 1021.5  24.1 999.0 999.0 99.0 99.00
2025 08 17 18 30  43  6.2  8.4  0.56  3.81 99.00   6 1021.5  24.0 999.0 999.0 99.0 99.00
2025 08 17 18 40  46  6.3  7.9  0.61  3.41 99.00  10 1021.4  23.9 999.0 999.0 99.0 99.00
2025 08 17 18 50  45  6.0  7.9  0.62  3.88 99.00   3 1021.4  23.9 999.0 999.0 99.0 99.00
2025 08 17 19 00  45  6.4  8.7  0.61  3.67 99.00  12 1021.4  23.9 999.0 999.0 99.0 99.00
2025 08 17 19 10  45  6.3  8.5  0.63  3.36 99.00   9 1021.5  23.8 999.0 999.0 99.0 99.00
2025 08 17 19 20  41  6.0  8.1  0.65  3.67 99.00   4 1021.5  23.8 999.0 999.0 99.0 99.00
2025 08 17 19 30  43  5.6  7.6  0.67  3.81 99.00   3 1021.5  23.8 999.0 999.0 99.0 99.00
2025 08 17 19 40  42  6.2  8.3  0.67  3.54 99.00   7 1021.4  23.7 999.0 999.0 99.0 99.00
2025 08 17 19 50  37  6.4  8.5  0.66  3.99 99.00   0 1021.4  23.7 999.0 999.0 99.0 99.00
2025 08 17 20 00  43  6.1  8.2  0.64  3.62 99.00   1 1021.4  23.6 999.0 999.0 99.0 99.00
2025 08 17 20 10  42  6.1  7.9  0.64  3.88 99.00   7 1021.2  23.7 999.0 999.0 99.0 99.00
2025 08 17 20 20  38  6.1  8.0  0.65  3.83 99.00   1 1021.3  23.7 999.0 999.0 99.0 99.00
2025 08 17 20 40  32  6.1  8.7  0.72  4.07 99.00   0 1021.2  23.6 999.0 999.0 99.0 99.00
2025 08 17 20 50  36  5.8  8.1  0.69  4.27 99.00   2 1021.0  23.6 999.0 999.0 99.0 99.00
2025 08 17 21 00  34  5.9  8.4  0.72  4.12 99.00 357 1021.0  23.6 999.0 999.0 99.0 99.00
2025 08 17 21 10  37  5.3  7.2  0.72  4.15 99.00 358 1021.0  23.7 999.0 999.0 99.0 99.00
2025 08 17 21 20  32  4.8  7.5  0.71  4.21 99.00 348 1021.0  23.7 999.0 999.0 99.0 99.00
2025 08 17 21 30  34  4.6  6.9  0.80  4.37 99.00 349 1021.0  23.6 999.0 999.0 99.0 99.00
2025 08 17 21 40  32  4.6  7.4  0.70  4.18 99.00 354 1020.9  23.7 999.0 999.0 99.0 99.00
2025 08 17 21 50  32  4.6  6.5  0.71  4.50 99.00 353 1020.9  23.7 999.0 999.0 99.0 99.00
2025 08 17 22 00  26  5.0  7.3  0.76  4.75 99.00 351 1020.8  23.7 999.0 999.0 99.0 99.00
2025 08 17 22 10  24  4.5  6.4  0.77  4.43 99.00 349 1020.8  23.7 999.0 999.0 99.0 99.00
2025 08 17 22 20  27  4.3  6.4  0.80  4.64 99.00 346 1020.9  23.7 999.0 999.0 99.0 99.00
2025 08 17 22 30  22  4.5  7.0  0.73  4.75 99.00 349 1020.7  23.7 999.0 999.0 99.0 99.00
2025 08 17 22 40  19  4.8  7.0  0.80 99.00 99.00 347 1020.9  23.7 999.0 999.0 99.0 99.00
2025 08 17 22 50  21  5.1  7.1  0.76  4.60 99.00 341 1020.8  23.7 999.0 999.0 99.0 99.00
2025 08 17 23 00  24  5.7  8.3  0.80  4.83 99.00 351 1020.8  23.7 999.0 999.0 99.0 99.00
2025 08 17 23 10  14  5.2  7.3  0.80  4.75 99.00 343 1020.7  23.7 999.0 999.0 99.0 99.00
2025 08 17 23 20  25  5.3  7.5  0.77  4.79 99.00 342 1020.5  23.8 999.0 999.0 99.0 99.00
2025 08 17 23 30  21  5.5  7.4  0.77  4.79 99.00 342 1020.7  23.8 999.0 999.0 99.0 99.00
2025 08 17 23 40  13  5.5  7.3  0.88  5.17 99.00 348 1020.7  23.7 999.0 999.0 99.0 99.00
2025 08 17 23 50  16  5.7  7.6  0.87  5.03 99.00 349 1020.8  23.8 999.0 999.0 99.0 99.00
2025 08 18 00 10  12  5.4  8.0  0.94  5.30 99.00 355 1020.9  23.7 999.0 999.0 99.0 99.00
2025 08 18 00 20   9  6.1  8.3  0.92  5.17 99.00 347 1020.7  23.7 999.0 999.0 99.0 99.00
2025 08 18 00 30  13  6.8  9.5  0.95  4.75 99.00 346 1020.6  23.7 999.0 999.0 99.0 99.00
2025 08 18 00 40  15  6.6  9.0  0.86  5.30 99.00 344 1020.6  23.7 999.0 999.0 99.0 99.00
2025 08 18 00 50  17  6.8  9.0  0.82  5.21 99.00 351 1020.5  23.8 999.0 999.0 99.0 99.00
2025 08 18 01 00  15  7.1  9.2  0.93  5.26 99.00 349 1020.5  23.7 999.0 999.0 99.0 99.00
2025 08 18 01 10  13  6.8  9.5  0.91  4.79 99.00 344 1020.7  23.8 999.0 999.0 99.0 99.00
2025 08 18 01 20  18  7.2  9.5  0.89  4.71 99.00 343 1020.7  23.8 999.0 999.0 99.0 99.00
2025 08 18 01 30  21  7.3 10.6  0.91  5.45 99.00 346 1020.7  23.8 999.0 999.0 99.0 99.00
2025 08 18 01 40  23  6.8  9.3  0.98  5.26 99.00 347 1020.9  23.7 999.0 999.0 99.0 99.00
2025 08 18 01 50  25  6.4  8.5  0.95  5.26 99.00 348 1021.1  23.7 999.0 999.0 99.0 99.00
2025 08 18 02 00  26  6.4  8.2  1.03  5.50 99.00 349 1021.1  23.7 999.0 999.0 99.0 99.00
2025 08 18 02 10  23  6.3  8.4  0.97  5.66 99.00 349 1021.3  23.7 999.0 999.0 99.0 99.00
2025 08 18 02 20  26  6.3  8.5  0.98  5.30 99.00 346 1021.0  23.7 999.0 999.0 99.0 99.00
2025 08 18 02 30  25  6.8  9.1  0.97  5.30 99.00 347 1020.8  23.6 999.0 999.0 99.0 99.00
2025 08 18 02 40  22  6.7  8.9  0.94  5.12 99.00 334 1020.7  23.6 999.0 999.0 99.0 99.00
2025 08 18 02 50  20  6.3  8.7  0.94  5.12 99.00 334 1020.8  23.6 999.0 999.0 99.0 99.00
2025 08 18 03 00  23  6.0  8.1  0.98  5.40 99.00 343 1020.8  23.6 999.0 999.0 99.0 99.00
2025 08 18 03 10  34  6.0  8.7  1.03  5.71 99.00 348 1020.8  23.6 999.0 999.0 99.0 99.00
2025 08 18 03 20  31  6.3  8.6  0.96  5.77 99.00 354 1020.6  23.6 999.0 999.0 99.0 99.00
2025 08 18 03 40  38  6.0  8.0  0.88  5.66 99.00 354 1020.6  23.6 999.0 999.0 99.0 99.00
2025 08 18 03 50  32  6.1  8.2  0.95  4.99 99.00 336 1020.8  23.6 999.0 999.0 99.0 99.00
2025 08 18 04 00  33  5.9  8.1  1.04  5.55 99.00 354 1020.9  23.7 999.0 999.0 99.0 99.00
2025 08 18 04 10  38  5.8  7.6  0.95  4.91 99.00 342 1021.0  23.7 999.0 999.0 99.0 99.00
2025 08 18 04 20  34  6.3  8.2  1.01  4.47 99.00 343 1021.0  23.7 999.0 999.0 99.0 99.00
2025 08 18 04 30  32  5.9  8.7  0.98  5.30 99.00 351 1021.0  23.7 999.0 999.0 99.0 99.00
2025 08 18 04 40  30  5.6  7.4  0.92  4.75 99.00 341 1021.1  23.7 999.0 999.0 99.0 99.00
2025 08 18 04 50  39  5.8  7.8  0.86  5.08 99.00 340 1021.1  23.7 999.0 999.0 99.0 99.00
2025 08 18 05 00  43  5.8  8.3  0.93  5.08 99.00 349 1020.9  23.6 999.0 999.0 99.0 99.00
2025 08 18 05 10  42  5.2  6.9  0.96  5.77 99.00 351 1021.0  23.7 999.0 999.0 99.0 99.00
2025 08 18 05 20  46  5.3  7.7  0.93  5.71 99.00 356 1020.8  23.7 999.0 999.0 99.0 99.00
2025 08 18 05 30  44  5.1  6.7  0.93  5.40 99.00 350 1020.8  23.7 999.0 999.0 99.0 99.00
2025 08 18 05 40  41  4.7  6.5  0.90  5.60 99.00 354 1020.9  23.8 999.0 999.0 99.0 99.00
2025 08 18 05 50  45  4.4  6.0  0.99  5.35 99.00 352 1021.0  23.8 999.0 999.0 99.0 99.00
2025 08 18 06 00  52  4.1  5.9  0.89  5.60 99.00 355 1021.0  23.9 999.0 999.0 99.0 99.00
2025 08 18 06 10  58  3.9  5.3  0.90  5.50 99.00 352 1020.7  23.9 999.0 999.0 99.0 99.00
2025 08 18 06 20  61  3.9  5.4  0.92  5.35 99.00 355 1020.6  24.0 999.0 999.0 99.0 99.00
2025 08 18 06 30  67  3.7  5.5  0.87  5.60 99.00 351 1020.5  24.0 999.0 999.0 99.0 99.00
2025 08 18 06 40  78  3.6  5.0  0.95  4.64 99.00 347 1020.6  24.0 999.0 999.0 99.0 99.00
2025 08 18 06 50  77  3.5  5.5  0.94  5.30 99.00 349 1020.6  24.0 999.0 999.0 99.0 99.00
2025 08 18 07 10  88  3.8  5.5  0.85  5.55 99.00 360 1020.4  24.1 999.0 999.0 99.0 99.00
2025 08 18 07 20  92  4.3  5.7  0.93  5.66 99.00 355 1020.3  24.2 999.0 999.0 99.0 99.00
2025 08 18 07 30 103  5.3  7.5  0.87  5.66 99.00 357 1020.1  24.2 999.0 999.0 99.0 99.00
2025 08 18 07 40 112  5.7  8.8  0.93  5.30 99.00 352 1020.2  24.3 999.0 999.0 99.0 99.00
2025 08 18 07 50 116  7.4 10.2  0.79  5.45 99.00 358 1020.2  24.0 999.0 999.0 99.0 99.00
2025 08 18 08 00 119  7.3  9.9  0.92  5.66 99.00 355 1020.2  23.7 999.0 999.0 99.0 99.00
2025 08 18 08 10 121  7.4 10.4  0.88  5.55 99.00 359 1020.2  24.0 999.0 999.0 99.0 99.00
2025 08 18 08 20 121  8.1 10.9  0.88  5.88 99.00 354 1020.1  24.1 999.0 999.0 99.0 99.00
2025 08 18 08 30 127  8.3 11.5  0.91  5.45 99.00 354 1020.1  23.9 999.0 999.0 99.0 99.00
2025 08 18 08 40 129  8.1 11.1  0.95  5.35 99.00 355 1020.2  23.5 999.0 999.0 99.0 99.00
2025 08 18 08 50 130  8.7 11.2  0.88  5.45 99.00   1 1020.0  23.6 999.0 999.0 99.0 99.00
2025 08 18 09 00 132  8.2 11.7  0.92  5.30 99.00 359 1020.0  23.7 999.0 999.0 99.0 99.00
2025 08 18 09 10 129  8.5 10.7  0.96  5.40 99.00   3 1019.9  23.7 999.0 999.0 99.0 99.00
2025 08 18 09 20 130  8.7 11.9  0.91  5.88 99.00   3 1019.9  23.6 999.0 999.0 99.0 99.00
2025 08 18 09 30 132  8.6 11.5  1.08  5.94 99.00   1 1019.8  23.5 999.0 999.0 99.0 99.00
2025 08 18 09 40 129  8.7 11.5  1.03  5.66 99.00 357 1019.7  23.4 999.0 999.0 99.0 99.00
2025 08 18 09 50 131  8.5 11.3  1.04  3.99 99.00  50 1019.7  23.2 999.0 999.0 99.0 99.00
2025 08 18 10 00 135  8.2 11.5  1.12  3.91 99.00  80 1019.7  23.3 999.0 999.0 99.0 99.00
2025 08 18 10 10 140  8.5 11.5  1.12  3.91 99.00  80 1019.9  23.3 999.0 999.0 99.0 99.00
2025 08 18 10 20 137  8.6 11.2  1.29  4.18 99.00  66 1019.9  23.1 999.0 999.0 99.0 99.00
