#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 08 26 00 10  88  5.7  7.5  0.69  3.52 99.00  85 1015.3 999.0  22.6 999.0 99.0 99.00
2019 08 26 00 20  95  6.7  8.9  0.62  3.69 99.00  64 1015.2 999.0  22.6 999.0 99.0 99.00
2019 08 26 00 30  97  6.5  8.1  0.66  3.69 99.00 216 1015.1 999.0  22.6 999.0 99.0 99.00
2019 08 26 00 50 103  7.4  9.9  0.73  3.69 99.00 999 1015.1 999.0  22.6 999.0 99.0 99.00
2019 08 26 01 30 110  7.4 10.0  0.85  3.69 99.00 999 1015.2 999.0  22.6 999.0 99.0 99.00
2019 08 26 01 50 111  6.8  9.1  0.93  3.61 99.00  79 1015.2 999.0  22.6 999.0 99.0 99.00
2019 08 26 02 00 108  6.9  9.3  0.95  3.65 99.00 124 1015.3 999.0  22.6 999.0 99.0 99.00
2019 08 26 02 10 110  6.6  9.2  0.97  3.69 99.00 112 1015.3 999.0  22.6 999.0 99.0 99.00
2019 08 26 02 30 112  7.0  8.9  0.94  3.74 99.00 999 1015.3 999.0  22.6 999.0 99.0 99.00
2019 08 26 02 50 110  7.2 10.1  0.95  3.85 99.00  80 1014.9 999.0  22.6 999.0 99.0 99.00
2019 08 26 03 10 111  7.8 10.3  1.18  3.87 99.00 999 1014.5 999.0  22.6 999.0 99.0 99.00
2019 08 26 03 30 109  8.3 10.7  1.29  3.88 99.00  85 1014.2 999.0  22.6 999.0 99.0 99.00
2019 08 26 03 50 111  8.3 11.3  1.09  3.88 99.00 999 1014.1 999.0  22.6 999.0 99.0 99.00
2019 08 26 04 20 108  8.4 10.9  1.17  4.02 99.00  74 1013.7 999.0  22.5 999.0 99.0 99.00
2019 08 26 04 50 107  8.5 11.4  1.24  4.09 99.00 113 1013.3 999.0  22.5 999.0 99.0 99.00
2019 08 26 05 10 105  8.0 10.3  1.26  4.28 99.00  98 1013.1 999.0  22.5 999.0 99.0 99.00
2019 08 26 05 50 118  8.8 11.2  1.46  4.30 99.00 999 1012.6 999.0  22.4 999.0 99.0 99.00
2019 08 26 06 10 122  8.5 11.0  1.34  4.32 99.00  94 1012.5 999.0  22.4 999.0 99.0 99.00
2019 08 26 06 20 121  8.1 11.1  1.39  4.32 99.00 999 1012.3 999.0  22.4 999.0 99.0 99.00
2019 08 26 06 30 122  8.5 11.3  1.45  4.51 99.00  92 1012.2 999.0  22.4 999.0 99.0 99.00
2019 08 26 06 40 123  8.0 10.6  1.42  4.42 99.00  62 1011.9 999.0  22.4 999.0 99.0 99.00
2019 08 26 07 00 119  7.4  9.7  1.26  4.60 99.00  75 1011.7 999.0  22.4 999.0 99.0 99.00
2019 08 26 07 10 120  7.6  9.9  1.22  4.71 99.00  85 1011.6 999.0  22.4 999.0 99.0 99.00
2019 08 26 07 20 122  7.3  9.3  1.20  4.87 99.00  70 1011.5 999.0  22.4 999.0 99.0 99.00
2019 08 26 07 40 128  7.3  9.3  1.24  4.68 99.00  95 1011.4 999.0  22.4 999.0 99.0 99.00
2019 08 26 07 50 127  6.8  9.1  1.29  4.68 99.00  75 1011.2 999.0  22.4 999.0 99.0 99.00
2019 08 26 08 00 128  6.8  8.6  1.25  4.51 99.00  88 1011.2 999.0  22.4 999.0 99.0 99.00
2019 08 26 08 10 130  6.3  8.3  1.26  4.51 99.00 999 1011.2 999.0  22.4 999.0 99.0 99.00
2019 08 26 08 20 124  6.0  7.6  1.20  4.72 99.00  78 1011.2 999.0  22.4 999.0 99.0 99.00
2019 08 26 08 30 122  6.1  7.6  1.24  4.72 99.00 999 1011.1 999.0  22.4 999.0 99.0 99.00
2019 08 26 08 40 114  6.2  8.1  1.18  4.84 99.00  52 1010.9 999.0  22.4 999.0 99.0 99.00
2019 08 26 08 50 116  6.8  8.5  1.16  4.82 99.00  65 1011.0 999.0  22.4 999.0 99.0 99.00
2019 08 26 09 00 117  6.6  8.8  1.06  4.81 99.00  39 1010.9 999.0  22.4 999.0 99.0 99.00
2019 08 26 09 10 116  6.3  8.3  1.09  4.73 99.00  58 1010.7 999.0  22.4 999.0 99.0 99.00
2019 08 26 09 20 115  6.8  9.1  1.14  4.73 99.00 999 1010.5 999.0  22.4 999.0 99.0 99.00
2019 08 26 09 30 110  6.4  8.9  1.39  4.73 99.00 999 1010.2 999.0  22.4 999.0 99.0 99.00
2019 08 26 09 40 110  6.5  8.8  1.40  4.73 99.00 999 1010.1 999.0  22.4 999.0 99.0 99.00
2019 08 26 09 50 112  7.2  9.7  1.34  4.93 99.00  39 1010.0 999.0  22.4 999.0 99.0 99.00
2019 08 26 10 00 107  6.0  8.2  1.13  4.91 99.00  35 1009.8 999.0  22.4 999.0 99.0 99.00
2019 08 26 10 10 109  6.3  8.7  1.10  5.04 99.00  59 1009.9 999.0  22.3 999.0 99.0 99.00
2019 08 26 10 20 109  7.6  9.9  1.14  5.11 99.00  67 1010.0 999.0  22.3 999.0 99.0 99.00
2019 08 26 10 30 111  8.1 10.9  1.15  5.05 99.00  67 1009.8 999.0  22.3 999.0 99.0 99.00
2019 08 26 10 40 112  8.0 10.6  1.17  5.00 99.00  76 1009.7 999.0  22.3 999.0 99.0 99.00
2019 08 26 10 50 111  8.3 10.5  1.26  5.00 99.00 999 1009.6 999.0  22.3 999.0 99.0 99.00
2019 08 26 11 00 115  8.5 10.9  1.26  4.75 99.00  72 1009.6 999.0  22.3 999.0 99.0 99.00
2019 08 26 11 10 117  8.4 10.7  1.41  4.75 99.00 999 1009.5 999.0  22.3 999.0 99.0 99.00
2019 08 26 11 20 116  8.4 11.1  1.37  4.81 99.00  74 1009.4 999.0  22.2 999.0 99.0 99.00
2019 08 26 11 30 118  8.2 10.4  1.43  4.81 99.00 999 1009.3 999.0  22.2 999.0 99.0 99.00
2019 08 26 11 40 128  8.1 10.7  1.35  4.70 99.00  74 1009.3 999.0  22.2 999.0 99.0 99.00
2019 08 26 11 50 134  7.8 10.7  1.35  4.92 99.00  79 1009.0 999.0  22.2 999.0 99.0 99.00
2019 08 26 12 00 136  7.1  9.8  1.42  4.92 99.00 999 1008.7 999.0  22.2 999.0 99.0 99.00
2019 08 26 12 30 137  8.5 10.8  1.29  4.82 99.00  87 1008.4 999.0  22.1 999.0 99.0 99.00
2019 08 26 12 40 138  8.7 10.6  1.26  4.82 99.00 999 1008.4 999.0  22.1 999.0 99.0 99.00
2019 08 26 13 10 129  8.6 10.7  1.34  5.03 99.00  80 1007.7 999.0  22.1 999.0 99.0 99.00
2019 08 26 13 20 137  8.8 11.8  1.34  5.12 99.00  82 1007.9 999.0  22.0 999.0 99.0 99.00
2019 08 26 13 30 139  8.5 11.0  1.31  5.02 99.00  92 1008.0 999.0  22.0 999.0 99.0 99.00
2019 08 26 13 40 139  8.5 11.2  1.39  5.02 99.00 215 1007.9 999.0  22.0 999.0 99.0 99.00
2019 08 26 14 00 141  8.2 10.3  1.48  4.96 99.00 102 1007.5 999.0  22.0 999.0 99.0 99.00
2019 08 26 14 10 145  7.9  9.9  1.41  4.73 99.00  86 1007.5 999.0  22.0 999.0 99.0 99.00
2019 08 26 14 20 139  7.8 10.2  1.36  4.73 99.00 999 1007.5 999.0  22.0 999.0 99.0 99.00
2019 08 26 14 30 135  8.2 10.1  1.41  4.92 99.00  91 1007.5 999.0  22.0 999.0 99.0 99.00
2019 08 26 14 40 138  7.9 10.2  1.46  4.90 99.00  80 1007.5 999.0  22.0 999.0 99.0 99.00
2019 08 26 15 00 133  8.2 10.7  1.41  4.89 99.00  91 1007.1 999.0  22.0 999.0 99.0 99.00
2019 08 26 15 20 136  8.3 10.5  1.34  4.87 99.00  79 1007.0 999.0  21.9 999.0 99.0 99.00
2019 08 26 15 50 136  8.8 11.0  1.57  4.42 99.00 999 1006.5 999.0  21.9 999.0 99.0 99.00
2019 08 26 16 00 136  8.3 10.5  1.73  4.42 99.00 999 1006.3 999.0  21.9 999.0 99.0 99.00
2019 08 26 16 10 137  8.4 11.1  1.64  4.48 99.00  57 1006.4 999.0  21.9 999.0 99.0 99.00
2019 08 26 16 50 135  8.5 10.8  1.47  4.20 99.00 999 1006.0 999.0  21.8 999.0 99.0 99.00
2019 08 26 17 10 136  8.4 10.6  1.53  4.19 99.00  97 1005.8 999.0  21.7 999.0 99.0 99.00
2019 08 26 17 30 133  8.4 10.6  1.44  4.51 99.00 121 1005.4 999.0  21.6 999.0 99.0 99.00
2019 08 26 17 40 129  9.0 11.2  1.39  4.59 99.00 111 1005.1 999.0  21.6 999.0 99.0 99.00
2019 08 26 18 30 129  8.2 10.6  1.23  4.43 99.00  96 1004.8 999.0  21.4 999.0 99.0 99.00
2019 08 26 18 40 127  8.3 10.8  1.20  4.69 99.00  98 1004.5 999.0  21.3 999.0 99.0 99.00
2019 08 26 18 50 124  8.5 10.9  1.25  4.69 99.00 999 1004.4 999.0  21.3 999.0 99.0 99.00
2019 08 26 19 20 122  7.3  9.9  1.20  5.04 99.00  78 1003.8 999.0  21.1 999.0 99.0 99.00
2019 08 26 20 00 121  8.9 11.3  1.42  4.85 99.00  83 1003.2 999.0  20.9 999.0 99.0 99.00
2019 08 26 20 10 119  8.0 10.8  1.30  4.48 99.00  85 1003.1 999.0  20.9 999.0 99.0 99.00
2019 08 26 20 40 117  8.5 11.3  1.24  4.22 99.00 999 1002.4 999.0  20.9 999.0 99.0 99.00
2019 08 26 20 50 111  8.5 11.3  1.33  4.22 99.00 999 1002.1 999.0  20.9 999.0 99.0 99.00
2019 08 26 21 00 112  8.7 11.4  1.33  4.41 99.00  74 1001.8 999.0  20.8 999.0 99.0 99.00
2019 08 26 21 30 223  3.8  9.1  1.37  4.57 99.00  97 1002.0 999.0  20.8 999.0 99.0 99.00
2019 08 26 22 10 141  0.5  1.2  1.19  4.76 99.00 999 1001.2 999.0  20.9 999.0 99.0 99.00
2019 08 26 22 20 113  1.1  2.2  1.20  4.64 99.00 100 1001.2 999.0  20.9 999.0 99.0 99.00
2019 08 26 22 30 107  1.9  3.3  1.19  4.55 99.00  85 1001.3 999.0  20.9 999.0 99.0 99.00
2019 08 26 23 00 174  3.7  5.9  1.05  4.92 99.00  70 1001.8 999.0  20.9 999.0 99.0 99.00
2019 08 26 23 20 195  5.0  6.5  1.02  4.79 99.00  83 1001.8 999.0  20.9 999.0 99.0 99.00
2019 08 26 23 50 197  4.5  6.9  0.86  4.85 99.00  94 1002.0 999.0  20.7 999.0 99.0 99.00
2019 08 27 00 10 224  7.8 12.2  0.79  4.94 99.00 105 1002.5 999.0  20.6 999.0 99.0 99.00
2019 08 27 00 20 215  7.1  9.4  0.77  4.80 99.00 121 1002.3 999.0  20.5 999.0 99.0 99.00
2019 08 27 00 40 222  4.4  6.2  0.77  4.68 99.00 114 1002.3 999.0  20.3 999.0 99.0 99.00
2019 08 27 01 50 213  5.7  7.5  0.57  4.34 99.00 999 1002.8 999.0  20.0 999.0 99.0 99.00
2019 08 27 02 00 218  5.9  8.0  0.55  4.40 99.00  96 1002.9 999.0  20.0 999.0 99.0 99.00
2019 08 27 02 10 220  6.4  7.9  0.54  4.47 99.00 115 1003.1 999.0  19.9 999.0 99.0 99.00
2019 08 27 02 40 241  5.8  7.7  0.54  4.00 99.00 127 1003.4 999.0  19.9 999.0 99.0 99.00
2019 08 27 03 00 234  5.9  7.4  0.49  3.87 99.00 272 1003.6 999.0  19.8 999.0 99.0 99.00
2019 08 27 03 30 245  4.1  5.0  0.47  3.36 99.00 244 1003.5 999.0  19.8 999.0 99.0 99.00
2019 08 27 03 40 248  4.0  5.4  0.45  3.50 99.00 197 1003.6 999.0  19.8 999.0 99.0 99.00
2019 08 27 04 00 257  4.5  5.3  0.39  4.09 99.00  71 1003.7 999.0  19.7 999.0 99.0 99.00
2019 08 27 04 10 261  4.4  5.1  0.36  3.99 99.00 132 1003.6 999.0  19.7 999.0 99.0 99.00
2019 08 27 05 00 251  3.5  4.5  0.29  1.54 99.00 279 1003.4 999.0  19.8 999.0 99.0 99.00
2019 08 27 05 10 252  3.5  4.4  0.28  1.54 99.00 268 1003.3 999.0  19.8 999.0 99.0 99.00
2019 08 27 05 30 251  4.1  5.6  0.27  1.54 99.00 349 1003.3 999.0  19.9 999.0 99.0 99.00
2019 08 27 05 40 242  3.7  4.8  0.26  1.54 99.00 999 1003.1 999.0  19.9 999.0 99.0 99.00
2019 08 27 05 50 242  3.4  4.5  0.25  1.52 99.00 318 1003.2 999.0  20.0 999.0 99.0 99.00
2019 08 27 06 10 228  3.6  4.4  0.24  1.59 99.00 300 1003.2 999.0  20.1 999.0 99.0 99.00
2019 08 27 06 20 223  3.4  4.2  0.24  1.59 99.00  49 1003.2 999.0  20.1 999.0 99.0 99.00
2019 08 27 06 40 210  3.1  4.1  0.21  1.73 99.00 999 1003.5 999.0  20.4 999.0 99.0 99.00
2019 08 27 07 10 230  3.9  5.1  0.19  1.69 99.00 256 1004.0 999.0  20.5 999.0 99.0 99.00
2019 08 27 07 20 213  3.8  5.3  0.19  1.69 99.00 999 1004.3 999.0  20.6 999.0 99.0 99.00
2019 08 27 07 30 211  3.7  4.6  0.18  1.51 99.00 265 1004.3 999.0  20.7 999.0 99.0 99.00
2019 08 27 07 40 216  3.7  5.4  0.18  1.51 99.00 999 1004.3 999.0  20.8 999.0 99.0 99.00
2019 08 27 07 50 217  3.3  4.2  0.17  1.49 99.00 211 1004.3 999.0  20.8 999.0 99.0 99.00
2019 08 27 08 10 219  3.5  4.6  0.17  1.49 99.00 220 1004.2 999.0  20.9 999.0 99.0 99.00
2019 08 27 08 40 228  3.7  4.6  0.21  1.59 99.00 224 1004.4 999.0  21.0 999.0 99.0 99.00
2019 08 27 09 00 232  3.1  4.0  0.21  1.59 99.00 999 1004.8 999.0  21.1 999.0 99.0 99.00
2019 08 27 09 10 235  3.7  4.9  0.20  1.59 99.00 999 1005.0 999.0  21.1 999.0 99.0 99.00
2019 08 27 09 20 237  4.0  5.4  0.19  1.59 99.00 999 1005.1 999.0  21.2 999.0 99.0 99.00
2019 08 27 10 00 238  4.6  5.5  0.23  1.64 99.00 999 1005.1 999.0  21.3 999.0 99.0 99.00
2019 08 27 10 30 230  3.8  4.7  0.25  1.78 99.00 233 1005.0 999.0  21.3 999.0 99.0 99.00
2019 08 27 10 40 233  4.2  5.0  0.26  1.78 99.00 256 1005.2 999.0  21.2 999.0 99.0 99.00
2019 08 27 10 50 231  4.3  5.7  0.25  1.78 99.00 166 1005.3 999.0  21.2 999.0 99.0 99.00
2019 08 27 11 00 239  4.7  5.5  0.24  1.70 99.00 236 1005.4 999.0  21.2 999.0 99.0 99.00
2019 08 27 11 10 238  5.1  6.0  0.24  1.70 99.00 280 1005.5 999.0  21.2 999.0 99.0 99.00
2019 08 27 12 30 238  5.5  6.7  0.32  1.96 99.00 999 1006.6 999.0  21.0 999.0 99.0 99.00
2019 08 27 12 40 233  5.4  6.6  0.33  2.05 99.00 263 1006.5 999.0  21.0 999.0 99.0 99.00
2019 08 27 12 50 233  5.4  6.5  0.33  2.08 99.00 246 1006.5 999.0  21.0 999.0 99.0 99.00
2019 08 27 13 00 233  5.6  6.7  0.32  2.15 99.00 258 1006.6 999.0  21.0 999.0 99.0 99.00
2019 08 27 13 20 233  5.3  6.9  0.31  2.08 99.00  78 1006.9 999.0  20.9 999.0 99.0 99.00
2019 08 27 13 30 236  4.8  5.7  0.32  1.99 99.00 242 1007.1 999.0  20.9 999.0 99.0 99.00
2019 08 27 14 00 248  5.5  7.0  0.29  1.90 99.00 258 1007.5 999.0  20.9 999.0 99.0 99.00
2019 08 27 14 30 239  5.0  6.4  0.31  1.95 99.00 246 1007.6 999.0  20.9 999.0 99.0 99.00
2019 08 27 15 20 236  4.6  5.7  0.31  2.17 99.00 270 1008.2 999.0  20.9 999.0 99.0 99.00
2019 08 27 15 30 232  4.3  5.8  0.31  2.11 99.00 264 1008.3 999.0  20.9 999.0 99.0 99.00
2019 08 27 16 40 250  3.8  5.3  0.23  1.69 99.00 274 1008.8 999.0  21.1 999.0 99.0 99.00
2019 08 27 16 50 257  3.3  5.1  0.25  1.69 99.00 289 1008.7 999.0  21.1 999.0 99.0 99.00
2019 08 27 17 50 250  4.2  5.7  0.27  1.90 99.00 287 1009.8 999.0  21.3 999.0 99.0 99.00
2019 08 27 18 00 251  3.6  4.7  0.27  1.98 99.00 294 1009.8 999.0  21.3 999.0 99.0 99.00
2019 08 27 18 30 246  3.7  5.5  0.29  2.01 99.00 290 1009.8 999.0  21.4 999.0 99.0 99.00
2019 08 27 19 30 264  4.4  5.4  0.31  1.95 99.00 289 1010.1 999.0  21.4 999.0 99.0 99.00
2019 08 27 19 40 258  4.5  6.0  0.31  1.95 99.00 310 1010.2 999.0  21.4 999.0 99.0 99.00
2019 08 27 19 50 249  4.4  6.5  0.31  2.05 99.00 287 1010.2 999.0  21.4 999.0 99.0 99.00
2019 08 27 20 00 252  4.3  5.7  0.29  2.05 99.00 285 1010.2 999.0  21.4 999.0 99.0 99.00
2019 08 27 21 20 256  5.5  7.0  0.32  2.06 99.00 999 1010.5 999.0  21.4 999.0 99.0 99.00
2019 08 27 21 30 268  5.3  6.5  0.34  2.12 99.00 301 1010.5 999.0  21.4 999.0 99.0 99.00
2019 08 27 21 50 259  7.2 10.2  0.34  2.18 99.00 305 1011.2 999.0  21.4 999.0 99.0 99.00
2019 08 27 22 30 245  4.2  7.1  0.35  2.20 99.00  97 1010.1 999.0  21.4 999.0 99.0 99.00
2019 08 28 02 50 245  4.6  6.0  0.28  2.13 99.00 303 1012.2 999.0  21.2 999.0 99.0 99.00
2019 08 28 03 10 238  4.1  5.4  0.27  2.05 99.00 287 1012.0 999.0  21.2 999.0 99.0 99.00
2019 08 28 04 40 251  5.7  7.4  0.30  1.93 99.00  71 1012.0 999.0  21.2 999.0 99.0 99.00
2019 08 28 04 50 244  5.2  6.4  0.30  2.03 99.00 257 1011.9 999.0  21.2 999.0 99.0 99.00
2019 08 28 05 40 236  5.2  6.4  0.28  2.07 99.00 269 1011.8 999.0  21.4 999.0 99.0 99.00
2019 08 28 05 50 239  5.2  6.3  0.27  2.03 99.00 253 1011.7 999.0  21.5 999.0 99.0 99.00
2019 08 28 07 30 233  5.5  6.9  0.34  2.21 99.00 249 1011.4 999.0  21.5 999.0 99.0 99.00
2019 08 28 07 40 232  5.6  6.9  0.34  2.15 99.00 247 1011.2 999.0  21.5 999.0 99.0 99.00
2019 08 28 08 00 234  6.0  7.8  0.30  2.08 99.00 272 1011.0 999.0  21.5 999.0 99.0 99.00
2019 08 28 08 20 235  6.3  7.7  0.29  2.07 99.00 246 1010.9 999.0  21.5 999.0 99.0 99.00
2019 08 28 09 20 251  6.4  8.1  0.34  2.12 99.00 255 1011.3 999.0  21.4 999.0 99.0 99.00
2019 08 28 10 20 257  6.7  8.3  0.35  2.27 99.00 999 1011.5 999.0  21.4 999.0 99.0 99.00
2019 08 28 11 10 249  6.9  9.0  0.37  2.36 99.00 283 1011.7 999.0  21.3 999.0 99.0 99.00
2019 08 28 11 20 249  7.1  8.9  0.37  2.29 99.00 290 1011.7 999.0  21.3 999.0 99.0 99.00
2019 08 28 11 30 246  7.3  8.8  0.38  2.24 99.00 287 1011.9 999.0  21.3 999.0 99.0 99.00
2019 08 28 11 40 245  6.9  8.8  0.38  2.21 99.00 281 1011.9 999.0  21.3 999.0 99.0 99.00
2019 08 28 11 50 242  7.3  9.1  0.39  2.23 99.00 284 1011.9 999.0  21.3 999.0 99.0 99.00
2019 08 28 12 40 245  6.8  9.1  0.40  2.28 99.00 273 1011.9 999.0  21.2 999.0 99.0 99.00
2019 08 28 12 50 246  7.2  8.7  0.41  2.31 99.00 287 1012.2 999.0  21.3 999.0 99.0 99.00
2019 08 28 13 00 250  6.9  9.6  0.41  2.33 99.00 269 1012.2 999.0  21.3 999.0 99.0 99.00
2019 08 28 14 40 256  8.0 10.2  0.43  2.39 99.00 293 1013.0 999.0  21.2 999.0 99.0 99.00
2019 08 28 15 20 266  7.6 10.0  0.55  2.63 99.00 299 1013.7 999.0  21.2 999.0 99.0 99.00
2019 08 28 15 50 258  7.1  9.9  0.59  2.65 99.00 312 1014.1 999.0  21.1 999.0 99.0 99.00
2019 08 28 16 00 257  7.8 10.5  0.56  2.60 99.00 307 1014.2 999.0  21.1 999.0 99.0 99.00
2019 08 28 16 10 255  8.1 10.7  0.53  2.53 99.00 296 1014.3 999.0  21.1 999.0 99.0 99.00
2019 08 28 16 40 260  7.9 10.1  0.74  2.53 99.00 999 1014.1 999.0  20.9 999.0 99.0 99.00
2019 08 28 17 00 257  8.2 10.8  0.69  2.58 99.00 999 1014.1 999.0  21.0 999.0 99.0 99.00
2019 08 28 17 20 263  8.4 11.9  0.63  2.72 99.00 287 1014.4 999.0  20.8 999.0 99.0 99.00
2019 08 28 18 30 256  8.2 10.9  0.78  2.72 99.00 999 1014.4 999.0  20.8 999.0 99.0 99.00
2019 08 28 18 50 263  8.4 11.8  0.73  2.72 99.00 999 1014.3 999.0  20.8 999.0 99.0 99.00
2019 08 28 19 50 257  7.9 11.4  0.65  2.67 99.00 298 1014.5 999.0  20.9 999.0 99.0 99.00
2019 08 28 22 10 268  7.4 10.9  0.67  2.85 99.00 306 1014.9 999.0  21.2 999.0 99.0 99.00
2019 08 28 23 10 260  6.9  9.8  0.58  3.04 99.00 311 1014.6 999.0  21.3 999.0 99.0 99.00
2019 08 28 23 20 260  6.8  9.0  0.59  3.04 99.00 999 1014.5 999.0  21.3 999.0 99.0 99.00
2019 08 28 23 30 263  5.8  8.1  0.59  3.04 99.00 999 1014.3 999.0  21.3 999.0 99.0 99.00
2019 08 28 23 40 261  6.7  9.0  0.58  3.05 99.00 311 1014.5 999.0  21.3 999.0 99.0 99.00
2019 08 29 00 40 257  5.6  7.7  0.49  2.76 99.00 313 1014.3 999.0  21.3 999.0 99.0 99.00
2019 08 29 01 20 253  4.7  6.4  0.39  2.80 99.00 128 1014.3 999.0  21.3 999.0 99.0 99.00
2019 08 29 02 00 244  3.1  3.6  0.30  2.86 99.00 322 1014.2 999.0  21.3 999.0 99.0 99.00
2019 08 29 02 10 241  3.2  4.1  0.29  3.26 99.00 304 1014.0 999.0  21.3 999.0 99.0 99.00
2019 08 29 02 30 235  3.1  3.9  0.27  3.14 99.00 315 1014.3 999.0  21.3 999.0 99.0 99.00
2019 08 29 03 50 236  4.1  5.1  0.21  3.62 99.00 290 1014.2 999.0  21.3 999.0 99.0 99.00
2019 08 29 04 40 240  4.4  5.6  0.25  1.54 99.00 219 1014.1 999.0  21.3 999.0 99.0 99.00
2019 08 29 04 50 240  4.3  5.7  0.25  1.54 99.00 228 1014.0 999.0  21.2 999.0 99.0 99.00
2019 08 29 05 00 243  4.4  5.6  0.26  1.57 99.00 237 1014.0 999.0  21.2 999.0 99.0 99.00
2019 08 29 05 10 245  4.5  5.7  0.26  1.65 99.00 238 1013.9 999.0  21.2 999.0 99.0 99.00
2019 08 29 05 30 253  4.1  5.0  0.26  1.72 99.00 256 1013.8 999.0  21.2 999.0 99.0 99.00
2019 08 29 08 50 235  5.4  6.8  0.31  1.78 99.00 236 1013.5 999.0  20.7 999.0 99.0 99.00
2019 08 29 10 10 229  5.8  7.3  0.35  1.98 99.00 999 1013.5 999.0  20.7 999.0 99.0 99.00
2019 08 29 11 00 231  5.3  6.3  0.34  1.98 99.00 230 1013.7 999.0  20.6 999.0 99.0 99.00
2019 08 29 11 10 226  5.0  5.9  0.34  1.98 99.00 230 1013.6 999.0  20.6 999.0 99.0 99.00
2019 08 29 13 20 207  4.5  5.4  0.32  1.92 99.00 216 1014.0 999.0  20.5 999.0 99.0 99.00
2019 08 29 13 40 200  5.0  6.0  0.32  1.87 99.00 208 1014.0 999.0  20.5 999.0 99.0 99.00
2019 08 29 14 30 189  5.2  6.3  0.31  1.74 99.00 216 1014.1 999.0  20.6 999.0 99.0 99.00
2019 08 29 14 40 188  5.4  7.1  0.30  1.76 99.00 171 1013.9 999.0  20.6 999.0 99.0 99.00
2019 08 29 16 50 209  6.1  9.2  0.50  2.59 99.00 166 1013.3 999.0  20.6 999.0 99.0 99.00
2019 08 29 17 50 217  9.7 13.7  0.58  2.36 99.00 210 1012.6 999.0  20.7 999.0 99.0 99.00
2019 08 29 18 00 213  8.3 12.0  0.62  2.36 99.00 999 1012.2 999.0  20.8 999.0 99.0 99.00
2019 08 29 19 00 213  8.8 12.8  0.82  2.75 99.00 999 1011.4 999.0  20.9 999.0 99.0 99.00
2019 08 29 19 20 214  8.6 12.0  0.84  2.75 99.00 118 1011.4 999.0  20.8 999.0 99.0 99.00
2019 08 29 19 50 216  8.8 12.9  0.65  3.03 99.00 199 1010.9 999.0  20.6 999.0 99.0 99.00
2019 08 29 20 50 226  8.5 11.8  0.75  2.48 99.00 244 1009.5 999.0  20.5 999.0 99.0 99.00
2019 08 29 23 10 236  7.7 11.5  0.70  2.66 99.00 268 1009.1 999.0  20.2 999.0 99.0 99.00
2019 08 29 23 30 239  8.4 11.3  0.64  2.56 99.00 227 1009.2 999.0  20.2 999.0 99.0 99.00
2019 08 30 00 10 236  6.8  9.2  0.50  2.26 99.00 255 1009.5 999.0  20.1 999.0 99.0 99.00
2019 08 30 00 40 235  6.0  7.6  0.44  2.12 99.00 237 1009.4 999.0  20.1 999.0 99.0 99.00
2019 08 30 01 00 233  6.1  7.6  0.45  2.14 99.00 256 1009.6 999.0  20.1 999.0 99.0 99.00
2019 08 30 02 20 265  7.8 11.7  0.29  1.93 99.00 236 1010.6 999.0  20.0 999.0 99.0 99.00
2019 08 30 03 20 290  6.6  8.5  0.34  2.00 99.00 294 1013.0 999.0  20.0 999.0 99.0 99.00
2019 08 30 04 30 286  4.2  5.3  0.33  1.99 99.00 999 1013.3 999.0  20.1 999.0 99.0 99.00
2019 08 30 04 50 272  4.0  4.9  0.32  1.92 99.00 310 1013.8 999.0  20.1 999.0 99.0 99.00
2019 08 30 05 20 293  4.5  6.1  0.28  1.95 99.00 328 1014.6 999.0  20.1 999.0 99.0 99.00
2019 08 30 06 00 306  4.7  5.7  0.30  2.09 99.00 327 1014.7 999.0  20.2 999.0 99.0 99.00
2019 08 30 06 10 316  5.0  6.1  0.29  2.18 99.00 336 1014.5 999.0  20.3 999.0 99.0 99.00
2019 08 30 07 10 332  6.7  8.5  0.51  2.79 99.00   3 1014.8 999.0  20.5 999.0 99.0 99.00
2019 08 30 07 20 333  6.8  8.5  0.55  2.79 99.00 290 1015.1 999.0  20.5 999.0 99.0 99.00
2019 08 30 08 00 333  6.4  8.2  0.54  3.20 99.00  86 1014.9 999.0  20.5 999.0 99.0 99.00
2019 08 30 08 20 335  6.4  7.9  0.56  2.99 99.00 999 1015.0 999.0  20.6 999.0 99.0 99.00
2019 08 30 09 00 335  5.8  8.2  0.79  2.97 99.00 999 1015.6 999.0  20.6 999.0 99.0 99.00
2019 08 30 09 40 323  5.2  7.2  0.73  3.22 99.00 999 1016.2 999.0  20.7 999.0 99.0 99.00
2019 08 30 09 50 329  5.4  7.2  0.70  3.24 99.00  12 1016.1 999.0  20.8 999.0 99.0 99.00
2019 08 30 10 40 309  4.9  6.3  0.64  3.47 99.00 266 1016.6 999.0  20.9 999.0 99.0 99.00
2019 08 30 12 40 320  5.6  7.1  0.64  3.84 99.00 344 1018.5 999.0  20.8 999.0 99.0 99.00
2019 08 30 13 10 327  5.6  7.3  0.62  3.71 99.00 348 1018.6 999.0  20.8 999.0 99.0 99.00
2019 08 30 13 40 329  5.6  7.2  0.70  4.59 99.00  11 1019.4 999.0  20.7 999.0 99.0 99.00
