#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 08 23 20 324  8.3 12.3  0.67  2.80 99.00 999 9999.0  26.6  22.1  16.7 99.0 99.00
2016 07 08 23 30 327  7.8 11.5  0.65  2.80 99.00 999 9999.0  26.2  22.1  17.0 99.0 99.00
2016 07 08 23 40 328  6.7  9.0  0.65  2.80 99.00 999 9999.0  25.6  22.1  17.7 99.0 99.00
2016 07 08 23 50 329  7.5 10.8  0.66  2.80 99.00 999 9999.0  25.7  22.1  17.2 99.0 99.00
2016 07 09 00 00 331  6.4  8.6  0.66  3.05 99.00 337 9999.0  25.5  22.1  17.6 99.0 99.00
2016 07 09 00 10 331  6.2  8.9  0.69  3.05 99.00 999 9999.0  25.4  22.0  17.7 99.0 99.00
2016 07 09 00 20 338  5.5  7.4  0.66  3.05 99.00  70 9999.0  24.9  22.0  18.1 99.0 99.00
2016 07 09 00 30 337  5.6  7.4  0.61  2.97 99.00 330 9999.0  24.9  22.0  18.0 99.0 99.00
2016 07 09 00 40 338  4.5  6.0  0.57  3.02 99.00 331 9999.0  24.6  22.0  18.6 99.0 99.00
2016 07 09 00 50 341  5.0  7.7  0.55  3.02 99.00  87 9999.0  24.5  22.0  18.2 99.0 99.00
2016 07 09 01 00 341  6.3  7.9  0.56  3.00 99.00 347 9999.0  24.7  22.0  17.8 99.0 99.00
2016 07 09 01 10 345  6.0  7.9  0.69  3.00 99.00 999 9999.0  24.5  21.9  18.0 99.0 99.00
2016 07 09 01 20 341  6.3  8.2  0.75  3.00 99.00 999 9999.0  24.4  21.9  17.8 99.0 99.00
2016 07 09 01 30 337  5.7  7.4  0.80  3.00 99.00  64 9999.0  24.1  21.9  18.2 99.0 99.00
2016 07 09 01 40 342  6.5  8.5  0.70  3.00 99.00 999 9999.0  24.0  21.9  17.9 99.0 99.00
2016 07 09 01 50 338  6.6  8.8  0.68  3.22 99.00 353 9999.0  23.9  21.9  17.8 99.0 99.00
2016 07 09 02 00 336  6.0  7.8  0.65  3.23 99.00 334 9999.0  23.8  21.9  18.1 99.0 99.00
2016 07 09 02 10 334  5.0  6.8  0.63  3.24 99.00 327 9999.0  23.6  21.8  18.5 99.0 99.00
2016 07 09 02 20 331  5.6  7.4  0.59  3.18 99.00 350 9999.0  23.7  21.8  17.8 99.0 99.00
2016 07 09 02 30 333  6.1  8.1  0.74  3.18 99.00 999 9999.0  23.8  21.8  17.5 99.0 99.00
2016 07 09 02 40 331  6.0  8.1  0.73  3.28 99.00  17 9999.0  23.7  21.8  17.5 99.0 99.00
2016 07 09 02 50 327  5.3  7.2  0.76  3.28 99.00 112 9999.0  23.6  21.7  17.6 99.0 99.00
2016 07 09 03 00 322  4.5  5.9  0.60  3.35 99.00 355 9999.0  23.3  21.7  18.0 99.0 99.00
2016 07 09 03 10 324  4.3  5.5  0.67  3.35 99.00  95 9999.0  23.3  21.7  17.8 99.0 99.00
2016 07 09 03 20 322  4.3  5.6  0.61  3.37 99.00 342 9999.0  23.1  21.7  17.9 99.0 99.00
2016 07 09 03 30 324  4.4  5.7  0.57  3.40 99.00  32 9999.0  23.0  21.7  17.9 99.0 99.00
2016 07 09 03 40 326  4.7  6.1  0.51  3.40 99.00 999 9999.0  22.9  21.7  17.8 99.0 99.00
2016 07 09 03 50 326  5.0  6.3  0.51  3.45 99.00 339 9999.0  22.8  21.7  18.0 99.0 99.00
2016 07 09 04 00 327  5.6  7.5  0.55  3.45 99.00 999 9999.0  22.9  21.7  17.3 99.0 99.00
2016 07 09 04 10 332  6.2  8.5  0.56  3.45 99.00 999 9999.0  22.9  21.7  17.2 99.0 99.00
2016 07 09 04 20 330  5.9  7.4  0.56  3.55 99.00   1 9999.0  22.8  21.7  17.3 99.0 99.00
2016 07 09 04 30 324  5.0  6.7  0.60  3.55 99.00 999 9999.0  22.6  21.7  17.4 99.0 99.00
2016 07 09 04 40 325  5.0  6.4  0.57  3.55 99.00 261 9999.0  22.5  21.7  17.2 99.0 99.00
2016 07 09 04 50 327  4.7  5.9  0.56  3.55 99.00 999 9999.0  22.4  21.7  17.3 99.0 99.00
2016 07 09 05 00 319  4.3  5.6  0.50  3.55 99.00 999 9999.0  22.3  21.7  17.4 99.0 99.00
2016 07 09 05 10 312  4.7  6.2  0.48  3.55 99.00 999 9999.0  22.1  21.7  17.3 99.0 99.00
2016 07 09 05 20 313  5.9  8.2  0.50  3.55 99.00 999 9999.0  22.2  21.7  17.1 99.0 99.00
2016 07 09 05 30 317  6.3  7.6  0.50  3.55 99.00 999 9999.0  22.2  21.7  16.9 99.0 99.00
2016 07 09 05 40 317  6.2  7.9  0.50  3.55 99.00 999 9999.0  22.1  21.7  17.0 99.0 99.00
2016 07 09 05 50 318  6.4  8.0  0.49  3.57 99.00 303 9999.0  22.0  21.7  17.1 99.0 99.00
2016 07 09 06 00 312  6.1  7.7  0.50  3.57 99.00 999 9999.0  21.9  21.7  17.3 99.0 99.00
2016 07 09 06 10 304  6.4  8.0  0.49  3.38 99.00 360 9999.0  21.9  21.7  17.1 99.0 99.00
2016 07 09 06 20 304  6.7  8.4  0.49  3.38 99.00 999 9999.0  21.8  21.7  16.9 99.0 99.00
2016 07 09 06 30 311  6.3  8.1  0.48  2.93 99.00 326 9999.0  21.7  21.7  16.8 99.0 99.00
2016 07 09 06 40 313  6.0  7.4  0.50  2.93 99.00 999 9999.0  21.7  21.7  16.9 99.0 99.00
2016 07 09 06 50 320  6.3  7.9  0.48  2.66 99.00   0 9999.0  21.7  21.7  16.9 99.0 99.00
2016 07 09 07 00 320  5.9  7.4  0.48  2.67 99.00   3 9999.0  21.6  21.7  17.1 99.0 99.00
2016 07 09 07 10 318  6.0  8.0  0.47  2.67 99.00 999 9999.0  21.5  21.7  17.1 99.0 99.00
2016 07 09 07 20 317  6.2  7.9  0.53  2.67 99.00 999 9999.0  21.4  21.7  17.2 99.0 99.00
2016 07 09 07 30 316  6.4  8.0  0.54  2.78 99.00 354 9999.0  21.4  21.7  17.1 99.0 99.00
2016 07 09 07 40 310  6.3  7.8  0.53  3.21 99.00 150 9999.0  21.2  21.7  17.0 99.0 99.00
2016 07 09 07 50 312  6.5  8.5  0.47  3.21 99.00 999 9999.0  21.1  21.7  17.1 99.0 99.00
2016 07 09 08 00 314  6.4  7.8  0.48  3.21 99.00 999 9999.0  21.1  21.7  17.1 99.0 99.00
2016 07 09 08 10 322  6.6  8.4  0.49  3.15 99.00 345 9999.0  21.1  21.7  17.2 99.0 99.00
2016 07 09 08 20 328  7.0  9.1  0.51  3.15 99.00 148 9999.0  21.1  21.7  17.2 99.0 99.00
2016 07 09 08 30 332  7.1  9.1  0.51  3.15 99.00 329 9999.0  21.1  21.6  17.3 99.0 99.00
2016 07 09 08 40 338  7.2  8.9  0.56  3.15 99.00 999 9999.0  20.9  21.6  17.3 99.0 99.00
2016 07 09 08 50 336  6.9  9.1  0.56  3.15 99.00 999 9999.0  20.9  21.6  17.5 99.0 99.00
2016 07 09 09 00 336  7.1  9.1  0.63  3.15 99.00 999 9999.0  20.8  21.6  17.5 99.0 99.00
2016 07 09 09 10 336  7.1  9.4  0.67  3.15 99.00 999 9999.0  20.7  21.6  17.4 99.0 99.00
2016 07 09 09 20 339  6.7  8.5  0.70  3.15 99.00 999 9999.0  20.6  21.6  17.5 99.0 99.00
2016 07 09 09 30 341  6.6  8.8  0.72  3.15 99.00 999 9999.0  20.6  21.6  17.5 99.0 99.00
2016 07 09 09 40 341  6.4  8.1  0.67  2.77 99.00 349 9999.0  20.5  21.6  17.6 99.0 99.00
2016 07 09 09 50 341  6.2  8.2  0.64  3.00 99.00 350 9999.0  20.4  21.6  17.5 99.0 99.00
2016 07 09 10 00 337  6.0  8.0  0.64  3.00 99.00 999 9999.0  20.3  21.6  17.5 99.0 99.00
2016 07 09 10 10 337  5.8  7.4  0.66  3.33 99.00   9 9999.0  20.2  21.6  17.5 99.0 99.00
2016 07 09 10 20 338  6.1  7.9  0.74  3.33 99.00 177 9999.0  20.2  21.6  17.6 99.0 99.00
2016 07 09 10 30 342  5.9  7.4  0.70  3.57 99.00 348 9999.0  20.1  21.6  17.6 99.0 99.00
2016 07 09 10 40 343  5.8  7.5  0.70  3.48 99.00 358 9999.0  20.1  21.6  17.7 99.0 99.00
2016 07 09 10 50 350  6.6  8.7  0.67  3.48 99.00 999 9999.0  20.0  21.6  17.6 99.0 99.00
2016 07 09 11 00 354  6.8  9.3  0.78  3.48 99.00 216 9999.0  19.9  21.6  17.5 99.0 99.00
2016 07 09 11 10 359  6.8  8.9  0.81  3.48 99.00 999 9999.0  19.9  21.6  17.6 99.0 99.00
2016 07 09 11 20 359  6.8  8.9  0.82  3.48 99.00 999 9999.0  19.8  21.6  17.4 99.0 99.00
2016 07 09 11 30 359  7.5  9.8  0.81  3.48 99.00 270 9999.0  19.7  21.6  17.4 99.0 99.00
2016 07 09 11 40   4  7.5  9.9  0.80  3.46 99.00   0 9999.0  19.6  21.6  17.3 99.0 99.00
2016 07 09 11 50   9  8.4 11.4  0.81  3.40 99.00 341 9999.0  19.6  21.6  17.1 99.0 99.00
2016 07 09 12 00  13  8.5 11.4  0.76  3.47 99.00   4 9999.0  19.5  21.6  16.8 99.0 99.00
2016 07 09 12 10  14  8.4 11.6  0.84  3.47 99.00 999 9999.0  19.7  21.6  16.9 99.0 99.00
2016 07 09 12 20  14  8.6 11.7  0.92  3.47 99.00 999 9999.0  19.6  21.6  16.7 99.0 99.00
2016 07 09 12 30  15  8.2 11.5  1.00  3.47 99.00 321 9999.0  19.6  21.6  16.8 99.0 99.00
2016 07 09 12 40   6  7.5  9.8  1.03  3.47 99.00 999 9999.0  19.4  21.6  16.8 99.0 99.00
2016 07 09 12 50   7  7.3  9.6  1.21  3.47 99.00 999 9999.0  19.4  21.6  17.0 99.0 99.00
2016 07 09 13 00  11  7.5  9.4  1.22  3.47 99.00 999 9999.0  19.4  21.6  16.8 99.0 99.00
2016 07 09 13 10  13  8.1 10.6  1.20  3.64 99.00 308 9999.0  19.6  21.6  16.8 99.0 99.00
2016 07 09 13 20  20  8.1 11.4  1.01  3.82 99.00 246 9999.0  19.5  21.6  16.5 99.0 99.00
2016 07 09 13 30  24  8.0 11.3  1.07  3.82 99.00 999 9999.0  19.5  21.5  16.4 99.0 99.00
2016 07 09 13 40  19  7.0  9.3  1.12  4.14 99.00 339 9999.0  19.5  21.5  16.5 99.0 99.00
2016 07 09 13 50  15  6.6  9.2  1.19  4.14 99.00 999 9999.0  19.6  21.5  16.4 99.0 99.00
2016 07 09 14 00  17  6.2  8.1  1.12  4.14 99.00 197 9999.0  19.5  21.5  16.3 99.0 99.00
2016 07 09 14 10  18  6.2  8.3  1.15  4.14 99.00 999 9999.0  19.7  21.6  16.6 99.0 99.00
2016 07 09 14 20  21  5.9  7.9  1.25  4.14 99.00 999 9999.0  19.7  21.6  16.4 99.0 99.00
2016 07 09 14 30  24  6.3  8.1  1.29  4.14 99.00 999 9999.0  19.8  21.6  16.6 99.0 99.00
2016 07 09 14 40  27  6.1  8.0  1.28  4.14 99.00 999 9999.0  19.8  21.6  16.5 99.0 99.00
2016 07 09 14 50  26  5.9  8.3  1.17  4.49 99.00  23 9999.0  19.9  21.7  16.3 99.0 99.00
2016 07 09 15 00  27  6.4  9.6  1.13  4.70 99.00  51 9999.0  20.0  21.7  16.5 99.0 99.00
2016 07 09 15 10  36  6.9  9.2  1.19  4.70 99.00 999 9999.0  20.2  21.7  16.4 99.0 99.00
2016 07 09 15 20  34  6.6  8.4  1.16  4.70 99.00 999 9999.0  20.1  21.7  16.2 99.0 99.00
2016 07 09 15 30  31  6.2  9.3  1.21  4.97 99.00  29 9999.0  20.2  21.7  16.0 99.0 99.00
2016 07 09 15 40  35  5.3  7.5  1.13  5.11 99.00  16 9999.0  20.2  21.7  16.3 99.0 99.00
2016 07 09 15 50  44  5.1  7.1  1.21  5.11 99.00 999 9999.0  20.1  21.7  16.6 99.0 99.00
2016 07 09 16 00  40  5.3  6.9  1.19  5.34 99.00  20 9999.0  20.1  21.7  16.6 99.0 99.00
2016 07 09 16 10  39  5.8  7.7  1.24  5.39 99.00  37 9999.0  20.2  21.7  16.7 99.0 99.00
2016 07 09 16 20  37  5.9  8.0  1.18  5.37 99.00 356 9999.0  20.2  21.7  16.6 99.0 99.00
2016 07 09 16 30  39  7.0  9.3  1.18  5.29 99.00 358 9999.0  20.4  21.8  16.2 99.0 99.00
2016 07 09 16 40  41  7.0  9.2  1.23  5.08 99.00 353 9999.0  20.3  21.7  16.1 99.0 99.00
2016 07 09 16 50  41  6.9  9.3  1.31  5.08 99.00 999 9999.0  20.3  21.8  16.2 99.0 99.00
2016 07 09 17 00  39  6.7  9.4  1.39  5.12 99.00  23 9999.0  20.3  21.8  16.2 99.0 99.00
2016 07 09 17 10  44  6.5  9.2  1.52  5.12 99.00 999 9999.0  20.4  21.8  16.5 99.0 99.00
2016 07 09 17 20  46  6.7  9.0  1.58  5.12 99.00 999 9999.0  20.2  21.8  16.3 99.0 99.00
2016 07 09 17 30  45  7.1  9.5  1.58  5.33 99.00  25 9999.0  20.2  21.8  16.3 99.0 99.00
2016 07 09 17 40  50  6.8  9.1  1.45  5.53 99.00  15 9999.0  20.1  21.8  16.2 99.0 99.00
2016 07 09 17 50  47  7.2  9.4  1.41  5.53 99.00  24 9999.0  20.1  21.8  16.4 99.0 99.00
2016 07 09 18 00  54  7.4  9.4  1.54  5.53 99.00 999 9999.0  20.2  21.8  15.8 99.0 99.00
2016 07 09 18 10  51  6.6  8.9  1.55  5.53 99.00 999 9999.0  20.4  21.8  16.3 99.0 99.00
2016 07 09 18 20  55  6.9  8.5  1.59  5.53 99.00 999 9999.0  20.4  21.8  15.9 99.0 99.00
2016 07 09 18 30  57  6.6  8.6  1.43  5.45 99.00  33 9999.0  20.4  21.8  16.0 99.0 99.00
2016 07 09 18 40  58  6.9  9.2  1.47  5.45 99.00 999 9999.0  20.4  21.8  15.8 99.0 99.00
2016 07 09 18 50  59  6.8  9.1  1.39  5.55 99.00  26 9999.0  20.5  21.8  15.8 99.0 99.00
2016 07 09 19 00  63  6.5  8.2  1.39  5.45 99.00  71 9999.0  20.5  21.8  15.7 99.0 99.00
2016 07 09 19 10  62  6.8  9.7  1.42  5.45 99.00 999 9999.0  20.7  21.8  16.1 99.0 99.00
2016 07 09 19 20  63  7.4  9.8  1.52  5.45 99.00 999 9999.0  20.6  21.9  15.9 99.0 99.00
2016 07 09 19 30  61  7.2  9.3  1.55  5.45 99.00 999 9999.0  20.7  21.9  16.1 99.0 99.00
2016 07 09 19 40  64  7.1  9.4  1.44  5.76 99.00 352 9999.0  20.7  21.9  16.1 99.0 99.00
2016 07 09 19 50  67  7.0  9.4  1.35  5.90 99.00  51 9999.0  20.7  21.8  16.0 99.0 99.00
2016 07 09 20 00  73  5.9  7.7  1.32  6.10 99.00  78 9999.0  20.7  21.9  16.2 99.0 99.00
2016 07 09 20 10  72  5.3  7.3  1.27  5.72 99.00  22 9999.0  20.9  21.9  16.3 99.0 99.00
2016 07 09 20 20  73  4.9  6.5  1.25  5.72 99.00 999 9999.0  20.8  21.9  16.1 99.0 99.00
2016 07 09 20 30  69  5.2  7.2  1.26  5.72 99.00 999 9999.0  20.8  21.9  16.0 99.0 99.00
2016 07 09 20 40  57  5.1  7.4  1.25  5.77 99.00  21 9999.0  20.9  21.9  16.0 99.0 99.00
2016 07 09 20 50  57  4.6  6.3  1.20  5.74 99.00   5 9999.0  21.1  21.9  15.9 99.0 99.00
2016 07 09 21 00  53  3.9  5.9  1.19  5.98 99.00 358 9999.0  21.1  21.9  16.1 99.0 99.00
2016 07 09 21 10  42  3.8  5.6  1.19  5.63 99.00  33 9999.0  21.3  21.9  16.2 99.0 99.00
2016 07 09 21 20  41  4.2  6.6  1.19  5.41 99.00  22 9999.0  21.4  21.9  16.2 99.0 99.00
2016 07 09 21 30  39  4.7  6.7  1.14  5.46 99.00  26 9999.0  21.5  21.9  15.8 99.0 99.00
2016 07 09 21 40  38  4.2  5.9  1.13  5.67 99.00  19 9999.0  21.6  21.9  15.7 99.0 99.00
2016 07 09 21 50  36  4.3  6.2  1.09  5.51 99.00  25 9999.0  21.6  21.9  15.6 99.0 99.00
2016 07 09 22 00  32  4.2  6.0  1.08  5.38 99.00   7 9999.0  21.7  21.9  15.8 99.0 99.00
2016 07 09 22 10  36  4.4  6.0  1.10  5.38 99.00  35 9999.0  21.9  21.9  15.6 99.0 99.00
2016 07 09 22 20  35  4.2  5.7  1.10  5.98 99.00 257 9999.0  21.8  21.9  15.8 99.0 99.00
2016 07 09 22 30  38  4.1  5.7  1.11  5.98 99.00 999 9999.0  21.9  21.9  15.5 99.0 99.00
2016 07 09 22 40  39  4.4  6.1  1.05  5.93 99.00  55 9999.0  22.0  21.9  15.4 99.0 99.00
2016 07 09 22 50  43  4.8  6.8  1.05  5.93 99.00 999 9999.0  22.0  21.9  15.5 99.0 99.00
2016 07 09 23 00  49  5.0  7.0  1.01  5.87 99.00  10 9999.0  22.0  21.9  15.5 99.0 99.00
2016 07 09 23 10  51  5.4  6.9  1.02  5.63 99.00  82 9999.0  22.1  21.9  15.8 99.0 99.00
2016 07 09 23 20  48  5.2  7.4  1.01  5.65 99.00  38 9999.0  22.0  21.9  15.9 99.0 99.00
2016 07 09 23 30  51  5.9  7.7  1.02  5.85 99.00  72 9999.0  22.0  21.9  15.5 99.0 99.00
2016 07 09 23 40  53  5.7  7.3  1.05  5.79 99.00  30 9999.0  21.9  21.9  15.7 99.0 99.00
2016 07 09 23 50  48  5.8  7.6  1.04  5.70 99.00 307 9999.0  21.9  21.9  15.3 99.0 99.00
2016 07 10 00 00  51  5.5  7.4  1.02  5.34 99.00 353 9999.0  21.9  21.9  15.3 99.0 99.00
2016 07 10 00 10  57  5.2  7.4  0.98  5.28 99.00   8 9999.0  22.0  21.9  15.7 99.0 99.00
2016 07 10 00 20  63  5.8  7.8  1.15  5.28 99.00 999 9999.0  21.8  21.9  15.6 99.0 99.00
2016 07 10 00 30  66  5.9  7.7  1.20  5.26 99.00  64 9999.0  21.7  21.9  15.5 99.0 99.00
2016 07 10 00 40  66  5.6  7.5  1.20  5.02 99.00 290 9999.0  21.7  21.8  15.6 99.0 99.00
2016 07 10 00 50  69  5.5  7.3  1.09  5.02 99.00 999 9999.0  21.7  21.8  15.4 99.0 99.00
2016 07 10 01 00  68  4.7  6.7  1.07  5.00 99.00  48 9999.0  21.6  21.8  15.9 99.0 99.00
2016 07 10 01 10  70  5.5  7.0  1.09  4.67 99.00 274 9999.0  21.7  21.8  15.5 99.0 99.00
2016 07 10 01 20  68  5.6  7.4  1.04  4.97 99.00  12 9999.0  21.6  21.8  15.7 99.0 99.00
2016 07 10 01 30  69  5.2  6.9  1.04  4.93 99.00 343 9999.0  21.6  21.8  15.6 99.0 99.00
2016 07 10 01 40  71  5.1  6.9  1.06  4.93 99.00 999 9999.0  21.5  21.8  16.0 99.0 99.00
2016 07 10 01 50  67  5.1  7.1  1.08  5.83 99.00  27 9999.0  21.6  21.8  15.6 99.0 99.00
2016 07 10 02 00  73  4.8  6.7  1.04  5.86 99.00  10 9999.0  21.6  21.8  15.5 99.0 99.00
2016 07 10 02 10  72  4.2  6.0  1.03  5.86 99.00 221 9999.0  21.7  21.8  16.0 99.0 99.00
2016 07 10 02 20  63  4.4  6.7  1.02  5.86 99.00 999 9999.0  21.6  21.8  15.8 99.0 99.00
2016 07 10 02 30  60  4.8  6.1  1.07  5.86 99.00 999 9999.0  21.6  21.8  15.3 99.0 99.00
2016 07 10 02 40  55  4.3  6.0  1.07  5.86 99.00 999 9999.0  21.6  21.8  15.7 99.0 99.00
2016 07 10 02 50  55  4.3  6.4  1.06  6.23 99.00 263 9999.0  21.6  21.8  15.3 99.0 99.00
2016 07 10 03 00  47  3.2  4.6  1.07  6.08 99.00  66 9999.0  21.5  21.8  16.0 99.0 99.00
2016 07 10 03 10  26  2.3  3.8  1.07  6.08 99.00 999 9999.0  21.4  21.8  16.0 99.0 99.00
2016 07 10 03 20  24  2.0  3.2  1.12  6.08 99.00 999 9999.0  21.4  21.8  15.6 99.0 99.00
2016 07 10 03 30  17  1.8  3.1  1.08  6.40 99.00  11 9999.0  21.4  21.8  15.6 99.0 99.00
2016 07 10 03 40  29  1.9  3.0  1.01  6.40 99.00 999 9999.0  21.4  21.8  15.6 99.0 99.00
2016 07 10 03 50  26  1.6  2.9  0.95  6.38 99.00 338 9999.0  21.4  21.8  15.7 99.0 99.00
2016 07 10 04 00   9  1.3  2.2  0.91  6.52 99.00 347 9999.0  21.3  21.8  15.7 99.0 99.00
2016 07 10 04 10   1  1.3  2.2  0.90  6.31 99.00 354 9999.0  21.3  21.8  15.9 99.0 99.00
2016 07 10 04 20   9  1.3  2.0  0.89  6.31 99.00 284 9999.0  21.3  21.8  15.9 99.0 99.00
2016 07 10 04 30   4  1.3  2.2  0.85  5.82 99.00 360 9999.0  21.3  21.8  15.7 99.0 99.00
2016 07 10 04 40   6  1.1  2.4  0.84  5.76 99.00  50 9999.0  21.3  21.8  15.6 99.0 99.00
2016 07 10 04 50  14  1.2  2.3  0.80  6.03 99.00  36 9999.0  21.2  21.8  15.5 99.0 99.00
2016 07 10 05 00  11  1.2  2.0  0.77  6.42 99.00  15 9999.0  21.2  21.8  15.7 99.0 99.00
2016 07 10 05 10  15  1.2  2.0  0.82  6.42 99.00 999 9999.0  21.2  21.8  15.8 99.0 99.00
2016 07 10 05 20  14  1.0  1.7  0.83  6.42 99.00 999 9999.0  21.2  21.8  15.9 99.0 99.00
2016 07 10 05 30   9  0.9  1.9  0.86  6.16 99.00 358 9999.0  21.1  21.8  15.8 99.0 99.00
2016 07 10 05 40  22  1.2  2.1  0.82  6.10 99.00  14 9999.0  21.1  21.8  15.6 99.0 99.00
2016 07 10 05 50  14  1.5  2.4  0.76  6.33 99.00 273 9999.0  21.1  21.8  16.2 99.0 99.00
2016 07 10 06 00  21  1.9  2.7  0.73  6.43 99.00 352 9999.0  21.1  21.8  16.1 99.0 99.00
2016 07 10 06 10  14  2.1  2.9  0.72  6.38 99.00  52 9999.0  21.1  21.8  16.2 99.0 99.00
2016 07 10 06 20  11  1.8  2.8  0.71  6.27 99.00 311 9999.0  21.0  21.8  16.3 99.0 99.00
2016 07 10 06 30 354  1.7  2.6  0.70  6.27 99.00 308 9999.0  21.0  21.8  16.3 99.0 99.00
2016 07 10 06 40 343  1.7  2.5  0.68  5.95 99.00  10 9999.0  20.9  21.8  16.8 99.0 99.00
2016 07 10 06 50 329  2.1  2.9  0.69  5.87 99.00  12 9999.0  20.7  21.8  17.5 99.0 99.00
2016 07 10 07 00 338  2.0  2.7  0.67  5.69 99.00  23 9999.0  20.6  21.8  17.2 99.0 99.00
2016 07 10 07 10 342  2.4  3.2  0.67  5.74 99.00  36 9999.0  20.5  21.8  17.3 99.0 99.00
2016 07 10 07 20 332  3.0  3.9  0.67  5.74 99.00 215 9999.0  20.5  21.8  16.9 99.0 99.00
2016 07 10 07 30 331  2.7  3.7  0.66  5.53 99.00  38 9999.0  20.6  21.8  17.0 99.0 99.00
2016 07 10 07 40 341  2.2  3.2  0.65  5.45 99.00  41 9999.0  20.5  21.8  17.0 99.0 99.00
2016 07 10 07 50 359  2.1  3.0  0.62  5.62 99.00 178 9999.0  20.5  21.8  16.9 99.0 99.00
2016 07 10 08 00   5  1.7  2.5  0.63  5.76 99.00   4 9999.0  20.5  21.7  17.0 99.0 99.00
2016 07 10 08 10   3  1.6  2.4  0.61  5.91 99.00  17 9999.0  20.5  21.7  17.1 99.0 99.00
2016 07 10 08 20 341  1.3  1.9  0.64  5.80 99.00  29 9999.0  20.4  21.8  16.8 99.0 99.00
2016 07 10 08 30 322  1.6  2.5  0.62  5.53 99.00  35 9999.0  20.5  21.7  17.0 99.0 99.00
2016 07 10 08 40 339  1.8  2.5  0.63  5.42 99.00  17 9999.0  20.5  21.7  16.7 99.0 99.00
2016 07 10 08 50 320  1.9  2.5  0.59  5.38 99.00  46 9999.0  20.4  21.7  17.0 99.0 99.00
2016 07 10 09 00 324  2.0  2.7  0.61  5.38 99.00 999 9999.0  20.3  21.7  16.9 99.0 99.00
2016 07 10 09 10 342  2.2  3.0  0.59  5.57 99.00 356 9999.0  20.3  21.7  16.7 99.0 99.00
2016 07 10 09 20 355  2.1  3.1  0.60  5.65 99.00  18 9999.0  20.4  21.7  16.6 99.0 99.00
2016 07 10 09 30 357  1.6  2.7  0.57  5.71 99.00  39 9999.0  20.3  21.7  17.1 99.0 99.00
2016 07 10 09 40 343  1.6  2.4  0.58  5.71 99.00 999 9999.0  20.2  21.7  16.9 99.0 99.00
2016 07 10 09 50 336  1.7  2.4  0.57  5.67 99.00 357 9999.0  20.1  21.7  16.7 99.0 99.00
2016 07 10 10 00 337  2.0  2.6  0.58  5.61 99.00  34 9999.0  20.1  21.7  16.7 99.0 99.00
2016 07 10 10 10 332  2.1  2.7  0.57  5.53 99.00  90 9999.0  20.1  21.7  16.8 99.0 99.00
2016 07 10 10 20 334  1.7  2.4  0.60  5.55 99.00  78 9999.0  20.1  21.7  16.3 99.0 99.00
2016 07 10 10 30 331  1.4  2.2  0.56  5.43 99.00  87 9999.0  20.2  21.7  16.1 99.0 99.00
2016 07 10 10 40 331  1.5  2.2  0.53  5.41 99.00  18 9999.0  20.2  21.7  16.3 99.0 99.00
2016 07 10 10 50 338  1.8  2.5  0.51  5.41 99.00  40 9999.0  20.3  21.7  16.1 99.0 99.00
2016 07 10 11 00 345  1.7  2.4  0.52  5.32 99.00  79 9999.0  20.3  21.7  15.9 99.0 99.00
2016 07 10 11 10 350  1.7  2.5  0.53  5.22 99.00   7 9999.0  20.5  21.7  16.3 99.0 99.00
2016 07 10 11 20 360  1.7  2.5  0.51  5.04 99.00  39 9999.0  20.5  21.7  15.7 99.0 99.00
2016 07 10 11 30   0  2.0  2.6  0.50  5.05 99.00  62 9999.0  20.5  21.7  16.0 99.0 99.00
2016 07 10 11 40   7  2.6  3.3  0.49  5.02 99.00  40 9999.0  20.5  21.7  16.3 99.0 99.00
2016 07 10 11 50   9  2.5  3.1  0.48  5.12 99.00  16 9999.0  20.5  21.7  16.5 99.0 99.00
2016 07 10 12 00  15  2.5  3.4  0.48  5.12 99.00   0 9999.0  20.6  21.7  16.5 99.0 99.00
2016 07 10 12 10  30  2.3  3.3  0.48  5.30 99.00  63 9999.0  20.8  21.7  16.7 99.0 99.00
2016 07 10 12 20  42  1.7  2.5  0.48  5.12 99.00 355 9999.0  20.9  21.7  16.7 99.0 99.00
2016 07 10 12 30  49  1.9  2.8  0.48  5.15 99.00  26 9999.0  21.0  21.7  16.8 99.0 99.00
2016 07 10 12 40  43  1.9  2.6  0.49  4.86 99.00  23 9999.0  21.0  21.7  16.9 99.0 99.00
2016 07 10 12 50  51  1.9  3.1  0.47  4.97 99.00  23 9999.0  21.0  21.7  16.9 99.0 99.00
2016 07 10 13 00  57  1.8  2.6  0.48  4.87 99.00 354 9999.0  20.9  21.7  17.0 99.0 99.00
2016 07 10 13 10  58  1.7  2.7  0.48  5.09 99.00 357 9999.0  20.8  21.7  17.2 99.0 99.00
2016 07 10 13 20  73  2.0  2.7  0.49  5.14 99.00  37 9999.0  20.6  21.7  17.3 99.0 99.00
2016 07 10 13 30  71  1.9  2.7  0.48  5.19 99.00   8 9999.0  20.6  21.7  17.4 99.0 99.00
2016 07 10 13 40  89  1.3  2.1  0.48  4.98 99.00  28 9999.0  20.8  21.8  17.5 99.0 99.00
