#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 08 24 11 50 225  3.5  4.3  0.19  1.50 99.00 999 1014.9  23.0  23.6  21.4 99.0 99.00
2020 08 24 12 00 222  3.4  4.1  0.20  1.50 99.00 239 1014.8  23.2  23.6  21.3 99.0 99.00
2020 08 24 12 20 226  2.9  3.8  0.20  1.51 99.00 999 1015.1  23.6  23.6  21.4 99.0 99.00
2020 08 24 12 30 228  3.0  3.9  0.18  1.53 99.00 234 1015.1  23.6  23.6  21.4 99.0 99.00
2020 08 24 13 00 225  3.0  4.0  0.17  1.49 99.00 182 1015.2  23.7  23.7  21.3 99.0 99.00
2020 08 24 13 30 206  0.8  1.3  0.13  1.51 99.00 999 1015.3  25.6  23.7  21.7 99.0 99.00
2020 08 24 13 40 214  1.1  2.1  0.14  1.51 99.00 999 1015.4  25.6  23.7  21.9 99.0 99.00
2020 08 24 14 00 216  2.3  2.8  0.12  1.58 99.00 172 1015.5  25.0  23.8  21.9 99.0 99.00
2020 08 24 14 10 193  1.9  2.5  0.12  1.58 99.00 999 1015.4  25.9  23.8  22.2 99.0 99.00
2020 08 24 14 20 183  1.8  2.5  0.12  1.58 99.00 999 1015.5  25.3  23.8  22.1 99.0 99.00
2020 08 24 14 30 163  1.7  2.1  0.13  1.58 99.00 999 1015.5  24.9  23.8  22.3 99.0 99.00
2020 08 24 14 40 150  1.8  2.3  0.12  1.58 99.00 999 1015.5  24.9  23.9  22.4 99.0 99.00
2020 08 24 15 00 160  2.0  2.7  0.11  1.51 99.00 191 1015.5  25.4  24.0  22.5 99.0 99.00
2020 08 24 15 10 157  2.3  3.0  0.12  1.51 99.00 999 1015.5  25.6  24.0  22.9 99.0 99.00
2020 08 24 15 20 142  2.3  2.6  0.13  1.51 99.00  59 1015.5  25.3  24.1  23.2 99.0 99.00
2020 08 24 15 30 142  2.3  3.0  0.12  1.51 99.00 999 1015.5  25.2  24.1  23.2 99.0 99.00
2020 08 24 15 40 155  1.7  2.4  0.11  1.51 99.00 999 1015.8  25.5  24.2  23.2 99.0 99.00
2020 08 24 15 50 151  1.8  2.3  0.11  1.51 99.00 999 1015.8  25.8  24.2  23.2 99.0 99.00
2020 08 24 16 10 147  2.8  3.1  0.12  1.45 99.00 255 1015.5  25.9  24.4  23.7 99.0 99.00
2020 08 24 16 20 148  2.8  3.3  0.11  1.45 99.00 999 1015.5  25.7  24.4  23.6 99.0 99.00
2020 08 24 16 30 150  2.1  2.8  0.11  1.45 99.00 999 1015.6  25.8  24.5  23.6 99.0 99.00
2020 08 24 16 40 135  1.7  2.4  0.11  1.45 99.00 158 1015.7  26.0  24.6  23.4 99.0 99.00
2020 08 24 17 00 136  2.4  2.8  0.11  1.45 99.00 999 1015.7  25.9  24.8  23.7 99.0 99.00
2020 08 24 17 20 134  3.4  4.3  0.13  1.45 99.00 303 1015.4  25.8  24.7  23.8 99.0 99.00
2020 08 24 17 40 134  3.3  4.6  0.13  1.45 99.00 999 1015.2  25.7  24.7  23.7 99.0 99.00
2020 08 24 18 00 131  3.2  4.6  0.14  1.45 99.00 184 1014.9  25.7  24.8  23.9 99.0 99.00
2020 08 24 18 20 129  2.9  3.7  0.16  1.52 99.00 222 1014.9  26.0  24.8  23.8 99.0 99.00
2020 08 24 18 30 129  2.4  2.9  0.17  1.54 99.00 157 1014.9  26.0  24.8  23.9 99.0 99.00
2020 08 24 18 40 125  2.5  3.0  0.19  1.54 99.00 999 1014.8  26.1  24.8  23.7 99.0 99.00
2020 08 24 19 10 126  2.9  3.5  0.19  1.50 99.00 999 1014.7  26.5  24.9  24.0 99.0 99.00
2020 08 24 20 00 123  3.4  3.9  0.19  1.61 99.00 999 1014.1  26.3  25.1  24.0 99.0 99.00
2020 08 24 20 10 131  3.1  3.9  0.19  1.61 99.00 999 1014.1  26.5  25.1  24.2 99.0 99.00
2020 08 24 20 20 129  3.5  4.4  0.19  1.65 99.00 145 1014.0  26.4  25.0  23.9 99.0 99.00
2020 08 24 20 30 129  2.8  3.4  0.19  1.65 99.00 358 1014.1  26.4  25.1  24.0 99.0 99.00
2020 08 24 20 50 116  1.3  1.8  0.20  1.68 99.00 169 1014.2  26.4  25.2  24.2 99.0 99.00
2020 08 24 21 00  94  1.4  1.9  0.20  1.64 99.00 155 1014.1  26.4  25.2  24.1 99.0 99.00
2020 08 24 21 10 110  1.9  2.8  0.19  1.64 99.00 999 1014.0  26.7  25.3  24.5 99.0 99.00
2020 08 24 21 20 142  2.5  2.9  0.18  1.64 99.00 999 1013.7  26.4  25.3  24.4 99.0 99.00
2020 08 24 21 40 139  2.4  3.2  0.17  1.59 99.00 163 1013.4  26.6  25.4  24.2 99.0 99.00
2020 08 24 22 00 145  1.9  2.6  0.18  1.59 99.00  96 1013.1  26.7  25.3  24.3 99.0 99.00
2020 08 24 22 10 137  1.3  1.9  0.18  1.59 99.00  60 1013.4  27.0  25.3  24.3 99.0 99.00
2020 08 24 22 20 136  0.5  1.1  0.15  1.62 99.00 166 1013.5  26.8  25.2  24.2 99.0 99.00
2020 08 24 22 40 116  1.3  2.5  0.15  1.68 99.00 999 1013.7  27.0  25.1  23.9 99.0 99.00
2020 08 24 22 50 164  0.7  1.3  0.15  1.66 99.00 164 1013.5  27.8  25.1  22.8 99.0 99.00
2020 08 24 23 00 150  0.0  0.5  0.15  1.66 99.00 999 1013.4  28.2  25.1  22.9 99.0 99.00
2020 08 24 23 10 287  0.6  1.8  0.15  1.62 99.00 179 1013.6  28.9  25.1  22.4 99.0 99.00
2020 08 24 23 20 264  2.8  3.7  0.15  1.56 99.00 241 1013.4  29.2  25.2  21.7 99.0 99.00
2020 08 24 23 30 264  3.0  3.5  0.15  1.53 99.00 188 1013.4  28.9  25.3  22.0 99.0 99.00
2020 08 24 23 40 265  2.9  3.6  0.15  1.54 99.00 206 1013.4  28.5  25.3  22.2 99.0 99.00
2020 08 24 23 50 264  3.3  3.8  0.16  1.54 99.00 999 1013.3  28.7  25.3  22.0 99.0 99.00
2020 08 25 00 00 260  3.6  4.3  0.17  1.54 99.00 999 1013.3  28.9  25.3  21.8 99.0 99.00
2020 08 25 00 10 258  3.3  4.1  0.17  1.57 99.00 273 1013.4  28.9  25.2  22.1 99.0 99.00
2020 08 25 00 20 253  2.6  3.1  0.17  1.59 99.00 274 1013.5  28.1  25.1  22.1 99.0 99.00
2020 08 25 00 30 256  2.5  2.9  0.17  1.64 99.00 264 1013.6  28.0  25.1  22.2 99.0 99.00
2020 08 25 00 40 259  2.2  2.5  0.16  1.66 99.00 278 1013.7  27.5  25.0  22.3 99.0 99.00
2020 08 25 00 50 257  2.4  2.7  0.16  1.66 99.00 240 1013.8  27.5  24.9  22.0 99.0 99.00
2020 08 25 01 00 258  2.0  2.5  0.15  1.66 99.00 999 1013.8  27.6  24.8  22.1 99.0 99.00
2020 08 25 01 10 269  1.7  2.4  0.16  1.66 99.00 999 1014.0  27.4  24.7  22.3 99.0 99.00
2020 08 25 01 20 266  2.0  2.3  0.14  1.64 99.00 246 1014.0  27.8  24.7  21.4 99.0 99.00
2020 08 25 01 30 260  1.9  2.4  0.14  1.64 99.00 999 1014.0  27.7  24.8  21.2 99.0 99.00
2020 08 25 01 40 247  2.1  2.4  0.12  1.64 99.00  97 1014.1  27.5  24.7  21.6 99.0 99.00
2020 08 25 01 50 243  2.2  2.5  0.14  1.64 99.00 999 1014.3  27.0  24.7  21.9 99.0 99.00
2020 08 25 02 00 252  1.9  2.3  0.14  1.64 99.00 999 1014.4  26.7  24.8  22.0 99.0 99.00
2020 08 25 02 10 294  1.9  3.7  0.13  1.62 99.00 297 1014.4  27.0  24.7  21.8 99.0 99.00
2020 08 25 02 20 261  2.1  2.4  0.11  1.62 99.00 999 1014.4  27.1  24.7  21.6 99.0 99.00
2020 08 25 02 30 245  2.0  2.4  0.10  1.62 99.00 999 1014.4  26.9  24.6  21.7 99.0 99.00
2020 08 25 02 40 236  1.8  2.2  0.10  1.62 99.00 999 1014.4  26.5  24.6  21.7 99.0 99.00
2020 08 25 02 50 242  1.6  2.0  0.09  1.62 99.00 999 1014.5  26.2  24.6  21.7 99.0 99.00
2020 08 25 03 00 230  1.8  2.3  0.08  1.62 99.00 999 1014.5  26.1  24.6  22.0 99.0 99.00
2020 08 25 03 10 221  2.5  3.0  0.07  1.62 99.00 999 1014.5  25.7  24.5  22.4 99.0 99.00
2020 08 25 03 20 229  2.7  3.0  0.07  1.62 99.00 999 1014.5  25.9  24.5  22.1 99.0 99.00
2020 08 25 03 30 227  2.6  2.9  0.07  1.62 99.00 999 1014.5  26.1  24.5  22.1 99.0 99.00
2020 08 25 03 40 226  2.8  3.2  0.07  1.62 99.00 999 1014.7  26.0  24.5  22.1 99.0 99.00
2020 08 25 03 50 224  2.5  3.0  0.07  1.62 99.00 999 1014.8  26.0  24.4  22.1 99.0 99.00
2020 08 25 04 00 227  2.2  2.6  0.06  1.62 99.00  35 1014.7  25.9  24.4  22.0 99.0 99.00
2020 08 25 04 10 225  2.2  2.5  0.06  1.62 99.00 999 1014.6  25.9  24.4  21.7 99.0 99.00
2020 08 25 04 20 215  2.4  2.7  0.06  1.62 99.00 265 1014.5  25.9  24.5  21.8 99.0 99.00
2020 08 25 04 30 212  2.2  2.6  0.06  1.62 99.00 999 1014.5  25.8  24.5  22.0 99.0 99.00
2020 08 25 04 40 216  1.6  2.1  0.06  1.62 99.00 999 1014.6  25.8  24.4  21.8 99.0 99.00
2020 08 25 04 50 224  1.2  1.6  0.07  1.62 99.00 356 1014.7  25.7  24.4  21.6 99.0 99.00
2020 08 25 05 00 225  1.0  1.2  0.07  1.62 99.00  36 1014.8  25.6  24.4  21.8 99.0 99.00
2020 08 25 05 10 223  1.4  1.9  0.07  1.62 99.00  36 1014.9  25.4  24.4  21.9 99.0 99.00
2020 08 25 05 20 235  1.5  1.9  0.07  1.62 99.00  48 1015.1  25.4  24.4  22.0 99.0 99.00
2020 08 25 05 30 240  1.7  2.2  0.06  1.62 99.00  39 1015.1  25.8  24.4  21.8 99.0 99.00
2020 08 25 05 40 228  2.4  2.7  0.06  1.62 99.00 999 1014.8  25.7  24.4  22.0 99.0 99.00
2020 08 25 05 50 237  1.9  2.5  0.06  1.62 99.00 999 1014.8  25.7  24.4  22.1 99.0 99.00
2020 08 25 06 00 234  1.7  2.4  0.06  1.62 99.00  39 1014.8  25.6  24.3  22.3 99.0 99.00
2020 08 25 06 10 235  2.4  2.8  0.07  1.62 99.00 999 1014.8  25.5  24.3  22.1 99.0 99.00
2020 08 25 06 20 247  2.7  3.1  0.06  1.62 99.00 999 1015.0  25.6  24.3  22.2 99.0 99.00
2020 08 25 06 30 234  2.6  3.0  0.06  1.62 99.00 999 1014.6  25.6  24.3  22.4 99.0 99.00
2020 08 25 06 40 235  2.3  2.7  0.06  1.62 99.00 999 1014.4  25.5  24.3  22.4 99.0 99.00
2020 08 25 06 50 234  2.3  2.8  0.07  1.62 99.00 999 1014.3  25.4  24.4  22.6 99.0 99.00
2020 08 25 07 00 249  2.3  2.7  0.08  1.62 99.00 999 1014.6  25.5  24.3  22.7 99.0 99.00
2020 08 25 07 10 259  2.2  2.7  0.07  1.62 99.00 999 1014.7  25.4  24.4  23.0 99.0 99.00
2020 08 25 07 20 269  1.8  2.3  0.06  1.62 99.00 999 1014.5  25.3  24.4  23.0 99.0 99.00
2020 08 25 07 30 268  2.1  2.6  0.06  1.62 99.00 999 1014.3  25.5  24.4  23.0 99.0 99.00
2020 08 25 07 40 261  2.8  3.9  0.09  1.62 99.00 999 1014.4  25.6  24.4  23.0 99.0 99.00
2020 08 25 07 50 299  3.7  6.9  0.14  1.62 99.00 999 1014.4  25.5  24.4  23.1 99.0 99.00
2020 08 25 08 00 286  3.6  4.4  0.18  1.60 99.00 259 1014.3  25.3  24.4  23.2 99.0 99.00
2020 08 25 08 10 257  3.2  4.4  0.19  1.67 99.00 277 1014.1  25.2  24.4  23.0 99.0 99.00
2020 08 25 08 20 233  2.9  4.1  0.18  1.69 99.00 272 1014.1  25.1  24.4  23.0 99.0 99.00
2020 08 25 08 30 246  4.4  5.9  0.17  1.71 99.00 278 1014.7  25.1  24.4  23.0 99.0 99.00
2020 08 25 08 40 265  4.7  6.2  0.16  1.62 99.00 273 1015.3  25.6  24.4  22.9 99.0 99.00
2020 08 25 08 50 338  5.1  7.4  0.16  1.60 99.00 284 1015.9  25.6  24.4  23.2 99.0 99.00
2020 08 25 09 00 343  8.8 11.7  0.18  1.60 99.00 295 1016.1  25.8  24.4  22.4 99.0 99.00
2020 08 25 09 10 333  9.2 12.3  0.22  1.60 99.00 999 1016.7  25.8  24.4  21.6 99.0 99.00
2020 08 25 09 20 328 10.6 13.9  0.29  1.89 99.00 356 1017.1  25.3  24.3  19.5 99.0 99.00
2020 08 25 09 30 331 10.0 13.5  0.41  2.24 99.00 339 1017.3  24.7  24.2  18.9 99.0 99.00
2020 08 25 09 40 321  8.4 11.2  0.62  2.24 99.00 999 1017.6  24.5  24.2  19.1 99.0 99.00
2020 08 25 09 50 310  8.2 11.7  0.77  2.24 99.00 358 1018.0  24.5  24.1  19.0 99.0 99.00
2020 08 25 10 00 291  7.6 10.7  0.89  2.24 99.00 328 1018.1  24.2  24.1  18.9 99.0 99.00
2020 08 25 10 10 277  6.4  9.8  0.87  2.24 99.00 999 1017.9  23.7  24.0  18.0 99.0 99.00
2020 08 25 10 20 331  4.1  6.9  0.87  2.24 99.00 329 1016.9  24.3  24.0  17.4 99.0 99.00
2020 08 25 10 30  28  4.1  7.4  0.82  2.24 99.00 336 1015.4  24.3  24.0  17.8 99.0 99.00
2020 08 25 10 40  75  4.7  6.3  0.72  2.24 99.00 347 1014.2  24.3  24.0  18.6 99.0 99.00
2020 08 25 10 50  46  3.8  5.8  0.66  2.24 99.00 334 1014.7  24.6  24.0  18.6 99.0 99.00
2020 08 25 11 00   0  4.0  7.4  0.65  2.24 99.00 303 1015.2  24.7  24.1  19.4 99.0 99.00
2020 08 25 11 10  18  2.0  3.3  0.66  2.24 99.00 341 1015.2  24.6  24.0  19.8 99.0 99.00
2020 08 25 11 20  52  0.7  1.7  0.65  2.24 99.00 357 1015.2  24.6  24.0  19.7 99.0 99.00
2020 08 25 11 30   5  1.5  3.6  0.68  2.24 99.00 327 1015.8  24.4  24.0  20.7 99.0 99.00
2020 08 25 11 40 315  2.6  7.1  0.73  2.24 99.00  28 1016.2  24.4  24.0  21.2 99.0 99.00
2020 08 25 11 50 339  8.5 11.9  0.84  2.24 99.00 336 1017.2  24.7  24.0  20.0 99.0 99.00
2020 08 25 12 00 355  8.1 12.5  0.93  2.24 99.00  10 1017.0  25.2  24.0  18.8 99.0 99.00
2020 08 25 12 10   8  7.0  9.9  1.01  2.24 99.00 344 1016.7  25.0  24.0  19.8 99.0 99.00
2020 08 25 12 20  24  6.1  8.4  1.01  2.24 99.00 999 1016.5  24.8  24.0  19.9 99.0 99.00
2020 08 25 12 30  45  4.8  7.2  0.96  2.24 99.00 359 1016.3  24.8  24.0  20.1 99.0 99.00
2020 08 25 12 40  42  4.1  5.8  0.96  2.24 99.00 999 1016.6  24.9  23.9  20.1 99.0 99.00
2020 08 25 12 50  56  3.1  5.2  0.94  2.24 99.00  19 1016.6  25.1  23.9  19.9 99.0 99.00
2020 08 25 13 00  42  1.8  2.7  0.96  2.24 99.00 357 1016.5  24.8  23.9  20.6 99.0 99.00
2020 08 25 13 10  34  2.1  3.3  0.91  2.24 99.00  17 1016.8  24.9  23.9  20.9 99.0 99.00
2020 08 25 13 20   6  1.8  3.1  0.94  2.24 99.00  82 1017.3  24.7  23.9  21.0 99.0 99.00
2020 08 25 13 30 355  0.6  1.4  0.88  2.24 99.00   5 1017.2  24.7  23.8  20.8 99.0 99.00
2020 08 25 13 40 346  0.2  1.0  0.85  2.24 99.00  20 1017.1  24.9  23.8  20.1 99.0 99.00
2020 08 25 13 50 348  1.4  3.5  0.79  2.24 99.00  10 1017.2  24.8  23.8  21.2 99.0 99.00
2020 08 25 14 00 336  3.2  4.4  0.75  2.24 99.00 999 1017.4  24.4  23.8  21.7 99.0 99.00
2020 08 25 14 10 357  3.0  4.2  0.73  2.24 99.00  21 1017.4  25.0  23.8  20.9 99.0 99.00
2020 08 25 14 20 350  4.0  5.8  0.67  2.24 99.00   9 1017.7  24.8  23.9  20.3 99.0 99.00
2020 08 25 14 30 356  5.3  6.9  0.69  2.24 99.00  34 1017.8  24.6  23.9  20.0 99.0 99.00
2020 08 25 14 40 359  5.0  6.5  0.73  2.24 99.00 342 1017.9  24.1  23.9  20.1 99.0 99.00
2020 08 25 14 50  16  4.7  6.4  0.82  2.24 99.00  53 1018.3  24.1  23.9  20.0 99.0 99.00
2020 08 25 15 00  18  7.4 12.2  0.84  2.24 99.00  16 1018.6  24.0  23.9  20.0 99.0 99.00
2020 08 25 15 40 154  1.9  3.0  0.87  2.24 99.00  17 1017.4  23.9  23.9  20.0 99.0 99.00
2020 08 25 16 10 207  1.1  2.2  0.81  2.24 99.00 355 1017.5  24.0  23.9  20.2 99.0 99.00
2020 08 25 16 50 216  6.6  8.8  0.66  2.24 99.00  67 1016.5  24.5  23.8  20.4 99.0 99.00
2020 08 25 17 00  12  4.2 11.5  0.65  2.24 99.00 999 1017.2  24.5  23.8  20.5 99.0 99.00
2020 08 25 17 10  13  5.5 11.5  0.65  2.24 99.00  26 1017.9  25.2  23.8  19.7 99.0 99.00
2020 08 25 18 00  38  5.5  7.2  0.69  2.24 99.00   8 1018.5  23.5  23.8  20.7 99.0 99.00
2020 08 25 18 10  51  5.3  7.0  0.64  2.24 99.00  31 1018.5  23.9  23.9  21.1 99.0 99.00
2020 08 25 18 40  86  5.0  6.3  0.61  2.24 99.00  23 1018.1  23.6  23.9  20.9 99.0 99.00
2020 08 25 18 50  91  5.0  6.2  0.60  2.24 99.00  18 1018.2  23.6  23.9  21.0 99.0 99.00
2020 08 25 19 00  98  5.2  6.3  0.60  2.24 99.00 270 1018.1  23.6  24.0  21.1 99.0 99.00
2020 08 25 19 10 103  5.6  7.1  0.61  2.24 99.00  61 1018.0  23.8  24.0  21.6 99.0 99.00
2020 08 25 19 20 117  5.7  7.3  0.58  2.24 99.00  38 1017.7  23.7  24.0  21.4 99.0 99.00
2020 08 25 19 30 119  5.9  7.2  0.55  2.24 99.00 999 1017.5  23.7  24.0  21.3 99.0 99.00
2020 08 25 19 40 127  6.1  7.5  0.54  2.24 99.00  22 1017.4  23.8  24.0  21.2 99.0 99.00
2020 08 25 19 50 139  6.6  8.1  0.54  2.24 99.00  63 1017.2  23.8  24.0  21.1 99.0 99.00
2020 08 25 20 00 146  6.5  8.7  0.54  2.24 99.00  15 1016.8  23.9  24.0  21.2 99.0 99.00
2020 08 25 20 10 145  5.7  7.4  0.55  2.24 99.00 292 1016.9  24.1  24.0  21.5 99.0 99.00
2020 08 25 20 20 150  5.4  6.6  0.55  2.24 99.00  41 1016.9  24.0  24.0  21.2 99.0 99.00
2020 08 25 20 30 147  5.0  6.6  0.56  2.24 99.00  71 1016.9  24.1  24.0  21.2 99.0 99.00
2020 08 25 20 40 153  5.0  6.4  0.64  2.24 99.00 999 1016.8  24.2  24.0  21.5 99.0 99.00
2020 08 25 20 50 162  5.6  6.8  0.70  2.24 99.00 999 1016.6  24.2  24.0  21.6 99.0 99.00
2020 08 25 21 00 163  5.4  7.1  0.72  2.24 99.00  74 1016.4  24.2  24.0  21.6 99.0 99.00
2020 08 25 21 10 158  5.0  6.8  0.65  2.24 99.00  40 1016.4  24.4  24.0  21.9 99.0 99.00
2020 08 25 21 20 157  4.2  5.6  0.64  2.24 99.00 999 1016.4  24.2  24.0  21.7 99.0 99.00
2020 08 25 21 50 140  3.4  4.7  0.58  2.24 99.00  65 1016.1  24.3  24.1  21.6 99.0 99.00
2020 08 25 22 10 118  3.5  4.3  0.62  2.24 99.00 999 1015.9  24.6  24.0  21.9 99.0 99.00
2020 08 25 22 40 138  2.8  4.1  0.55  2.24 99.00 999 1015.5  24.5  24.0  21.5 99.0 99.00
2020 08 25 22 50 109  2.2  4.3  0.55  2.24 99.00  44 1015.6  24.6  24.0  21.7 99.0 99.00
2020 08 25 23 00  61  4.6  6.3  0.54  2.24 99.00  17 1015.6  24.4  24.0  22.1 99.0 99.00
2020 08 25 23 10  73  4.2  6.2  0.54  2.24 99.00  44 1015.5  24.7  24.0  21.8 99.0 99.00
2020 08 25 23 20  70  4.4  6.1  0.55  2.24 99.00  40 1015.5  24.3  23.9  21.9 99.0 99.00
2020 08 25 23 40  82  4.5  6.9  0.55  2.24 99.00  61 1015.4  24.4  23.9  21.7 99.0 99.00
2020 08 25 23 50  72  5.3  7.2  0.56  2.24 99.00  33 1015.5  24.1  23.9  22.1 99.0 99.00
2020 08 26 00 00  73  5.5  6.8  0.57  2.24 99.00 354 1015.5  23.8  23.9  21.9 99.0 99.00
2020 08 26 00 10  79  5.5  6.6  0.60  2.24 99.00 260 1015.5  24.0  23.9  22.2 99.0 99.00
2020 08 26 00 20  79  5.6  6.9  0.62  2.24 99.00  57 1015.6  23.8  23.9  21.8 99.0 99.00
2020 08 26 00 30  80  5.6  7.1  0.66  2.24 99.00 999 1015.6  23.8  23.9  21.6 99.0 99.00
2020 08 26 00 40  84  5.4  6.8  0.66  2.24 99.00  29 1015.6  23.8  23.8  21.6 99.0 99.00
2020 08 26 00 50  88  5.4  6.5  0.66  2.24 99.00   4 1015.6  23.8  23.8  21.5 99.0 99.00
2020 08 26 01 10  95  5.4  6.6  0.63  2.24 99.00  62 1015.8  24.1  23.8  21.4 99.0 99.00
2020 08 26 01 20  96  5.1  6.5  0.67  2.24 99.00  50 1015.8  23.9  23.8  21.3 99.0 99.00
2020 08 26 01 30 101  5.2  6.5  0.67  2.24 99.00 359 1015.8  24.0  23.8  21.3 99.0 99.00
2020 08 26 01 50 105  5.2  6.5  0.70  2.24 99.00 247 1016.1  24.0  23.8  21.4 99.0 99.00
2020 08 26 02 00 113  5.0  6.3  0.71  2.24 99.00  72 1016.1  24.0  23.8  21.7 99.0 99.00
2020 08 26 02 10 120  4.9  6.6  0.66  2.24 99.00  50 1016.1  24.0  23.8  21.8 99.0 99.00
2020 08 26 02 20 121  5.0  6.2  0.64  2.79 99.00  67 1016.1  24.1  23.8  21.6 99.0 99.00
2020 08 26 02 50 124  4.7  6.3  0.59  3.38 99.00  46 1016.2  24.3  23.9  21.3 99.0 99.00
2020 08 26 03 00 127  4.6  6.2  0.61  3.38 99.00 277 1016.2  24.3  23.9  21.2 99.0 99.00
2020 08 26 03 10 129  4.5  5.8  0.61  3.81 99.00 324 1016.2  24.3  23.9  21.0 99.0 99.00
2020 08 26 03 20 132  4.6  5.7  0.60  3.70 99.00  70 1016.2  24.4  23.9  20.9 99.0 99.00
2020 08 26 03 40 126  4.1  5.0  0.57  3.72 99.00   2 1016.3  24.4  23.9  21.2 99.0 99.00
2020 08 26 04 10 125  4.2  5.8  0.55  3.35 99.00  87 1016.2  24.4  23.9  21.3 99.0 99.00
2020 08 26 04 20 125  4.3  5.5  0.53  3.17 99.00  48 1016.1  24.4  23.9  21.5 99.0 99.00
2020 08 26 04 30 123  4.6  6.2  0.55  3.29 99.00  50 1016.1  24.3  23.9  21.6 99.0 99.00
2020 08 26 04 40 123  4.7  6.1  0.54  3.15 99.00 113 1016.1  24.3  23.9  21.8 99.0 99.00
2020 08 26 04 50 124  4.3  5.7  0.57  3.15 99.00 999 1016.1  24.2  23.9  22.1 99.0 99.00
2020 08 26 05 10 133  4.9  6.5  0.58  3.06 99.00 999 1015.9  24.2  23.9  22.5 99.0 99.00
2020 08 26 05 20 135  5.2  6.4  0.57  3.06 99.00 999 1015.9  24.2  23.9  22.5 99.0 99.00
2020 08 26 05 30 135  5.2  6.5  0.59  3.06 99.00  77 1015.8  24.2  23.9  22.6 99.0 99.00
2020 08 26 05 50 137  4.6  5.9  0.57  3.23 99.00  79 1015.8  24.2  23.9  22.6 99.0 99.00
2020 08 26 06 00 134  4.6  6.0  0.55  3.23 99.00 101 1015.8  24.2  23.9  22.7 99.0 99.00
2020 08 26 06 10 141  4.6  5.6  0.54  3.23 99.00  64 1015.7  24.2  23.9  22.7 99.0 99.00
2020 08 26 06 20 143  4.4  5.5  0.53  3.23 99.00 103 1015.6  24.2  23.8  22.7 99.0 99.00
2020 08 26 06 40 148  4.1  4.9  0.52  3.10 99.00  98 1015.5  24.2  23.8  22.8 99.0 99.00
2020 08 26 06 50 151  4.3  5.5  0.51  3.05 99.00  92 1015.3  24.2  23.8  22.8 99.0 99.00
2020 08 26 07 00 155  4.1  5.1  0.49  3.09 99.00  96 1015.2  24.2  23.8  22.9 99.0 99.00
2020 08 26 07 10 158  3.9  5.0  0.49  3.15 99.00 122 1015.1  24.1  23.8  22.9 99.0 99.00
2020 08 26 07 20 160  3.5  4.3  0.48  3.22 99.00  99 1015.0  24.1  23.8  22.9 99.0 99.00
2020 08 26 07 30 167  3.9  4.8  0.49  3.22 99.00 281 1014.8  24.1  23.8  23.1 99.0 99.00
2020 08 26 07 40 175  4.0  4.7  0.48  3.26 99.00  83 1014.6  24.0  23.8  23.2 99.0 99.00
2020 08 26 07 50 180  4.0  4.9  0.46  3.11 99.00 116 1014.6  24.0  23.8  23.3 99.0 99.00
2020 08 26 08 00 186  4.2  5.1  0.42  3.17 99.00  73 1014.4  24.0  23.8  23.1 99.0 99.00
2020 08 26 08 10 192  3.9  4.8  0.43  3.03 99.00  99 1014.3  24.0  23.8  22.9 99.0 99.00
2020 08 26 08 20 197  3.7  4.8  0.45  3.03 99.00 999 1014.3  24.0  23.8  22.3 99.0 99.00
2020 08 26 08 30 204  3.3  4.5  0.44  3.24 99.00  82 1014.3  24.2  23.7  22.2 99.0 99.00
2020 08 26 08 40 202  2.8  3.4  0.42  3.16 99.00 123 1014.3  24.1  23.7  22.1 99.0 99.00
2020 08 26 08 50 198  3.0  3.5  0.38  3.16 99.00 104 1014.4  24.0  23.7  22.0 99.0 99.00
2020 08 26 09 00 199  2.9  3.5  0.38  3.04 99.00 107 1014.3  24.0  23.7  22.0 99.0 99.00
2020 08 26 09 10 198  2.8  3.6  0.38  3.03 99.00 115 1014.3  24.0  23.7  22.0 99.0 99.00
2020 08 26 09 20 198  2.6  3.2  0.39  3.18 99.00  95 1014.5  24.0  23.7  22.1 99.0 99.00
2020 08 26 09 40 196  2.9  3.4  0.36  3.13 99.00 999 1014.6  23.9  23.7  22.0 99.0 99.00
2020 08 26 09 50 192  2.8  3.4  0.34  3.19 99.00 117 1014.6  24.0  23.7  22.1 99.0 99.00
2020 08 26 10 00 189  2.5  3.2  0.34  3.19 99.00 999 1014.6  23.9  23.7  22.0 99.0 99.00
2020 08 26 10 10 185  2.7  3.2  0.33  3.16 99.00 106 1014.7  23.9  23.7  22.0 99.0 99.00
2020 08 26 10 20 183  2.7  3.1  0.33  3.24 99.00 116 1014.8  23.9  23.7  22.0 99.0 99.00
2020 08 26 10 30 186  2.8  3.3  0.32  3.11 99.00 119 1014.9  24.0  23.7  22.0 99.0 99.00
2020 08 26 10 40 190  3.0  3.5  0.31  3.06 99.00 999 1014.9  24.1  23.7  21.9 99.0 99.00
2020 08 26 10 50 189  3.2  3.9  0.34  3.06 99.00 999 1014.9  24.1  23.7  21.9 99.0 99.00
2020 08 26 11 00 192  3.4  4.3  0.35  3.09 99.00 120 1014.9  24.0  23.7  21.9 99.0 99.00
2020 08 26 11 10 198  3.5  4.1  0.36  3.09 99.00 999 1014.9  24.0  23.7  21.9 99.0 99.00
