#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 08 04 21 50 109  4.3  5.0  0.24  1.61 99.00 136 1018.7 999.0  23.4 999.0 99.0 99.00
2021 08 04 22 00 107  4.5  5.5  0.25  1.64 99.00 159 1018.6 999.0  23.4 999.0 99.0 99.00
2021 08 04 22 10 111  4.2  5.1  0.25  1.66 99.00 126 1018.4 999.0  23.4 999.0 99.0 99.00
2021 08 04 22 20 111  4.3  5.1  0.27  1.70 99.00 131 1018.4 999.0  23.3 999.0 99.0 99.00
2021 08 04 22 30 107  4.3  5.2  0.27  1.72 99.00 134 1018.4 999.0  23.3 999.0 99.0 99.00
2021 08 04 22 40 107  3.9  4.7  0.28  1.75 99.00 134 1018.3 999.0  23.3 999.0 99.0 99.00
2021 08 04 22 50 105  3.6  4.2  0.27  1.71 99.00 129 1018.4 999.0  23.3 999.0 99.0 99.00
2021 08 04 23 00 103  3.5  4.2  0.26  1.68 99.00 136 1018.3 999.0  23.3 999.0 99.0 99.00
2021 08 04 23 10 105  3.3  4.1  0.24  1.62 99.00 132 1018.3 999.0  23.4 999.0 99.0 99.00
2021 08 04 23 20 107  3.3  4.0  0.23  1.66 99.00 150 1018.1 999.0  23.4 999.0 99.0 99.00
2021 08 04 23 30 109  3.3  4.0  0.23  1.70 99.00 153 1018.1 999.0  23.3 999.0 99.0 99.00
2021 08 04 23 40 109  3.1  3.7  0.23  1.77 99.00 129 1018.0 999.0  23.3 999.0 99.0 99.00
2021 08 04 23 50 111  2.8  3.3  0.24  1.92 99.00 196 1017.9 999.0  23.4 999.0 99.0 99.00
2021 08 05 00 00 115  2.7  3.3  0.22  1.88 99.00 142 1017.8 999.0  23.4 999.0 99.0 99.00
2021 08 05 00 10 116  2.8  3.5  0.22  1.88 99.00 183 1017.8 999.0  23.4 999.0 99.0 99.00
2021 08 05 00 20 116  2.9  3.5  0.20  1.67 99.00 118 1017.8 999.0  23.3 999.0 99.0 99.00
2021 08 05 00 30 115  2.9  3.4  0.21  1.67 99.00 999 1017.8 999.0  23.4 999.0 99.0 99.00
2021 08 05 00 40 118  2.9  3.7  0.20  1.72 99.00 140 1017.9 999.0  23.3 999.0 99.0 99.00
2021 08 05 00 50 121  3.0  3.7  0.19  1.70 99.00 157 1018.0 999.0  23.3 999.0 99.0 99.00
2021 08 05 01 00 119  3.1  3.6  0.18  1.71 99.00 145 1018.0 999.0  23.3 999.0 99.0 99.00
2021 08 05 01 10 119  2.9  3.5  0.18  1.75 99.00 164 1018.1 999.0  23.3 999.0 99.0 99.00
2021 08 05 01 20 118  2.8  3.4  0.18  1.73 99.00 145 1018.1 999.0  23.3 999.0 99.0 99.00
2021 08 05 01 30 125  2.6  3.3  0.18  1.73 99.00 147 1018.1 999.0  23.3 999.0 99.0 99.00
2021 08 05 01 40 125  2.7  3.0  0.18  1.73 99.00 999 1018.1 999.0  23.2 999.0 99.0 99.00
2021 08 05 01 50 131  2.6  3.1  0.18  1.69 99.00 164 1018.2 999.0  23.2 999.0 99.0 99.00
2021 08 05 02 00 135  2.6  3.2  0.17  1.70 99.00 148 1018.4 999.0  23.2 999.0 99.0 99.00
2021 08 05 02 10 141  2.5  2.9  0.17  1.70 99.00 999 1018.4 999.0  23.2 999.0 99.0 99.00
2021 08 05 02 20 148  2.1  2.5  0.17  1.72 99.00 179 1018.7 999.0  23.2 999.0 99.0 99.00
2021 08 05 02 30 152  2.2  2.8  0.17  1.72 99.00 999 1018.7 999.0  23.2 999.0 99.0 99.00
2021 08 05 02 40 147  2.3  2.6  0.17  1.72 99.00 999 1018.7 999.0  23.2 999.0 99.0 99.00
2021 08 05 02 50 153  2.6  3.3  0.17  1.71 99.00 165 1018.7 999.0  23.1 999.0 99.0 99.00
2021 08 05 03 00 151  3.0  3.6  0.15  1.66 99.00 118 1018.7 999.0  23.1 999.0 99.0 99.00
2021 08 05 03 10 154  2.8  3.5  0.14  1.60 99.00 147 1018.8 999.0  23.1 999.0 99.0 99.00
2021 08 05 03 20 157  3.3  4.1  0.14  1.56 99.00 152 1018.9 999.0  23.1 999.0 99.0 99.00
2021 08 05 03 30 157  3.2  3.9  0.16  1.56 99.00 999 1018.8 999.0  23.1 999.0 99.0 99.00
2021 08 05 03 40 156  3.3  4.1  0.17  1.56 99.00 999 1018.7 999.0  23.1 999.0 99.0 99.00
2021 08 05 03 50 156  3.5  4.3  0.18  1.56 99.00 141 1018.7 999.0  23.1 999.0 99.0 99.00
2021 08 05 04 00 159  4.0  4.8  0.19  1.56 99.00 999 1018.7 999.0  23.1 999.0 99.0 99.00
2021 08 05 04 10 156  3.9  4.6  0.20  1.56 99.00 147 1018.7 999.0  23.1 999.0 99.0 99.00
2021 08 05 04 20 159  3.6  4.6  0.21  1.60 99.00 133 1018.7 999.0  23.1 999.0 99.0 99.00
2021 08 05 04 30 164  3.7  4.4  0.22  1.64 99.00 154 1018.7 999.0  23.0 999.0 99.0 99.00
2021 08 05 04 40 163  3.8  4.6  0.22  1.69 99.00 172 1018.7 999.0  23.0 999.0 99.0 99.00
2021 08 05 04 50 167  3.9  4.7  0.24  1.68 99.00 152 1018.7 999.0  23.0 999.0 99.0 99.00
2021 08 05 05 00 170  4.1  5.0  0.24  1.68 99.00 171 1018.7 999.0  23.0 999.0 99.0 99.00
2021 08 05 05 10 168  3.9  4.9  0.25  1.68 99.00 999 1018.6 999.0  23.0 999.0 99.0 99.00
2021 08 05 05 20 169  3.9  4.8  0.28  1.68 99.00 999 1018.5 999.0  23.0 999.0 99.0 99.00
2021 08 05 05 30 167  3.9  4.7  0.29  1.77 99.00 165 1018.4 999.0  23.0 999.0 99.0 99.00
2021 08 05 05 40 171  4.1  5.0  0.30  1.79 99.00 172 1018.4 999.0  23.0 999.0 99.0 99.00
2021 08 05 05 50 178  3.8  4.7  0.27  1.81 99.00 165 1018.4 999.0  22.9 999.0 99.0 99.00
2021 08 05 06 00 193  2.8  3.8  0.27  1.82 99.00 157 1018.4 999.0  22.9 999.0 99.0 99.00
2021 08 05 06 10 204  2.1  2.9  0.27  1.99 99.00 160 1018.3 999.0  22.9 999.0 99.0 99.00
2021 08 05 06 20 202  2.7  3.1  0.26  2.09 99.00 165 1018.2 999.0  22.9 999.0 99.0 99.00
2021 08 05 06 30 206  2.6  3.2  0.25  2.10 99.00 170 1018.1 999.0  22.9 999.0 99.0 99.00
2021 08 05 06 40 203  3.0  3.5  0.23  2.04 99.00 167 1018.1 999.0  22.9 999.0 99.0 99.00
2021 08 05 06 50 205  3.0  3.5  0.22  2.04 99.00 999 1018.2 999.0  23.0 999.0 99.0 99.00
2021 08 05 07 00 206  3.3  4.2  0.20  2.00 99.00 168 1018.2 999.0  23.0 999.0 99.0 99.00
2021 08 05 07 10 208  3.0  3.8  0.21  2.00 99.00 999 1018.1 999.0  23.0 999.0 99.0 99.00
2021 08 05 07 20 219  3.2  4.0  0.21  2.00 99.00 999 1018.1 999.0  23.0 999.0 99.0 99.00
2021 08 05 07 30 214  3.3  4.0  0.21  2.00 99.00 999 1018.1 999.0  22.9 999.0 99.0 99.00
2021 08 05 07 40 209  3.4  4.1  0.19  1.97 99.00 160 1018.2 999.0  22.9 999.0 99.0 99.00
2021 08 05 07 50 215  3.2  4.3  0.18  2.13 99.00 121 1018.2 999.0  22.9 999.0 99.0 99.00
2021 08 05 08 00 215  3.4  4.1  0.18  2.12 99.00 170 1018.2 999.0  22.9 999.0 99.0 99.00
2021 08 05 08 10 215  3.7  4.4  0.19  1.93 99.00 191 1018.1 999.0  22.9 999.0 99.0 99.00
2021 08 05 08 20 220  3.3  4.0  0.19  1.76 99.00 153 1018.0 999.0  22.9 999.0 99.0 99.00
2021 08 05 08 30 224  3.4  4.1  0.19  1.65 99.00 242 1018.0 999.0  22.9 999.0 99.0 99.00
2021 08 05 08 40 226  3.0  3.5  0.19  1.83 99.00 160 1018.0 999.0  22.9 999.0 99.0 99.00
2021 08 05 08 50 239  3.2  4.1  0.19  1.83 99.00 999 1018.1 999.0  22.9 999.0 99.0 99.00
2021 08 05 09 00 244  3.3  4.2  0.18  1.64 99.00 286 1018.0 999.0  22.9 999.0 99.0 99.00
2021 08 05 09 10 239  3.1  3.8  0.18  1.60 99.00 264 1017.9 999.0  22.9 999.0 99.0 99.00
2021 08 05 09 20 226  3.1  3.9  0.16  1.48 99.00 160 1018.0 999.0  22.9 999.0 99.0 99.00
2021 08 05 09 30 228  3.2  3.9  0.16  1.48 99.00 999 1018.0 999.0  22.9 999.0 99.0 99.00
2021 08 05 09 40 229  3.1  3.9  0.16  1.48 99.00 999 1018.1 999.0  22.9 999.0 99.0 99.00
2021 08 05 09 50 233  3.3  3.9  0.16  1.49 99.00 230 1018.2 999.0  22.8 999.0 99.0 99.00
2021 08 05 10 00 230  2.6  3.3  0.16  1.53 99.00 187 1018.2 999.0  22.8 999.0 99.0 99.00
2021 08 05 10 10 233  2.6  3.3  0.16  1.50 99.00 254 1018.2 999.0  22.8 999.0 99.0 99.00
2021 08 05 10 20 238  2.8  3.4  0.15  1.53 99.00 232 1018.2 999.0  22.8 999.0 99.0 99.00
2021 08 05 10 30 239  2.9  4.0  0.15  1.51 99.00 173 1018.2 999.0  22.8 999.0 99.0 99.00
2021 08 05 10 40 242  2.5  3.6  0.15  1.51 99.00 999 1018.2 999.0  22.8 999.0 99.0 99.00
2021 08 05 10 50 229  3.0  3.7  0.15  1.59 99.00 179 1018.4 999.0  22.8 999.0 99.0 99.00
2021 08 05 11 00 244  2.7  3.3  0.16  1.57 99.00 264 1018.5 999.0  22.8 999.0 99.0 99.00
2021 08 05 11 10 227  2.8  3.3  0.15  1.57 99.00 288 1018.6 999.0  22.8 999.0 99.0 99.00
2021 08 05 11 20 229  2.4  3.1  0.16  1.57 99.00 999 1018.7 999.0  22.8 999.0 99.0 99.00
2021 08 05 11 30 227  2.1  3.2  0.17  1.55 99.00 246 1018.9 999.0  22.8 999.0 99.0 99.00
2021 08 05 11 40 217  1.9  2.4  0.18  1.57 99.00 260 1018.9 999.0  22.8 999.0 99.0 99.00
2021 08 05 12 10 220  2.5  3.4  0.18  1.59 99.00 241 1019.1 999.0  22.7 999.0 99.0 99.00
2021 08 05 12 20 228  2.1  2.9  0.17  1.53 99.00 240 1019.1 999.0  22.7 999.0 99.0 99.00
2021 08 05 12 30 225  2.0  2.5  0.15  1.49 99.00 230 1019.3 999.0  22.7 999.0 99.0 99.00
2021 08 05 12 40 223  1.8  2.5  0.14  1.48 99.00 201 1019.4 999.0  22.7 999.0 99.0 99.00
2021 08 05 12 50 228  1.4  2.0  0.13  1.50 99.00 282 1019.4 999.0  22.7 999.0 99.0 99.00
2021 08 05 13 00 235  1.4  2.1  0.12  1.55 99.00 206 1019.4 999.0  22.7 999.0 99.0 99.00
2021 08 05 13 10 236  0.9  1.6  0.13  1.55 99.00 999 1019.4 999.0  22.7 999.0 99.0 99.00
2021 08 05 13 20 231  1.3  2.1  0.13  1.55 99.00 999 1019.3 999.0  22.8 999.0 99.0 99.00
2021 08 05 13 30 228  1.5  2.2  0.14  1.52 99.00 267 1019.3 999.0  22.8 999.0 99.0 99.00
2021 08 05 13 40 225  2.0  2.5  0.13  1.52 99.00 999 1019.3 999.0  22.8 999.0 99.0 99.00
2021 08 05 13 50 219  1.9  2.4  0.14  1.52 99.00 999 1019.3 999.0  22.8 999.0 99.0 99.00
2021 08 05 14 00 203  1.7  2.2  0.14  1.49 99.00 329 1019.3 999.0  22.8 999.0 99.0 99.00
2021 08 05 14 10 193  1.7  2.3  0.13  1.45 99.00 294 1019.3 999.0  22.8 999.0 99.0 99.00
2021 08 05 14 20 188  1.7  2.1  0.12  1.53 99.00 170 1019.4 999.0  22.8 999.0 99.0 99.00
2021 08 05 14 30 206  1.7  2.4  0.12  1.53 99.00 999 1019.3 999.0  22.9 999.0 99.0 99.00
2021 08 05 14 40 159  1.4  2.1  0.12  1.53 99.00 999 1019.3 999.0  22.9 999.0 99.0 99.00
2021 08 05 14 50 124  1.8  2.2  0.13  1.53 99.00 999 1019.2 999.0  22.9 999.0 99.0 99.00
2021 08 05 15 00 132  1.8  2.3  0.12  1.53 99.00 999 1019.3 999.0  23.0 999.0 99.0 99.00
2021 08 05 15 10 130  2.0  2.5  0.13  1.53 99.00 999 1019.3 999.0  23.0 999.0 99.0 99.00
2021 08 05 15 20 128  2.8  3.7  0.14  1.53 99.00 999 1019.3 999.0  23.1 999.0 99.0 99.00
2021 08 05 15 30 122  3.0  3.5  0.14  1.53 99.00 999 1019.3 999.0  23.1 999.0 99.0 99.00
2021 08 05 15 40 118  3.1  3.7  0.12  1.59 99.00 139 1019.3 999.0  23.1 999.0 99.0 99.00
2021 08 05 15 50 115  3.2  3.9  0.10  1.59 99.00 999 1019.2 999.0  23.1 999.0 99.0 99.00
2021 08 05 16 00 116  3.4  4.1  0.11  1.59 99.00 999 1019.3 999.0  23.1 999.0 99.0 99.00
2021 08 05 16 10 115  3.2  4.2  0.11  1.57 99.00 114 1019.2 999.0  23.2 999.0 99.0 99.00
2021 08 05 16 20 112  3.7  4.6  0.13  1.57 99.00 999 1019.0 999.0  23.2 999.0 99.0 99.00
2021 08 05 16 30 110  3.5  4.5  0.14  1.53 99.00 172 1019.0 999.0  23.2 999.0 99.0 99.00
2021 08 05 16 40 124  4.2  5.3  0.17  1.53 99.00 999 1018.7 999.0  23.2 999.0 99.0 99.00
2021 08 05 16 50 130  4.4  5.5  0.17  1.52 99.00 141 1018.7 999.0  23.2 999.0 99.0 99.00
2021 08 05 17 00 133  4.7  6.1  0.20  1.64 99.00 155 1018.7 999.0  23.2 999.0 99.0 99.00
2021 08 05 17 10 133  5.3  6.4  0.23  1.72 99.00 159 1018.5 999.0  23.2 999.0 99.0 99.00
2021 08 05 17 20 133  5.9  7.4  0.28  1.79 99.00 146 1018.5 999.0  23.2 999.0 99.0 99.00
2021 08 05 17 30 132  5.6  7.0  0.30  1.82 99.00 140 1018.4 999.0  23.2 999.0 99.0 99.00
2021 08 05 17 40 132  5.9  7.5  0.35  1.82 99.00 999 1018.3 999.0  23.2 999.0 99.0 99.00
2021 08 05 17 50 129  5.5  7.0  0.40  1.78 99.00 141 1018.2 999.0  23.2 999.0 99.0 99.00
2021 08 05 18 00 135  5.8  7.1  0.42  2.02 99.00 157 1018.1 999.0  23.2 999.0 99.0 99.00
2021 08 05 18 10 131  5.5  7.0  0.41  2.16 99.00 167 1018.0 999.0  23.2 999.0 99.0 99.00
2021 08 05 18 20 127  5.8  7.2  0.40  2.41 99.00 151 1018.0 999.0  23.2 999.0 99.0 99.00
2021 08 05 18 30 125  5.5  7.0  0.40  2.33 99.00 168 1017.9 999.0  23.2 999.0 99.0 99.00
2021 08 05 18 40 128  5.6  7.0  0.41  2.44 99.00 146 1017.7 999.0  23.2 999.0 99.0 99.00
2021 08 05 18 50 127  5.7  8.0  0.41  2.48 99.00 168 1017.6 999.0  23.2 999.0 99.0 99.00
2021 08 05 19 00 133  5.8  7.1  0.42  2.58 99.00 157 1017.4 999.0  23.2 999.0 99.0 99.00
2021 08 05 19 10 133  5.9  7.4  0.49  2.58 99.00 999 1017.4 999.0  23.2 999.0 99.0 99.00
2021 08 05 19 20 132  5.9  7.6  0.51  2.59 99.00 149 1017.3 999.0  23.2 999.0 99.0 99.00
2021 08 05 19 30 133  5.8  7.3  0.52  2.64 99.00 157 1017.1 999.0  23.1 999.0 99.0 99.00
2021 08 05 19 40 134  6.1  8.4  0.44  2.62 99.00 163 1017.0 999.0  23.2 999.0 99.0 99.00
2021 08 05 19 50 133  6.0  8.2  0.46  2.65 99.00 152 1016.9 999.0  23.1 999.0 99.0 99.00
2021 08 05 20 00 133  6.1  7.4  0.48  2.69 99.00 141 1016.8 999.0  23.1 999.0 99.0 99.00
2021 08 05 20 10 134  5.8  7.8  0.50  2.77 99.00 163 1016.8 999.0  23.1 999.0 99.0 99.00
2021 08 05 20 20 132  6.3  8.0  0.49  2.79 99.00 172 1016.7 999.0  23.2 999.0 99.0 99.00
2021 08 05 20 30 131  5.6  7.1  0.49  2.78 99.00 161 1016.7 999.0  23.2 999.0 99.0 99.00
2021 08 05 20 40 133  5.8  7.4  0.54  2.78 99.00  34 1016.6 999.0  23.2 999.0 99.0 99.00
2021 08 05 20 50 136  5.9  7.7  0.52  2.75 99.00 135 1016.4 999.0  23.2 999.0 99.0 99.00
2021 08 05 21 00 131  6.2  7.7  0.54  2.75 99.00  31 1016.3 999.0  23.2 999.0 99.0 99.00
2021 08 05 21 10 129  5.9  7.4  0.50  2.75 99.00 999 1016.2 999.0  23.2 999.0 99.0 99.00
2021 08 05 21 20 128  6.1  7.8  0.53  2.72 99.00 162 1016.2 999.0  23.3 999.0 99.0 99.00
2021 08 05 21 30 132  5.7  7.6  0.51  2.67 99.00 155 1016.2 999.0  23.3 999.0 99.0 99.00
2021 08 05 21 40 129  6.4  7.8  0.50  2.74 99.00 160 1016.1 999.0  23.2 999.0 99.0 99.00
2021 08 05 21 50 133  5.9  8.1  0.50  2.81 99.00 163 1016.1 999.0  23.3 999.0 99.0 99.00
2021 08 05 22 00 136  5.9  7.7  0.52  2.81 99.00 152 1016.1 999.0  23.3 999.0 99.0 99.00
2021 08 05 22 10 137  5.8  7.5  0.52  2.77 99.00 144 1016.1 999.0  23.3 999.0 99.0 99.00
2021 08 05 22 20 136  5.7  8.2  0.51  2.75 99.00 154 1016.1 999.0  23.3 999.0 99.0 99.00
2021 08 05 22 30 140  5.4  7.1  0.51  2.74 99.00 149 1016.1 999.0  23.3 999.0 99.0 99.00
2021 08 05 22 40 146  5.3  8.0  0.51  2.74 99.00 999 1016.1 999.0  23.3 999.0 99.0 99.00
2021 08 05 22 50 148  5.4  7.4  0.51  2.74 99.00 999 1016.0 999.0  23.3 999.0 99.0 99.00
2021 08 05 23 00 154  5.5  6.9  0.52  2.76 99.00 152 1016.0 999.0  23.3 999.0 99.0 99.00
2021 08 05 23 10 153  4.5  6.7  0.50  2.73 99.00 151 1015.9 999.0  23.3 999.0 99.0 99.00
2021 08 05 23 20 159  3.5  5.8  0.49  2.76 99.00 154 1015.7 999.0  23.3 999.0 99.0 99.00
2021 08 05 23 30 206  4.8  7.0  0.47  2.70 99.00 146 1015.6 999.0  23.3 999.0 99.0 99.00
2021 08 05 23 40 211  5.3  7.7  0.45  2.67 99.00 157 1015.5 999.0  23.3 999.0 99.0 99.00
2021 08 05 23 50 205  5.1  6.3  0.45  2.67 99.00 999 1015.5 999.0  23.3 999.0 99.0 99.00
2021 08 06 00 00 204  5.0  6.2  0.45  2.62 99.00 144 1015.6 999.0  23.3 999.0 99.0 99.00
2021 08 06 00 10 204  4.9  6.4  0.44  2.66 99.00 145 1015.7 999.0  23.2 999.0 99.0 99.00
2021 08 06 00 20 203  4.7  6.4  0.42  2.60 99.00 147 1015.7 999.0  23.2 999.0 99.0 99.00
2021 08 06 00 30 201  4.8  6.2  0.40  2.60 99.00 999 1015.7 999.0  23.2 999.0 99.0 99.00
2021 08 06 00 40 200  5.3  6.9  0.40  2.60 99.00 999 1015.7 999.0  23.2 999.0 99.0 99.00
2021 08 06 00 50 199  5.5  7.7  0.39  2.59 99.00 156 1015.7 999.0  23.2 999.0 99.0 99.00
2021 08 06 01 00 198  5.9  7.7  0.41  2.59 99.00 999 1015.8 999.0  23.2 999.0 99.0 99.00
2021 08 06 01 10 193  5.7  7.5  0.40  2.59 99.00 999 1015.7 999.0  23.1 999.0 99.0 99.00
2021 08 06 01 20 192  5.1  6.8  0.40  2.59 99.00 999 1015.7 999.0  23.1 999.0 99.0 99.00
2021 08 06 01 30 193  5.9  7.5  0.37  2.53 99.00 155 1015.7 999.0  23.1 999.0 99.0 99.00
2021 08 06 01 40 194  5.0  6.7  0.38  2.53 99.00 999 1015.7 999.0  23.1 999.0 99.0 99.00
2021 08 06 01 50 192  4.7  6.4  0.39  2.77 99.00 123 1015.8 999.0  23.1 999.0 99.0 99.00
2021 08 06 02 00 199  4.4  5.9  0.40  2.71 99.00 170 1015.8 999.0  23.1 999.0 99.0 99.00
2021 08 06 02 10 197  4.1  5.5  0.38  2.79 99.00 144 1015.8 999.0  23.1 999.0 99.0 99.00
2021 08 06 02 20 188  4.7  6.0  0.36  2.55 99.00 999 1015.8 999.0  23.1 999.0 99.0 99.00
2021 08 06 02 30 188  4.8  6.3  0.37  2.55 99.00 999 1015.8 999.0  23.1 999.0 99.0 99.00
2021 08 06 02 40 186  4.4  5.8  0.36  2.67 99.00 158 1015.8 999.0  23.1 999.0 99.0 99.00
2021 08 06 02 50 187  4.5  6.0  0.37  2.63 99.00 155 1015.8 999.0  23.1 999.0 99.0 99.00
2021 08 06 03 00 185  3.9  4.8  0.36  2.63 99.00 999 1015.8 999.0  23.1 999.0 99.0 99.00
2021 08 06 03 10 182  3.6  4.8  0.35  2.70 99.00 166 1015.8 999.0  23.1 999.0 99.0 99.00
2021 08 06 03 20 181  4.1  5.2  0.33  2.66 99.00 167 1015.8 999.0  23.1 999.0 99.0 99.00
2021 08 06 03 30 180  4.6  6.2  0.32  2.52 99.00 165 1015.8 999.0  23.1 999.0 99.0 99.00
2021 08 06 03 40 181  4.9  6.2  0.33  2.47 99.00 164 1015.6 999.0  23.1 999.0 99.0 99.00
2021 08 06 03 50 183  4.9  5.9  0.35  2.39 99.00 164 1015.5 999.0  23.1 999.0 99.0 99.00
2021 08 06 04 00 187  4.5  6.1  0.34  2.59 99.00 158 1015.5 999.0  23.1 999.0 99.0 99.00
2021 08 06 04 10 186  5.0  6.8  0.34  2.31 99.00 173 1015.5 999.0  23.1 999.0 99.0 99.00
2021 08 06 04 20 186  4.9  6.5  0.34  2.30 99.00 169 1015.5 999.0  23.1 999.0 99.0 99.00
2021 08 06 04 30 186  4.3  6.9  0.34  2.30 99.00 999 1015.5 999.0  23.1 999.0 99.0 99.00
2021 08 06 04 40 185  5.5  7.1  0.35  2.30 99.00 999 1015.5 999.0  23.1 999.0 99.0 99.00
2021 08 06 04 50 189  5.5  6.9  0.36  2.13 99.00 162 1015.5 999.0  23.1 999.0 99.0 99.00
2021 08 06 05 00 194  5.6  7.0  0.38  2.28 99.00 172 1015.5 999.0  23.1 999.0 99.0 99.00
2021 08 06 05 10 197  5.4  6.9  0.39  2.28 99.00 999 1015.5 999.0  23.0 999.0 99.0 99.00
2021 08 06 05 20 199  5.5  8.0  0.39  2.33 99.00 162 1015.5 999.0  23.1 999.0 99.0 99.00
2021 08 06 05 30 195  5.1  6.7  0.38  2.33 99.00 999 1015.5 999.0  23.0 999.0 99.0 99.00
2021 08 06 05 40 198  5.2  7.1  0.38  2.39 99.00 166 1015.5 999.0  23.0 999.0 99.0 99.00
2021 08 06 05 50 199  5.2  6.7  0.38  2.55 99.00 173 1015.5 999.0  23.0 999.0 99.0 99.00
2021 08 06 06 00 197  5.0  6.6  0.37  2.53 99.00 156 1015.5 999.0  23.0 999.0 99.0 99.00
2021 08 06 06 10 200  5.3  8.0  0.36  2.40 99.00 166 1015.4 999.0  23.0 999.0 99.0 99.00
2021 08 06 06 20 199  5.3  7.0  0.35  2.41 99.00 163 1015.4 999.0  23.0 999.0 99.0 99.00
2021 08 06 06 30 195  5.2  7.4  0.35  2.41 99.00 158 1015.2 999.0  23.0 999.0 99.0 99.00
2021 08 06 06 40 200  4.5  5.6  0.36  2.52 99.00 161 1014.9 999.0  23.0 999.0 99.0 99.00
2021 08 06 06 50 198  4.2  5.4  0.36  2.50 99.00 157 1014.9 999.0  23.0 999.0 99.0 99.00
2021 08 06 07 00 190  4.4  5.9  0.35  2.24 99.00 187 1014.8 999.0  23.0 999.0 99.0 99.00
2021 08 06 07 10 192  4.5  5.5  0.34  2.30 99.00 151 1014.7 999.0  23.0 999.0 99.0 99.00
2021 08 06 07 20 191  5.2  6.7  0.33  1.96 99.00 204 1014.7 999.0  23.0 999.0 99.0 99.00
2021 08 06 07 30 194  5.3  6.8  0.33  2.12 99.00 161 1014.7 999.0  23.0 999.0 99.0 99.00
2021 08 06 07 40 190  5.0  6.5  0.33  2.12 99.00 999 1014.6 999.0  23.0 999.0 99.0 99.00
2021 08 06 07 50 192  4.6  6.1  0.33  2.18 99.00 157 1014.7 999.0  23.0 999.0 99.0 99.00
2021 08 06 08 00 191  4.5  6.1  0.33  2.54 99.00 152 1014.6 999.0  23.0 999.0 99.0 99.00
2021 08 06 08 10 184  4.9  6.9  0.35  2.54 99.00 999 1014.5 999.0  23.0 999.0 99.0 99.00
2021 08 06 08 20 188  5.1  6.5  0.35  2.71 99.00 156 1014.5 999.0  23.0 999.0 99.0 99.00
2021 08 06 08 30 193  4.9  7.2  0.37  2.48 99.00 176 1014.4 999.0  23.0 999.0 99.0 99.00
2021 08 06 08 40 190  5.4  7.5  0.35  2.15 99.00 163 1014.3 999.0  23.0 999.0 99.0 99.00
2021 08 06 08 50 193  5.0  6.8  0.35  1.95 99.00 163 1014.3 999.0  23.0 999.0 99.0 99.00
2021 08 06 09 00 196  5.6  7.4  0.34  1.84 99.00 183 1014.4 999.0  23.0 999.0 99.0 99.00
2021 08 06 09 10 200  5.4  8.5  0.36  1.84 99.00 999 1014.4 999.0  23.0 999.0 99.0 99.00
2021 08 06 09 20 200  5.6  8.0  0.37  2.12 99.00 165 1014.3 999.0  22.9 999.0 99.0 99.00
2021 08 06 09 30 200  5.7  7.5  0.39  2.12 99.00 999 1014.3 999.0  22.9 999.0 99.0 99.00
2021 08 06 09 40 203  5.8  7.9  0.40  2.23 99.00 162 1014.3 999.0  22.9 999.0 99.0 99.00
2021 08 06 09 50 200  6.7  8.9  0.39  2.19 99.00 225 1014.3 999.0  22.9 999.0 99.0 99.00
2021 08 06 10 00 202  6.6  8.4  0.40  1.99 99.00 204 1014.3 999.0  22.9 999.0 99.0 99.00
2021 08 06 10 10 204  6.2  8.2  0.42  1.99 99.00 999 1014.3 999.0  22.9 999.0 99.0 99.00
2021 08 06 10 20 201  6.4  8.1  0.51  1.99 99.00 114 1014.2 999.0  22.9 999.0 99.0 99.00
2021 08 06 10 30 205  6.5  8.7  0.52  1.99 99.00 999 1014.2 999.0  22.9 999.0 99.0 99.00
2021 08 06 10 40 203  6.6  8.8  0.52  1.99 99.00 999 1014.1 999.0  22.9 999.0 99.0 99.00
2021 08 06 10 50 203  6.5  8.2  0.46  1.99 99.00 999 1014.1 999.0  22.9 999.0 99.0 99.00
2021 08 06 11 00 199  6.6  8.4  0.46  1.99 99.00 999 1014.0 999.0  22.8 999.0 99.0 99.00
2021 08 06 11 10 203  6.6  9.2  0.46  1.99 99.00 148 1014.2 999.0  22.8 999.0 99.0 99.00
2021 08 06 11 20 202  6.5  9.0  0.46  1.75 99.00 202 1014.2 999.0  22.8 999.0 99.0 99.00
2021 08 06 11 30 196  7.0  8.8  0.46  1.75 99.00 999 1014.1 999.0  22.8 999.0 99.0 99.00
2021 08 06 11 40 199  7.3  9.2  0.46  1.80 99.00 192 1014.1 999.0  22.8 999.0 99.0 99.00
2021 08 06 11 50 197  6.7  8.7  0.46  1.86 99.00 185 1014.0 999.0  22.8 999.0 99.0 99.00
2021 08 06 12 00 198  6.6  8.2  0.46  1.86 99.00 999 1014.0 999.0  22.8 999.0 99.0 99.00
2021 08 06 12 10 204  6.5  8.4  0.47  1.86 99.00 147 1014.3 999.0  22.8 999.0 99.0 99.00
2021 08 06 12 20 212  5.9  7.7  0.48  1.86 99.00 150 1014.3 999.0  22.8 999.0 99.0 99.00
2021 08 06 12 30 213  6.1  7.6  0.49  1.86 99.00 999 1014.4 999.0  22.8 999.0 99.0 99.00
