#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 08 25 02 50  17  4.8  7.2  0.95  4.88 99.00 999 9999.0  18.2  22.6  10.1 99.0 99.00
2017 08 25 03 00  12  4.9  7.2  1.04  4.88 99.00 999 9999.0  18.2  22.6  10.2 99.0 99.00
2017 08 25 03 10   4  5.0  7.4  1.00  4.46 99.00  32 9999.0  18.1  22.6   9.9 99.0 99.00
2017 08 25 03 20   6  4.7  7.9  0.95  4.36 99.00 353 9999.0  18.2  22.5  10.4 99.0 99.00
2017 08 25 03 30   9  4.3  7.2  0.87  4.79 99.00 355 9999.0  18.1  22.5   9.9 99.0 99.00
2017 08 25 03 40   3  5.0  7.4  0.91  5.03 99.00  22 9999.0  18.2  22.5  10.5 99.0 99.00
2017 08 25 03 50  14  5.2  7.6  0.94  5.17 99.00  37 9999.0  18.1  22.5  10.8 99.0 99.00
2017 08 25 04 00   6  5.5  8.0  0.96  5.02 99.00 354 9999.0  18.2  22.5  10.6 99.0 99.00
2017 08 25 04 10   3  5.3  7.5  0.93  5.11 99.00  23 9999.0  18.2  22.5   9.8 99.0 99.00
2017 08 25 04 20   2  5.1  7.7  0.95  5.11 99.00 174 9999.0  18.2  22.5   9.2 99.0 99.00
2017 08 25 04 30   4  4.8  7.6  0.93  4.91 99.00  43 9999.0  18.2  22.5   9.6 99.0 99.00
2017 08 25 04 40 357  5.4  7.6  0.97  4.99 99.00   5 9999.0  18.2  22.5   9.1 99.0 99.00
2017 08 25 04 50 357  5.8  8.6  0.92  4.75 99.00  18 9999.0  18.1  22.5   9.7 99.0 99.00
2017 08 25 05 00   8  5.7  8.0  0.92  4.78 99.00  37 9999.0  18.2  22.5  10.4 99.0 99.00
2017 08 25 05 10  11  5.8  8.4  0.94  4.72 99.00  27 9999.0  18.1  22.5  10.3 99.0 99.00
2017 08 25 05 20  12  6.5  9.3  0.99  4.55 99.00  41 9999.0  18.0  22.5  10.5 99.0 99.00
2017 08 25 05 30  14  6.5  8.9  1.04  4.61 99.00   5 9999.0  18.0  22.5  10.5 99.0 99.00
2017 08 25 05 40  14  6.2  8.9  1.08  4.61 99.00 999 9999.0  17.9  22.5  10.2 99.0 99.00
2017 08 25 05 50  13  6.4  9.0  1.08  4.56 99.00  12 9999.0  17.9  22.5  10.2 99.0 99.00
2017 08 25 06 00  11  6.3  8.6  1.08  4.56 99.00 999 9999.0  17.9  22.4  10.2 99.0 99.00
2017 08 25 06 10   3  5.9  8.5  1.02  4.91 99.00  12 9999.0  17.9  22.4  10.4 99.0 99.00
2017 08 25 06 20  19  5.4  7.7  0.98  4.74 99.00   7 9999.0  18.0  22.4  10.7 99.0 99.00
2017 08 25 06 30  14  6.2  8.9  0.98  4.86 99.00  23 9999.0  18.0  22.4  10.6 99.0 99.00
2017 08 25 06 40  17  5.9  8.0  0.97  4.97 99.00  15 9999.0  18.1  22.4  10.3 99.0 99.00
2017 08 25 06 50  13  6.0  9.5  1.03  4.97 99.00 999 9999.0  18.2  22.4  10.4 99.0 99.00
2017 08 25 07 00  14  5.4  8.1  1.00  4.68 99.00  11 9999.0  18.1  22.4  10.0 99.0 99.00
2017 08 25 07 10  25  5.1  7.7  1.00  4.68 99.00 999 9999.0  18.1  22.4   9.6 99.0 99.00
2017 08 25 07 20  15  5.2  7.2  0.95  4.23 99.00   7 9999.0  18.2  22.4  10.3 99.0 99.00
2017 08 25 07 30  21  4.1  6.5  0.96  4.11 99.00   9 9999.0  18.2  22.4  10.0 99.0 99.00
2017 08 25 07 40  25  4.4  7.2  1.03  4.11 99.00 999 9999.0  18.2  22.4  10.0 99.0 99.00
2017 08 25 07 50  21  4.1  6.1  1.02  4.54 99.00  23 9999.0  18.3  22.4  10.5 99.0 99.00
2017 08 25 08 00  23  4.1  5.6  0.99  4.92 99.00  18 9999.0  18.3  22.4  10.3 99.0 99.00
2017 08 25 08 10  41  3.6  6.1  0.90  5.02 99.00  26 9999.0  18.3  22.4  10.5 99.0 99.00
2017 08 25 08 20  33  4.2  6.6  0.87  5.02 99.00 999 9999.0  18.4  22.4  10.7 99.0 99.00
2017 08 25 08 30  40  3.6  5.0  0.88  5.02 99.00 999 9999.0  18.4  22.4  10.9 99.0 99.00
2017 08 25 08 40  43  3.9  6.1  0.86  4.74 99.00   4 9999.0  18.4  22.4  10.7 99.0 99.00
2017 08 25 08 50  46  3.5  5.0  0.87  4.74 99.00 999 9999.0  18.4  22.4  10.8 99.0 99.00
2017 08 25 09 00  43  3.8  5.4  0.85  4.74 99.00 999 9999.0  18.5  22.4  11.0 99.0 99.00
2017 08 25 09 10  41  3.2  5.4  0.85  4.81 99.00  23 9999.0  18.4  22.4  11.1 99.0 99.00
2017 08 25 09 20  54  3.6  5.3  0.78  4.36 99.00  31 9999.0  18.5  22.4  11.4 99.0 99.00
2017 08 25 09 30  46  4.2  5.8  0.76  4.36 99.00 999 9999.0  18.6  22.4  11.0 99.0 99.00
2017 08 25 09 40  35  4.3  6.1  0.74  4.32 99.00 296 9999.0  18.7  22.3  11.0 99.0 99.00
2017 08 25 09 50  38  4.6  6.6  0.77  4.34 99.00 344 9999.0  18.6  22.3  10.7 99.0 99.00
2017 08 25 10 00  36  4.1  7.4  0.74  4.73 99.00   9 9999.0  18.6  22.3  10.6 99.0 99.00
2017 08 25 10 10  40  4.7  6.5  0.77  4.73 99.00 999 9999.0  18.7  22.3  10.7 99.0 99.00
2017 08 25 10 20  37  4.1  6.0  0.78  4.66 99.00  42 9999.0  18.6  22.3  10.9 99.0 99.00
2017 08 25 10 30  57  3.9  6.1  0.80  4.66 99.00 999 9999.0  18.6  22.3  10.2 99.0 99.00
2017 08 25 10 40  52  3.8  5.7  0.75  4.59 99.00   3 9999.0  18.7  22.3  10.3 99.0 99.00
2017 08 25 10 50  50  2.4  4.8  0.73  4.59 99.00 999 9999.0  18.5  22.3   9.7 99.0 99.00
2017 08 25 11 00  41  3.6  5.7  0.73  4.59 99.00 999 9999.0  18.6  22.3  10.6 99.0 99.00
2017 08 25 11 10  42  3.7  5.4  0.74  4.31 99.00   9 9999.0  18.7  22.3  10.6 99.0 99.00
2017 08 25 11 20  46  4.5  6.6  0.74  4.31 99.00 999 9999.0  18.7  22.3  10.9 99.0 99.00
2017 08 25 11 30  45  4.2  6.3  0.71  4.91 99.00  37 9999.0  18.7  22.3  10.9 99.0 99.00
2017 08 25 11 40  50  3.9  5.5  0.71  4.91 99.00 999 9999.0  18.7  22.3  10.7 99.0 99.00
2017 08 25 11 50  53  3.9  5.8  0.71  5.04 99.00  20 9999.0  18.8  22.3  10.4 99.0 99.00
2017 08 25 12 00  79  2.9  4.1  0.71  5.27 99.00   0 9999.0  18.8  22.3  10.6 99.0 99.00
2017 08 25 12 10  63  3.0  5.3  0.68  5.40 99.00 357 9999.0  18.9  22.3  11.2 99.0 99.00
2017 08 25 12 20  49  3.2  4.9  0.66  5.40 99.00  29 9999.0  18.9  22.3  11.3 99.0 99.00
2017 08 25 12 30  45  3.5  5.0  0.68  5.68 99.00  11 9999.0  18.9  22.3  11.5 99.0 99.00
2017 08 25 12 40  53  3.4  5.6  0.69  5.51 99.00   3 9999.0  19.0  22.3  11.7 99.0 99.00
2017 08 25 12 50  66  2.5  4.0  0.70  4.98 99.00  20 9999.0  19.0  22.3  11.3 99.0 99.00
2017 08 25 13 00  60  3.5  4.8  0.67  4.98 99.00 999 9999.0  18.9  22.3  11.1 99.0 99.00
2017 08 25 13 10  71  2.4  3.9  0.65  4.32 99.00 353 9999.0  19.2  22.3  11.0 99.0 99.00
2017 08 25 13 20  87  2.8  4.8  0.64  4.04 99.00   5 9999.0  19.2  22.3  10.9 99.0 99.00
2017 08 25 13 30  88  2.9  4.7  0.64  4.68 99.00  33 9999.0  19.2  22.3  11.3 99.0 99.00
2017 08 25 13 40  57  3.7  5.4  0.65  4.79 99.00  35 9999.0  19.2  22.3  11.4 99.0 99.00
2017 08 25 13 50  45  3.7  5.9  0.65  4.93 99.00  18 9999.0  19.1  22.3  11.8 99.0 99.00
2017 08 25 14 00 140  2.8  5.1  0.65  4.85 99.00  26 9999.0  18.9  22.3  12.0 99.0 99.00
2017 08 25 14 10 173  1.8  3.9  0.65  5.38 99.00   1 9999.0  18.8  22.3  12.1 99.0 99.00
2017 08 25 14 20 149  2.1  3.3  0.62  5.57 99.00 355 9999.0  18.9  22.2  12.1 99.0 99.00
2017 08 25 14 30 159  2.1  4.1  0.61  5.40 99.00  19 9999.0  19.0  22.2  12.0 99.0 99.00
2017 08 25 14 40 173  2.8  5.1  0.60  5.33 99.00 347 9999.0  19.0  22.2  12.3 99.0 99.00
2017 08 25 14 50 172  4.5  6.7  0.59  4.78 99.00  53 9999.0  18.6  22.2  12.7 99.0 99.00
2017 08 25 15 00 185  4.8  6.4  0.57  4.48 99.00  85 9999.0  18.5  22.2  12.6 99.0 99.00
2017 08 25 15 10 165  4.8  6.5  0.57  4.39 99.00  33 9999.0  18.7  22.2  13.0 99.0 99.00
2017 08 25 15 20 158  4.8  6.7  0.61  4.39 99.00 999 9999.0  18.6  22.2  12.7 99.0 99.00
2017 08 25 15 30 158  4.4  6.3  0.62  4.99 99.00   7 9999.0  18.6  22.2  12.6 99.0 99.00
2017 08 25 15 40 158  4.0  6.0  0.61  5.50 99.00  32 9999.0  18.6  22.3  12.5 99.0 99.00
2017 08 25 15 50 155  3.8  5.7  0.56  5.65 99.00  19 9999.0  18.7  22.3  12.6 99.0 99.00
2017 08 25 16 00 148  3.9  5.7  0.55  5.51 99.00   9 9999.0  18.7  22.3  12.4 99.0 99.00
2017 08 25 16 10 152  3.9  5.6  0.55  5.39 99.00  32 9999.0  18.7  22.3  12.4 99.0 99.00
2017 08 25 16 20 143  4.3  5.5  0.55  5.05 99.00  22 9999.0  18.7  22.3  12.4 99.0 99.00
2017 08 25 16 30 135  4.0  5.8  0.54  5.00 99.00  16 9999.0  18.7  22.3  12.2 99.0 99.00
2017 08 25 16 40 147  4.3  6.2  0.54  4.80 99.00  31 9999.0  18.7  22.3  12.7 99.0 99.00
2017 08 25 16 50 147  4.4  6.5  0.53  4.83 99.00  66 9999.0  18.7  22.3  12.4 99.0 99.00
2017 08 25 17 00 137  4.6  6.2  0.55  4.59 99.00  23 9999.0  18.7  22.3  12.5 99.0 99.00
2017 08 25 17 10 133  4.0  6.0  0.55  4.76 99.00  12 9999.0  18.8  22.3  12.2 99.0 99.00
2017 08 25 17 20 121  4.6  6.1  0.57  4.88 99.00  12 9999.0  18.8  22.3  11.8 99.0 99.00
2017 08 25 17 30 131  4.4  6.0  0.57  4.93 99.00  10 9999.0  18.8  22.3  11.3 99.0 99.00
2017 08 25 17 40 125  4.7  6.4  0.58  4.77 99.00  11 9999.0  18.8  22.3  11.1 99.0 99.00
2017 08 25 17 50 114  4.8  6.8  0.58  4.70 99.00  29 9999.0  18.9  22.4  11.1 99.0 99.00
2017 08 25 18 00 125  4.7  6.5  0.61  4.77 99.00  38 9999.0  18.9  22.4  11.0 99.0 99.00
2017 08 25 18 10 122  4.3  6.5  0.61  4.88 99.00   3 9999.0  19.0  22.4  11.2 99.0 99.00
2017 08 25 18 20 110  4.4  6.1  0.60  4.80 99.00  19 9999.0  19.0  22.4  10.9 99.0 99.00
2017 08 25 18 30 120  4.2  6.3  0.56  4.46 99.00  32 9999.0  19.1  22.4  11.4 99.0 99.00
2017 08 25 18 40 120  4.4  5.7  0.56  4.26 99.00  20 9999.0  19.0  22.4  10.7 99.0 99.00
2017 08 25 18 50 115  4.4  6.0  0.56  4.32 99.00  51 9999.0  19.0  22.4  11.1 99.0 99.00
2017 08 25 19 00 112  4.7  6.2  0.57  4.64 99.00  14 9999.0  19.0  22.4  10.8 99.0 99.00
2017 08 25 19 10 122  4.7  6.7  0.58  4.69 99.00  31 9999.0  19.1  22.4  10.7 99.0 99.00
2017 08 25 19 20 119  4.1  5.8  0.58  4.73 99.00  32 9999.0  19.1  22.4  10.7 99.0 99.00
2017 08 25 19 30 109  4.5  5.8  0.58  4.73 99.00 999 9999.0  19.2  22.4  10.9 99.0 99.00
2017 08 25 19 40 117  4.4  6.2  0.55  4.46 99.00 129 9999.0  19.1  22.4  10.5 99.0 99.00
2017 08 25 19 50 102  3.8  5.7  0.56  4.45 99.00   6 9999.0  19.1  22.4  10.8 99.0 99.00
2017 08 25 20 00 106  4.0  5.5  0.55  4.34 99.00 349 9999.0  19.1  22.4  10.5 99.0 99.00
2017 08 25 20 10 105  3.6  4.8  0.53  4.43 99.00  20 9999.0  19.2  22.4  10.5 99.0 99.00
2017 08 25 20 20 106  4.0  5.8  0.52  4.33 99.00  20 9999.0  19.2  22.4  10.6 99.0 99.00
2017 08 25 20 30 103  4.2  5.4  0.51  4.23 99.00 360 9999.0  19.1  22.4  10.5 99.0 99.00
2017 08 25 20 40  98  4.0  5.7  0.50  4.31 99.00  21 9999.0  19.2  22.4  10.7 99.0 99.00
2017 08 25 20 50 103  4.2  6.1  0.50  4.36 99.00  50 9999.0  19.2  22.4  10.8 99.0 99.00
2017 08 25 21 00  93  3.9  5.6  0.50  4.36 99.00 999 9999.0  19.2  22.4  10.8 99.0 99.00
2017 08 25 21 10 100  3.8  5.0  0.50  4.37 99.00  15 9999.0  19.3  22.4  10.4 99.0 99.00
2017 08 25 21 20  91  3.5  5.1  0.50  4.34 99.00  10 9999.0  19.2  22.5  10.3 99.0 99.00
2017 08 25 21 30  80  3.5  5.1  0.49  4.37 99.00  45 9999.0  19.2  22.4  10.3 99.0 99.00
2017 08 25 21 40  78  3.8  5.2  0.50  4.43 99.00  17 9999.0  19.3  22.4  10.6 99.0 99.00
2017 08 25 21 50  93  3.5  4.7  0.53  4.43 99.00 999 9999.0  19.3  22.4  10.3 99.0 99.00
2017 08 25 22 00  87  3.3  4.5  0.53  4.38 99.00  10 9999.0  19.4  22.4  10.4 99.0 99.00
2017 08 25 22 10  78  3.4  4.8  0.53  4.27 99.00  19 9999.0  19.5  22.4  10.2 99.0 99.00
2017 08 25 22 20  73  3.6  4.9  0.50  4.23 99.00   9 9999.0  19.5  22.4  10.0 99.0 99.00
2017 08 25 22 30  72  3.3  4.8  0.51  4.24 99.00  10 9999.0  19.5  22.4  10.1 99.0 99.00
2017 08 25 22 40  67  3.9  5.5  0.51  4.26 99.00  15 9999.0  19.5  22.4  10.3 99.0 99.00
2017 08 25 22 50  67  3.7  5.3  0.51  4.20 99.00   3 9999.0  19.6  22.4  10.1 99.0 99.00
2017 08 25 23 00  63  3.3  5.0  0.49  4.13 99.00  44 9999.0  19.6  22.4   9.9 99.0 99.00
2017 08 25 23 10  66  3.4  4.4  0.48  4.06 99.00  38 9999.0  19.7  22.4  10.0 99.0 99.00
2017 08 25 23 20  64  3.5  5.1  0.48  4.06 99.00 999 9999.0  19.7  22.3  10.1 99.0 99.00
2017 08 25 23 30  67  3.5  4.7  0.48  4.16 99.00  28 9999.0  19.7  22.3  10.2 99.0 99.00
2017 08 25 23 40  60  3.2  4.5  0.47  4.03 99.00  36 9999.0  19.6  22.3  10.1 99.0 99.00
2017 08 25 23 50  59  3.3  5.1  0.47  4.08 99.00   6 9999.0  19.6  22.3  10.2 99.0 99.00
2017 08 26 00 00  71  2.7  4.3  0.46  3.64 99.00  41 9999.0  19.6  22.3   9.9 99.0 99.00
2017 08 26 00 10  68  2.5  3.6  0.46  3.73 99.00  36 9999.0  19.7  22.3  10.0 99.0 99.00
2017 08 26 00 20  53  2.4  3.9  0.43  3.73 99.00 999 9999.0  19.5  22.3  10.1 99.0 99.00
2017 08 26 00 30  80  2.9  4.0  0.44  3.63 99.00  39 9999.0  19.6  22.3  10.5 99.0 99.00
2017 08 26 00 40  70  2.8  4.1  0.43  4.01 99.00 287 9999.0  19.6  22.3  10.3 99.0 99.00
2017 08 26 00 50  69  3.0  4.2  0.43  3.94 99.00  57 9999.0  19.6  22.3  10.3 99.0 99.00
2017 08 26 01 00  68  2.9  4.2  0.42  3.91 99.00  36 9999.0  19.6  22.3  10.5 99.0 99.00
2017 08 26 01 10  80  2.2  3.4  0.44  3.82 99.00  70 9999.0  19.7  22.3  10.5 99.0 99.00
2017 08 26 01 20  71  2.7  4.0  0.42  3.88 99.00 315 9999.0  19.7  22.3  10.9 99.0 99.00
2017 08 26 01 30  67  3.1  4.8  0.41  3.95 99.00  10 9999.0  19.7  22.3  11.1 99.0 99.00
2017 08 26 01 40  77  2.7  4.0  0.41  3.95 99.00 999 9999.0  19.7  22.2  11.1 99.0 99.00
2017 08 26 01 50  64  3.4  5.1  0.41  3.99 99.00   7 9999.0  19.8  22.2  11.3 99.0 99.00
2017 08 26 02 00  74  3.2  4.5  0.41  3.93 99.00  28 9999.0  19.8  22.2  11.4 99.0 99.00
2017 08 26 02 10  75  3.4  4.5  0.38  3.85 99.00  61 9999.0  19.9  22.2  11.7 99.0 99.00
2017 08 26 02 20  77  3.1  4.6  0.39  3.70 99.00  33 9999.0  19.9  22.2  11.7 99.0 99.00
2017 08 26 02 30  89  3.3  4.4  0.38  3.61 99.00  40 9999.0  20.0  22.2  12.2 99.0 99.00
2017 08 26 02 40  78  3.1  4.3  0.38  3.61 99.00 999 9999.0  20.0  22.2  12.0 99.0 99.00
2017 08 26 02 50  83  3.4  5.0  0.39  3.61 99.00 999 9999.0  20.0  22.2  12.1 99.0 99.00
2017 08 26 03 00  86  3.3  4.7  0.38  3.58 99.00  68 9999.0  20.0  22.2  12.3 99.0 99.00
2017 08 26 03 10  90  3.5  5.0  0.37  3.64 99.00  13 9999.0  20.1  22.2  12.2 99.0 99.00
2017 08 26 03 20  96  3.3  4.4  0.35  3.68 99.00  42 9999.0  20.1  22.2  12.3 99.0 99.00
2017 08 26 03 30  86  3.5  4.7  0.35  3.73 99.00 340 9999.0  20.2  22.2  12.7 99.0 99.00
2017 08 26 03 40  98  3.0  4.7  0.36  3.73 99.00 278 9999.0  20.2  22.2  12.4 99.0 99.00
2017 08 26 03 50  89  3.7  5.0  0.35  3.72 99.00   5 9999.0  20.3  22.2  12.9 99.0 99.00
2017 08 26 04 00  99  3.3  4.6  0.34  3.72 99.00  30 9999.0  20.3  22.2  13.3 99.0 99.00
2017 08 26 04 10  88  3.5  4.8  0.34  3.75 99.00 196 9999.0  20.3  22.2  12.6 99.0 99.00
2017 08 26 04 20 100  3.4  4.9  0.35  3.80 99.00 356 9999.0  20.3  22.2  12.9 99.0 99.00
2017 08 26 04 30  99  3.6  4.8  0.36  3.80 99.00 999 9999.0  20.4  22.2  12.9 99.0 99.00
2017 08 26 04 40  97  3.4  5.0  0.36  3.29 99.00  92 9999.0  20.4  22.2  12.8 99.0 99.00
2017 08 26 04 50  99  3.5  4.8  0.37  3.29 99.00 999 9999.0  20.4  22.2  13.0 99.0 99.00
2017 08 26 05 00 104  3.3  4.7  0.38  3.29 99.00 999 9999.0  20.4  22.2  13.3 99.0 99.00
2017 08 26 05 10 109  3.4  4.7  0.37  2.89 99.00  38 9999.0  20.4  22.2  13.3 99.0 99.00
2017 08 26 05 20 109  3.4  4.9  0.35  2.94 99.00 271 9999.0  20.4  22.2  13.3 99.0 99.00
2017 08 26 05 30 101  3.8  5.3  0.37  2.94 99.00 999 9999.0  20.4  22.2  13.2 99.0 99.00
2017 08 26 05 40 111  3.9  5.3  0.39  2.95 99.00  95 9999.0  20.4  22.2  13.4 99.0 99.00
2017 08 26 05 50 109  3.5  4.8  0.41  2.95 99.00 999 9999.0  20.4  22.2  13.0 99.0 99.00
2017 08 26 06 00 119  3.4  4.7  0.38  2.84 99.00 109 9999.0  20.5  22.2  13.0 99.0 99.00
2017 08 26 06 10 121  3.2  5.1  0.39  2.84 99.00 999 9999.0  20.4  22.2  13.1 99.0 99.00
2017 08 26 06 20 120  3.9  5.1  0.39  2.47 99.00  99 9999.0  20.5  22.2  13.0 99.0 99.00
2017 08 26 06 30 117  3.9  5.5  0.42  2.65 99.00 113 9999.0  20.5  22.2  13.3 99.0 99.00
2017 08 26 06 40 113  4.3  6.1  0.43  2.88 99.00 122 9999.0  20.5  22.2  13.0 99.0 99.00
2017 08 26 06 50 115  4.2  6.1  0.44  2.91 99.00 123 9999.0  20.5  22.2  13.2 99.0 99.00
2017 08 26 07 00 130  4.4  6.0  0.44  2.93 99.00 111 9999.0  20.5  22.2  13.2 99.0 99.00
2017 08 26 07 10 117  5.1  7.4  0.43  2.86 99.00 101 9999.0  20.5  22.2  14.0 99.0 99.00
2017 08 26 07 20 111  5.4  7.4  0.43  2.83 99.00  80 9999.0  20.3  22.2  14.0 99.0 99.00
2017 08 26 07 30 117  5.6  7.5  0.45  2.79 99.00 112 9999.0  20.3  22.2  14.2 99.0 99.00
2017 08 26 07 40 122  5.3  7.3  0.48  2.87 99.00 127 9999.0  20.2  22.2  14.1 99.0 99.00
2017 08 26 07 50 121  5.3  6.8  0.52  2.87 99.00 999 9999.0  20.1  22.2  13.8 99.0 99.00
2017 08 26 08 00 121  5.1  6.9  0.53  2.87 99.00 999 9999.0  20.1  22.1  14.0 99.0 99.00
2017 08 26 08 10 117  5.2  6.7  0.55  2.95 99.00  87 9999.0  20.1  22.1  14.0 99.0 99.00
2017 08 26 08 20 121  5.0  6.7  0.54  3.04 99.00  82 9999.0  20.1  22.1  13.8 99.0 99.00
2017 08 26 08 30 124  5.0  6.5  0.54  3.12 99.00  79 9999.0  20.1  22.1  13.7 99.0 99.00
2017 08 26 08 40 131  5.0  6.7  0.54  3.19 99.00 104 9999.0  20.1  22.1  13.5 99.0 99.00
2017 08 26 08 50 130  4.9  7.2  0.55  3.27 99.00 100 9999.0  20.1  22.1  13.3 99.0 99.00
2017 08 26 09 00 132  4.8  6.3  0.60  3.27 99.00 999 9999.0  20.2  22.1  13.0 99.0 99.00
2017 08 26 09 10 144  4.4  6.4  0.59  3.33 99.00  93 9999.0  20.3  22.1  12.8 99.0 99.00
2017 08 26 09 20 143  4.4  6.2  0.60  3.47 99.00 106 9999.0  20.3  22.1  12.8 99.0 99.00
2017 08 26 09 30 139  5.0  6.6  0.55  3.47 99.00  92 9999.0  20.4  22.1  12.5 99.0 99.00
2017 08 26 09 40 141  5.3  7.2  0.57  3.47 99.00  85 9999.0  20.4  22.1  13.0 99.0 99.00
2017 08 26 09 50 137  4.8  6.6  0.58  3.34 99.00  86 9999.0  20.4  22.1  12.5 99.0 99.00
2017 08 26 10 00 135  5.3  7.2  0.61  3.34 99.00 255 9999.0  20.4  22.1  12.0 99.0 99.00
2017 08 26 10 10 147  5.6  7.0  0.58  3.52 99.00  92 9999.0  20.5  22.1  11.9 99.0 99.00
2017 08 26 10 20 150  5.2  7.1  0.57  3.59 99.00 101 9999.0  20.4  22.1  12.3 99.0 99.00
2017 08 26 10 30 152  5.1  6.6  0.54  3.63 99.00  98 9999.0  20.4  22.1  12.5 99.0 99.00
2017 08 26 10 40 151  5.7  7.2  0.57  3.53 99.00  95 9999.0  20.4  22.1  12.3 99.0 99.00
2017 08 26 10 50 160  5.4  6.9  0.57  3.53 99.00 999 9999.0  20.4  22.1  12.8 99.0 99.00
2017 08 26 11 00 153  5.8  7.4  0.59  3.53 99.00   5 9999.0  20.4  22.1  12.6 99.0 99.00
2017 08 26 11 10 159  5.7  7.4  0.61  3.53 99.00 138 9999.0  20.4  22.1  12.6 99.0 99.00
2017 08 26 11 20 161  6.1  8.5  0.62  3.62 99.00 102 9999.0  20.4  22.1  12.8 99.0 99.00
2017 08 26 11 30 156  6.5  8.4  0.62  3.66 99.00  88 9999.0  20.2  22.1  13.8 99.0 99.00
2017 08 26 11 40 159  6.3  7.8  0.62  3.65 99.00 106 9999.0  20.0  22.1  13.1 99.0 99.00
2017 08 26 11 50 155  6.1  8.4  0.65  3.50 99.00 100 9999.0  19.9  22.1  13.0 99.0 99.00
2017 08 26 12 00 153  6.0  7.8  0.65  3.49 99.00  73 9999.0  19.8  22.1  13.2 99.0 99.00
2017 08 26 12 10 157  5.7  7.1  0.67  3.49 99.00 999 9999.0  19.9  22.1  13.0 99.0 99.00
2017 08 26 12 20 164  5.7  7.4  0.66  3.53 99.00 111 9999.0  19.9  22.1  13.4 99.0 99.00
2017 08 26 12 30 159  6.2  8.1  0.67  3.53 99.00 999 9999.0  19.9  22.1  13.5 99.0 99.00
2017 08 26 12 40 159  6.4  8.2  0.67  3.67 99.00 131 9999.0  19.9  22.1  13.1 99.0 99.00
2017 08 26 12 50 157  6.7  8.5  0.69  3.46 99.00 137 9999.0  19.9  22.1  13.4 99.0 99.00
2017 08 26 13 00 162  6.3  7.8  0.69  3.28 99.00 145 9999.0  19.7  22.1  13.7 99.0 99.00
2017 08 26 13 10 163  6.1  8.0  0.78  3.28 99.00 999 9999.0  19.8  22.0  13.9 99.0 99.00
2017 08 26 13 20 166  5.9  7.8  0.81  3.28 99.00 999 9999.0  19.6  22.0  14.0 99.0 99.00
2017 08 26 13 30 165  5.6  7.3  0.86  3.28 99.00 999 9999.0  19.5  22.0  14.0 99.0 99.00
2017 08 26 13 40 170  5.6  7.2  0.77  3.26 99.00 120 9999.0  19.5  22.0  13.9 99.0 99.00
2017 08 26 13 50 167  5.2  7.2  0.76  3.47 99.00 136 9999.0  19.4  22.0  13.9 99.0 99.00
2017 08 26 14 00 164  5.2  7.0  0.73  3.63 99.00 130 9999.0  19.4  22.0  13.9 99.0 99.00
2017 08 26 14 10 170  5.1  7.1  0.73  3.72 99.00 134 9999.0  19.5  22.0  14.2 99.0 99.00
2017 08 26 14 20 165  5.2  7.1  0.71  3.73 99.00 186 9999.0  19.5  22.0  14.0 99.0 99.00
2017 08 26 14 30 163  5.4  7.6  0.73  3.78 99.00 132 9999.0  19.5  22.0  13.9 99.0 99.00
2017 08 26 14 40 158  5.7  7.5  0.73  3.78 99.00 999 9999.0  19.5  22.0  13.7 99.0 99.00
2017 08 26 14 50 160  6.0  7.8  0.75  3.75 99.00 104 9999.0  19.6  22.0  13.9 99.0 99.00
2017 08 26 15 00 158  6.1  9.1  0.75  3.74 99.00 127 9999.0  19.7  22.0  13.9 99.0 99.00
2017 08 26 15 10 159  6.2  8.4  0.77  3.74 99.00  82 9999.0  19.9  22.0  14.1 99.0 99.00
2017 08 26 15 20 155  6.5  8.4  0.76  3.80 99.00 147 9999.0  19.9  22.0  13.5 99.0 99.00
2017 08 26 15 30 156  6.2  8.4  0.81  3.80 99.00 131 9999.0  19.8  22.0  13.3 99.0 99.00
2017 08 26 15 40 154  5.8  7.8  0.85  3.80 99.00  33 9999.0  19.9  22.0  13.7 99.0 99.00
2017 08 26 15 50 147  5.9  7.4  0.90  3.80 99.00 143 9999.0  19.9  22.0  13.4 99.0 99.00
2017 08 26 16 00 145  5.6  7.5  0.88  3.79 99.00 124 9999.0  19.9  22.0  13.6 99.0 99.00
2017 08 26 16 10 144  5.6  7.6  0.83  3.84 99.00 163 9999.0  19.9  22.0  13.9 99.0 99.00
2017 08 26 16 20 145  5.8  7.4  0.76  3.90 99.00 110 9999.0  19.9  22.0  13.5 99.0 99.00
2017 08 26 16 30 149  5.7  7.3  0.71  3.95 99.00 130 9999.0  20.0  22.0  13.5 99.0 99.00
2017 08 26 16 40 142  6.0  8.0  0.72  4.02 99.00 123 9999.0  20.1  22.0  13.5 99.0 99.00
2017 08 26 16 50 137  6.3  8.4  0.83  4.02 99.00 999 9999.0  20.2  22.0  13.8 99.0 99.00
2017 08 26 17 00 138  6.9  8.8  0.83  4.04 99.00 148 9999.0  20.2  22.0  13.3 99.0 99.00
2017 08 26 17 10 132  7.0  9.1  0.87  4.04 99.00 999 9999.0  20.3  22.0  13.7 99.0 99.00
