#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 08 19 07 40 340  7.6 10.2  2.23  6.53 99.00  10 1015.6  21.1  22.7  16.9 99.0 99.00
2024 08 19 08 00 344  7.8 10.4  2.12  7.13 99.00   8 1015.5  21.0  22.7  17.1 99.0 99.00
2024 08 19 08 10 338  7.1  9.3  2.00  7.07 99.00  10 1015.5  21.0  22.7  17.0 99.0 99.00
2024 08 19 08 20 340  7.7 10.2  1.92  6.51 99.00   4 1015.6  21.0  22.7  16.8 99.0 99.00
2024 08 19 08 30 343  7.1  9.5  1.87  6.15 99.00  22 1015.5  20.9  22.7  17.2 99.0 99.00
2024 08 19 08 40 343  7.2  9.6  1.91  6.04 99.00  20 1015.7  20.9  22.7  16.9 99.0 99.00
2024 08 19 09 00 342  7.3  9.5  1.75  6.91 99.00  18 1015.8  20.9  22.7  16.9 99.0 99.00
2024 08 19 09 10 346  7.0  9.2  1.68  7.08 99.00   8 1015.8  20.9  22.7  17.1 99.0 99.00
2024 08 19 09 20 340  7.4  9.6  1.69  6.86 99.00  21 1015.8  20.8  22.7  16.7 99.0 99.00
2024 08 19 09 30 339  7.0  9.3  1.73  6.53 99.00   8 1016.0  20.8  22.7  16.9 99.0 99.00
2024 08 19 09 40 341  7.1  9.7  1.73  6.20 99.00  10 1016.0  20.8  22.7  16.8 99.0 99.00
2024 08 19 10 00 340  6.9  9.4  1.64  6.16 99.00 358 1016.1  20.8  22.7  17.1 99.0 99.00
2024 08 19 10 10 340  6.8  9.0  1.65  6.16 99.00 241 1016.3  20.8  22.7  17.3 99.0 99.00
2024 08 19 10 20 336  6.6  9.7  1.69  6.92 99.00  22 1016.5  20.7  22.6  17.0 99.0 99.00
2024 08 19 10 30 338  6.9  8.8  1.70  7.11 99.00   5 1016.6  20.7  22.6  16.8 99.0 99.00
2024 08 19 10 40 337  6.7  9.1  1.74  6.72 99.00   8 1016.7  20.8  22.6  16.9 99.0 99.00
2024 08 19 11 00 340  6.9  9.1  1.78  6.27 99.00  15 1017.0  20.8  22.6  16.8 99.0 99.00
2024 08 19 11 10 340  6.9  9.3  1.72  6.32 99.00  29 1017.1  20.7  22.6  16.8 99.0 99.00
2024 08 19 11 20 339  6.8  9.5  1.61  6.46 99.00  22 1017.2  20.7  22.6  16.9 99.0 99.00
2024 08 19 11 30 337  7.0  8.9  1.69  6.46 99.00 999 1017.3  20.7  22.6  16.6 99.0 99.00
2024 08 19 11 40 337  6.6  8.8  1.67  6.51 99.00  21 1017.4  20.8  22.6  17.0 99.0 99.00
2024 08 19 11 50 335  6.5  9.2  1.67  6.59 99.00   1 1017.5  20.8  22.6  17.0 99.0 99.00
2024 08 19 12 00 339  6.9  9.4  1.51  6.51 99.00  14 1017.7  20.8  22.6  16.9 99.0 99.00
2024 08 19 12 10 344  7.1  9.4  1.49  6.46 99.00  13 1017.9  20.7  22.6  17.3 99.0 99.00
2024 08 19 12 20 342  7.0  8.9  1.46  6.09 99.00  25 1017.9  20.9  22.6  16.8 99.0 99.00
2024 08 19 12 30 346  7.0  9.2  1.44  6.26 99.00  14 1018.0  21.0  22.6  17.1 99.0 99.00
2024 08 19 12 40 339  7.3  9.5  1.46  6.40 99.00   0 1018.1  20.9  22.6  16.9 99.0 99.00
2024 08 19 13 00 336  7.4 10.0  1.59  5.87 99.00  14 1018.3  21.0  22.6  17.2 99.0 99.00
2024 08 19 13 10 339  7.4  9.8  1.53  5.84 99.00   2 1018.4  21.1  22.6  17.6 99.0 99.00
2024 08 19 13 20 335  7.3  9.1  1.50  6.17 99.00  22 1018.4  21.1  22.6  17.2 99.0 99.00
2024 08 19 13 30 342  7.4  9.5  1.42  6.03 99.00  23 1018.4  21.1  22.7  16.9 99.0 99.00
2024 08 19 13 40 342  7.5 10.1  1.44  5.98 99.00  13 1018.5  21.1  22.7  17.0 99.0 99.00
2024 08 19 14 00 343  7.2  9.7  1.55  6.59 99.00   0 1018.6  21.1  22.6  16.6 99.0 99.00
2024 08 19 14 10 344  7.3  9.4  1.59  6.59 99.00 999 1018.7  21.1  22.7  16.1 99.0 99.00
2024 08 19 14 20 345  7.1  9.7  1.52  5.92 99.00 347 1018.8  21.2  22.7  15.1 99.0 99.00
2024 08 19 14 30 345  7.0  9.6  1.59  5.92 99.00 999 1018.9  21.3  22.6  15.4 99.0 99.00
2024 08 19 14 40 336  7.2  9.5  1.54  5.98 99.00  25 1019.1  21.2  22.6  15.5 99.0 99.00
2024 08 19 15 00 342  7.6 10.6  1.55  6.04 99.00 336 1019.3  21.3  22.7  14.8 99.0 99.00
2024 08 19 15 10 338  7.6 10.8  1.60  6.83 99.00  17 1019.4  21.3  22.7  15.2 99.0 99.00
2024 08 19 15 20 336  8.1 10.9  1.61  6.86 99.00  20 1019.5  21.2  22.7  14.7 99.0 99.00
2024 08 19 15 30 336  7.6 10.3  1.57  6.86 99.00 271 1019.5  21.2  22.7  14.6 99.0 99.00
2024 08 19 15 40 338  7.6 11.0  1.55  6.16 99.00  22 1019.5  21.2  22.7  14.1 99.0 99.00
2024 08 19 16 00 334  7.1 10.5  1.49  5.75 99.00   8 1019.5  21.2  22.7  13.8 99.0 99.00
2024 08 19 16 10 335  7.1  9.3  1.49  5.66 99.00  26 1019.5  21.1  22.7  14.0 99.0 99.00
2024 08 19 16 20 338  6.9  9.2  1.48  5.61 99.00  23 1019.5  21.1  22.7  13.9 99.0 99.00
2024 08 19 16 30 338  6.8  9.5  1.51  5.41 99.00  24 1019.5  21.1  22.7  13.4 99.0 99.00
2024 08 19 16 40 336  6.7  9.6  1.46  5.35 99.00   2 1019.5  21.1  22.7  13.0 99.0 99.00
2024 08 19 17 00 337  6.6  9.0  1.54  5.35 99.00 294 1019.5  21.2  22.7  12.8 99.0 99.00
2024 08 19 17 10 334  6.4  8.6  1.58  5.35 99.00 999 1019.6  21.1  22.7  13.5 99.0 99.00
2024 08 19 17 20 335  6.3  8.3  1.51  5.00 99.00   4 1019.6  21.1  22.7  13.2 99.0 99.00
2024 08 19 17 30 338  6.2  8.2  1.44  5.18 99.00  15 1019.6  21.1  22.7  13.2 99.0 99.00
2024 08 19 17 40 335  6.0  7.9  1.38  5.27 99.00  14 1019.6  21.1  22.7  13.2 99.0 99.00
2024 08 19 18 00 334  6.3  8.3  1.40  5.59 99.00  31 1019.8  21.1  22.7  13.3 99.0 99.00
2024 08 19 18 10 332  6.1  8.2  1.48  5.87 99.00   8 1019.7  21.1  22.7  13.9 99.0 99.00
2024 08 19 18 20 332  6.1  7.9  1.45  5.59 99.00  23 1019.7  21.1  22.7  14.0 99.0 99.00
2024 08 19 18 30 331  6.2  8.7  1.36  5.18 99.00  26 1019.7  21.0  22.7  13.9 99.0 99.00
2024 08 19 18 40 331  6.2  9.0  1.29  5.62 99.00   2 1019.7  21.1  22.7  14.2 99.0 99.00
2024 08 19 19 00 330  6.3  8.6  1.30  6.21 99.00  24 1019.6  21.2  22.8  14.2 99.0 99.00
2024 08 19 19 10 329  6.1  8.9  1.31  5.28 99.00  19 1019.6  21.2  22.8  14.8 99.0 99.00
2024 08 19 19 20 327  6.1  8.1  1.32  5.31 99.00  22 1019.5  21.2  22.8  14.8 99.0 99.00
2024 08 19 19 40 322  6.9  8.9  1.24  5.69 99.00   6 1019.6  21.1  22.8  15.3 99.0 99.00
2024 08 19 20 00 319  6.6  8.6  1.22  6.63 99.00   0 1019.5  21.2  22.8  15.3 99.0 99.00
2024 08 19 20 10 316  6.2  8.4  1.24  6.30 99.00  21 1019.5  21.3  22.8  16.4 99.0 99.00
2024 08 19 20 20 319  7.1  9.5  1.19  6.44 99.00  19 1019.5  21.4  22.8  16.2 99.0 99.00
2024 08 19 20 30 319  7.2  9.6  1.21  6.44 99.00 999 1019.5  21.4  22.8  16.1 99.0 99.00
2024 08 19 20 40 324  7.2  9.6  1.19  5.84 99.00  17 1019.4  21.5  22.8  16.5 99.0 99.00
2024 08 19 21 00 330  7.1  9.1  1.19  5.20 99.00  25 1019.4  21.7  22.8  16.1 99.0 99.00
2024 08 19 21 10 332  7.4  9.7  1.27  5.20 99.00 999 1019.3  21.8  22.8  16.4 99.0 99.00
2024 08 19 21 20 333  7.5 10.1  1.35  5.20 99.00 999 1019.3  21.8  22.8  15.9 99.0 99.00
2024 08 19 21 30 332  7.6 10.4  1.39  5.20 99.00 999 1019.3  21.8  22.8  15.9 99.0 99.00
2024 08 19 21 40 330  7.6  9.9  1.32  5.65 99.00  28 1019.3  21.9  22.8  15.8 99.0 99.00
2024 08 19 22 00 333  7.7 10.5  1.28  5.32 99.00   6 1019.2  22.0  22.8  15.4 99.0 99.00
2024 08 19 22 10 337  7.8 10.3  1.36  5.32 99.00 195 1019.2  21.9  22.8  15.7 99.0 99.00
2024 08 19 22 20 340  7.7 10.6  1.30  4.91 99.00  23 1019.2  21.9  22.8  15.6 99.0 99.00
2024 08 19 22 30 338  7.9 10.7  1.34  4.59 99.00   0 1019.2  21.9  22.8  15.3 99.0 99.00
2024 08 19 22 40 342  7.8 10.4  1.49  4.59 99.00 999 1019.2  21.8  22.8  15.3 99.0 99.00
2024 08 19 22 50 338  7.9 10.3  1.64  4.59 99.00 999 1019.3  21.7  22.8  15.4 99.0 99.00
2024 08 19 23 00 341  7.8 10.0  1.70  4.75 99.00   9 1019.3  21.7  22.8  15.7 99.0 99.00
2024 08 19 23 10 340  7.9 10.5  1.54  4.48 99.00  20 1019.3  21.7  22.8  16.3 99.0 99.00
2024 08 19 23 20 344  8.2 10.5  1.42  4.72 99.00   9 1019.3  21.7  22.8  15.5 99.0 99.00
2024 08 19 23 30 341  7.8 10.3  1.34  4.59 99.00   7 1019.3  21.6  22.8  15.6 99.0 99.00
2024 08 19 23 40 346  7.6 10.2  1.36  4.59 99.00 999 1019.3  21.5  22.8  16.0 99.0 99.00
2024 08 20 00 00 343  7.4  9.9  1.41  4.80 99.00  35 1019.3  21.5  22.7  15.5 99.0 99.00
2024 08 20 00 10 347  7.3  9.7  1.38  4.80 99.00 999 1019.2  21.3  22.7  15.8 99.0 99.00
2024 08 20 00 20 348  7.7 10.2  1.39  4.80 99.00 999 1019.2  21.2  22.7  15.2 99.0 99.00
2024 08 20 00 30 345  7.7 10.7  1.44  5.25 99.00  42 1019.2  21.1  22.7  15.4 99.0 99.00
2024 08 20 00 40 349  7.5 10.0  1.47  5.19 99.00  36 1019.3  21.0  22.7  15.7 99.0 99.00
2024 08 20 01 00 347  7.7 10.6  1.37  4.88 99.00  33 1019.4  20.9  22.7  15.5 99.0 99.00
2024 08 20 01 10 342  7.6 10.7  1.39  4.88 99.00 263 1019.5  20.8  22.7  15.5 99.0 99.00
2024 08 20 01 20 347  7.6  9.9  1.40  4.90 99.00   3 1019.6  20.8  22.6  15.4 99.0 99.00
2024 08 20 01 30 345  7.6 10.3  1.40  5.42 99.00  22 1019.7  20.8  22.6  15.5 99.0 99.00
2024 08 20 01 40 345  7.6 11.2  1.39  5.73 99.00  31 1019.8  20.8  22.6  15.4 99.0 99.00
2024 08 20 01 50 344  7.5 10.3  1.45  5.85 99.00  25 1019.9  20.8  22.6  15.5 99.0 99.00
2024 08 20 02 00 338  8.0 10.5  1.49  5.85 99.00  27 1020.0  20.8  22.6  15.2 99.0 99.00
2024 08 20 02 10 338  7.9 10.7  1.58  5.85 99.00 282 1020.1  20.8  22.6  15.2 99.0 99.00
2024 08 20 02 20 345  8.1 10.2  1.51  5.82 99.00  35 1020.3  20.8  22.6  15.3 99.0 99.00
2024 08 20 02 30 340  8.2 10.8  1.52  5.80 99.00  26 1020.4  20.8  22.6  15.1 99.0 99.00
2024 08 20 02 40 335  8.2 10.6  1.52  5.80 99.00  14 1020.4  20.8  22.6  15.4 99.0 99.00
2024 08 20 03 00 341  8.6 11.4  1.76  5.79 99.00   0 1020.6  20.8  22.6  15.3 99.0 99.00
2024 08 20 03 10 338  8.9 11.6  1.80  5.72 99.00   8 1020.6  20.7  22.6  15.2 99.0 99.00
2024 08 20 03 20 345  8.6 11.4  1.84  5.66 99.00   8 1020.6  20.6  22.6  15.4 99.0 99.00
2024 08 20 03 30 348  8.6 11.6  1.88  5.66 99.00  13 1020.7  20.6  22.6  15.4 99.0 99.00
2024 08 20 03 40 342  8.8 11.9  2.02  5.51 99.00  20 1020.7  20.6  22.6  15.3 99.0 99.00
2024 08 20 04 00 342  8.1 11.2  1.92  5.63 99.00  11 1020.7  20.4  22.6  15.9 99.0 99.00
2024 08 20 04 10 345  7.8 11.0  1.83  5.85 99.00  17 1020.8  20.2  22.6  15.7 99.0 99.00
2024 08 20 04 20 342  7.3 10.0  1.80  6.15 99.00  12 1020.8  20.2  22.6  16.0 99.0 99.00
2024 08 20 04 30 336  7.4 11.7  1.82  6.25 99.00  10 1020.7  20.2  22.6  16.2 99.0 99.00
2024 08 20 04 40 342  6.9  9.6  1.74  6.03 99.00   5 1020.6  20.3  22.6  16.3 99.0 99.00
2024 08 20 05 00 341  8.0 10.2  1.78  5.88 99.00 999 1020.8  20.3  22.6  16.0 99.0 99.00
2024 08 20 05 10 349  7.7 10.8  1.75  5.88 99.00   1 1020.7  20.3  22.6  16.5 99.0 99.00
2024 08 20 05 20 341  8.2 10.4  1.73  6.20 99.00  31 1020.8  20.2  22.6  15.7 99.0 99.00
2024 08 20 05 30 343  7.7 10.7  1.69  6.35 99.00  36 1020.8  20.2  22.6  15.7 99.0 99.00
2024 08 20 05 40 341  7.7 10.1  1.70  6.26 99.00   4 1020.8  20.2  22.6  15.6 99.0 99.00
2024 08 20 06 00 332  8.1 10.8  1.62  5.76 99.00   4 1021.1  20.0  22.5  14.1 99.0 99.00
2024 08 20 06 10 342  7.6 11.0  1.62  5.76 99.00 999 1021.0  20.1  22.5  14.0 99.0 99.00
2024 08 20 06 20 348  6.9 10.4  1.60  5.76 99.00  23 1021.0  19.9  22.5  13.7 99.0 99.00
2024 08 20 06 30 351  7.3 10.2  1.72  5.95 99.00  19 1021.0  19.9  22.5  13.8 99.0 99.00
2024 08 20 06 40 346  7.7 10.4  1.71  5.95 99.00  29 1021.0  19.9  22.5  14.0 99.0 99.00
2024 08 20 07 00 359  7.5 10.6  1.61  5.67 99.00  25 1021.1  19.7  22.5  13.8 99.0 99.00
2024 08 20 07 10 357  7.4 10.6  1.58  5.85 99.00  35 1021.0  19.6  22.5  13.6 99.0 99.00
2024 08 20 07 20 358  7.2  9.7  1.54  5.83 99.00  25 1021.1  19.6  22.5  13.6 99.0 99.00
2024 08 20 07 30 355  6.9 10.1  1.60  5.83 99.00 999 1021.2  19.6  22.5  13.6 99.0 99.00
2024 08 20 07 40 356  6.8  9.4  1.57  5.93 99.00  25 1021.2  19.5  22.5  13.2 99.0 99.00
2024 08 20 08 00 358  6.2  8.7  1.53  5.78 99.00  42 1021.5  19.4  22.5  13.6 99.0 99.00
2024 08 20 08 10 358  6.5  8.9  1.60  5.85 99.00  18 1021.5  19.3  22.5  13.5 99.0 99.00
2024 08 20 08 20   1  6.4  8.3  1.57  5.91 99.00  40 1021.5  19.3  22.5  13.7 99.0 99.00
2024 08 20 08 30 358  6.2  8.2  1.52  5.93 99.00  16 1021.5  19.2  22.5  13.0 99.0 99.00
2024 08 20 08 40 356  5.9  8.4  1.46  5.91 99.00  21 1021.8  19.3  22.5  12.8 99.0 99.00
2024 08 20 09 00 359  5.7  7.9  1.45  5.84 99.00   4 1021.9  19.2  22.5  13.2 99.0 99.00
2024 08 20 09 10 352  5.9  7.9  1.45  5.77 99.00  24 1021.8  19.1  22.5  12.7 99.0 99.00
2024 08 20 09 20 356  5.7  7.6  1.46  5.91 99.00  29 1021.8  19.1  22.5  12.7 99.0 99.00
2024 08 20 09 30 351  5.8  8.2  1.40  5.57 99.00  17 1021.8  19.1  22.5  12.5 99.0 99.00
2024 08 20 09 40 357  5.9  8.7  1.37  5.81 99.00  12 1021.8  19.0  22.5  12.2 99.0 99.00
2024 08 20 10 00 353  5.0  8.8  1.36  6.04 99.00  23 1021.9  18.9  22.5  12.2 99.0 99.00
2024 08 20 10 10  13  5.4  7.9  1.33  5.82 99.00  32 1021.9  18.7  22.5  13.6 99.0 99.00
2024 08 20 10 20  18  4.8  6.7  1.31  6.10 99.00  25 1022.0  18.6  22.5  13.5 99.0 99.00
2024 08 20 10 30  17  5.1  7.0  1.24  5.69 99.00  28 1022.1  18.6  22.5  13.4 99.0 99.00
2024 08 20 10 40  17  5.0  7.3  1.28  5.57 99.00  19 1022.1  18.6  22.5  13.3 99.0 99.00
2024 08 20 11 00  23  4.5  7.2  1.28  5.39 99.00 999 1022.5  18.5  22.5  13.0 99.0 99.00
2024 08 20 11 10  28  4.5  7.2  1.25  5.60 99.00  36 1022.7  18.5  22.4  12.5 99.0 99.00
2024 08 20 11 20  29  4.6  6.7  1.25  5.79 99.00  37 1022.8  18.4  22.4  12.6 99.0 99.00
2024 08 20 11 30  20  4.1  6.5  1.22  5.89 99.00  13 1022.8  18.4  22.4  12.2 99.0 99.00
2024 08 20 11 40  23  4.0  6.1  1.21  5.73 99.00  13 1022.8  18.4  22.4  12.3 99.0 99.00
2024 08 20 11 50  28  3.9  6.5  1.22  5.19 99.00  61 1022.7  18.4  22.4  11.7 99.0 99.00
2024 08 20 12 00  36  4.0  6.3  1.20  5.69 99.00   6 1022.8  18.3  22.4  12.0 99.0 99.00
2024 08 20 12 10  30  4.1  6.0  1.17  5.78 99.00  45 1023.1  18.4  22.4  12.3 99.0 99.00
2024 08 20 12 20  31  4.1  5.9  1.10  6.36 99.00  15 1023.2  18.4  22.4  11.2 99.0 99.00
2024 08 20 12 30  38  3.1  5.1  1.13  6.12 99.00  33 1023.3  18.5  22.5  11.6 99.0 99.00
2024 08 20 12 40  43  3.7  5.2  1.10  6.10 99.00  61 1023.5  18.4  22.5  12.1 99.0 99.00
2024 08 20 13 00  28  3.6  5.4  1.12  6.50 99.00  26 1023.6  18.6  22.5  11.8 99.0 99.00
2024 08 20 13 10  36  3.9  5.9  1.12  6.33 99.00  43 1023.7  18.8  22.5  12.1 99.0 99.00
2024 08 20 13 20  32  4.3  5.9  1.06  6.42 99.00  39 1023.8  18.8  22.5  12.0 99.0 99.00
2024 08 20 13 30  39  3.5  5.2  1.06  5.95 99.00  39 1023.8  18.6  22.5  11.6 99.0 99.00
2024 08 20 13 40  43  3.7  5.5  1.07  6.01 99.00  36 1023.7  18.6  22.5  11.9 99.0 99.00
2024 08 20 14 00  16  3.9  5.7  1.11  6.13 99.00  23 1023.8  18.8  22.5  12.0 99.0 99.00
2024 08 20 14 10  23  3.8  5.8  1.10  6.57 99.00  17 1023.8  18.7  22.5  12.0 99.0 99.00
2024 08 20 14 20  17  3.7  6.6  1.08  6.57 99.00  22 1023.8  18.9  22.5  11.5 99.0 99.00
2024 08 20 14 30  30  3.5  5.5  1.03  6.16 99.00  38 1023.8  19.0  22.5  11.5 99.0 99.00
2024 08 20 14 40  30  3.3  5.2  1.02  6.07 99.00  31 1023.7  19.0  22.5  11.5 99.0 99.00
2024 08 20 14 50  15  3.6  5.5  0.97  6.21 99.00  21 1023.8  19.1  22.6  11.3 99.0 99.00
2024 08 20 15 00   7  3.8  5.4  0.99  6.65 99.00  23 1023.9  19.1  22.6  11.4 99.0 99.00
2024 08 20 15 10 360  3.7  5.7  0.93  5.99 99.00  51 1024.0  19.0  22.6  11.5 99.0 99.00
2024 08 20 15 20 353  3.2  6.1  0.90  6.07 99.00  29 1024.1  18.8  22.6  11.1 99.0 99.00
2024 08 20 15 30 347  3.6  6.2  0.84  5.74 99.00   8 1024.1  18.8  22.6  11.2 99.0 99.00
2024 08 20 15 40   6  4.2  6.0  0.88  5.95 99.00  22 1024.1  19.0  22.6  11.4 99.0 99.00
2024 08 20 16 00 359  4.4  7.0  1.00  5.97 99.00  18 1024.2  18.8  22.6  11.7 99.0 99.00
2024 08 20 16 10 354  4.4  6.5  1.00  6.51 99.00  33 1024.2  18.8  22.6  11.9 99.0 99.00
2024 08 20 16 20 349  4.6  6.4  0.97  6.61 99.00  21 1024.2  18.9  22.6  11.7 99.0 99.00
2024 08 20 16 30 354  4.4  6.2  0.96  6.67 99.00  28 1024.3  19.1  22.7  11.9 99.0 99.00
2024 08 20 16 40 341  4.6  6.7  0.95  6.46 99.00  20 1024.3  18.8  22.7  11.4 99.0 99.00
2024 08 20 17 00 346  4.6  6.2  0.94  6.35 99.00  15 1024.4  18.6  22.7  12.5 99.0 99.00
2024 08 20 17 10 356  4.3  6.9  0.92  6.47 99.00  25 1024.3  18.7  22.7  12.5 99.0 99.00
2024 08 20 17 20 347  4.3  6.5  0.94  6.52 99.00  24 1024.4  18.7  22.7  12.5 99.0 99.00
2024 08 20 17 30 355  4.2  5.9  0.94  6.83 99.00  37 1024.4  18.8  22.7  12.6 99.0 99.00
2024 08 20 17 40 352  4.4  6.7  0.94  6.72 99.00   6 1024.5  18.7  22.7  12.5 99.0 99.00
2024 08 20 18 00 346  4.4  6.9  0.91  6.46 99.00 999 1024.6  18.5  22.7  12.5 99.0 99.00
2024 08 20 18 10 341  4.5  6.6  0.92  6.42 99.00  21 1024.5  18.5  22.7  12.5 99.0 99.00
2024 08 20 18 20 343  4.6  6.8  0.91  5.93 99.00  16 1024.5  18.5  22.7  12.3 99.0 99.00
2024 08 20 18 30 335  4.7  6.8  0.89  6.03 99.00   9 1024.5  18.5  22.7  12.2 99.0 99.00
2024 08 20 18 40 336  4.8  7.1  0.87  5.68 99.00   4 1024.6  18.5  22.7  12.3 99.0 99.00
2024 08 20 19 00 342  5.0  6.8  0.89  6.19 99.00  18 1024.4  18.6  22.8  12.4 99.0 99.00
2024 08 20 19 10 336  5.2  7.0  0.89  6.38 99.00  13 1024.2  18.6  22.8  12.3 99.0 99.00
2024 08 20 19 20 340  5.5  7.5  0.89  6.32 99.00   6 1024.1  18.6  22.8  11.9 99.0 99.00
2024 08 20 19 30 350  5.3  7.4  0.93  6.21 99.00  26 1024.0  18.7  22.8  12.4 99.0 99.00
2024 08 20 19 40 348  5.8  7.6  0.93  6.18 99.00  32 1023.9  18.6  22.8  11.7 99.0 99.00
2024 08 20 20 00 353  5.1  7.0  0.85  6.25 99.00  26 1023.5  18.7  22.8  11.6 99.0 99.00
2024 08 20 20 10 355  5.2  7.4  0.86  6.15 99.00  36 1023.5  18.7  22.8  11.6 99.0 99.00
2024 08 20 20 20 350  5.4  7.4  0.88  6.30 99.00  21 1023.4  18.7  22.8  11.7 99.0 99.00
2024 08 20 20 30   0  5.2  7.4  0.89  6.27 99.00  24 1023.4  18.7  22.8  11.5 99.0 99.00
2024 08 20 20 40 356  5.2  7.0  0.92  6.35 99.00  36 1023.3  18.7  22.8  12.2 99.0 99.00
2024 08 20 21 00 352  5.2  7.6  0.98  6.27 99.00  15 1023.3  18.7  22.8  11.4 99.0 99.00
2024 08 20 21 10 357  5.3  7.8  0.95  6.25 99.00 358 1023.2  18.8  22.8  12.2 99.0 99.00
2024 08 20 21 20 348  4.9  6.8  0.96  6.01 99.00  26 1023.2  18.7  22.8  11.7 99.0 99.00
2024 08 20 21 30 354  4.7  7.1  0.95  6.01 99.00   0 1023.1  18.7  22.8  11.3 99.0 99.00
2024 08 20 21 40 343  4.6  6.7  0.93  5.79 99.00  49 1023.1  18.7  22.8  11.4 99.0 99.00
2024 08 20 22 00 345  4.5  6.8  0.92  5.74 99.00  21 1022.9  18.9  22.8  11.4 99.0 99.00
2024 08 20 22 10 344  4.9  7.4  0.90  5.57 99.00  25 1022.9  18.9  22.8  11.5 99.0 99.00
2024 08 20 22 20 343  4.7  6.4  0.89  5.57 99.00   7 1022.9  18.9  22.8  11.5 99.0 99.00
2024 08 20 22 30 343  5.2  6.6  0.85  5.64 99.00  35 1022.8  18.9  22.8  11.9 99.0 99.00
2024 08 20 22 40 352  5.5  7.3  0.86  5.86 99.00  26 1022.7  18.8  22.8  12.1 99.0 99.00
2024 08 20 23 00 353  5.5  7.4  0.89  5.92 99.00 999 1022.3  18.8  22.7  11.9 99.0 99.00
2024 08 20 23 10 342  5.1  7.2  0.93  5.71 99.00  13 1022.5  18.8  22.7  12.2 99.0 99.00
2024 08 20 23 20 350  5.0  7.3  0.92  5.84 99.00 358 1022.4  18.9  22.7  12.0 99.0 99.00
2024 08 20 23 30 341  4.6  7.1  0.95  5.84 99.00 999 1022.5  18.9  22.7  12.2 99.0 99.00
2024 08 20 23 40 344  4.7  7.0  0.96  5.94 99.00  28 1022.5  18.9  22.7  11.4 99.0 99.00
2024 08 21 00 00 347  5.8  8.2  0.92  5.98 99.00 999 1022.3  18.8  22.7  12.5 99.0 99.00
2024 08 21 00 10 343  5.7  7.7  0.88  5.81 99.00  13 1022.2  19.0  22.7  12.8 99.0 99.00
2024 08 21 00 20 350  6.3  8.4  0.89  5.89 99.00  20 1022.2  19.0  22.7  12.2 99.0 99.00
2024 08 21 00 30 349  6.2  8.6  0.88  5.76 99.00  31 1022.2  19.1  22.7  12.5 99.0 99.00
2024 08 21 00 40 348  6.3  9.3  0.90  5.76 99.00 999 1022.3  19.1  22.7  11.9 99.0 99.00
2024 08 21 01 00 350  6.2  8.1  0.88  5.65 99.00  33 1022.3  19.1  22.7  10.3 99.0 99.00
2024 08 21 01 10 349  5.9  7.8  0.84  5.67 99.00   9 1022.4  19.2  22.7  10.7 99.0 99.00
2024 08 21 01 20 357  6.1  8.0  0.87  5.76 99.00  16 1022.4  19.2  22.6  11.7 99.0 99.00
2024 08 21 01 30 347  5.9  7.7  0.88  5.25 99.00   9 1022.7  19.2  22.6  11.7 99.0 99.00
2024 08 21 01 40 353  5.6  7.6  0.91  4.72 99.00  26 1022.9  19.2  22.6  11.7 99.0 99.00
2024 08 21 02 00   0  5.4  7.0  0.96  4.79 99.00 999 1023.1  19.2  22.6  11.5 99.0 99.00
2024 08 21 02 10   1  5.5  8.2  0.93  4.72 99.00   4 1023.1  19.2  22.5  11.3 99.0 99.00
2024 08 21 02 20 354  5.5  7.1  0.92  4.87 99.00  20 1023.0  19.2  22.5  10.9 99.0 99.00
2024 08 21 02 30 358  5.1  7.0  0.86  4.87 99.00 291 1023.1  19.2  22.5  10.8 99.0 99.00
2024 08 21 02 40   0  4.6  6.5  0.88  4.08 99.00   9 1023.1  19.2  22.5  10.9 99.0 99.00
2024 08 21 03 00   7  3.7  5.8  0.88  4.11 99.00 352 1023.0  19.1  22.5  11.0 99.0 99.00
2024 08 21 03 10  13  3.6  5.2  0.86  4.43 99.00  15 1023.1  19.0  22.5  11.7 99.0 99.00
2024 08 21 03 20   2  2.8  4.7  0.87  4.45 99.00 350 1023.3  19.0  22.5  11.9 99.0 99.00
2024 08 21 03 30  18  3.3  4.7  0.85  4.33 99.00  22 1023.1  19.1  22.5  12.5 99.0 99.00
2024 08 21 03 40  21  2.9  4.4  0.81  4.60 99.00  21 1023.2  19.0  22.5  11.5 99.0 99.00
2024 08 21 04 00  11  2.8  4.4  0.76  4.72 99.00  50 1023.4  19.1  22.5  12.2 99.0 99.00
2024 08 21 04 10  16  2.4  3.6  0.76  4.72 99.00 999 1023.3  19.1  22.5  12.2 99.0 99.00
2024 08 21 04 20  20  3.0  4.4  0.76  4.13 99.00   8 1023.4  19.1  22.5  12.4 99.0 99.00
2024 08 21 04 30  24  2.5  4.3  0.72  4.57 99.00   3 1023.4  19.1  22.5  12.3 99.0 99.00
2024 08 21 04 40  26  3.1  4.5  0.70  4.53 99.00  10 1023.3  19.2  22.5  12.0 99.0 99.00
2024 08 21 05 00  32  3.0  4.8  0.69  4.77 99.00   2 1023.4  19.3  22.5  12.5 99.0 99.00
