#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 07 25 22 20 125  5.0  6.4  0.39  2.37 99.00 133 1014.3  25.2  23.3  21.1 99.0 99.00
2023 07 25 22 30 127  5.2  6.7  0.42  2.47 99.00 129 1014.2  25.3  23.3  21.1 99.0 99.00
2023 07 25 22 40 127  4.7  5.6  0.44  2.49 99.00 124 1014.2  25.3  23.3  21.4 99.0 99.00
2023 07 25 22 50 129  4.7  5.6  0.44  2.55 99.00 133 1014.2  25.3  23.3  21.4 99.0 99.00
2023 07 25 23 00 127  5.0  6.1  0.43  2.51 99.00 133 1014.0  25.2  23.2  21.5 99.0 99.00
2023 07 25 23 10 131  4.7  5.8  0.43  2.55 99.00 128 1014.0  25.0  23.2  22.0 99.0 99.00
2023 07 25 23 20 129  4.5  5.6  0.45  2.49 99.00 129 1013.9  25.1  23.2  21.8 99.0 99.00
2023 07 25 23 30 125  4.9  6.8  0.44  2.57 99.00 145 1013.8  25.1  23.2  21.7 99.0 99.00
2023 07 25 23 40 123  5.0  7.2  0.46  2.64 99.00 157 1013.8  25.0  23.2  21.7 99.0 99.00
2023 07 25 23 50 127  5.1  6.3  0.47  2.64 99.00   4 1013.8  24.9  23.1  21.7 99.0 99.00
2023 07 26 00 00 129  4.9  6.1  0.53  2.64 99.00 999 1014.0  24.9  23.1  21.9 99.0 99.00
2023 07 26 00 10 134  4.6  5.6  0.51  2.70 99.00 122 1014.2  24.8  23.1  22.5 99.0 99.00
2023 07 26 00 20 141  4.3  6.0  0.50  2.65 99.00 138 1014.2  24.7  23.0  22.3 99.0 99.00
2023 07 26 00 30 148  4.0  5.1  0.46  2.65 99.00 127 1014.3  24.6  23.0  22.8 99.0 99.00
2023 07 26 00 40 163  3.2  4.1  0.46  2.65 99.00 999 1014.3  24.4  23.0  23.7 99.0 99.00
2023 07 26 01 00 158  3.0  3.6  0.40  2.60 99.00 134 1014.3  24.2  22.9  24.1 99.0 99.00
2023 07 26 01 10 159  2.9  3.4  0.39  2.52 99.00 137 1014.3  23.9  23.0  24.2 99.0 99.00
2023 07 26 01 20 161  3.0  3.4  0.38  2.51 99.00 141 1014.3  23.9  23.0  24.0 99.0 99.00
2023 07 26 01 30 153  3.0  3.5  0.36  2.43 99.00 127 1014.3  23.9  23.0  23.9 99.0 99.00
2023 07 26 01 40 166  2.9  3.3  0.34  2.43 99.00 240 1014.3  23.9  23.0  24.0 99.0 99.00
2023 07 26 01 50 169  2.6  3.0  0.33  2.45 99.00 126 1014.3  24.0  23.0  24.0 99.0 99.00
2023 07 26 02 00 171  2.4  2.8  0.32  2.35 99.00 131 1014.3  24.2  23.0  23.6 99.0 99.00
2023 07 26 02 10 174  2.3  2.6  0.29  2.43 99.00 125 1014.3  24.4  23.0  23.2 99.0 99.00
2023 07 26 02 20 177  2.0  2.5  0.28  2.39 99.00 133 1014.3  24.7  23.0  22.0 99.0 99.00
2023 07 26 02 30 171  2.0  2.5  0.26  2.38 99.00 137 1014.3  24.9  23.1  21.4 99.0 99.00
2023 07 26 02 40 168  2.3  3.1  0.25  2.34 99.00 999 1014.3  25.0  23.0  21.6 99.0 99.00
2023 07 26 02 50 159  2.4  3.1  0.24  2.34 99.00 999 1014.2  24.8  23.0  22.3 99.0 99.00
2023 07 26 03 00 156  2.9  3.7  0.23  2.31 99.00 118 1014.2  24.4  23.0  22.8 99.0 99.00
2023 07 26 03 10 158  3.3  4.0  0.22  2.20 99.00 132 1014.1  24.6  23.0  22.5 99.0 99.00
2023 07 26 03 20 157  3.0  3.6  0.23  2.20 99.00 352 1014.0  24.4  23.0  23.2 99.0 99.00
2023 07 26 03 30 161  3.4  4.2  0.23  2.09 99.00 128 1014.0  24.5  23.0  22.9 99.0 99.00
2023 07 26 03 40 157  3.6  4.2  0.23  2.04 99.00 999 1013.8  24.6  23.0  22.8 99.0 99.00
2023 07 26 03 50 152  4.0  4.7  0.22  2.15 99.00 129 1013.6  24.6  23.0  22.6 99.0 99.00
2023 07 26 04 00 151  3.9  4.7  0.23  2.22 99.00 145 1013.6  24.6  23.0  22.3 99.0 99.00
2023 07 26 04 10 146  3.9  4.8  0.25  2.31 99.00 150 1013.4  24.9  23.0  21.8 99.0 99.00
2023 07 26 04 20 139  4.2  5.0  0.28  2.31 99.00 999 1013.4  24.8  23.0  22.0 99.0 99.00
2023 07 26 04 30 142  4.4  5.2  0.28  2.09 99.00 181 1013.2  24.6  23.0  22.2 99.0 99.00
2023 07 26 04 40 146  4.5  5.6  0.28  2.06 99.00 140 1013.0  24.5  23.0  22.3 99.0 99.00
2023 07 26 04 50 149  4.8  5.7  0.27  1.99 99.00 136 1013.0  24.6  23.0  21.8 99.0 99.00
2023 07 26 05 00 147  4.7  5.5  0.28  1.99 99.00 999 1013.0  24.5  23.0  22.5 99.0 99.00
2023 07 26 05 10 146  4.6  5.5  0.28  2.17 99.00 147 1012.8  24.2  23.0  23.3 99.0 99.00
2023 07 26 05 20 150  4.6  5.8  0.29  2.00 99.00 140 1012.7  24.2  23.0  23.2 99.0 99.00
2023 07 26 05 40 157  4.9  6.1  0.30  1.80 99.00 143 1012.4  24.2  22.9  22.4 99.0 99.00
2023 07 26 05 50 156  4.7  5.8  0.31  1.85 99.00 141 1012.4  24.1  22.9  22.7 99.0 99.00
2023 07 26 06 00 158  4.7  5.5  0.32  1.91 99.00 149 1012.4  24.0  22.9  23.3 99.0 99.00
2023 07 26 06 10 156  4.8  6.1  0.34  2.02 99.00 137 1012.4  24.0  22.9  23.1 99.0 99.00
2023 07 26 06 20 158  5.3  6.8  0.34  2.16 99.00 154 1012.3  24.0  22.9  22.7 99.0 99.00
2023 07 26 06 30 161  5.5  6.7  0.35  2.19 99.00 158 1012.3  24.0  22.9  22.6 99.0 99.00
2023 07 26 06 40 162  5.4  6.7  0.36  2.20 99.00 143 1012.2  24.0  22.9  22.7 99.0 99.00
2023 07 26 06 50 166  5.0  6.4  0.38  2.29 99.00 142 1012.0  24.0  22.9  23.0 99.0 99.00
2023 07 26 07 00 169  4.5  5.3  0.40  2.47 99.00 999 1012.1  23.8  22.9  23.6 99.0 99.00
2023 07 26 07 10 168  4.2  5.1  0.40  2.60 99.00 157 1012.2  23.7  22.9  23.8 99.0 99.00
2023 07 26 07 20 167  3.8  4.8  0.40  2.60 99.00 999 1012.1  23.6  22.9  23.6 99.0 99.00
2023 07 26 07 30 165  3.6  4.5  0.39  2.70 99.00 152 1012.0  23.6  22.9  23.5 99.0 99.00
2023 07 26 07 40 157  3.2  3.8  0.40  2.79 99.00 141 1011.8  23.7  22.9  23.6 99.0 99.00
2023 07 26 07 50 155  3.0  3.7  0.39  2.86 99.00 140 1011.8  23.7  22.9  23.6 99.0 99.00
2023 07 26 08 00 157  3.0  3.8  0.40  2.86 99.00 999 1011.7  23.7  22.9  23.6 99.0 99.00
2023 07 26 08 10 147  3.0  3.5  0.38  2.93 99.00 138 1011.6  23.7  22.9  23.6 99.0 99.00
2023 07 26 08 20 129  2.9  3.5  0.36  2.88 99.00 144 1011.4  23.7  22.9  23.6 99.0 99.00
2023 07 26 08 30 128  3.5  4.5  0.33  2.81 99.00 143 1011.2  23.6  22.9  23.6 99.0 99.00
2023 07 26 08 40 133  3.9  5.0  0.33  2.78 99.00 142 1011.1  23.6  22.9  23.6 99.0 99.00
2023 07 26 08 50 138  4.2  5.5  0.33  2.96 99.00 129 1011.0  23.5  22.9  23.6 99.0 99.00
2023 07 26 09 00 145  5.2  6.8  0.34  2.97 99.00 152 1011.0  23.7  22.9  23.5 99.0 99.00
2023 07 26 09 10 146  5.5  6.8  0.36  2.96 99.00 152 1010.6  23.7  22.9  23.4 99.0 99.00
2023 07 26 09 20 151  5.5  6.8  0.41  2.96 99.00  74 1010.6  23.8  22.9  23.1 99.0 99.00
2023 07 26 09 30 147  5.5  6.9  0.46  2.96 99.00 137 1010.5  23.8  22.9  23.1 99.0 99.00
2023 07 26 09 40 154  5.9  7.3  0.47  3.08 99.00 134 1010.4  23.8  22.9  23.3 99.0 99.00
2023 07 26 09 50 151  5.9  7.4  0.48  3.12 99.00 131 1010.2  23.8  22.8  23.5 99.0 99.00
2023 07 26 10 00 157  5.7  7.4  0.50  3.12 99.00 999 1010.2  23.7  22.8  23.6 99.0 99.00
2023 07 26 10 10 151  5.6  6.9  0.50  3.03 99.00 131 1010.0  23.7  22.8  23.7 99.0 99.00
2023 07 26 10 20 152  5.2  6.8  0.52  3.01 99.00 138 1010.0  23.6  22.8  23.6 99.0 99.00
2023 07 26 10 30 158  5.1  6.7  0.53  3.05 99.00 133 1010.0  23.6  22.8  23.6 99.0 99.00
2023 07 26 10 40 155  5.3  7.0  0.55  3.22 99.00 129 1010.0  23.5  22.8  23.6 99.0 99.00
2023 07 26 10 50 158  5.9  7.3  0.55  3.22 99.00 141 1009.8  23.5  22.8  23.5 99.0 99.00
2023 07 26 11 00 161  5.9  7.4  0.59  3.22 99.00 999 1009.7  23.5  22.8  23.5 99.0 99.00
2023 07 26 11 10 161  5.5  7.0  0.60  3.22 99.00 999 1009.5  23.5  22.8  23.8 99.0 99.00
2023 07 26 11 20 163  5.3  6.6  0.61  3.23 99.00 129 1009.4  23.4  22.7  23.5 99.0 99.00
2023 07 26 11 30 162  5.3  6.8  0.60  3.22 99.00 134 1009.5  23.5  22.7  23.5 99.0 99.00
2023 07 26 11 40 163  5.5  7.2  0.61  3.22 99.00  40 1009.5  23.6  22.7  23.6 99.0 99.00
2023 07 26 11 50 164  5.3  7.2  0.60  3.33 99.00 122 1009.4  23.6  22.7  23.6 99.0 99.00
2023 07 26 12 00 162  5.4  6.8  0.57  3.39 99.00 129 1009.3  23.7  22.6  23.7 99.0 99.00
2023 07 26 12 10 164  5.1  6.5  0.56  3.32 99.00 135 1009.1  23.7  22.6  24.0 99.0 99.00
2023 07 26 12 20 164  4.8  5.9  0.58  3.32 99.00  57 1009.1  23.8  22.6  23.8 99.0 99.00
2023 07 26 12 30 163  4.7  5.7  0.59  3.47 99.00 131 1008.9  23.9  22.7  23.9 99.0 99.00
2023 07 26 12 40 164  4.5  5.5  0.61  3.47 99.00 999 1008.7  24.1  22.7  23.7 99.0 99.00
2023 07 26 12 50 165  4.4  5.3  0.58  3.39 99.00 129 1008.7  24.2  22.7  23.6 99.0 99.00
2023 07 26 13 00 163  4.9  6.2  0.58  3.57 99.00 119 1008.4  24.1  22.7  23.6 99.0 99.00
2023 07 26 13 10 163  4.9  5.9  0.58  3.57 99.00 999 1008.0  23.9  22.7  24.2 99.0 99.00
2023 07 26 13 20 170  5.3  6.5  0.59  3.49 99.00 134 1008.2  24.1  22.7  23.6 99.0 99.00
2023 07 26 13 30 176  4.1  5.4  0.61  3.49 99.00 180 1008.7  24.0  22.7  23.9 99.0 99.00
2023 07 26 13 40 192  4.2  5.4  0.60  3.57 99.00 124 1008.7  24.2  22.7  23.3 99.0 99.00
2023 07 26 13 50 187  3.9  4.8  0.59  3.57 99.00  65 1008.4  24.5  22.7  23.0 99.0 99.00
2023 07 26 14 00 201  3.9  4.7  0.57  3.63 99.00 135 1009.0  24.5  22.7  23.1 99.0 99.00
2023 07 26 14 10 206  2.9  4.3  0.55  3.50 99.00 119 1009.3  24.1  22.6  23.7 99.0 99.00
2023 07 26 14 20 204  2.3  3.1  0.55  3.67 99.00 126 1009.2  24.2  22.6  23.6 99.0 99.00
2023 07 26 14 30 257  3.6  9.2  0.53  3.62 99.00 133 1009.8  24.2  22.6  23.9 99.0 99.00
2023 07 26 14 40 304  8.4 16.0  0.51  3.74 99.00 140 1010.8  22.5  22.6  22.2 99.0 99.00
2023 07 26 14 50 269  6.7 11.1  0.49  3.25 99.00 311 1009.5  21.6  22.6  21.1 99.0 99.00
2023 07 26 15 00 277  8.1 10.6  0.48  2.74 99.00 290 1009.2  21.3  22.5  21.1 99.0 99.00
2023 07 26 15 10 239  6.3  8.3  0.49  2.40 99.00 310 1009.6  20.8  22.5  21.2 99.0 99.00
2023 07 26 15 20 191  6.9 11.2  0.51  2.40 99.00 999 1008.3  20.7  22.5  20.8 99.0 99.00
2023 07 26 15 30 197  9.8 15.5  0.52  2.47 99.00 273 1006.5  21.4  22.5  21.4 99.0 99.00
2023 07 26 15 40 166  6.9 10.6  0.55  2.66 99.00 290 1006.7  21.7  22.5  21.7 99.0 99.00
2023 07 26 16 10 166  4.3  5.6  0.51  3.41 99.00 125 1006.6  22.1  22.4  22.5 99.0 99.00
2023 07 26 16 20 144  5.4  7.3  0.49  3.18 99.00 155 1006.6  22.3  22.4  22.3 99.0 99.00
2023 07 26 16 30 138  6.4  8.5  0.44  2.59 99.00 192 1006.6  22.2  22.4  22.3 99.0 99.00
2023 07 26 16 40 129  6.7  8.8  0.45  2.43 99.00 117 1006.6  22.1  22.4  22.1 99.0 99.00
2023 07 26 16 50 124  5.3  7.6  0.47  2.43 99.00 999 1006.5  22.2  22.4  22.2 99.0 99.00
2023 07 26 17 00 164  3.3  5.5  0.49  2.54 99.00 148 1007.1  22.5  22.4  22.5 99.0 99.00
2023 07 26 17 10 228  5.7  7.1  0.54  2.54 99.00 999 1007.9  21.7  22.4  22.2 99.0 99.00
2023 07 26 17 20 273  5.3  7.0  0.53  2.97 99.00 151 1008.6  21.9  22.4  21.9 99.0 99.00
2023 07 26 17 30 291  4.9  6.7  0.52  2.90 99.00 147 1008.7  22.5  22.4  22.5 99.0 99.00
2023 07 26 17 40 307  4.1  5.7  0.46  3.10 99.00 150 1008.7  22.7  22.4  22.8 99.0 99.00
2023 07 26 17 50 320  3.0  4.7  0.45  3.16 99.00 154 1008.6  22.7  22.4  22.8 99.0 99.00
2023 07 26 18 00 324  2.2  3.7  0.44  3.18 99.00 143 1008.0  22.8  22.5  22.9 99.0 99.00
2023 07 26 18 10  57  1.5  2.7  0.42  3.13 99.00 150 1007.1  23.0  22.5  23.2 99.0 99.00
2023 07 26 18 20 108  3.3  4.4  0.41  3.09 99.00 141 1006.8  23.0  22.5  23.0 99.0 99.00
2023 07 26 18 30 116  4.2  5.4  0.40  3.09 99.00 999 1006.6  22.9  22.5  23.0 99.0 99.00
2023 07 26 18 40 116  2.9  4.4  0.39  3.12 99.00 131 1006.8  23.0  22.5  23.0 99.0 99.00
2023 07 26 18 50 118  1.7  2.4  0.37  3.08 99.00 126 1007.0  23.2  22.6  23.2 99.0 99.00
2023 07 26 19 00 120  1.7  2.3  0.35  3.08 99.00 134 1006.9  23.3  22.6  23.3 99.0 99.00
2023 07 26 19 10 125  1.1  2.0  0.32  2.91 99.00 132 1006.9  23.3  22.6  23.6 99.0 99.00
2023 07 26 19 20 128  1.7  2.4  0.31  2.88 99.00 136 1006.8  23.3  22.7  23.3 99.0 99.00
2023 07 26 19 30 122  1.5  2.2  0.30  2.88 99.00 999 1006.6  23.3  22.8  23.3 99.0 99.00
2023 07 26 19 40 133  1.1  1.8  0.30  2.79 99.00 133 1006.5  23.5  22.8  23.5 99.0 99.00
2023 07 26 19 50 129  1.6  2.3  0.28  2.89 99.00 143 1006.5  23.4  22.9  23.4 99.0 99.00
2023 07 26 20 00 109  1.6  2.4  0.26  2.85 99.00 128 1006.5  23.2  22.9  23.2 99.0 99.00
2023 07 26 20 10  90  2.0  2.9  0.26  2.86 99.00 131 1006.5  23.2  22.9  23.5 99.0 99.00
2023 07 26 20 20 117  3.7  5.8  0.26  2.62 99.00 142 1006.2  23.2  22.9  23.2 99.0 99.00
2023 07 26 20 30 124  5.9  7.5  0.26  2.63 99.00 156 1005.7  23.2  22.9  23.2 99.0 99.00
2023 07 26 20 40 126  6.5  8.0  0.26  2.63 99.00 999 1005.3  23.3  22.8  23.3 99.0 99.00
2023 07 26 20 50 121  4.7  8.2  0.30  2.53 99.00 134 1005.4  23.4  22.8  23.4 99.0 99.00
2023 07 26 21 00  77  1.2  2.4  0.34  2.69 99.00 134 1005.9  23.6  22.9  23.6 99.0 99.00
2023 07 26 21 10  26  1.1  3.2  0.36  2.65 99.00 126 1006.0  23.8  22.9  24.1 99.0 99.00
2023 07 26 21 20 275  1.1  1.9  0.34  2.67 99.00 138 1006.1  23.6  22.9  23.6 99.0 99.00
2023 07 26 21 30 317  0.6  1.0  0.32  2.60 99.00 142 1006.1  23.5  23.0  23.6 99.0 99.00
2023 07 26 21 40   9  0.7  1.7  0.30  2.60 99.00 999 1006.1  23.5  23.0  23.5 99.0 99.00
2023 07 26 21 50  14  1.1  1.6  0.29  2.72 99.00 141 1006.1  23.5  23.0  23.5 99.0 99.00
2023 07 26 22 00  10  1.4  2.4  0.30  2.72 99.00 999 1006.1  23.4  23.1  23.5 99.0 99.00
2023 07 26 22 10  14  1.6  2.2  0.28  2.82 99.00 144 1006.0  23.4  23.1  23.7 99.0 99.00
2023 07 26 22 20  15  1.9  2.5  0.28  2.89 99.00 139 1005.9  23.5  23.1  23.5 99.0 99.00
2023 07 26 22 30  14  2.2  2.9  0.26  2.55 99.00 131 1006.0  23.5  23.1  23.6 99.0 99.00
2023 07 26 22 40  23  2.9  4.0  0.25  2.50 99.00 135 1005.9  23.6  23.1  23.6 99.0 99.00
2023 07 26 22 50  16  3.6  4.8  0.25  2.40 99.00 148 1005.9  23.5  23.1  23.5 99.0 99.00
2023 07 26 23 00   6  4.1  5.6  0.26  2.40 99.00 144 1006.0  23.2  23.0  23.3 99.0 99.00
2023 07 26 23 10   0  4.7  5.9  0.26  2.68 99.00 139 1006.0  23.1  23.0  23.4 99.0 99.00
2023 07 26 23 30   7  3.2  4.2  0.25  2.35 99.00  27 1006.1  23.2  23.0  23.3 99.0 99.00
2023 07 26 23 40   9  2.5  3.2  0.26  2.04 99.00  37 1006.2  23.3  22.9  23.4 99.0 99.00
2023 07 26 23 50 359  1.7  2.5  0.26  1.81 99.00  12 1006.3  23.4  23.0  23.4 99.0 99.00
2023 07 27 00 00 349  2.0  2.5  0.26  1.80 99.00  35 1006.4  23.5  23.0  23.5 99.0 99.00
2023 07 27 00 10 348  1.1  2.1  0.26  2.03 99.00 142 1006.5  23.5  23.0  23.9 99.0 99.00
2023 07 27 00 20 233  0.9  1.6  0.24  1.98 99.00  46 1006.5  23.7  23.0  23.7 99.0 99.00
2023 07 27 00 30 276  1.0  1.3  0.23  2.06 99.00 253 1006.7  23.5  23.0  23.6 99.0 99.00
2023 07 27 00 40 307  1.0  1.3  0.23  1.82 99.00  53 1006.8  23.5  23.0  23.6 99.0 99.00
2023 07 27 00 50 319  1.1  1.5  0.23  1.90 99.00  52 1006.8  23.4  23.0  23.5 99.0 99.00
2023 07 27 01 00 330  1.0  1.4  0.23  1.90 99.00 999 1006.9  23.4  23.0  23.4 99.0 99.00
2023 07 27 01 10 282  0.8  1.1  0.22  1.90 99.00 215 1007.0  23.2  23.0  23.6 99.0 99.00
2023 07 27 01 20 236  1.0  1.6  0.22  1.90 99.00 117 1007.1  23.0  23.0  23.0 99.0 99.00
2023 07 27 01 30 264  0.9  1.1  0.21  1.90 99.00 125 1007.2  22.8  23.0  22.8 99.0 99.00
2023 07 27 01 40 254  1.0  1.4  0.20  1.90 99.00 270 1007.4  22.8  23.0  22.8 99.0 99.00
2023 07 27 01 50 252  1.3  1.7  0.19  1.83 99.00  45 1007.5  22.8  22.9  22.9 99.0 99.00
2023 07 27 02 00 259  1.4  1.8  0.18  1.83 99.00 999 1007.8  22.8  22.9  22.9 99.0 99.00
2023 07 27 02 20 300  1.6  2.0  0.17  2.14 99.00 999 1007.9  23.0  22.9  23.0 99.0 99.00
2023 07 27 02 30 305  1.4  1.9  0.17  2.41 99.00 108 1008.1  23.1  22.8  23.1 99.0 99.00
2023 07 27 02 40 327  1.0  1.6  0.17  2.82 99.00 108 1008.2  23.3  22.8  23.3 99.0 99.00
2023 07 27 02 50 319  0.4  0.9  0.16  2.82 99.00 999 1008.4  23.4  22.8  23.5 99.0 99.00
2023 07 27 03 00 220  0.6  1.1  0.16  2.82 99.00 999 1008.6  23.2  22.7  23.2 99.0 99.00
2023 07 27 03 10 188  0.6  1.1  0.15  2.75 99.00 119 1008.6  23.0  22.7  23.0 99.0 99.00
2023 07 27 03 20 212  0.0  0.4  0.15  2.75 99.00 999 1008.7  22.9  22.7  22.9 99.0 99.00
2023 07 27 03 30 231  0.0  0.2  0.15  2.66 99.00 111 1008.7  23.1  22.7  23.1 99.0 99.00
2023 07 27 03 40 211  0.0  0.0  0.14  2.49 99.00 134 1008.8  23.1  22.6  23.1 99.0 99.00
2023 07 27 03 50 147  0.7  2.0  0.13  2.48 99.00 103 1008.9  23.0  22.6  23.1 99.0 99.00
2023 07 27 04 00 130  0.2  1.6  0.13  2.42 99.00 113 1009.1  23.1  22.6  23.1 99.0 99.00
2023 07 27 04 10 168  0.0  0.0  0.13  2.46 99.00 120 1009.1  23.1  22.6  23.1 99.0 99.00
2023 07 27 04 20 164  0.4  1.5  0.13  2.47 99.00 109 1009.1  23.0  22.5  23.1 99.0 99.00
2023 07 27 04 30 145  1.3  1.8  0.14  2.47 99.00 999 1009.1  23.0  22.5  23.0 99.0 99.00
2023 07 27 04 40 183  1.3  1.6  0.14  2.60 99.00 102 1009.1  22.9  22.5  23.0 99.0 99.00
2023 07 27 04 50 185  1.6  2.1  0.14  2.53 99.00 110 1009.2  22.8  22.5  22.9 99.0 99.00
2023 07 27 05 00 198  2.0  2.3  0.14  2.51 99.00 105 1009.4  22.7  22.4  22.8 99.0 99.00
2023 07 27 05 10 184  1.9  2.5  0.14  2.67 99.00  59 1009.5  22.7  22.4  22.7 99.0 99.00
2023 07 27 05 20 193  1.9  2.5  0.15  2.93 99.00  55 1009.5  22.7  22.4  22.7 99.0 99.00
2023 07 27 05 30 193  2.2  2.5  0.17  2.93 99.00 999 1009.7  22.6  22.4  22.7 99.0 99.00
2023 07 27 05 40 190  2.1  2.4  0.17  2.93 99.00 999 1009.7  22.6  22.4  22.6 99.0 99.00
2023 07 27 05 50 205  2.0  2.5  0.16  3.07 99.00  75 1009.7  22.6  22.4  22.6 99.0 99.00
2023 07 27 06 00 227  1.7  2.2  0.16  3.07 99.00 999 1009.7  22.7  22.4  22.7 99.0 99.00
2023 07 27 06 10 236  1.5  1.8  0.15  3.07 99.00 999 1009.8  22.8  22.3  22.9 99.0 99.00
2023 07 27 06 20 223  1.6  2.0  0.14  3.07 99.00 999 1009.8  22.9  22.3  22.9 99.0 99.00
2023 07 27 06 30 214  1.7  2.0  0.14  3.07 99.00 999 1009.9  22.8  22.3  22.8 99.0 99.00
2023 07 27 06 40 216  1.6  2.0  0.15  3.07 99.00 999 1009.8  22.8  22.3  22.8 99.0 99.00
2023 07 27 06 50 215  1.5  2.1  0.14  3.07 99.00 999 1009.9  22.8  22.3  22.8 99.0 99.00
2023 07 27 07 00 212  1.8  2.2  0.13  3.07 99.00 999 1010.0  22.7  22.3  22.7 99.0 99.00
2023 07 27 07 10 210  1.9  2.3  0.11  2.76 99.00 107 1010.0  22.7  22.3  22.8 99.0 99.00
2023 07 27 07 20 207  1.8  2.3  0.12  2.76 99.00 999 1010.0  22.8  22.3  22.9 99.0 99.00
2023 07 27 07 30 199  1.3  1.6  0.11  2.46 99.00 117 1010.0  22.8  22.3  22.8 99.0 99.00
2023 07 27 07 40 201  0.9  1.5  0.12  2.46 99.00 999 1009.8  22.8  22.4  22.8 99.0 99.00
2023 07 27 07 50 221  1.1  1.7  0.11  2.46 99.00 999 1009.9  23.0  22.4  23.0 99.0 99.00
2023 07 27 08 00 222  0.7  1.0  0.12  2.20 99.00 100 1010.0  22.9  22.5  23.0 99.0 99.00
2023 07 27 08 10 226  0.8  1.1  0.10  2.20 99.00  41 1010.0  22.8  22.5  22.8 99.0 99.00
2023 07 27 08 20 244  1.1  1.4  0.11  2.20 99.00 999 1010.0  22.8  22.5  22.8 99.0 99.00
2023 07 27 08 30 264  1.4  1.9  0.10  2.14 99.00 102 1010.1  22.8  22.5  22.8 99.0 99.00
2023 07 27 08 40 269  1.4  1.7  0.11  2.14 99.00 999 1010.0  22.8  22.5  22.8 99.0 99.00
2023 07 27 08 50 270  1.4  1.8  0.09  2.00 99.00 107 1010.0  22.8  22.6  22.8 99.0 99.00
2023 07 27 09 00 257  1.0  1.3  0.09  2.03 99.00 110 1010.1  22.8  22.6  22.8 99.0 99.00
2023 07 27 09 10 245  1.1  1.6  0.08  2.03 99.00 999 1010.1  22.6  22.6  22.7 99.0 99.00
2023 07 27 09 20 229  1.8  2.5  0.08  2.03 99.00  42 1010.2  22.4  22.6  22.4 99.0 99.00
2023 07 27 09 30 227  1.9  2.5  0.08  2.03 99.00 999 1010.4  22.2  22.6  22.2 99.0 99.00
2023 07 27 09 40 222  1.9  2.4  0.07  2.03 99.00  36 1010.4  22.2  22.6  22.2 99.0 99.00
2023 07 27 09 50 238  1.7  2.2  0.07  2.03 99.00 999 1010.4  22.3  22.6  22.4 99.0 99.00
2023 07 27 10 00 246  1.5  2.0  0.08  2.03 99.00 999 1010.6  22.5  22.6  22.5 99.0 99.00
2023 07 27 10 10 251  1.2  1.8  0.08  2.03 99.00 999 1010.7  22.5  22.6  22.5 99.0 99.00
2023 07 27 10 20 257  0.8  1.3  0.08  2.03 99.00 999 1010.9  22.4  22.6  22.4 99.0 99.00
2023 07 27 10 30 250  0.8  1.2  0.07  2.03 99.00 247 1011.1  22.3  22.5  22.4 99.0 99.00
2023 07 27 10 40 290  0.4  0.9  0.07  2.03 99.00 240 1011.2  22.3  22.5  22.3 99.0 99.00
2023 07 27 10 50 317  0.9  1.2  0.07  2.03 99.00 185 1011.3  22.4  22.5  22.4 99.0 99.00
2023 07 27 11 00 307  0.6  1.0  0.08  2.03 99.00 999 1011.3  22.5  22.6  22.5 99.0 99.00
2023 07 27 11 10 284  0.5  0.8  0.08  2.03 99.00 999 1011.4  22.7  22.6  23.0 99.0 99.00
2023 07 27 11 20 297  0.6  1.1  0.07  2.03 99.00 999 1011.6  22.9  22.6  22.9 99.0 99.00
2023 07 27 11 30 311  1.1  1.7  0.07  2.03 99.00 999 1011.7  22.9  22.6  23.0 99.0 99.00
2023 07 27 11 40 331  1.2  1.6  0.09  2.03 99.00 999 1011.9  23.0  22.6  23.1 99.0 99.00
2023 07 27 11 50 329  1.2  1.6  0.10  2.03 99.00 999 1011.9  23.2  22.6  23.2 99.0 99.00
2023 07 27 12 00 331  1.2  1.7  0.10  2.03 99.00  59 1012.1  23.3  22.6  23.3 99.0 99.00
2023 07 27 12 10 321  1.4  1.9  0.08  2.03 99.00 999 1012.3  23.3  22.6  23.6 99.0 99.00
2023 07 27 12 20 327  1.7  2.4  0.07  2.03 99.00 999 1012.5  23.2  22.6  23.3 99.0 99.00
2023 07 27 12 30 348  2.0  2.6  0.07  2.03 99.00 999 1012.5  23.2  22.6  23.2 99.0 99.00
2023 07 27 12 40 355  1.6  2.0  0.07  2.03 99.00 344 1012.5  23.3  22.7  23.3 99.0 99.00
2023 07 27 12 50 345  1.4  1.8  0.07  2.03 99.00 117 1012.6  23.3  22.7  23.4 99.0 99.00
2023 07 27 13 00 348  1.5  2.1  0.06  2.03 99.00  35 1012.7  23.3  22.7  23.4 99.0 99.00
2023 07 27 13 10 356  1.6  2.0  0.06  2.03 99.00 999 1012.8  23.3  22.7  23.6 99.0 99.00
2023 07 27 13 30   2  1.0  1.6  0.06  2.03 99.00  18 1013.1  23.4  22.8  23.4 99.0 99.00
2023 07 27 13 40  37  0.6  1.0  0.06  2.10 99.00 155 1013.3  23.7  22.8  23.2 99.0 99.00
2023 07 27 13 50  56  0.5  0.9  0.06  2.49 99.00 143 1013.4  24.0  22.8  23.6 99.0 99.00
