#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 08 05 08 20 201  6.2  7.7  0.47  2.52 99.00 197 9999.0  25.7  23.2  21.8 99.0 99.00
2018 08 05 08 30 204  6.3  8.2  0.48  2.52 99.00 999 9999.0  25.6  23.2  21.7 99.0 99.00
2018 08 05 08 40 205  6.1  7.7  0.46  2.52 99.00 999 9999.0  25.6  23.2  21.7 99.0 99.00
2018 08 05 08 50 205  5.6  7.3  0.46  2.48 99.00 165 9999.0  25.5  23.2  21.7 99.0 99.00
2018 08 05 09 00 201  6.0  7.5  0.45  2.28 99.00 175 9999.0  25.5  23.2  21.6 99.0 99.00
2018 08 05 09 10 196  5.9  7.6  0.43  2.29 99.00 200 9999.0  25.4  23.2  21.7 99.0 99.00
2018 08 05 09 20 198  6.4  8.0  0.45  2.29 99.00 999 9999.0  25.4  23.2  21.5 99.0 99.00
2018 08 05 09 30 198  6.3  7.8  0.45  1.93 99.00 199 9999.0  25.3  23.2  21.6 99.0 99.00
2018 08 05 09 40 198  6.5  8.3  0.45  2.06 99.00 166 9999.0  25.3  23.2  21.5 99.0 99.00
2018 08 05 09 50 199  6.5  8.5  0.43  2.11 99.00 195 9999.0  25.2  23.2  21.5 99.0 99.00
2018 08 05 10 00 200  6.6  8.2  0.44  2.11 99.00 999 9999.0  25.2  23.1  21.5 99.0 99.00
2018 08 05 10 10 200  6.7  8.3  0.44  2.16 99.00 179 9999.0  25.2  23.1  21.4 99.0 99.00
2018 08 05 10 20 204  6.5  8.2  0.45  2.21 99.00 167 9999.0  25.1  23.1  21.4 99.0 99.00
2018 08 05 10 30 206  6.8  8.6  0.45  2.21 99.00 999 9999.0  25.1  23.1  21.4 99.0 99.00
2018 08 05 10 40 208  7.0  9.0  0.48  2.21 99.00 999 9999.0  25.2  23.1  21.3 99.0 99.00
2018 08 05 10 50 208  6.9  8.5  0.48  2.49 99.00 153 9999.0  25.2  23.0  21.3 99.0 99.00
2018 08 05 11 00 208  6.9  9.1  0.51  2.49 99.00 999 9999.0  25.2  23.0  21.2 99.0 99.00
2018 08 05 11 10 209  6.7  8.5  0.50  2.49 99.00 202 9999.0  25.1  23.0  21.3 99.0 99.00
2018 08 05 11 20 209  6.5  9.0  0.50  2.35 99.00 195 9999.0  25.1  23.0  21.2 99.0 99.00
2018 08 05 11 30 207  6.6  8.4  0.48  2.08 99.00 195 9999.0  24.9  23.0  21.4 99.0 99.00
2018 08 05 11 40 214  6.3  9.9  0.48  2.08 99.00 999 9999.0  24.7  23.0  21.5 99.0 99.00
2018 08 05 11 50 206  4.6  6.4  0.49  2.36 99.00 159 9999.0  24.8  23.0  21.4 99.0 99.00
2018 08 05 12 00 206  4.7  6.2  0.52  2.36 99.00 999 9999.0  24.8  23.0  21.5 99.0 99.00
2018 08 05 12 10 205  5.3  8.0  0.48  2.36 99.00 999 9999.0  24.9  23.0  21.6 99.0 99.00
2018 08 05 12 20 209  5.0  6.9  0.45  2.36 99.00 999 9999.0  24.8  23.0  21.6 99.0 99.00
2018 08 05 12 30 212  4.4  6.5  0.41  2.65 99.00 157 9999.0  25.0  23.0  21.6 99.0 99.00
2018 08 05 12 40 199  3.9  6.5  0.41  2.80 99.00 161 9999.0  24.9  23.0  21.6 99.0 99.00
2018 08 05 12 50 198  4.8  7.0  0.41  2.80 99.00 999 9999.0  25.1  23.0  21.4 99.0 99.00
2018 08 05 13 00 194  4.9  7.3  0.40  2.81 99.00 156 9999.0  25.0  23.0  21.6 99.0 99.00
2018 08 05 13 10 197  4.8  6.3  0.40  2.62 99.00 159 9999.0  25.1  23.0  21.7 99.0 99.00
2018 08 05 13 20 192  5.0  6.8  0.39  2.75 99.00 158 9999.0  25.0  23.0  21.6 99.0 99.00
2018 08 05 13 30 193  5.6  7.2  0.40  2.40 99.00 221 9999.0  25.1  23.0  21.5 99.0 99.00
2018 08 05 13 40 196  6.2  8.3  0.41  2.19 99.00 214 9999.0  25.0  23.0  21.6 99.0 99.00
2018 08 05 13 50 199  6.3  8.5  0.45  2.19 99.00 999 9999.0  25.0  23.0  21.6 99.0 99.00
2018 08 05 14 00 204  5.7  7.5  0.48  1.94 99.00 233 9999.0  24.9  23.0  21.8 99.0 99.00
2018 08 05 14 10 208  6.2  9.1  0.48  1.94 99.00 999 9999.0  25.4  23.0  21.7 99.0 99.00
2018 08 05 14 20 209  6.3  7.9  0.45  2.03 99.00 215 9999.0  25.8  23.0  21.5 99.0 99.00
2018 08 05 14 30 213  5.5  7.2  0.45  2.03 99.00 999 9999.0  25.8  23.0  21.7 99.0 99.00
2018 08 05 14 40 213  4.8  6.0  0.45  2.29 99.00 193 9999.0  25.7  23.0  21.8 99.0 99.00
2018 08 05 14 50 221  5.1  6.7  0.46  2.29 99.00 225 9999.0  25.7  23.1  21.7 99.0 99.00
2018 08 05 15 00 221  5.6  6.8  0.44  2.40 99.00 184 9999.0  25.9  23.1  21.4 99.0 99.00
2018 08 05 15 10 218  5.3  6.8  0.45  2.24 99.00 223 9999.0  26.1  23.1  21.6 99.0 99.00
2018 08 05 15 20 211  4.0  5.2  0.45  2.43 99.00 163 9999.0  25.8  23.1  21.9 99.0 99.00
2018 08 05 15 30 210  4.1  4.9  0.44  2.30 99.00 242 9999.0  25.8  23.1  21.9 99.0 99.00
2018 08 05 15 40 199  4.4  5.6  0.41  2.28 99.00 185 9999.0  26.2  23.1  21.6 99.0 99.00
2018 08 05 15 50 189  4.3  5.5  0.39  2.32 99.00 163 9999.0  26.3  23.1  21.7 99.0 99.00
2018 08 05 16 00 178  4.6  5.8  0.39  2.22 99.00 196 9999.0  26.2  23.1  22.0 99.0 99.00
2018 08 05 16 10 180  4.6  5.7  0.38  2.39 99.00 158 9999.0  26.5  23.1  21.9 99.0 99.00
2018 08 05 16 20 184  4.4  5.2  0.38  2.39 99.00 154 9999.0  26.5  23.2  21.9 99.0 99.00
2018 08 05 16 30 190  4.8  6.0  0.37  2.66 99.00 164 9999.0  26.6  23.2  21.8 99.0 99.00
2018 08 05 16 40 205  5.2  6.5  0.36  2.69 99.00 155 9999.0  27.2  23.2  21.1 99.0 99.00
2018 08 05 16 50 207  5.4  7.7  0.35  2.45 99.00 167 9999.0  27.6  23.3  20.8 99.0 99.00
2018 08 05 17 00 202  5.5  7.5  0.37  2.19 99.00 229 9999.0  27.6  23.3  20.8 99.0 99.00
2018 08 05 17 10 206  6.2  8.0  0.38  1.98 99.00 202 9999.0  28.4  23.3  20.1 99.0 99.00
2018 08 05 17 20 195  5.3  7.0  0.41  1.98 99.00 999 9999.0  27.9  23.3  20.6 99.0 99.00
2018 08 05 17 30 180  5.2  7.1  0.42  2.02 99.00 219 9999.0  27.8  23.3  20.9 99.0 99.00
2018 08 05 17 40 170  6.4  8.7  0.42  2.25 99.00 169 9999.0  27.9  23.3  20.6 99.0 99.00
2018 08 05 17 50 174  6.0  7.5  0.40  2.37 99.00 169 9999.0  27.7  23.3  20.8 99.0 99.00
2018 08 05 18 00 184  5.9  7.4  0.41  2.50 99.00 164 9999.0  27.5  23.3  21.0 99.0 99.00
2018 08 05 18 10 188  6.6  9.2  0.42  2.31 99.00 206 9999.0  28.3  23.3  20.3 99.0 99.00
2018 08 05 18 20 194  5.7  7.6  0.42  2.44 99.00 168 9999.0  28.1  23.3  20.3 99.0 99.00
2018 08 05 18 30 203  7.1 11.1  0.42  2.44 99.00 999 9999.0  29.0  23.4  19.5 99.0 99.00
2018 08 05 18 40 205  8.2 10.9  0.43  2.46 99.00 162 9999.0  29.2  23.4  18.9 99.0 99.00
2018 08 05 18 50 214  8.0 11.1  0.46  2.59 99.00 170 9999.0  29.3  23.3  19.2 99.0 99.00
2018 08 05 19 00 213  9.2 11.7  0.49  2.44 99.00 201 9999.0  29.6  23.3  18.7 99.0 99.00
2018 08 05 19 10 213  8.7 12.2  0.53  2.39 99.00 206 9999.0  29.7  23.3  19.0 99.0 99.00
2018 08 05 19 20 224  8.5 13.6  0.60  2.39 99.00 999 9999.0  29.6  23.3  18.9 99.0 99.00
2018 08 05 19 30 223  9.0 12.5  0.65  2.39 99.00 999 9999.0  29.7  23.3  19.0 99.0 99.00
2018 08 05 19 40 229  9.3 13.3  0.67  2.41 99.00 210 9999.0  29.9  23.3  19.0 99.0 99.00
2018 08 05 19 50 228 10.2 13.3  0.63  2.51 99.00 207 9999.0  30.3  23.3  18.4 99.0 99.00
2018 08 05 20 00 227  8.3 11.9  0.62  2.51 99.00 999 9999.0  29.8  23.3  18.9 99.0 99.00
2018 08 05 20 10 230  9.2 13.7  0.62  2.50 99.00 217 9999.0  30.1  23.3  18.5 99.0 99.00
2018 08 05 20 20 230  9.1 12.5  0.66  2.62 99.00 254 9999.0  30.2  23.3  18.4 99.0 99.00
2018 08 05 20 30 219  9.2 12.9  0.66  2.69 99.00 259 9999.0  30.2  23.3  18.7 99.0 99.00
2018 08 05 20 40 217  9.0 12.1  0.71  2.69 99.00 132 9999.0  30.8  23.4  18.2 99.0 99.00
2018 08 05 20 50 214  8.2 11.2  0.69  2.78 99.00 224 9999.0  30.1  23.4  18.6 99.0 99.00
2018 08 05 21 00 213  8.7 11.8  0.66  2.71 99.00 223 9999.0  30.3  23.4  18.3 99.0 99.00
2018 08 05 21 10 217  7.3 11.3  0.63  2.71 99.00 999 9999.0  30.3  23.4  18.6 99.0 99.00
2018 08 05 21 20 214  7.8 10.6  0.61  2.71 99.00 999 9999.0  30.1  23.4  18.6 99.0 99.00
2018 08 05 21 30 217  8.8 11.4  0.62  2.54 99.00 241 9999.0  30.4  23.4  18.4 99.0 99.00
2018 08 05 21 40 220  8.1 10.8  0.60  2.55 99.00 216 9999.0  30.4  23.4  18.5 99.0 99.00
2018 08 05 21 50 220  8.2 11.7  0.63  2.55 99.00 999 9999.0  30.4  23.4  18.7 99.0 99.00
2018 08 05 22 00 221  6.1  8.2  0.62  2.62 99.00 220 9999.0  29.8  23.4  19.1 99.0 99.00
2018 08 05 22 10 219  7.6 10.5  0.60  2.68 99.00 216 9999.0  30.1  23.4  19.0 99.0 99.00
2018 08 05 22 20 217  6.5  8.6  0.55  2.56 99.00 227 9999.0  29.9  23.4  19.3 99.0 99.00
2018 08 05 22 30 216  7.6  9.4  0.53  2.44 99.00 223 9999.0  30.1  23.4  19.1 99.0 99.00
2018 08 05 22 40 218  6.2  8.0  0.55  2.44 99.00 999 9999.0  29.7  23.4  19.6 99.0 99.00
2018 08 05 22 50 227  5.8  9.3  0.53  2.41 99.00 222 9999.0  29.2  23.4  20.2 99.0 99.00
2018 08 05 23 00 221  8.0 11.3  0.52  2.40 99.00 223 9999.0  30.2  23.4  19.9 99.0 99.00
2018 08 05 23 10 225  8.6 11.5  0.48  2.39 99.00 195 9999.0  30.2  23.4  19.8 99.0 99.00
2018 08 05 23 20 229  8.2 10.5  0.49  2.35 99.00 225 9999.0  30.0  23.4  20.0 99.0 99.00
2018 08 05 23 30 228  8.1 11.2  0.50  2.35 99.00 246 9999.0  30.0  23.4  19.9 99.0 99.00
2018 08 05 23 40 232  7.3 10.0  0.51  2.43 99.00 228 9999.0  29.8  23.4  20.2 99.0 99.00
2018 08 05 23 50 225  5.4  8.3  0.51  2.50 99.00 233 9999.0  29.0  23.4  20.6 99.0 99.00
2018 08 06 00 00 218  6.6  9.6  0.49  2.60 99.00 190 9999.0  29.0  23.4  20.4 99.0 99.00
2018 08 06 00 10 221  7.6  9.9  0.48  2.51 99.00 231 9999.0  29.5  23.4  20.5 99.0 99.00
2018 08 06 00 20 218  6.1  8.0  0.50  2.51 99.00 999 9999.0  29.1  23.4  20.7 99.0 99.00
2018 08 06 00 30 219  5.8  7.4  0.50  2.53 99.00 193 9999.0  28.7  23.4  21.0 99.0 99.00
2018 08 06 00 40 224  4.9  6.4  0.50  2.53 99.00 999 9999.0  28.0  23.4  21.5 99.0 99.00
2018 08 06 00 50 222  5.7  8.1  0.44  2.37 99.00 222 9999.0  28.4  23.4  21.2 99.0 99.00
2018 08 06 01 00 219  6.8  9.8  0.41  2.34 99.00 212 9999.0  28.8  23.4  21.0 99.0 99.00
2018 08 06 01 10 217  5.7  8.5  0.39  2.17 99.00 230 9999.0  28.5  23.4  21.5 99.0 99.00
2018 08 06 01 20 212  5.3  7.1  0.38  2.15 99.00 249 9999.0  28.2  23.4  21.5 99.0 99.00
2018 08 06 01 30 210  5.3  7.1  0.39  2.15 99.00 999 9999.0  28.4  23.4  21.5 99.0 99.00
2018 08 06 01 40 209  5.4  7.5  0.37  2.14 99.00 193 9999.0  28.3  23.4  21.6 99.0 99.00
2018 08 06 01 50 210  4.9  6.4  0.38  2.14 99.00 999 9999.0  28.3  23.4  21.8 99.0 99.00
2018 08 06 02 00 215  4.2  5.3  0.36  2.11 99.00 210 9999.0  27.7  23.4  22.1 99.0 99.00
2018 08 06 02 10 221  3.5  4.6  0.36  2.03 99.00 214 9999.0  27.5  23.4  22.3 99.0 99.00
2018 08 06 02 20 224  2.7  3.5  0.34  1.89 99.00 221 9999.0  27.0  23.4  22.6 99.0 99.00
2018 08 06 02 30 227  2.7  3.5  0.31  1.88 99.00 238 9999.0  26.5  23.4  22.8 99.0 99.00
2018 08 06 02 40 227  3.2  4.3  0.28  1.80 99.00 211 9999.0  26.9  23.4  22.6 99.0 99.00
2018 08 06 02 50 235  3.9  5.6  0.25  1.96 99.00 162 9999.0  27.2  23.4  22.5 99.0 99.00
2018 08 06 03 00 229  4.7  7.0  0.24  1.86 99.00 205 9999.0  27.8  23.4  22.2 99.0 99.00
2018 08 06 03 10 231  5.8  9.5  0.25  1.86 99.00 999 9999.0  28.2  23.4  22.1 99.0 99.00
2018 08 06 03 20 253  7.5 10.0  0.26  1.84 99.00 251 9999.0  28.0  23.4  22.4 99.0 99.00
2018 08 06 03 30 261  6.4  9.0  0.31  1.84 99.00 999 9999.0  27.5  23.4  22.0 99.0 99.00
2018 08 06 03 40 260  3.5  5.2  0.32  1.76 99.00 253 9999.0  26.5  23.4  22.4 99.0 99.00
2018 08 06 03 50 267  6.0  9.3  0.34  1.76 99.00 999 9999.0  26.6  23.4  21.5 99.0 99.00
2018 08 06 04 00 269  5.2  7.0  0.32  1.95 99.00 264 9999.0  26.4  23.4  21.3 99.0 99.00
2018 08 06 04 10 265  4.7  6.3  0.34  2.09 99.00 251 9999.0  26.1  23.4  21.3 99.0 99.00
2018 08 06 04 20 266  3.8  4.9  0.35  2.20 99.00 275 9999.0  25.8  23.4  21.6 99.0 99.00
2018 08 06 04 30 264  3.5  4.8  0.33  2.22 99.00 293 9999.0  25.6  23.4  22.1 99.0 99.00
2018 08 06 04 40 247  3.8  4.6  0.31  2.22 99.00 999 9999.0  25.1  23.4  22.1 99.0 99.00
2018 08 06 04 50 250  3.7  4.7  0.28  2.22 99.00 999 9999.0  24.6  23.4  22.2 99.0 99.00
2018 08 06 05 00 239  1.6  2.6  0.26  2.28 99.00 305 9999.0  24.5  23.4  22.1 99.0 99.00
2018 08 06 05 10 229  2.2  2.8  0.25  2.19 99.00 285 9999.0  24.2  23.4  22.6 99.0 99.00
2018 08 06 05 20 223  1.9  2.7  0.23  2.12 99.00 305 9999.0  23.9  23.4  22.6 99.0 99.00
2018 08 06 05 30 174  2.6  3.5  0.21  2.09 99.00 307 9999.0  23.8  23.4  22.6 99.0 99.00
2018 08 06 05 40 216  3.0  4.6  0.21  2.09 99.00 999 9999.0  23.9  23.4  22.5 99.0 99.00
2018 08 06 05 50 227  3.4  4.3  0.19  2.09 99.00  52 9999.0  23.7  23.4  22.4 99.0 99.00
2018 08 06 06 00 214  2.9  3.8  0.18  2.09 99.00 999 9999.0  23.5  23.3  22.5 99.0 99.00
2018 08 06 06 10 206  2.1  2.9  0.17  2.09 99.00 999 9999.0  23.5  23.3  22.6 99.0 99.00
2018 08 06 06 20 206  2.2  3.2  0.16  2.09 99.00 999 9999.0  23.5  23.3  22.7 99.0 99.00
2018 08 06 06 30 217  2.6  3.2  0.14  2.07 99.00 298 9999.0  23.5  23.3  22.8 99.0 99.00
2018 08 06 06 40 211  3.1  3.8  0.13  2.07 99.00 999 9999.0  23.6  23.3  22.6 99.0 99.00
2018 08 06 06 50 193  3.6  4.4  0.13  2.01 99.00 300 9999.0  23.5  23.3  22.8 99.0 99.00
2018 08 06 07 00 188  3.7  4.4  0.13  2.01 99.00 999 9999.0  23.5  23.3  22.8 99.0 99.00
2018 08 06 07 10 180  4.0  4.8  0.12  1.85 99.00 287 9999.0  23.7  23.3  22.8 99.0 99.00
2018 08 06 07 20 182  3.8  4.5  0.11  1.67 99.00 291 9999.0  23.8  23.3  22.8 99.0 99.00
2018 08 06 07 30 192  3.8  4.5  0.13  1.53 99.00 224 9999.0  23.9  23.3  22.7 99.0 99.00
2018 08 06 07 40 222  3.3  4.2  0.15  1.48 99.00 211 9999.0  24.0  23.3  22.7 99.0 99.00
2018 08 06 07 50 269  2.6  4.5  0.18  1.52 99.00 216 9999.0  23.8  23.3  22.8 99.0 99.00
2018 08 06 08 00 228  1.4  2.4  0.18  1.52 99.00 182 9999.0  23.8  23.3  22.7 99.0 99.00
2018 08 06 08 10 196  0.6  1.0  0.16  1.52 99.00 999 9999.0  23.8  23.3  22.6 99.0 99.00
2018 08 06 08 20 186  0.8  1.1  0.14  1.52 99.00 999 9999.0  23.7  23.3  22.5 99.0 99.00
2018 08 06 08 30 210  1.3  1.8  0.13  1.52 99.00 999 9999.0  23.8  23.3  22.6 99.0 99.00
2018 08 06 08 40 241  1.4  1.9  0.12  1.52 99.00 999 9999.0  23.8  23.3  22.7 99.0 99.00
2018 08 06 08 50 239  1.7  2.3  0.10  1.52 99.00 999 9999.0  23.8  23.3  22.7 99.0 99.00
2018 08 06 09 00 226  2.1  2.5  0.09  1.52 99.00 999 9999.0  23.7  23.3  22.7 99.0 99.00
2018 08 06 09 10 206  2.2  2.7  0.10  1.52 99.00 999 9999.0  23.7  23.3  22.8 99.0 99.00
2018 08 06 09 20 182  2.9  3.4  0.10  1.52 99.00 999 9999.0  23.6  23.2  22.8 99.0 99.00
2018 08 06 09 30 186  2.8  3.5  0.11  1.52 99.00 999 9999.0  23.6  23.2  22.6 99.0 99.00
2018 08 06 09 40 193  2.8  3.3  0.10  1.52 99.00 999 9999.0  23.7  23.2  22.6 99.0 99.00
2018 08 06 09 50 220  2.6  3.2  0.11  1.52 99.00 999 9999.0  23.7  23.2  22.7 99.0 99.00
2018 08 06 10 00 295  7.3 13.5  0.11  1.52 99.00 999 9999.0  23.7  23.2  22.4 99.0 99.00
2018 08 06 10 10 304 10.1 13.0  0.13  1.51 99.00 330 9999.0  23.4  23.2  20.9 99.0 99.00
2018 08 06 10 20 316 10.1 12.9  0.25  1.51 99.00 999 9999.0  22.7  23.2  20.8 99.0 99.00
2018 08 06 10 30 314  8.7 11.5  0.36  1.51 99.00 328 9999.0  22.1  23.2  20.7 99.0 99.00
2018 08 06 10 40 318  6.7  8.4  0.56  1.51 99.00 999 9999.0  21.7  23.1  20.7 99.0 99.00
2018 08 06 10 50 327  5.2  7.3  0.59  1.51 99.00 311 9999.0  21.7  23.1  20.9 99.0 99.00
2018 08 06 11 00 333  4.5  6.2  0.62  1.51 99.00 308 9999.0  21.6  23.1  20.7 99.0 99.00
2018 08 06 11 10 351  3.3  4.6  0.54  1.51 99.00 320 9999.0  21.7  23.1  20.5 99.0 99.00
2018 08 06 11 20   0  3.2  4.1  0.48  1.51 99.00 319 9999.0  21.8  23.1  20.5 99.0 99.00
2018 08 06 11 30   7  2.5  3.5  0.43  1.51 99.00 317 9999.0  21.9  23.1  20.6 99.0 99.00
2018 08 06 11 40  35  2.6  3.2  0.36  1.51 99.00 328 9999.0  22.0  23.1  20.3 99.0 99.00
2018 08 06 11 50  45  2.8  3.8  0.33  1.51 99.00 324 9999.0  22.1  23.1  20.7 99.0 99.00
2018 08 06 12 00  11  3.7  5.1  0.32  1.51 99.00 999 9999.0  22.3  23.1  20.8 99.0 99.00
2018 08 06 12 10  10  3.5  4.3  0.31  1.51 99.00 339 9999.0  22.4  23.1  20.7 99.0 99.00
2018 08 06 12 20  21  2.7  3.8  0.30  1.51 99.00 999 9999.0  22.2  23.1  20.5 99.0 99.00
2018 08 06 12 30  43  3.1  3.9  0.27  1.51 99.00 337 9999.0  22.3  23.1  20.4 99.0 99.00
2018 08 06 12 40  54  3.6  4.5  0.25  1.51 99.00 326 9999.0  22.3  23.1  20.5 99.0 99.00
2018 08 06 12 50  67  3.7  5.4  0.23  1.51 99.00 336 9999.0  22.4  23.1  20.7 99.0 99.00
2018 08 06 13 00  83  4.7  5.5  0.23  1.51 99.00 999 9999.0  22.4  23.0  20.8 99.0 99.00
2018 08 06 13 10  91  5.3  6.8  0.24  1.51 99.00 999 9999.0  22.3  23.0  21.2 99.0 99.00
2018 08 06 13 20 101  5.8  7.3  0.25  1.51 99.00  44 9999.0  22.1  23.0  21.4 99.0 99.00
2018 08 06 13 30 105  5.7  7.1  0.27  1.52 99.00  61 9999.0  22.2  23.0  21.4 99.0 99.00
2018 08 06 13 40  90  4.1  5.6  0.29  1.63 99.00  82 9999.0  22.2  23.0  21.6 99.0 99.00
2018 08 06 13 50 360  3.2  6.0  0.29  1.75 99.00  67 9999.0  22.2  23.0  21.4 99.0 99.00
2018 08 06 14 00 314  5.0  7.7  0.30  1.75 99.00 999 9999.0  22.0  23.0  21.6 99.0 99.00
2018 08 06 14 10 357  5.2  6.9  0.29  1.86 99.00  65 9999.0  21.5  23.0  21.0 99.0 99.00
2018 08 06 14 20  17  3.8  6.4  0.28  1.86 99.00 999 9999.0  21.1  23.0  20.6 99.0 99.00
2018 08 06 14 30  32  3.4  4.4  0.26  1.86 99.00 999 9999.0  21.2  23.0  21.1 99.0 99.00
2018 08 06 14 40  43  4.3  5.1  0.26  1.86 99.00 999 9999.0  21.2  23.0  21.2 99.0 99.00
2018 08 06 14 50 359  3.5  4.9  0.26  1.86 99.00 999 9999.0  21.3  23.0  21.3 99.0 99.00
2018 08 06 15 00 324  2.6  3.7  0.27  1.86 99.00 999 9999.0  21.3  23.0  21.3 99.0 99.00
2018 08 06 15 10 341  2.4  3.4  0.28  1.91 99.00  79 9999.0  20.9  23.0  20.9 99.0 99.00
2018 08 06 15 20  47  2.9  4.1  0.28  1.91 99.00 999 9999.0  20.9  23.0  20.9 99.0 99.00
2018 08 06 15 30  71  3.0  3.7  0.27  1.91 99.00 999 9999.0  21.1  23.0  21.2 99.0 99.00
2018 08 06 15 40  89  3.0  3.9  0.25  1.98 99.00  87 9999.0  21.4  23.0  21.3 99.0 99.00
2018 08 06 15 50  95  3.8  4.8  0.25  2.10 99.00  58 9999.0  21.6  23.0  21.1 99.0 99.00
2018 08 06 16 00 104  4.0  5.3  0.24  2.18 99.00  88 9999.0  21.6  23.0  20.9 99.0 99.00
2018 08 06 16 10 110  4.6  5.6  0.24  2.18 99.00 999 9999.0  21.8  23.0  21.2 99.0 99.00
2018 08 06 16 20 113  5.0  6.0  0.23  2.27 99.00  69 9999.0  21.8  23.0  21.1 99.0 99.00
2018 08 06 16 30 115  6.1  7.6  0.23  2.27 99.00  76 9999.0  21.9  23.0  21.3 99.0 99.00
2018 08 06 16 40 116  5.3  7.3  0.25  2.05 99.00 109 9999.0  22.0  23.0  21.6 99.0 99.00
2018 08 06 16 50 121  5.7  6.9  0.27  1.82 99.00 106 9999.0  22.2  23.0  21.4 99.0 99.00
2018 08 06 17 00 125  6.5  8.1  0.30  1.65 99.00  97 9999.0  22.3  23.0  21.6 99.0 99.00
2018 08 06 17 10 131  6.8  8.5  0.33  1.85 99.00 108 9999.0  22.3  23.0  22.0 99.0 99.00
2018 08 06 17 20 136  5.5  6.7  0.36  1.85 99.00 118 9999.0  22.4  23.0  22.1 99.0 99.00
2018 08 06 17 30 127  3.6  5.9  0.38  1.85 99.00 999 9999.0  22.5  23.0  22.2 99.0 99.00
2018 08 06 17 40  92  1.6  2.2  0.38  1.85 99.00 999 9999.0  22.5  23.0  22.1 99.0 99.00
2018 08 06 17 50 122  2.3  3.1  0.38  2.08 99.00  96 9999.0  22.7  23.0  22.0 99.0 99.00
2018 08 06 18 00 118  2.7  3.2  0.37  2.05 99.00 114 9999.0  22.7  23.0  22.0 99.0 99.00
2018 08 06 18 10  80  2.2  2.9  0.35  2.21 99.00 103 9999.0  22.7  23.0  22.1 99.0 99.00
2018 08 06 18 20  55  1.6  2.5  0.35  2.17 99.00 101 9999.0  22.7  23.0  22.1 99.0 99.00
2018 08 06 18 30  23  1.5  2.1  0.35  2.17 99.00 999 9999.0  22.7  23.0  22.2 99.0 99.00
2018 08 06 18 40  15  1.8  2.3  0.36  2.32 99.00 104 9999.0  22.7  23.0  22.2 99.0 99.00
2018 08 06 18 50  29  2.2  2.8  0.35  2.50 99.00 110 9999.0  22.7  23.0  22.2 99.0 99.00
2018 08 06 19 00  32  2.0  2.7  0.34  2.70 99.00 105 9999.0  22.7  23.0  22.3 99.0 99.00
2018 08 06 19 10  29  2.0  2.7  0.34  2.89 99.00  99 9999.0  22.8  23.0  22.4 99.0 99.00
2018 08 06 19 20  35  2.1  2.8  0.35  2.93 99.00 116 9999.0  22.8  23.0  22.3 99.0 99.00
2018 08 06 19 30   5  2.2  2.7  0.35  2.98 99.00  98 9999.0  22.8  23.0  22.3 99.0 99.00
2018 08 06 19 40 355  2.1  2.7  0.37  2.97 99.00  97 9999.0  22.8  23.0  22.3 99.0 99.00
2018 08 06 19 50 360  2.1  2.6  0.38  3.00 99.00 105 9999.0  22.8  23.0  22.3 99.0 99.00
2018 08 06 20 00  11  1.5  2.5  0.38  3.03 99.00 116 9999.0  22.8  23.0  22.3 99.0 99.00
2018 08 06 20 10  52  1.5  2.5  0.39  2.98 99.00 102 9999.0  22.9  23.0  22.3 99.0 99.00
2018 08 06 20 20  73  2.5  3.6  0.39  3.03 99.00 138 9999.0  22.8  23.0  22.1 99.0 99.00
2018 08 06 20 30  76  2.9  3.8  0.38  3.07 99.00  86 9999.0  22.8  23.0  22.1 99.0 99.00
2018 08 06 20 40  60  2.6  3.5  0.36  3.18 99.00 127 9999.0  22.9  23.0  22.1 99.0 99.00
2018 08 06 20 50  59  2.7  3.5  0.34  3.18 99.00  94 9999.0  22.9  23.0  22.2 99.0 99.00
2018 08 06 21 00  48  2.8  3.6  0.35  3.17 99.00 103 9999.0  22.9  23.0  22.2 99.0 99.00
2018 08 06 21 10  22  2.8  3.5  0.35  3.12 99.00 113 9999.0  23.0  23.0  22.3 99.0 99.00
2018 08 06 21 20   2  3.0  3.7  0.35  3.22 99.00  96 9999.0  22.9  23.0  22.2 99.0 99.00
2018 08 06 21 30   1  3.0  3.6  0.34  3.18 99.00  97 9999.0  22.9  23.0  22.2 99.0 99.00
2018 08 06 21 40   3  2.9  3.6  0.33  3.08 99.00  94 9999.0  22.9  23.0  22.2 99.0 99.00
2018 08 06 21 50  22  3.0  3.7  0.34  2.97 99.00  96 9999.0  22.9  23.0  22.3 99.0 99.00
2018 08 06 22 00  38  2.8  3.5  0.34  3.04 99.00  97 9999.0  22.9  22.9  22.3 99.0 99.00
2018 08 06 22 10  26  2.8  3.9  0.34  3.08 99.00  93 9999.0  23.1  22.9  22.3 99.0 99.00
2018 08 06 22 20 354  3.1  3.8  0.33  3.16 99.00 100 9999.0  23.1  23.0  22.4 99.0 99.00
2018 08 06 22 30   8  2.3  2.7  0.33  3.15 99.00 108 9999.0  23.1  23.0  22.4 99.0 99.00
2018 08 06 22 40   8  2.5  3.2  0.33  3.23 99.00 104 9999.0  23.1  23.0  22.5 99.0 99.00
