#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 09 07 18 20 999  2.6  2.9  0.13  2.35 99.00 351 9999.0  21.9  18.2  20.7 99.0 99.00
2015 09 07 18 30 999  2.4  2.9  0.14  2.35 99.00 999 9999.0  22.4  18.2  21.0 99.0 99.00
2015 09 07 18 40 999  2.2  2.8  0.14  2.35 99.00 323 9999.0  21.9  17.5  20.9 99.0 99.00
2015 09 07 18 50 999  2.5  3.0  0.14  2.35 99.00 329 9999.0  21.7  17.5  20.8 99.0 99.00
2015 09 07 19 00 999  1.8  2.6  0.14  2.35 99.00 335 9999.0  21.4  17.6  20.2 99.0 99.00
2015 09 07 19 10 999  2.0  2.5  0.13  2.35 99.00 999 9999.0  21.4  17.7  20.3 99.0 99.00
2015 09 07 19 20 999  2.3  2.6  0.14  2.35 99.00 999 9999.0  21.3  17.3  20.1 99.0 99.00
2015 09 07 19 30 999  2.5  2.8  0.15  2.35 99.00 999 9999.0  21.0  17.7  19.9 99.0 99.00
2015 09 07 19 40 999  2.2  2.8  0.16  2.35 99.00 999 9999.0  21.5  18.0  20.2 99.0 99.00
2015 09 07 19 50 999  2.2  2.6  0.15  2.29 99.00 244 9999.0  21.7  18.1  20.2 99.0 99.00
2015 09 07 20 00 999  2.9  3.9  0.15  2.29 99.00 999 9999.0  21.7  18.0  20.4 99.0 99.00
2015 09 07 20 10 999  3.3  3.9  0.13  2.29 99.00 999 9999.0  22.1  18.8  20.9 99.0 99.00
2015 09 07 20 20 999  2.7  3.3  0.15  2.29 99.00 999 9999.0  21.9  18.7  20.8 99.0 99.00
2015 09 07 20 30 999  2.9  3.6  0.15  2.46 99.00 130 9999.0  22.2  18.7  21.1 99.0 99.00
2015 09 07 20 40 999  2.4  3.1  0.15  2.16 99.00 154 9999.0  22.0  18.9  20.8 99.0 99.00
2015 09 07 20 50 999  2.5  3.0  0.15  2.16 99.00 999 9999.0  22.4  18.8  20.8 99.0 99.00
2015 09 07 21 00 999  2.0  2.5  0.15  2.33 99.00 150 9999.0  22.4  18.5  20.8 99.0 99.00
2015 09 07 21 10 999  1.5  2.0  0.15  2.20 99.00 137 9999.0  22.8  18.0  21.0 99.0 99.00
2015 09 07 21 20 999  0.8  1.6  0.15  2.20 99.00 999 9999.0  23.1  17.6  20.9 99.0 99.00
2015 09 07 21 30 999  0.3  0.9  0.15  2.21 99.00 184 9999.0  23.0  17.6  20.8 99.0 99.00
2015 09 07 21 40 999  0.3  1.2  0.15  2.21 99.00 999 9999.0  23.4  17.8  20.7 99.0 99.00
2015 09 07 21 50 999  0.2  0.9  0.16  2.21 99.00 999 9999.0  22.9  17.7  20.5 99.0 99.00
2015 09 07 22 00 999  0.9  1.6  0.17  2.21 99.00 999 9999.0  22.7  18.0  20.6 99.0 99.00
2015 09 07 22 10 999  0.9  1.4  0.16  2.21 99.00 999 9999.0  22.8  17.8  20.8 99.0 99.00
2015 09 07 22 20 999  1.2  1.5  0.14  2.35 99.00 342 9999.0  22.7  17.9  20.6 99.0 99.00
2015 09 07 22 30 999  1.2  1.7  0.13  2.38 99.00 342 9999.0  22.8  17.8  20.7 99.0 99.00
2015 09 07 22 40 999  1.3  1.8  0.13  2.88 99.00 144 9999.0  23.0  17.5  20.8 99.0 99.00
2015 09 07 22 50 999  1.5  1.9  0.13  2.88 99.00 999 9999.0  23.4  17.8  21.1 99.0 99.00
2015 09 07 23 00 999  1.7  1.9  0.13  2.88 99.00 222 9999.0  23.7  18.1  21.2 99.0 99.00
2015 09 07 23 10 999  1.6  2.0  0.13  2.88 99.00 178 9999.0  24.7  18.3  21.4 99.0 99.00
2015 09 07 23 20 999  1.8  2.1  0.12  2.47 99.00 142 9999.0  24.4  18.1  21.6 99.0 99.00
2015 09 07 23 30 999  2.4  3.0  0.12  2.47 99.00 205 9999.0  23.6  17.9  21.5 99.0 99.00
2015 09 07 23 40 999  2.2  2.9  0.13  2.47 99.00  77 9999.0  23.3  17.8  21.6 99.0 99.00
2015 09 07 23 50 999  2.1  2.5  0.14  2.47 99.00 100 9999.0  23.2  17.7  21.8 99.0 99.00
2015 09 08 00 00 999  2.3  2.6  0.14  2.67 99.00 112 9999.0  22.9  17.4  21.7 99.0 99.00
2015 09 08 00 10 999  2.1  2.5  0.14  2.20 99.00 129 9999.0  23.1  17.7  22.1 99.0 99.00
2015 09 08 00 20 999  1.6  2.4  0.13  2.22 99.00 186 9999.0  22.8  17.5  21.7 99.0 99.00
2015 09 08 00 30 999  1.2  1.6  0.13  2.22 99.00 999 9999.0  22.0  17.6  21.0 99.0 99.00
2015 09 08 00 40 999  0.9  1.2  0.13  2.22 99.00 257 9999.0  21.4  17.6  20.4 99.0 99.00
2015 09 08 00 50 999  0.8  1.2  0.13  2.22 99.00 999 9999.0  21.1  17.6  19.9 99.0 99.00
2015 09 08 01 00 999  0.9  1.1  0.14  2.22 99.00 999 9999.0  21.5  17.8  20.6 99.0 99.00
2015 09 08 01 10 999  0.6  1.0  0.14  1.68 99.00 153 9999.0  21.9  17.7  20.6 99.0 99.00
2015 09 08 01 20 999  0.8  1.1  0.13  1.68 99.00 135 9999.0  22.0  17.7  21.0 99.0 99.00
2015 09 08 01 30 999  0.3  0.7  0.12  1.68 99.00   4 9999.0  21.8  17.5  20.6 99.0 99.00
2015 09 08 01 40 999  0.6  1.8  0.12  1.68 99.00 999 9999.0  21.7  17.4  20.4 99.0 99.00
2015 09 08 01 50 999  1.4  1.8  0.13  1.68 99.00 999 9999.0  21.3  17.4  20.5 99.0 99.00
2015 09 08 02 00 999  1.2  1.4  0.12  1.68 99.00 310 9999.0  21.3  17.4  20.7 99.0 99.00
2015 09 08 02 10 999  0.4  1.4  0.13  1.68 99.00 999 9999.0  21.2  17.4  20.6 99.0 99.00
2015 09 08 02 20 999  1.9  2.6  0.13  1.68 99.00 999 9999.0  21.4  17.5  20.7 99.0 99.00
2015 09 08 02 30 999  1.7  2.5  0.14  1.68 99.00 999 9999.0  21.7  17.6  20.9 99.0 99.00
2015 09 08 02 40 999  1.6  2.0  0.14  1.80 99.00 132 9999.0  22.4  17.6  21.0 99.0 99.00
2015 09 08 02 50 999  1.3  1.9  0.14  1.80 99.00 999 9999.0  21.7  17.5  20.4 99.0 99.00
2015 09 08 03 00 999  1.2  1.8  0.15  1.80 99.00 999 9999.0  21.0  17.5  20.0 99.0 99.00
2015 09 08 03 10 999  1.8  2.4  0.15  1.93 99.00 136 9999.0  20.9  17.4  19.9 99.0 99.00
2015 09 08 03 20 999  1.6  2.4  0.15  1.93 99.00 999 9999.0  20.5  17.3  19.6 99.0 99.00
2015 09 08 03 30 999  1.6  2.3  0.15  2.08 99.00 129 9999.0  20.6  17.5  19.9 99.0 99.00
2015 09 08 03 40 999  1.8  2.4  0.14  2.10 99.00 136 9999.0  21.0  17.4  20.0 99.0 99.00
2015 09 08 03 50 999  1.8  2.2  0.14  2.16 99.00 139 9999.0  21.2  17.4  20.4 99.0 99.00
2015 09 08 04 00 999  1.9  2.2  0.14  2.16 99.00 267 9999.0  21.1  17.5  20.4 99.0 99.00
2015 09 08 04 10 999  1.7  2.2  0.14  2.15 99.00 137 9999.0  20.8  17.6  20.1 99.0 99.00
2015 09 08 04 20 999  1.7  2.1  0.14  2.28 99.00 137 9999.0  21.1  17.5  20.5 99.0 99.00
2015 09 08 04 30 999  1.3  1.8  0.13  2.28 99.00 999 9999.0  21.1  17.6  20.3 99.0 99.00
2015 09 08 04 40 999  1.2  1.8  0.13  2.28 99.00  40 9999.0  21.4  17.5  20.6 99.0 99.00
2015 09 08 04 50 999  1.8  2.5  0.13  2.28 99.00  12 9999.0  21.9  17.4  20.9 99.0 99.00
2015 09 08 05 00 999  2.3  2.6  0.12  2.59 99.00  61 9999.0  21.5  17.3  20.4 99.0 99.00
2015 09 08 05 10 999  2.6  4.0  0.11  2.59 99.00  39 9999.0  21.7  17.5  20.3 99.0 99.00
2015 09 08 05 20 999  1.4  2.1  0.11  2.59 99.00 999 9999.0  21.1  17.3  19.2 99.0 99.00
2015 09 08 05 30 999  2.4  4.3  0.11  2.78 99.00  72 9999.0  21.0  17.3  19.5 99.0 99.00
2015 09 08 05 40 999  3.6  4.7  0.13  2.78 99.00 999 9999.0  21.8  17.5  19.8 99.0 99.00
2015 09 08 05 50 999  3.9  5.5  0.13  2.44 99.00 202 9999.0  21.2  17.7  19.8 99.0 99.00
2015 09 08 06 00 999  4.7  5.6  0.16  1.92 99.00 141 9999.0  21.2  17.6  20.1 99.0 99.00
2015 09 08 06 10 999  3.0  3.7  0.17  1.51 99.00 135 9999.0  21.9  17.6  20.1 99.0 99.00
2015 09 08 06 20 999  3.0  3.6  0.19  1.57 99.00 126 9999.0  22.1  17.6  19.8 99.0 99.00
2015 09 08 06 30 999  3.4  4.8  0.17  1.54 99.00 153 9999.0  21.4  17.6  19.5 99.0 99.00
2015 09 08 06 40 999  3.9  5.4  0.16  1.53 99.00 146 9999.0  21.9  17.6  20.0 99.0 99.00
2015 09 08 06 50 999  4.0  4.7  0.15  1.50 99.00 133 9999.0  21.6  17.5  20.1 99.0 99.00
2015 09 08 07 00 999  3.7  4.9  0.16  1.50 99.00 999 9999.0  21.1  17.4  20.1 99.0 99.00
2015 09 08 07 10 999  3.7  5.2  0.16  1.48 99.00 127 9999.0  21.2  17.4  20.2 99.0 99.00
2015 09 08 07 20 999  2.8  3.3  0.17  1.52 99.00 128 9999.0  20.8  17.3  19.9 99.0 99.00
2015 09 08 07 30 999  2.4  2.8  0.18  1.56 99.00 129 9999.0  20.7  17.4  19.9 99.0 99.00
2015 09 08 07 40 999  1.9  2.5  0.18  1.65 99.00 121 9999.0  20.3  17.3  19.6 99.0 99.00
2015 09 08 07 50 999  1.8  2.3  0.17  1.63 99.00 130 9999.0  20.4  17.3  20.1 99.0 99.00
2015 09 08 08 00 999  2.6  3.1  0.17  1.70 99.00 119 9999.0  20.1  17.4  19.7 99.0 99.00
2015 09 08 08 10 999  2.3  3.0  0.19  1.70 99.00 999 9999.0  20.0  17.4  19.7 99.0 99.00
2015 09 08 08 20 999  1.6  2.4  0.21  1.70 99.00 999 9999.0  19.7  17.4  19.3 99.0 99.00
2015 09 08 08 30 999  1.0  1.5  0.21  1.76 99.00 111 9999.0  19.8  17.4  19.5 99.0 99.00
2015 09 08 08 40 999  2.3  3.4  0.19  1.84 99.00 110 9999.0  20.0  17.4  19.7 99.0 99.00
2015 09 08 08 50 999  2.6  3.3  0.19  1.93 99.00 104 9999.0  20.6  17.5  20.0 99.0 99.00
2015 09 08 09 00 999  2.6  3.2  0.19  1.92 99.00 122 9999.0  20.3  17.5  19.8 99.0 99.00
2015 09 08 09 10 999  2.5  3.1  0.20  2.03 99.00  98 9999.0  20.3  17.5  19.7 99.0 99.00
2015 09 08 09 20 999  3.5  4.4  0.19  2.00 99.00 114 9999.0  20.3  17.5  19.8 99.0 99.00
2015 09 08 09 30 999  4.5  5.8  0.19  2.01 99.00 113 9999.0  20.5  17.5  20.0 99.0 99.00
2015 09 08 09 40 999  4.5  6.1  0.18  2.01 99.00 999 9999.0  20.2  17.4  19.7 99.0 99.00
2015 09 08 09 50 999  3.3  4.3  0.20  2.01 99.00 999 9999.0  20.1  17.3  19.7 99.0 99.00
2015 09 08 10 00 999  3.8  5.3  0.21  2.00 99.00 110 9999.0  20.3  17.3  19.8 99.0 99.00
2015 09 08 10 10 999  4.0  5.0  0.21  1.99 99.00 108 9999.0  20.1  17.3  19.7 99.0 99.00
2015 09 08 10 30 999  4.2  4.9  0.21  1.80 99.00 106 9999.0  20.4  17.3  20.0 99.0 99.00
2015 09 08 10 40 999  4.6  5.9  0.22  1.77 99.00 108 9999.0  20.2  17.2  19.9 99.0 99.00
2015 09 08 10 50 999  5.1  6.5  0.24  1.83 99.00 121 9999.0  20.4  17.2  20.0 99.0 99.00
2015 09 08 11 00 999  5.7  6.8  0.27  1.83 99.00 999 9999.0  20.6  17.2  20.1 99.0 99.00
2015 09 08 11 10 999  5.4  6.5  0.31  1.83 99.00 999 9999.0  20.7  17.1  20.1 99.0 99.00
2015 09 08 11 20 999  5.1  6.7  0.35  2.01 99.00 122 9999.0  20.5  17.1  20.0 99.0 99.00
2015 09 08 11 30 999  5.1  7.1  0.37  2.19 99.00 126 9999.0  20.6  17.1  20.0 99.0 99.00
2015 09 08 11 40 999  4.7  5.7  0.41  2.36 99.00 128 9999.0  20.3  17.0  19.8 99.0 99.00
2015 09 08 11 50 999  5.0  6.4  0.44  2.46 99.00 116 9999.0  20.3  17.0  19.8 99.0 99.00
2015 09 08 12 00 999  5.7  7.8  0.46  2.56 99.00 137 9999.0  20.5  17.0  19.8 99.0 99.00
2015 09 08 12 10 999  5.8  7.1  0.48  2.73 99.00 133 9999.0  20.7  16.9  20.0 99.0 99.00
2015 09 08 12 20 999  5.1  6.5  0.56  2.73 99.00 999 9999.0  20.1  16.9  19.4 99.0 99.00
2015 09 08 12 30 999  5.2  6.3  0.61  2.73 99.00 999 9999.0  20.0  16.9  19.5 99.0 99.00
2015 09 08 12 40 999  4.7  5.8  0.64  2.73 99.00 999 9999.0  20.1  16.8  19.5 99.0 99.00
2015 09 08 12 50 999  4.4  5.4  0.59  2.73 99.00 999 9999.0  20.1  16.7  19.5 99.0 99.00
2015 09 08 13 00 999  3.5  5.1  0.57  2.73 99.00 999 9999.0  19.8  16.7  19.2 99.0 99.00
2015 09 08 13 10 999  3.1  4.1  0.64  2.73 99.00 999 9999.0  19.2  16.7  18.7 99.0 99.00
2015 09 08 13 20 999  3.0  4.0  0.63  2.88 99.00 118 9999.0  18.7  16.6  18.2 99.0 99.00
2015 09 08 13 30 999  2.6  3.8  0.62  2.93 99.00 146 9999.0  19.3  16.5  18.8 99.0 99.00
2015 09 08 13 40 999  2.0  2.7  0.53  3.03 99.00 139 9999.0  19.8  16.5  18.9 99.0 99.00
2015 09 08 13 50 999  1.7  3.0  0.52  3.03 99.00 999 9999.0  20.3  16.4  18.9 99.0 99.00
2015 09 08 14 00 999  2.2  3.7  0.50  3.01 99.00 129 9999.0  20.8  16.3  19.2 99.0 99.00
2015 09 08 14 10 999  2.6  3.5  0.48  3.05 99.00 107 9999.0  20.5  16.3  18.9 99.0 99.00
2015 09 08 14 20 999  3.0  3.6  0.47  3.05 99.00 999 9999.0  19.9  16.3  18.7 99.0 99.00
2015 09 08 14 30 999  3.5  4.1  0.46  2.98 99.00 134 9999.0  20.1  16.2  18.8 99.0 99.00
2015 09 08 14 40 999  2.8  3.5  0.45  3.03 99.00 125 9999.0  19.7  16.1  18.3 99.0 99.00
2015 09 08 14 50 999  2.6  4.0  0.44  3.03 99.00 999 9999.0  19.7  16.1  18.4 99.0 99.00
2015 09 08 15 00 999  2.7  3.3  0.44  3.01 99.00 116 9999.0  19.6  16.1  18.0 99.0 99.00
2015 09 08 15 10 999  3.3  4.2  0.44  3.05 99.00 120 9999.0  19.1  16.1  18.0 99.0 99.00
2015 09 08 15 20 999  3.7  4.7  0.41  3.02 99.00 125 9999.0  19.7  16.1  18.5 99.0 99.00
2015 09 08 15 30 999  3.6  4.9  0.38  2.97 99.00 112 9999.0  20.5  16.1  18.5 99.0 99.00
2015 09 08 15 40 999  4.3  5.8  0.36  2.92 99.00 105 9999.0  21.3  16.1  18.8 99.0 99.00
2015 09 08 15 50 999  3.3  5.2  0.34  2.88 99.00 115 9999.0  20.2  16.0  18.2 99.0 99.00
2015 09 08 16 00 999  2.5  3.4  0.34  2.88 99.00 326 9999.0  19.5  16.0  17.9 99.0 99.00
2015 09 08 16 10 999  3.3  4.9  0.33  2.91 99.00 123 9999.0  20.1  15.9  18.4 99.0 99.00
2015 09 08 16 20 999  4.8  6.4  0.34  2.91 99.00 999 9999.0  21.7  15.9  18.9 99.0 99.00
2015 09 08 16 30 999  4.8  6.0  0.35  2.91 99.00  98 9999.0  22.3  15.8  19.0 99.0 99.00
2015 09 08 16 40 999  4.4  5.5  0.35  2.86 99.00 103 9999.0  21.0  15.8  18.2 99.0 99.00
2015 09 08 16 50 999  4.9  6.2  0.35  2.41 99.00 160 9999.0  21.6  15.7  18.7 99.0 99.00
2015 09 08 17 00 999  4.3  5.4  0.34  2.27 99.00 118 9999.0  21.8  15.7  18.6 99.0 99.00
2015 09 08 17 10 999  3.8  5.0  0.34  2.28 99.00 116 9999.0  22.1  15.6  18.9 99.0 99.00
2015 09 08 17 20 999  3.5  4.7  0.34  2.28 99.00 305 9999.0  21.9  15.6  18.8 99.0 99.00
2015 09 08 17 30 999  3.2  4.5  0.34  2.66 99.00 118 9999.0  21.2  15.6  18.5 99.0 99.00
2015 09 08 17 40 999  8.3 11.8  0.32  2.75 99.00 126 9999.0  21.5  15.5  18.8 99.0 99.00
2015 09 08 17 50 999  8.4 12.6  0.33  2.38 99.00 267 9999.0  20.3  15.4  19.2 99.0 99.00
2015 09 08 18 00 999  7.3  9.1  0.36  2.10 99.00 226 9999.0  19.5  15.1  18.8 99.0 99.00
2015 09 08 18 10 999  6.1  8.5  0.39  1.77 99.00 229 9999.0  19.0  14.9  18.1 99.0 99.00
2015 09 08 18 20 999  4.4  5.4  0.40  2.10 99.00 133 9999.0  18.7  14.9  18.0 99.0 99.00
2015 09 08 18 30 999  4.4  6.3  0.38  1.99 99.00 184 9999.0  18.2  14.8  17.7 99.0 99.00
2015 09 08 18 40 999  5.7  7.1  0.36  1.99 99.00 254 9999.0  18.8  14.8  18.3 99.0 99.00
2015 09 08 18 50 999  4.9  6.0  0.36  2.03 99.00 192 9999.0  18.4  14.7  18.1 99.0 99.00
2015 09 08 19 00 999  5.1  6.3  0.35  1.96 99.00 139 9999.0  17.9  14.7  17.6 99.0 99.00
2015 09 08 19 10 999  4.8  5.7  0.35  2.24 99.00 146 9999.0  17.5  14.7  17.3 99.0 99.00
2015 09 08 19 20 999  5.5  6.9  0.37  2.24 99.00 999 9999.0  17.4  14.6  17.2 99.0 99.00
2015 09 08 19 30 999  6.4  7.7  0.37  2.39 99.00 145 9999.0  17.7  14.5  17.6 99.0 99.00
2015 09 08 19 40 999  6.4  7.6  0.38  2.46 99.00 145 9999.0  17.9  14.4  17.7 99.0 99.00
2015 09 08 19 50 999  6.2  7.4  0.40  2.55 99.00 147 9999.0  17.9  14.3  17.8 99.0 99.00
2015 09 08 20 00 999  6.0  7.2  0.42  2.64 99.00 146 9999.0  17.7  14.3  17.5 99.0 99.00
2015 09 08 20 10 999  7.1  8.3  0.44  2.65 99.00 147 9999.0  17.9  14.2  17.8 99.0 99.00
2015 09 08 20 20 999  6.6  8.1  0.54  2.65 99.00 999 9999.0  17.9  14.2  17.8 99.0 99.00
2015 09 08 20 30 999  5.2  6.8  0.55  2.57 99.00 147 9999.0  17.8  14.1  17.7 99.0 99.00
2015 09 08 20 40 999  3.9  7.4  0.58  2.57 99.00 999 9999.0  18.7  14.0  18.5 99.0 99.00
2015 09 08 20 50 999  4.4  6.4  0.48  2.70 99.00 145 9999.0  18.8  14.0  18.4 99.0 99.00
2015 09 08 21 00 999  3.8  4.7  0.47  2.81 99.00 141 9999.0  18.4  14.0  18.0 99.0 99.00
2015 09 08 21 10 999  5.0 10.5  0.42  3.02 99.00 146 9999.0  19.2  14.0  18.8 99.0 99.00
2015 09 08 21 20 999  4.2  5.5  0.42  3.02 99.00 147 9999.0  19.5  14.0  19.1 99.0 99.00
2015 09 08 21 30 999  4.8  5.7  0.42  3.02 99.00 999 9999.0  19.4  14.2  19.0 99.0 99.00
2015 09 08 21 40 999  4.5  5.4  0.40  2.98 99.00 153 9999.0  19.2  14.3  18.8 99.0 99.00
2015 09 08 21 50 999  3.4  4.5  0.38  2.97 99.00 148 9999.0  19.1  14.4  18.8 99.0 99.00
2015 09 08 22 00 999  2.5  3.1  0.36  2.93 99.00 141 9999.0  18.7  14.5  18.4 99.0 99.00
2015 09 08 22 10 999  2.3  3.0  0.36  2.91 99.00 141 9999.0  18.5  14.6  18.2 99.0 99.00
2015 09 08 22 20 999  2.4  3.2  0.39  2.91 99.00 999 9999.0  18.3  14.7  18.0 99.0 99.00
2015 09 08 22 30 999  3.3  4.1  0.37  2.76 99.00 143 9999.0  18.3  14.7  18.0 99.0 99.00
2015 09 08 22 40 999  3.3  4.2  0.35  2.72 99.00 152 9999.0  18.3  14.8  18.0 99.0 99.00
2015 09 08 22 50 999  3.1  3.7  0.31  2.77 99.00 147 9999.0  18.1  14.9  17.7 99.0 99.00
2015 09 08 23 00 999  3.4  4.1  0.32  2.77 99.00 999 9999.0  17.9  14.9  17.7 99.0 99.00
2015 09 08 23 10 999  3.3  4.2  0.30  2.78 99.00 145 9999.0  18.1  14.9  17.9 99.0 99.00
2015 09 08 23 20 999  3.0  3.6  0.29  2.83 99.00 145 9999.0  18.2  14.9  18.1 99.0 99.00
2015 09 08 23 30 999  3.4  4.0  0.27  2.59 99.00 139 9999.0  18.5  15.0  18.3 99.0 99.00
2015 09 08 23 40 999  4.3  7.6  0.26  2.55 99.00 155 9999.0  18.2  15.0  18.0 99.0 99.00
2015 09 08 23 50 999  6.0  8.0  0.25  2.57 99.00 151 9999.0  18.7  15.0  17.9 99.0 99.00
2015 09 09 00 00 999  3.8  5.4  0.25  2.57 99.00 999 9999.0  17.9  15.1  17.6 99.0 99.00
2015 09 09 00 10 999  2.6  3.2  0.24  2.79 99.00 156 9999.0  17.4  15.1  17.2 99.0 99.00
2015 09 09 00 20 999  2.7  3.1  0.24  2.79 99.00 999 9999.0  16.9  15.0  16.8 99.0 99.00
2015 09 09 00 30 999  2.8  3.7  0.22  2.95 99.00 152 9999.0  16.9  15.0  16.8 99.0 99.00
2015 09 09 00 40 999  3.2  4.4  0.20  2.95 99.00 999 9999.0  18.3  15.0  18.2 99.0 99.00
2015 09 09 00 50 999  3.1  3.7  0.19  2.94 99.00 156 9999.0  17.9  14.9  17.9 99.0 99.00
2015 09 09 01 00 999  2.9  3.5  0.19  2.94 99.00 999 9999.0  17.5  14.9  17.4 99.0 99.00
2015 09 09 01 10 999  3.6  4.1  0.18  2.92 99.00 159 9999.0  17.5  15.0  17.4 99.0 99.00
2015 09 09 01 20 999  3.6  4.1  0.18  2.45 99.00 289 9999.0  17.3  15.0  17.3 99.0 99.00
2015 09 09 01 30 999  3.5  4.2  0.17  2.45 99.00 999 9999.0  17.6  14.9  17.6 99.0 99.00
2015 09 09 01 40 999  3.2  3.7  0.17  2.32 99.00 156 9999.0  17.6  14.9  17.6 99.0 99.00
2015 09 09 01 50 999  3.0  3.4  0.16  2.32 99.00 999 9999.0  17.4  14.9  17.3 99.0 99.00
2015 09 09 02 00 999  3.2  3.7  0.16  2.37 99.00 152 9999.0  17.3  14.9  17.3 99.0 99.00
2015 09 09 02 10 999  3.0  3.6  0.16  2.66 99.00 163 9999.0  17.1  14.9  17.0 99.0 99.00
2015 09 09 02 20 999  3.5  4.1  0.17  2.66 99.00 999 9999.0  17.1  14.9  17.1 99.0 99.00
2015 09 09 02 30 999  3.0  3.8  0.17  2.66 99.00 999 9999.0  17.2  14.8  17.2 99.0 99.00
2015 09 09 02 40 999  2.6  3.1  0.16  2.81 99.00 167 9999.0  17.1  14.8  17.0 99.0 99.00
2015 09 09 02 50 999  2.7  3.0  0.16  2.81 99.00 999 9999.0  16.9  14.8  16.8 99.0 99.00
2015 09 09 03 00 999  2.2  2.5  0.17  2.75 99.00 167 9999.0  16.7  14.7  16.7 99.0 99.00
2015 09 09 03 10 999  2.4  4.1  0.17  2.89 99.00 157 9999.0  16.6  14.7  16.5 99.0 99.00
2015 09 09 03 20 999  3.4  4.6  0.17  2.89 99.00 999 9999.0  17.0  14.7  17.0 99.0 99.00
2015 09 09 03 30 999  3.0  3.5  0.16  2.89 99.00 999 9999.0  16.9  14.7  16.9 99.0 99.00
2015 09 09 03 40 999  2.7  3.0  0.16  2.89 99.00 999 9999.0  16.8  14.7  16.8 99.0 99.00
2015 09 09 03 50 999  2.6  2.9  0.14  2.89 99.00 999 9999.0  16.7  14.7  16.6 99.0 99.00
2015 09 09 04 00 999  1.8  2.5  0.14  2.84 99.00 151 9999.0  16.7  14.7  16.7 99.0 99.00
2015 09 09 04 10 999  1.5  1.9  0.13  2.77 99.00 163 9999.0  16.6  14.7  16.6 99.0 99.00
2015 09 09 04 20 999  1.8  2.1  0.13  2.67 99.00 142 9999.0  16.6  14.7  16.6 99.0 99.00
2015 09 09 04 30 999  1.7  2.0  0.12  2.67 99.00 208 9999.0  16.6  14.7  16.6 99.0 99.00
2015 09 09 04 40 999  1.8  2.2  0.13  2.67 99.00 999 9999.0  16.3  14.7  16.3 99.0 99.00
2015 09 09 04 50 999  1.6  2.1  0.13  2.67 99.00 200 9999.0  16.2  14.7  16.2 99.0 99.00
2015 09 09 05 00 999  1.4  1.8  0.12  2.67 99.00 999 9999.0  16.1  14.7  16.1 99.0 99.00
2015 09 09 05 10 999  1.5  1.8  0.12  2.67 99.00 999 9999.0  15.7  14.7  15.7 99.0 99.00
2015 09 09 05 20 999  1.7  2.1  0.12  2.67 99.00 999 9999.0  15.5  14.8  15.5 99.0 99.00
2015 09 09 05 30 999  1.8  2.2  0.12  2.67 99.00 999 9999.0  15.6  14.9  15.5 99.0 99.00
2015 09 09 05 40 999  1.7  2.3  0.12  2.67 99.00 999 9999.0  15.6  14.9  15.6 99.0 99.00
2015 09 09 05 50 999  1.3  1.6  0.12  2.67 99.00 999 9999.0  15.6  14.9  15.6 99.0 99.00
2015 09 09 06 00 999  1.4  1.7  0.12  2.22 99.00  31 9999.0  15.5  15.0  15.5 99.0 99.00
2015 09 09 06 10 999  1.2  1.4  0.13  2.22 99.00 999 9999.0  15.6  15.0  15.6 99.0 99.00
2015 09 09 06 20 999  1.2  1.4  0.14  2.22 99.00 999 9999.0  15.9  15.0  15.9 99.0 99.00
2015 09 09 06 30 999  1.1  1.7  0.14  1.93 99.00  52 9999.0  15.5  15.1  15.5 99.0 99.00
2015 09 09 06 40 999  1.4  1.9  0.14  1.93 99.00 999 9999.0  16.0  15.1  16.0 99.0 99.00
2015 09 09 06 50 999  1.0  1.4  0.14  1.63 99.00  29 9999.0  16.3  15.2  16.3 99.0 99.00
2015 09 09 07 00 999  1.3  1.9  0.15  1.63 99.00 999 9999.0  16.5  15.3  16.5 99.0 99.00
2015 09 09 07 10 999  0.9  1.5  0.14  1.63 99.00 999 9999.0  16.3  15.3  16.3 99.0 99.00
2015 09 09 07 20 999  1.0  1.2  0.13  1.63 99.00  61 9999.0  16.2  15.3  16.2 99.0 99.00
2015 09 09 07 30 999  0.9  1.1  0.13  1.63 99.00 999 9999.0  16.2  15.3  16.2 99.0 99.00
2015 09 09 07 40 999  1.1  1.3  0.13  1.63 99.00 999 9999.0  16.1  15.3  16.1 99.0 99.00
2015 09 09 07 50 999  1.4  1.7  0.13  1.63 99.00 999 9999.0  16.0  15.3  16.0 99.0 99.00
2015 09 09 08 00 999  1.3  1.6  0.13  1.63 99.00  62 9999.0  16.1  15.4  16.1 99.0 99.00
2015 09 09 08 10 999  1.3  1.7  0.13  1.63 99.00 999 9999.0  16.3  15.3  16.3 99.0 99.00
2015 09 09 08 20 999  1.4  1.9  0.13  1.63 99.00  39 9999.0  16.4  15.1  16.4 99.0 99.00
2015 09 09 08 30 999  1.6  2.0  0.13  1.63 99.00  83 9999.0  16.5  15.1  16.5 99.0 99.00
2015 09 09 08 40 999  1.8  2.0  0.14  1.63 99.00 999 9999.0  16.9  15.1  16.9 99.0 99.00
2015 09 09 08 50 999  1.7  2.0  0.14  1.63 99.00  36 9999.0  16.7  15.1  16.7 99.0 99.00
