#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 07 29 10 20 285  4.7  5.5  0.34  2.15 99.00 999 1014.0 999.0  21.9 999.0 99.0 99.00
2022 07 29 10 30 284  4.3  5.4  0.33  2.18 99.00 336 1014.0 999.0  21.9 999.0 99.0 99.00
2022 07 29 10 40 282  4.3  5.2  0.32  2.21 99.00 324 1014.0 999.0  21.8 999.0 99.0 99.00
2022 07 29 10 50 283  4.4  5.3  0.31  2.21 99.00 999 1014.0 999.0  21.8 999.0 99.0 99.00
2022 07 29 11 00 285  4.3  5.8  0.31  2.33 99.00 336 1014.0 999.0  21.8 999.0 99.0 99.00
2022 07 29 11 10 284  5.0  6.1  0.32  2.37 99.00 340 1014.1 999.0  21.8 999.0 99.0 99.00
2022 07 29 11 20 287  4.9  6.3  0.32  2.37 99.00 999 1014.2 999.0  21.7 999.0 99.0 99.00
2022 07 29 11 30 287  5.1  6.1  0.32  2.37 99.00 337 1014.3 999.0  21.7 999.0 99.0 99.00
2022 07 29 11 40 285  5.0  6.3  0.34  2.35 99.00 321 1014.3 999.0  21.7 999.0 99.0 99.00
2022 07 29 11 50 282  4.9  5.9  0.34  2.25 99.00 324 1014.5 999.0  21.7 999.0 99.0 99.00
2022 07 29 12 10 279  5.3  6.4  0.32  2.34 99.00 341 1014.6 999.0  21.6 999.0 99.0 99.00
2022 07 29 12 20 279  5.0  6.2  0.33  2.37 99.00 308 1014.7 999.0  21.6 999.0 99.0 99.00
2022 07 29 12 30 285  5.1  6.4  0.35  2.32 99.00 310 1014.7 999.0  21.5 999.0 99.0 99.00
2022 07 29 12 40 287  4.9  6.1  0.37  2.33 99.00 323 1014.7 999.0  21.5 999.0 99.0 99.00
2022 07 29 12 50 287  4.7  6.1  0.38  2.33 99.00 999 1014.8 999.0  21.5 999.0 99.0 99.00
2022 07 29 13 00 288  4.6  5.7  0.38  2.33 99.00  33 1014.9 999.0  21.5 999.0 99.0 99.00
2022 07 29 13 10 294  4.4  5.6  0.38  2.39 99.00 324 1015.0 999.0  21.4 999.0 99.0 99.00
2022 07 29 13 20 301  4.1  5.2  0.36  2.58 99.00 351 1015.1 999.0  21.4 999.0 99.0 99.00
2022 07 29 13 30 306  3.6  4.7  0.36  2.89 99.00  39 1015.2 999.0  21.4 999.0 99.0 99.00
2022 07 29 13 40 311  3.6  4.7  0.36  3.02 99.00   9 1015.3 999.0  21.4 999.0 99.0 99.00
2022 07 29 13 50 303  3.5  4.4  0.36  3.17 99.00  25 1015.5 999.0  21.4 999.0 99.0 99.00
2022 07 29 14 00 297  3.4  4.7  0.34  3.19 99.00  20 1015.6 999.0  21.4 999.0 99.0 99.00
2022 07 29 14 10 300  3.5  4.8  0.33  3.36 99.00  30 1015.8 999.0  21.4 999.0 99.0 99.00
2022 07 29 14 20 301  3.0  4.1  0.32  3.29 99.00  32 1015.8 999.0  21.4 999.0 99.0 99.00
2022 07 29 14 30 303  2.9  3.8  0.32  2.94 99.00 348 1015.8 999.0  21.4 999.0 99.0 99.00
2022 07 29 14 40 298  2.5  3.2  0.33  2.94 99.00 999 1015.8 999.0  21.4 999.0 99.0 99.00
2022 07 29 14 50 299  2.4  3.2  0.31  2.84 99.00  22 1015.8 999.0  21.4 999.0 99.0 99.00
2022 07 29 15 00 307  2.6  3.1  0.30  2.90 99.00  28 1015.8 999.0  21.5 999.0 99.0 99.00
2022 07 29 15 10 318  2.6  3.4  0.28  3.28 99.00  39 1015.8 999.0  21.5 999.0 99.0 99.00
2022 07 29 15 20 315  2.8  3.5  0.28  3.28 99.00 999 1015.8 999.0  21.5 999.0 99.0 99.00
2022 07 29 15 30 317  2.2  3.1  0.27  3.40 99.00  19 1015.8 999.0  21.5 999.0 99.0 99.00
2022 07 29 15 40 332  1.6  2.4  0.28  3.44 99.00  36 1015.8 999.0  21.6 999.0 99.0 99.00
2022 07 29 15 50 350  1.9  2.5  0.27  3.32 99.00  18 1016.1 999.0  21.6 999.0 99.0 99.00
2022 07 29 16 10  20  2.0  2.5  0.25  3.15 99.00  24 1016.2 999.0  21.7 999.0 99.0 99.00
2022 07 29 16 20  30  2.1  2.5  0.25  3.15 99.00 999 1016.2 999.0  21.8 999.0 99.0 99.00
2022 07 29 16 30  33  2.0  2.6  0.25  3.21 99.00  14 1016.3 999.0  21.8 999.0 99.0 99.00
2022 07 29 16 40  33  2.1  2.6  0.25  3.17 99.00  11 1016.4 999.0  21.9 999.0 99.0 99.00
2022 07 29 16 50  38  2.4  3.1  0.26  3.36 99.00  29 1016.4 999.0  22.0 999.0 99.0 99.00
2022 07 29 17 10  43  2.7  3.3  0.27  3.25 99.00  35 1016.3 999.0  22.0 999.0 99.0 99.00
2022 07 29 17 20  48  2.5  3.0  0.25  3.25 99.00 999 1016.3 999.0  22.1 999.0 99.0 99.00
2022 07 29 17 30  58  2.3  2.9  0.26  3.11 99.00  23 1016.4 999.0  22.1 999.0 99.0 99.00
2022 07 29 17 40  67  2.5  3.0  0.25  3.11 99.00 999 1016.3 999.0  22.2 999.0 99.0 99.00
2022 07 29 17 50  70  2.1  2.6  0.23  3.10 99.00  32 1016.3 999.0  22.2 999.0 99.0 99.00
2022 07 29 18 00  66  1.8  2.4  0.22  3.11 99.00  28 1016.4 999.0  22.3 999.0 99.0 99.00
2022 07 29 18 10  61  1.9  2.3  0.22  3.12 99.00  20 1016.5 999.0  22.4 999.0 99.0 99.00
2022 07 29 18 20  73  2.1  2.5  0.22  3.12 99.00 999 1016.4 999.0  22.4 999.0 99.0 99.00
2022 07 29 18 30 120  1.7  2.6  0.22  3.12 99.00 999 1016.3 999.0  22.5 999.0 99.0 99.00
2022 07 29 18 40 118  1.2  1.8  0.21  3.03 99.00  21 1016.3 999.0  22.5 999.0 99.0 99.00
2022 07 29 18 50  81  1.5  2.2  0.21  3.03 99.00 999 1016.4 999.0  22.6 999.0 99.0 99.00
2022 07 29 19 10  64  1.7  2.5  0.21  3.09 99.00 999 1016.3 999.0  22.7 999.0 99.0 99.00
2022 07 29 19 20 105  0.4  1.9  0.19  2.96 99.00  20 1016.3 999.0  22.7 999.0 99.0 99.00
2022 07 29 19 30 102  0.4  1.0  0.18  2.93 99.00  22 1016.3 999.0  22.8 999.0 99.0 99.00
2022 07 29 19 40  90  1.4  2.1  0.18  2.99 99.00   9 1016.3 999.0  22.8 999.0 99.0 99.00
2022 07 29 19 50 116  1.5  2.2  0.18  2.92 99.00  88 1016.3 999.0  22.8 999.0 99.0 99.00
2022 07 29 20 10 100  1.7  2.5  0.18  2.72 99.00  16 1016.3 999.0  22.9 999.0 99.0 99.00
2022 07 29 20 20 122  2.6  3.9  0.18  2.72 99.00 999 1016.2 999.0  23.0 999.0 99.0 99.00
2022 07 29 20 30 127  3.5  5.1  0.18  2.81 99.00   8 1015.9 999.0  23.0 999.0 99.0 99.00
2022 07 29 20 40 113  2.4  3.3  0.19  2.81 99.00 999 1016.0 999.0  23.0 999.0 99.0 99.00
2022 07 29 20 50 112  2.3  2.9  0.19  2.74 99.00 345 1015.9 999.0  23.0 999.0 99.0 99.00
2022 07 29 21 00 126  3.6  4.5  0.20  2.74 99.00 999 1015.8 999.0  23.0 999.0 99.0 99.00
2022 07 29 21 10 136  2.6  3.5  0.21  2.50 99.00 332 1016.0 999.0  23.0 999.0 99.0 99.00
2022 07 29 21 20 132  2.3  3.6  0.23  2.50 99.00 999 1016.0 999.0  22.9 999.0 99.0 99.00
2022 07 29 21 30 145  2.9  3.6  0.23  2.35 99.00 340 1016.1 999.0  22.8 999.0 99.0 99.00
2022 07 29 21 40 149  2.6  3.4  0.24  2.35 99.00 999 1015.9 999.0  22.8 999.0 99.0 99.00
2022 07 29 21 50 144  2.5  3.3  0.24  2.44 99.00   3 1016.0 999.0  22.8 999.0 99.0 99.00
2022 07 29 22 00 147  2.3  2.7  0.24  2.44 99.00 999 1016.1 999.0  22.8 999.0 99.0 99.00
2022 07 29 22 10 142  2.1  2.5  0.24  2.44 99.00 999 1016.2 999.0  22.8 999.0 99.0 99.00
2022 07 29 22 20 139  2.0  2.5  0.23  2.44 99.00 999 1016.2 999.0  22.8 999.0 99.0 99.00
2022 07 29 22 30 131  1.8  2.5  0.22  2.19 99.00 153 1016.2 999.0  22.8 999.0 99.0 99.00
2022 07 29 22 40 138  1.3  1.8  0.21  2.17 99.00 348 1016.2 999.0  22.9 999.0 99.0 99.00
2022 07 29 22 50 152  1.6  2.2  0.20  1.79 99.00 141 1016.3 999.0  22.9 999.0 99.0 99.00
2022 07 29 23 10 155  1.8  2.7  0.21  1.83 99.00 999 1016.4 999.0  23.0 999.0 99.0 99.00
2022 07 29 23 20 164  2.4  2.9  0.20  1.83 99.00 999 1016.4 999.0  23.0 999.0 99.0 99.00
2022 07 29 23 30 156  2.1  2.7  0.20  1.83 99.00 999 1016.3 999.0  22.9 999.0 99.0 99.00
2022 07 29 23 40 157  2.3  2.8  0.18  1.56 99.00 148 1016.3 999.0  22.9 999.0 99.0 99.00
2022 07 29 23 50 156  2.7  3.3  0.18  1.61 99.00 228 1016.3 999.0  22.9 999.0 99.0 99.00
2022 07 30 00 00 155  3.0  3.6  0.18  1.61 99.00 999 1016.3 999.0  22.9 999.0 99.0 99.00
2022 07 30 00 10 150  2.3  2.9  0.18  1.61 99.00 999 1016.3 999.0  22.8 999.0 99.0 99.00
2022 07 30 00 20 153  2.2  2.9  0.17  1.87 99.00 350 1016.3 999.0  22.8 999.0 99.0 99.00
2022 07 30 00 30 140  2.2  2.9  0.18  1.87 99.00 999 1016.3 999.0  22.8 999.0 99.0 99.00
2022 07 30 00 40 144  2.2  2.7  0.18  1.87 99.00 999 1016.3 999.0  22.7 999.0 99.0 99.00
2022 07 30 00 50 149  2.6  3.1  0.20  1.87 99.00 999 1016.3 999.0  22.7 999.0 99.0 99.00
2022 07 30 01 00 154  2.6  3.2  0.20  2.08 99.00 319 1016.4 999.0  22.6 999.0 99.0 99.00
2022 07 30 01 10 152  2.4  3.1  0.20  2.33 99.00 341 1016.6 999.0  22.6 999.0 99.0 99.00
2022 07 30 01 20 150  1.8  2.4  0.20  2.34 99.00 252 1016.6 999.0  22.6 999.0 99.0 99.00
2022 07 30 01 30 169  2.2  2.9  0.21  2.41 99.00 337 1016.6 999.0  22.5 999.0 99.0 99.00
2022 07 30 01 40 165  2.1  3.0  0.22  2.38 99.00 340 1016.7 999.0  22.5 999.0 99.0 99.00
2022 07 30 01 50 171  1.8  2.7  0.22  2.35 99.00 328 1016.9 999.0  22.5 999.0 99.0 99.00
2022 07 30 02 00 174  2.2  3.1  0.22  2.20 99.00 308 1017.0 999.0  22.5 999.0 99.0 99.00
2022 07 30 02 10 179  2.1  2.6  0.21  2.16 99.00 331 1017.2 999.0  22.4 999.0 99.0 99.00
2022 07 30 02 20 181  2.0  2.5  0.21  2.10 99.00 326 1017.5 999.0  22.4 999.0 99.0 99.00
2022 07 30 02 30 186  2.1  2.6  0.21  2.10 99.00 999 1017.6 999.0  22.3 999.0 99.0 99.00
2022 07 30 02 40 189  2.2  2.7  0.20  2.23 99.00 346 1017.7 999.0  22.3 999.0 99.0 99.00
2022 07 30 02 50 191  2.0  2.5  0.20  2.23 99.00 999 1017.9 999.0  22.4 999.0 99.0 99.00
2022 07 30 03 10 191  1.6  2.1  0.20  2.20 99.00 329 1017.9 999.0  22.4 999.0 99.0 99.00
2022 07 30 03 20 195  1.5  1.9  0.20  2.20 99.00 999 1018.0 999.0  22.4 999.0 99.0 99.00
2022 07 30 03 30 204  1.3  1.7  0.18  2.20 99.00 999 1018.0 999.0  22.4 999.0 99.0 99.00
2022 07 30 03 40 207  1.1  1.5  0.19  2.20 99.00  61 1018.1 999.0  22.4 999.0 99.0 99.00
2022 07 30 03 50 202  1.3  1.6  0.17  2.20 99.00  65 1018.2 999.0  22.4 999.0 99.0 99.00
2022 07 30 04 00 226  1.3  1.9  0.17  2.20 99.00  27 1018.2 999.0  22.4 999.0 99.0 99.00
2022 07 30 04 10 258  1.5  2.4  0.17  2.16 99.00 320 1018.2 999.0  22.4 999.0 99.0 99.00
2022 07 30 04 20 273  2.0  2.6  0.17  2.16 99.00 999 1018.2 999.0  22.4 999.0 99.0 99.00
2022 07 30 04 30 271  2.1  2.9  0.16  2.16 99.00 999 1018.2 999.0  22.4 999.0 99.0 99.00
2022 07 30 04 40 283  2.6  2.9  0.17  2.16 99.00 999 1018.2 999.0  22.4 999.0 99.0 99.00
2022 07 30 04 50 290  2.2  2.6  0.16  2.16 99.00 999 1018.2 999.0  22.4 999.0 99.0 99.00
2022 07 30 05 00 288  1.9  2.5  0.15  2.16 99.00 999 1018.3 999.0  22.4 999.0 99.0 99.00
2022 07 30 05 10 294  2.8  3.6  0.15  2.16 99.00 999 1018.2 999.0  22.4 999.0 99.0 99.00
2022 07 30 05 20 297  2.6  3.2  0.15  2.16 99.00  72 1018.5 999.0  22.4 999.0 99.0 99.00
2022 07 30 05 30 296  2.6  3.2  0.16  2.16 99.00 354 1018.5 999.0  22.4 999.0 99.0 99.00
2022 07 30 05 40 289  2.7  3.1  0.15  1.92 99.00 321 1018.5 999.0  22.3 999.0 99.0 99.00
2022 07 30 05 50 285  2.7  3.1  0.16  1.92 99.00 999 1018.6 999.0  22.3 999.0 99.0 99.00
2022 07 30 06 10 290  2.7  3.3  0.17  1.81 99.00 299 1018.7 999.0  22.3 999.0 99.0 99.00
2022 07 30 06 20 286  2.6  3.1  0.17  1.70 99.00 328 1018.8 999.0  22.3 999.0 99.0 99.00
2022 07 30 06 30 282  2.7  3.1  0.17  1.80 99.00 315 1018.9 999.0  22.3 999.0 99.0 99.00
2022 07 30 06 40 282  2.5  3.1  0.17  1.80 99.00 999 1018.9 999.0  22.3 999.0 99.0 99.00
2022 07 30 06 50 277  2.6  3.0  0.18  1.80 99.00 999 1018.9 999.0  22.2 999.0 99.0 99.00
2022 07 30 07 00 282  2.6  3.0  0.18  1.77 99.00 319 1019.0 999.0  22.2 999.0 99.0 99.00
2022 07 30 07 10 278  2.6  3.0  0.17  1.78 99.00 326 1019.2 999.0  22.2 999.0 99.0 99.00
2022 07 30 07 20 278  2.6  3.0  0.16  1.71 99.00 319 1019.2 999.0  22.2 999.0 99.0 99.00
2022 07 30 07 30 276  2.3  2.8  0.16  1.74 99.00 328 1019.2 999.0  22.2 999.0 99.0 99.00
2022 07 30 07 40 270  2.4  2.9  0.17  1.74 99.00 999 1019.2 999.0  22.2 999.0 99.0 99.00
2022 07 30 07 50 252  2.3  2.8  0.16  1.74 99.00 999 1019.5 999.0  22.1 999.0 99.0 99.00
2022 07 30 08 10 244  2.3  2.9  0.17  1.77 99.00 317 1019.5 999.0  22.1 999.0 99.0 99.00
2022 07 30 08 20 256  2.2  2.8  0.17  1.84 99.00 314 1019.6 999.0  22.1 999.0 99.0 99.00
2022 07 30 08 30 270  2.5  3.1  0.17  1.84 99.00 999 1019.5 999.0  22.1 999.0 99.0 99.00
2022 07 30 08 40 265  2.5  3.0  0.17  1.84 99.00 999 1019.6 999.0  22.0 999.0 99.0 99.00
2022 07 30 08 50 257  2.3  3.0  0.18  1.84 99.00 999 1019.6 999.0  22.0 999.0 99.0 99.00
2022 07 30 09 00 252  2.5  2.9  0.18  1.84 99.00 999 1019.6 999.0  22.0 999.0 99.0 99.00
2022 07 30 09 10 251  2.8  3.2  0.18  1.90 99.00 320 1019.6 999.0  22.0 999.0 99.0 99.00
2022 07 30 09 20 252  2.6  3.1  0.18  1.93 99.00 317 1019.7 999.0  22.0 999.0 99.0 99.00
2022 07 30 09 30 260  2.5  2.9  0.18  1.96 99.00 322 1019.7 999.0  22.0 999.0 99.0 99.00
2022 07 30 09 40 275  2.5  3.2  0.18  2.00 99.00 342 1019.8 999.0  21.9 999.0 99.0 99.00
2022 07 30 09 50 267  2.3  2.7  0.19  2.00 99.00 999 1019.8 999.0  21.9 999.0 99.0 99.00
2022 07 30 10 00 266  2.2  2.6  0.20  1.97 99.00 313 1019.8 999.0  21.9 999.0 99.0 99.00
2022 07 30 10 10 268  2.2  2.7  0.20  1.96 99.00 327 1020.0 999.0  21.8 999.0 99.0 99.00
2022 07 30 10 20 276  1.8  2.5  0.20  1.96 99.00 999 1020.1 999.0  21.7 999.0 99.0 99.00
2022 07 30 10 30 293  2.3  2.8  0.20  1.83 99.00 309 1020.2 999.0  21.7 999.0 99.0 99.00
2022 07 30 10 40 297  2.4  2.8  0.20  1.83 99.00 999 1020.4 999.0  21.6 999.0 99.0 99.00
2022 07 30 10 50 291  2.3  2.9  0.19  1.83 99.00 999 1020.5 999.0  21.5 999.0 99.0 99.00
2022 07 30 11 00 298  2.2  2.6  0.18  1.85 99.00 334 1020.6 999.0  21.5 999.0 99.0 99.00
2022 07 30 11 10 293  2.1  2.6  0.17  1.83 99.00 331 1020.7 999.0  21.4 999.0 99.0 99.00
2022 07 30 11 20 277  2.2  2.6  0.17  1.83 99.00 999 1020.7 999.0  21.3 999.0 99.0 99.00
2022 07 30 11 30 279  1.7  2.2  0.18  1.83 99.00 999 1020.7 999.0  21.2 999.0 99.0 99.00
2022 07 30 11 40 285  1.5  2.0  0.18  1.83 99.00 310 1020.9 999.0  21.1 999.0 99.0 99.00
2022 07 30 11 50 279  1.5  2.1  0.17  1.74 99.00 311 1020.9 999.0  21.1 999.0 99.0 99.00
2022 07 30 12 10 299  1.8  2.2  0.15  1.64 99.00 321 1020.8 999.0  21.0 999.0 99.0 99.00
2022 07 30 12 20 311  1.5  1.9  0.14  1.68 99.00 349 1020.9 999.0  21.0 999.0 99.0 99.00
2022 07 30 12 30 309  1.3  1.8  0.14  1.68 99.00 999 1021.0 999.0  21.0 999.0 99.0 99.00
2022 07 30 12 40 315  1.4  1.9  0.15  1.68 99.00 999 1021.2 999.0  20.9 999.0 99.0 99.00
2022 07 30 12 50 307  1.5  2.0  0.14  1.64 99.00 327 1021.4 999.0  20.8 999.0 99.0 99.00
2022 07 30 13 10 327  1.6  2.0  0.12  1.64 99.00 999 1021.4 999.0  20.8 999.0 99.0 99.00
2022 07 30 13 20 327  1.5  1.9  0.12  1.64 99.00 999 1021.4 999.0  20.8 999.0 99.0 99.00
2022 07 30 13 30 340  1.1  1.5  0.12  1.55 99.00 327 1021.4 999.0  20.9 999.0 99.0 99.00
2022 07 30 13 40 338  1.7  2.4  0.12  1.55 99.00 999 1021.5 999.0  20.9 999.0 99.0 99.00
2022 07 30 13 50 333  1.6  2.0  0.12  1.55 99.00 999 1021.5 999.0  21.0 999.0 99.0 99.00
2022 07 30 14 10 334  1.6  2.2  0.12  1.55 99.00 999 1021.7 999.0  21.2 999.0 99.0 99.00
2022 07 30 14 20 328  1.7  2.2  0.12  1.55 99.00 999 1021.7 999.0  21.3 999.0 99.0 99.00
2022 07 30 14 30 342  1.4  1.9  0.11  1.55 99.00 999 1021.6 999.0  21.3 999.0 99.0 99.00
2022 07 30 14 40 342  0.9  1.3  0.10  1.57 99.00 342 1021.7 999.0  21.4 999.0 99.0 99.00
2022 07 30 14 50   8  0.6  0.9  0.11  1.57 99.00 999 1021.7 999.0  21.5 999.0 99.0 99.00
2022 07 30 15 00  10  0.5  0.8  0.11  1.60 99.00 339 1021.8 999.0  21.5 999.0 99.0 99.00
2022 07 30 15 10  60  0.8  1.2  0.13  1.60 99.00 999 1021.7 999.0  21.5 999.0 99.0 99.00
2022 07 30 15 20  60  1.2  1.9  0.12  1.60 99.00 999 1021.7 999.0  21.5 999.0 99.0 99.00
2022 07 30 15 30  63  1.6  2.3  0.12  1.60 99.00 999 1021.7 999.0  21.8 999.0 99.0 99.00
2022 07 30 15 40  57  2.1  2.7  0.10  1.60 99.00 999 1021.7 999.0  21.8 999.0 99.0 99.00
2022 07 30 15 50  61  2.4  2.9  0.10  1.60 99.00 999 1021.6 999.0  21.8 999.0 99.0 99.00
2022 07 30 16 00  65  2.6  3.0  0.10  1.60 99.00 999 1021.6 999.0  21.8 999.0 99.0 99.00
2022 07 30 16 10  65  2.7  3.2  0.10  1.60 99.00 999 1021.6 999.0  21.7 999.0 99.0 99.00
2022 07 30 16 20  72  2.9  3.4  0.10  1.88 99.00 314 1021.6 999.0  21.7 999.0 99.0 99.00
2022 07 30 16 30  73  3.1  3.6  0.10  1.88 99.00  31 1021.6 999.0  21.6 999.0 99.0 99.00
2022 07 30 16 40  67  3.2  3.8  0.10  1.88 99.00 999 1021.5 999.0  21.7 999.0 99.0 99.00
2022 07 30 16 50  62  3.3  3.7  0.13  1.88 99.00 999 1021.4 999.0  21.8 999.0 99.0 99.00
2022 07 30 17 00  70  3.7  4.3  0.14  1.88 99.00 999 1021.3 999.0  22.0 999.0 99.0 99.00
2022 07 30 17 10  79  3.6  4.4  0.15  1.88 99.00  10 1021.3 999.0  22.1 999.0 99.0 99.00
2022 07 30 17 20  86  3.8  4.4  0.16  1.88 99.00 999 1021.3 999.0  22.1 999.0 99.0 99.00
2022 07 30 17 30  97  3.8  4.6  0.17  1.84 99.00  84 1021.3 999.0  22.2 999.0 99.0 99.00
2022 07 30 17 40 101  3.9  4.6  0.19  1.78 99.00  75 1021.3 999.0  22.2 999.0 99.0 99.00
2022 07 30 17 50 104  4.1  4.8  0.22  1.78 99.00 999 1021.3 999.0  22.1 999.0 99.0 99.00
2022 07 30 18 10 105  4.2  4.9  0.28  1.49 99.00 103 1021.3 999.0  22.3 999.0 99.0 99.00
2022 07 30 18 20 108  4.3  5.2  0.30  1.49 99.00 999 1021.3 999.0  22.4 999.0 99.0 99.00
2022 07 30 18 30 109  4.6  5.4  0.29  1.49 99.00 999 1021.2 999.0  22.3 999.0 99.0 99.00
2022 07 30 18 40 105  4.6  5.4  0.31  1.50 99.00 106 1021.2 999.0  22.2 999.0 99.0 99.00
2022 07 30 18 50 100  4.6  5.5  0.30  1.64 99.00 116 1021.2 999.0  22.4 999.0 99.0 99.00
2022 07 30 19 00 100  4.6  5.6  0.31  1.71 99.00 110 1021.1 999.0  22.4 999.0 99.0 99.00
2022 07 30 19 10 101  4.4  5.2  0.33  1.71 99.00 999 1021.0 999.0  22.4 999.0 99.0 99.00
2022 07 30 19 20 102  4.5  5.4  0.34  1.71 99.00  24 1020.9 999.0  22.3 999.0 99.0 99.00
2022 07 30 19 30 104  4.5  5.4  0.35  1.71 99.00 999 1020.7 999.0  22.4 999.0 99.0 99.00
2022 07 30 19 40 104  4.7  5.7  0.34  1.86 99.00 125 1020.7 999.0  22.5 999.0 99.0 99.00
2022 07 30 19 50 107  4.7  5.3  0.34  1.86 99.00 999 1020.7 999.0  22.5 999.0 99.0 99.00
2022 07 30 20 00 101  4.5  5.1  0.36  1.86 99.00 999 1020.6 999.0  22.5 999.0 99.0 99.00
2022 07 30 20 10 104  4.5  5.4  0.37  1.89 99.00 130 1020.6 999.0  22.5 999.0 99.0 99.00
2022 07 30 20 20 106  4.5  5.5  0.35  1.89 99.00 999 1020.6 999.0  22.5 999.0 99.0 99.00
2022 07 30 20 30 102  4.3  5.3  0.35  2.06 99.00 117 1020.4 999.0  22.5 999.0 99.0 99.00
2022 07 30 20 40  99  4.2  5.2  0.36  2.06 99.00 292 1020.3 999.0  22.5 999.0 99.0 99.00
2022 07 30 20 50 100  4.0  4.8  0.36  2.05 99.00 114 1020.3 999.0  22.6 999.0 99.0 99.00
2022 07 30 21 10 104  4.3  5.4  0.32  2.08 99.00 117 1020.0 999.0  22.6 999.0 99.0 99.00
2022 07 30 21 20 106  4.4  5.3  0.32  2.07 99.00 131 1020.0 999.0  22.6 999.0 99.0 99.00
2022 07 30 21 30 105  4.5  5.4  0.32  2.04 99.00 124 1020.0 999.0  22.6 999.0 99.0 99.00
2022 07 30 21 40 102  4.3  5.5  0.32  2.09 99.00 132 1019.8 999.0  22.6 999.0 99.0 99.00
2022 07 30 21 50 102  4.3  5.4  0.31  2.09 99.00  59 1019.6 999.0  22.6 999.0 99.0 99.00
2022 07 30 22 00 103  4.3  5.1  0.30  2.09 99.00 999 1019.6 999.0  22.7 999.0 99.0 99.00
2022 07 30 22 10 101  4.3  5.2  0.31  2.16 99.00 121 1019.5 999.0  22.7 999.0 99.0 99.00
2022 07 30 22 20  94  4.4  5.5  0.32  2.16 99.00 999 1019.4 999.0  22.7 999.0 99.0 99.00
2022 07 30 22 30  93  4.0  5.0  0.32  2.22 99.00 132 1019.4 999.0  22.7 999.0 99.0 99.00
2022 07 30 22 40  89  4.1  5.0  0.32  2.22 99.00 999 1019.4 999.0  22.7 999.0 99.0 99.00
2022 07 30 22 50  88  4.2  5.0  0.32  2.22 99.00 999 1019.3 999.0  22.7 999.0 99.0 99.00
2022 07 30 23 00  88  4.2  5.0  0.33  2.22 99.00  15 1019.1 999.0  22.7 999.0 99.0 99.00
2022 07 30 23 10  92  4.4  5.2  0.31  2.23 99.00 121 1019.1 999.0  22.7 999.0 99.0 99.00
2022 07 30 23 20  92  4.3  5.2  0.32  2.23 99.00 136 1019.0 999.0  22.7 999.0 99.0 99.00
2022 07 30 23 30  92  4.1  5.1  0.32  2.23 99.00 999 1019.1 999.0  22.7 999.0 99.0 99.00
2022 07 30 23 40  91  4.0  4.9  0.34  2.23 99.00 300 1019.1 999.0  22.6 999.0 99.0 99.00
2022 07 30 23 50  90  3.9  4.8  0.35  2.30 99.00  50 1019.1 999.0  22.6 999.0 99.0 99.00
2022 07 31 00 10  85  3.7  4.6  0.34  2.31 99.00 105 1018.9 999.0  22.6 999.0 99.0 99.00
2022 07 31 00 20  84  3.5  4.3  0.33  2.44 99.00 115 1018.8 999.0  22.6 999.0 99.0 99.00
2022 07 31 00 30  88  3.3  4.1  0.33  2.47 99.00 112 1018.8 999.0  22.6 999.0 99.0 99.00
2022 07 31 00 40  90  3.5  4.4  0.32  2.50 99.00 118 1018.7 999.0  22.6 999.0 99.0 99.00
2022 07 31 00 50  92  3.5  4.2  0.32  2.44 99.00 138 1018.5 999.0  22.6 999.0 99.0 99.00
2022 07 31 01 10  98  3.4  4.1  0.30  2.42 99.00 120 1018.4 999.0  22.6 999.0 99.0 99.00
2022 07 31 01 20  97  3.3  4.0  0.30  2.42 99.00 106 1018.4 999.0  22.6 999.0 99.0 99.00
2022 07 31 01 30  95  3.3  4.0  0.29  2.46 99.00 137 1018.3 999.0  22.6 999.0 99.0 99.00
2022 07 31 01 40  95  3.0  4.0  0.29  2.45 99.00 122 1018.2 999.0  22.5 999.0 99.0 99.00
2022 07 31 01 50  95  3.2  3.8  0.28  2.54 99.00 126 1018.2 999.0  22.5 999.0 99.0 99.00
2022 07 31 02 10 100  3.4  4.0  0.28  2.55 99.00 124 1018.4 999.0  22.5 999.0 99.0 99.00
2022 07 31 02 20 103  3.5  4.4  0.28  2.54 99.00 121 1018.4 999.0  22.5 999.0 99.0 99.00
2022 07 31 02 30 107  3.4  4.1  0.29  2.50 99.00 136 1018.4 999.0  22.5 999.0 99.0 99.00
2022 07 31 02 40 103  2.8  3.6  0.28  2.54 99.00 124 1018.5 999.0  22.5 999.0 99.0 99.00
2022 07 31 02 50 111  2.7  3.5  0.28  2.55 99.00 131 1018.6 999.0  22.5 999.0 99.0 99.00
2022 07 31 03 00 116  2.4  3.3  0.28  2.52 99.00 130 1018.7 999.0  22.5 999.0 99.0 99.00
2022 07 31 03 10 137  2.3  3.0  0.29  2.54 99.00 138 1018.8 999.0  22.5 999.0 99.0 99.00
2022 07 31 03 20 154  2.7  3.1  0.28  2.59 99.00 152 1018.8 999.0  22.5 999.0 99.0 99.00
2022 07 31 03 30 161  2.9  4.2  0.29  2.72 99.00 143 1018.8 999.0  22.5 999.0 99.0 99.00
