#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 07 07 07 40 334  9.1 12.0  1.39  6.99 99.00  23 1014.1  19.8  21.6  17.1 99.0 99.00
2025 07 07 07 50 332  8.5 11.4  1.39  6.99 99.00  23 1014.2  19.8  21.5  17.1 99.0 99.00
2025 07 07 08 00 337  8.2 10.2  1.39  6.99 99.00  23 1014.4  19.7  21.5  17.0 99.0 99.00
2025 07 07 08 10 330  8.1 10.8  1.39  6.99 99.00  23 1014.6  19.8  21.5  17.1 99.0 99.00
2025 07 07 08 20 333  7.7 10.8  1.39  6.99 99.00  23 1014.8  19.7  21.5  16.9 99.0 99.00
2025 07 07 08 30 344  7.8 10.2  1.39  6.99 99.00  23 1014.9  19.7  21.5  17.0 99.0 99.00
2025 07 07 08 40 339  7.5  9.3  1.10  7.07 99.00  15 1015.0  19.6  21.5  16.9 99.0 99.00
2025 07 07 08 50 337  7.1  9.7  1.13  7.24 99.00  10 1015.1  19.7  21.6  17.0 99.0 99.00
2025 07 07 09 00 336  6.5  9.1  1.14  6.00 99.00   5 1015.1  19.8  21.6  17.1 99.0 99.00
2025 07 07 09 10 339  6.9 10.5  1.14  6.91 99.00  14 1015.4  19.8  21.5  17.1 99.0 99.00
2025 07 07 09 20 335  7.3  9.3  1.16  6.99 99.00  13 1015.5  19.9  21.5  17.1 99.0 99.00
2025 07 07 09 30 339  7.3  9.0  1.10  7.52 99.00  17 1015.5  19.9  21.5  17.0 99.0 99.00
2025 07 07 09 40 329  7.7  9.8  1.09  7.33 99.00  19 1015.5  19.9  21.5  17.0 99.0 99.00
2025 07 07 09 50 340  7.5  9.3  1.11  6.99 99.00  19 1015.7  20.0  21.5  17.1 99.0 99.00
2025 07 07 10 00 340  7.9  9.9  1.09  6.99 99.00  21 1015.8  20.0  21.5  17.2 99.0 99.00
2025 07 07 10 10 340  7.5 10.2  1.12  6.67 99.00  17 1015.9  20.0  21.5  17.1 99.0 99.00
2025 07 07 10 20 337  8.0 10.2  1.10  6.99 99.00  21 1015.9  20.1  21.5  17.2 99.0 99.00
2025 07 07 10 30 341  7.8  9.9  1.10  6.99 99.00  21 1015.8  20.1  21.5  17.1 99.0 99.00
2025 07 07 10 40 341  8.0  9.7  1.10  6.99 99.00  21 1015.8  20.1  21.6  17.0 99.0 99.00
2025 07 07 10 50 339  7.4  8.8  1.10  6.99 99.00  21 1015.8  20.1  21.5  16.9 99.0 99.00
2025 07 07 11 00 346  7.4  9.6  1.10  6.99 99.00  21 1015.8  20.1  21.5  16.9 99.0 99.00
2025 07 07 11 10 352  7.0  9.3  1.10  6.99 99.00  21 1016.1  20.1  21.5  16.9 99.0 99.00
2025 07 07 11 20 346  7.1  9.7  1.10  6.99 99.00  21 1016.3  20.2  21.5  16.9 99.0 99.00
2025 07 07 11 30 331  6.5  8.3  1.10  6.99 99.00  21 1016.5  20.0  21.6  17.0 99.0 99.00
2025 07 07 11 40 321  7.1  9.1  0.99  6.32 99.00  10 1016.5  19.7  21.6  17.1 99.0 99.00
2025 07 07 11 50 322  7.4  9.3  0.96  6.83 99.00  14 1016.6  19.6  21.6  17.0 99.0 99.00
2025 07 07 12 00 322  7.6 10.0  0.98  6.60 99.00  19 1016.6  19.6  21.6  17.0 99.0 99.00
2025 07 07 12 10 319  7.8  9.7  0.99  7.07 99.00  22 1016.7  19.6  21.6  17.0 99.0 99.00
2025 07 07 12 20 320  7.5  9.9  1.07  6.83 99.00  12 1016.7  19.5  21.6  16.8 99.0 99.00
2025 07 07 12 30 324  7.5  9.3  0.92  6.60 99.00  13 1016.8  19.6  21.6  16.9 99.0 99.00
2025 07 07 12 40 322  7.7  9.6  0.99  6.60 99.00  12 1016.9  19.5  21.6  16.8 99.0 99.00
2025 07 07 12 50 323  7.8  9.6  1.01  6.83 99.00   8 1017.0  19.6  21.6  16.9 99.0 99.00
2025 07 07 13 00 324  8.0 10.0  0.94  7.24 99.00  11 1017.1  19.6  21.6  16.7 99.0 99.00
2025 07 07 13 10 325  7.9 10.0  0.99  6.67 99.00  27 1017.2  19.6  21.6  16.7 99.0 99.00
2025 07 07 13 20 325  7.6  8.9  0.99  6.67 99.00  27 1017.3  19.6  21.6  16.7 99.0 99.00
2025 07 07 13 30 328  7.3 10.2  0.99  6.67 99.00  27 1017.4  19.7  21.5  16.9 99.0 99.00
2025 07 07 13 40 331  7.2  9.4  0.99  6.67 99.00  27 1017.4  19.8  21.6  16.9 99.0 99.00
2025 07 07 13 50 337  7.2  8.8  0.99  6.67 99.00  27 1017.5  20.0  21.6  16.8 99.0 99.00
2025 07 07 14 00 336  7.4 10.0  0.99  6.67 99.00  27 1017.6  20.0  21.6  16.8 99.0 99.00
2025 07 07 14 10 331  7.1  9.2  0.99  6.67 99.00  27 1017.8  19.9  21.6  16.7 99.0 99.00
2025 07 07 14 20 336  7.3  9.6  0.99  6.67 99.00  27 1017.8  20.0  21.6  16.8 99.0 99.00
2025 07 07 14 30 343  7.0 10.4  1.04  6.67 99.00  12 1017.8  20.0  21.7  16.7 99.0 99.00
2025 07 07 14 40 340  7.0  9.4  0.89  4.37 99.00 356 1017.9  20.0  21.7  16.7 99.0 99.00
2025 07 07 14 50 342  7.3  9.3  0.87  4.53 99.00   8 1018.0  20.0  21.6  16.7 99.0 99.00
2025 07 07 15 00 340  7.3  9.1  1.01  6.67 99.00   4 1018.1  19.9  21.7  16.6 99.0 99.00
2025 07 07 15 10 342  6.7  8.7  0.95  5.26 99.00 354 1018.3  19.9  21.7  16.6 99.0 99.00
2025 07 07 15 20 348  6.6  8.6  0.90  6.60 99.00  18 1018.2  20.0  21.7  16.6 99.0 99.00
2025 07 07 15 30 346  6.4  8.4  0.95  5.60 99.00   8 1018.3  20.0  21.7  16.7 99.0 99.00
2025 07 07 15 40 341  6.6  8.9  0.99  6.60 99.00   7 1018.3  20.1  21.7  16.8 99.0 99.00
2025 07 07 15 50 345  6.8  8.8  0.96  6.32 99.00   6 1018.4  20.1  21.6  16.7 99.0 99.00
2025 07 07 16 00 342  6.5  8.7  0.96  5.77 99.00   1 1018.5  20.1  21.6  16.6 99.0 99.00
2025 07 07 16 10 342  5.8  8.2  0.99  6.12 99.00  11 1018.6  20.1  21.5  16.7 99.0 99.00
2025 07 07 16 20 357  6.1  8.4  0.99  6.12 99.00  11 1018.6  20.1  21.5  16.4 99.0 99.00
2025 07 07 16 30 357  5.8  7.5  0.99  6.12 99.00  11 1018.6  20.1  21.6  16.4 99.0 99.00
2025 07 07 16 40 354  6.2  8.4  0.99  6.12 99.00  11 1018.6  20.1  21.5  16.5 99.0 99.00
2025 07 07 16 50 357  6.1  8.4  0.99  6.12 99.00  11 1018.5  20.1  21.6  16.5 99.0 99.00
2025 07 07 17 00 352  6.0  7.6  0.99  6.12 99.00  11 1018.5  20.1  21.7  16.5 99.0 99.00
2025 07 07 17 10 354  5.9  7.8  0.99  6.12 99.00  11 1018.5  20.1  21.7  16.5 99.0 99.00
2025 07 07 17 20 352  5.4  8.4  1.00  6.25 99.00  16 1018.6  20.0  21.7  16.5 99.0 99.00
2025 07 07 17 30 348  5.1  6.8  0.91  5.40 99.00   9 1018.7  20.1  21.7  16.5 99.0 99.00
2025 07 07 17 40 352  4.9  7.2  0.93  6.25 99.00  13 1018.8  20.1  21.7  16.5 99.0 99.00
2025 07 07 17 50 352  5.3  7.1  0.89  6.25 99.00  16 1018.8  20.0  21.9  16.5 99.0 99.00
2025 07 07 18 00 353  4.9  7.0  0.83  5.08 99.00   8 1018.8  20.1  22.0  16.6 99.0 99.00
2025 07 07 18 10 352  5.0  7.5  0.85  5.30 99.00   0 1018.8  20.1  22.0  16.6 99.0 99.00
2025 07 07 18 20 357  4.8  6.7  0.82  5.55 99.00  12 1018.8  20.1  22.1  16.6 99.0 99.00
2025 07 07 18 30 359  5.1  6.6  0.83  6.25 99.00   6 1018.8  20.1  22.2  16.5 99.0 99.00
2025 07 07 18 40 358  5.0  6.5  0.80  5.77 99.00   0 1018.7  20.1  22.2  16.5 99.0 99.00
2025 07 07 18 50   2  4.9  6.8  0.83  5.50 99.00   7 1018.6  20.1  22.3  16.7 99.0 99.00
2025 07 07 19 00   0  5.0  6.7  0.87  5.66 99.00  13 1018.5  20.1  22.3  16.7 99.0 99.00
2025 07 07 19 10 360  4.8  6.4  0.87  5.66 99.00  13 1018.4  20.1  22.3  16.7 99.0 99.00
2025 07 07 19 20   0  4.6  6.5  0.87  5.66 99.00  13 1018.4  20.1  22.3  16.7 99.0 99.00
2025 07 07 19 30   3  4.2  5.8  0.87  5.66 99.00  13 1018.4  20.1  22.3  16.6 99.0 99.00
2025 07 07 19 40   9  4.1  5.7  0.87  5.66 99.00  13 1018.3  20.1  22.4  16.7 99.0 99.00
2025 07 07 19 50   2  4.2  5.8  0.87  5.66 99.00  13 1018.3  20.1  22.4  16.6 99.0 99.00
2025 07 07 20 00   1  4.3  6.3  0.87  5.66 99.00  13 1018.3  20.1  22.5  16.6 99.0 99.00
2025 07 07 20 40   5  4.2  6.0  0.76  4.79 99.00   8 1018.0  20.1  22.5  16.6 99.0 99.00
2025 07 07 20 50   6  4.1  5.6  0.83  5.40 99.00   2 1018.0  20.2  22.5  16.7 99.0 99.00
2025 07 07 21 00   6  4.1  5.8  0.76  5.21 99.00  10 1018.0  20.3  22.5  16.7 99.0 99.00
2025 07 07 21 10   7  4.0  5.9  0.79  5.21 99.00   1 1018.1  20.3  22.5  16.7 99.0 99.00
2025 07 07 21 20   6  4.3  5.8  0.73  5.12 99.00  12 1018.1  20.4  22.5  16.8 99.0 99.00
2025 07 07 21 30   5  4.2  5.5  0.76  5.77 99.00 359 1018.2  20.4  22.5  16.8 99.0 99.00
2025 07 07 21 40  10  4.3  6.0  0.75  5.08 99.00   2 1018.3  20.5  22.5  16.8 99.0 99.00
2025 07 07 21 50  11  4.6  6.1  0.73  4.68 99.00  11 1018.1  20.5  22.5  16.9 99.0 99.00
2025 07 07 22 00  17  4.3  6.0  0.73  5.30 99.00   1 1018.1  20.5  22.5  16.9 99.0 99.00
2025 07 07 22 10  24  4.2  5.5  0.73  5.30 99.00   1 1018.1  20.6  22.5  17.1 99.0 99.00
2025 07 07 22 20  24  4.3  6.1  0.73  5.30 99.00   1 1018.1  20.6  22.5  16.8 99.0 99.00
2025 07 07 22 30  32  4.2  5.6  0.73  5.30 99.00   1 1018.1  20.6  22.5  16.8 99.0 99.00
2025 07 07 22 40  27  4.1  5.7  0.73  5.30 99.00   1 1018.0  20.7  22.5  16.8 99.0 99.00
2025 07 07 22 50  40  3.9  6.0  0.73  5.30 99.00   1 1018.0  20.7  22.5  17.0 99.0 99.00
2025 07 07 23 00  42  3.9  5.3  0.73  5.30 99.00   1 1018.0  20.7  22.5  17.0 99.0 99.00
2025 07 07 23 10  36  4.0  5.3  0.65  4.40 99.00 357 1018.0  20.8  22.4  16.8 99.0 99.00
2025 07 07 23 20  41  3.5  4.8  0.66  5.50 99.00   4 1018.1  20.8  22.4  16.9 99.0 99.00
2025 07 07 23 30  47  3.1  4.4  0.66  5.30 99.00 353 1018.2  20.9  22.4  16.8 99.0 99.00
2025 07 07 23 40  46  3.4  4.7  0.63  5.66 99.00   0 1018.3  21.0  22.4  16.9 99.0 99.00
2025 07 07 23 50  53  3.3  5.1  0.66  5.12 99.00   3 1018.3  21.1  22.4  17.0 99.0 99.00
2025 07 08 00 00  53  3.1  4.4  0.67  4.75 99.00 355 1018.3  21.1  22.4  17.1 99.0 99.00
2025 07 08 00 10  50  3.6  4.6  0.58  5.50 99.00   2 1018.2  21.2  22.4  17.0 99.0 99.00
2025 07 08 00 20  66  3.1  4.5  0.60  4.83 99.00   3 1018.2  21.3  22.3  17.0 99.0 99.00
2025 07 08 00 30  73  2.9  3.9  0.59  5.40 99.00  11 1018.2  21.3  22.3  16.9 99.0 99.00
2025 07 08 00 40  74  3.2  4.2  0.62  5.55 99.00 359 1018.1  21.3  22.3  17.0 99.0 99.00
2025 07 08 00 50  73  3.0  4.8  0.59  4.91 99.00   3 1018.2  21.4  22.3  17.0 99.0 99.00
2025 07 08 01 00  83  3.2  4.0  0.59  4.91 99.00   3 1018.2  21.4  22.3  17.0 99.0 99.00
2025 07 08 01 10  90  3.3  4.1  0.59  4.91 99.00   3 1018.2  21.5  22.3  16.9 99.0 99.00
2025 07 08 01 20  88  3.2  4.4  0.59  4.91 99.00   3 1018.2  21.6  22.3  17.0 99.0 99.00
2025 07 08 01 30  91  2.9  4.1  0.59  4.91 99.00   3 1018.3  21.6  22.2  16.9 99.0 99.00
2025 07 08 01 40  90  2.7  3.6  0.59  4.91 99.00   3 1018.4  21.7  22.2  16.9 99.0 99.00
2025 07 08 01 50  96  2.7  3.7  0.59  4.91 99.00   3 1018.4  21.7  22.2  16.7 99.0 99.00
2025 07 08 02 00 108  2.4  3.6  0.59  4.91 99.00   3 1018.5  21.8  22.2  16.9 99.0 99.00
2025 07 08 02 10 113  2.5  3.8  0.56  5.55 99.00   9 1018.6  21.8  22.2  16.9 99.0 99.00
2025 07 08 02 20 106  2.2  3.2  0.57  4.87 99.00  16 1018.8  21.8  22.2  16.8 99.0 99.00
2025 07 08 02 30 100  2.4  3.4  0.56  5.08 99.00   9 1018.7  21.8  22.1  16.9 99.0 99.00
2025 07 08 02 40  96  2.2  3.0  0.56  5.35 99.00  11 1018.8  21.9  22.1  17.0 99.0 99.00
2025 07 08 02 50 101  1.7  3.3  0.51  4.50 99.00   4 1018.9  21.9  22.1  16.8 99.0 99.00
2025 07 08 03 00  80  1.6  2.4  0.55  5.35 99.00 360 1018.9  22.0  22.1  16.7 99.0 99.00
2025 07 08 03 10  92  1.4  2.3  0.55  5.26 99.00   8 1019.0  22.0  22.1  16.6 99.0 99.00
2025 07 08 03 20 102  1.1  1.9  0.53  5.12 99.00 359 1019.1  22.0  22.1  16.7 99.0 99.00
2025 07 08 03 30  84  1.5  2.5  0.56  5.17 99.00 360 1018.9  22.0  22.1  16.6 99.0 99.00
2025 07 08 03 40  82  1.5  2.3  0.56  5.17 99.00 360 1019.0  22.0  22.1  16.6 99.0 99.00
2025 07 08 03 50 100  1.4  2.0  0.56  5.17 99.00 360 1019.2  22.1  22.1  16.7 99.0 99.00
2025 07 08 04 00 117  1.1  1.9  0.56  5.17 99.00 360 1019.3  22.1  22.1  16.5 99.0 99.00
2025 07 08 04 10 152  0.7  1.4  0.56  5.17 99.00 360 1019.3  22.1  22.0  16.6 99.0 99.00
2025 07 08 04 20 147  0.7  1.4  0.56  5.17 99.00 360 1019.3  22.0  22.0  16.4 99.0 99.00
2025 07 08 04 30 170  0.6  1.5  0.52  4.47 99.00   8 1019.2  22.0  22.0  16.5 99.0 99.00
2025 07 08 04 40  97  0.5  1.1  0.48  5.30 99.00  21 1019.3  22.0  22.0  16.5 99.0 99.00
2025 07 08 04 50  39  0.5  1.2  0.47  5.17 99.00  24 1019.4  22.0  22.0  16.5 99.0 99.00
2025 07 08 05 00 292  0.5  1.5  0.52  5.12 99.00  15 1019.5  22.0  22.0  16.4 99.0 99.00
2025 07 08 05 10 299  0.6  1.4  0.45  4.60 99.00  21 1019.6  22.0  22.0  16.5 99.0 99.00
2025 07 08 05 30 292  1.3  2.0  0.51  4.87 99.00  15 1019.6  22.0  22.0  16.7 99.0 99.00
2025 07 08 05 40 291  1.5  2.2  0.48  4.68 99.00  19 1019.5  22.0  21.9  17.1 99.0 99.00
2025 07 08 05 50 277  1.4  2.0  0.48  4.68 99.00  19 1019.4  21.9  21.9  17.3 99.0 99.00
2025 07 08 06 00 284  1.3  2.2  0.48  4.68 99.00  19 1019.4  21.9  21.9  17.1 99.0 99.00
2025 07 08 06 10 294  1.3  1.9  0.48  4.68 99.00  19 1019.3  21.9  21.9  17.1 99.0 99.00
2025 07 08 06 20 270  0.8  1.3  0.48  4.68 99.00  19 1019.1  21.9  21.9  17.1 99.0 99.00
2025 07 08 06 30 209  0.7  1.5  0.46  4.95 99.00  28 1019.0  21.8  21.9  17.0 99.0 99.00
2025 07 08 06 40 192  0.8  1.7  0.48  4.47 99.00  36 1018.9  21.8  21.9  17.1 99.0 99.00
2025 07 08 06 50 174  1.3  2.3  0.49  4.71 99.00  29 1018.7  21.8  21.9  17.4 99.0 99.00
2025 07 08 07 00 186  1.3  2.0  0.46  4.91 99.00  26 1018.7  21.8  21.8  17.4 99.0 99.00
2025 07 08 07 10 195  1.4  2.4  0.48  4.91 99.00  33 1018.8  21.8  21.9  17.2 99.0 99.00
2025 07 08 07 20 198  1.3  2.0  0.49  4.37 99.00  30 1018.8  21.9  21.8  17.1 99.0 99.00
2025 07 08 07 30 202  1.5  2.6  0.50  4.64 99.00  34 1018.8  21.9  21.8  16.7 99.0 99.00
2025 07 08 07 40 201  0.8  2.1  0.50  4.64 99.00  34 1018.8  21.9  21.8  16.8 99.0 99.00
2025 07 08 07 50 169  0.8  1.4  0.50  4.64 99.00  34 1018.7  21.8  21.9  16.8 99.0 99.00
2025 07 08 08 00 146  1.0  1.9  0.50  4.64 99.00  34 1018.5  21.8  21.8  16.7 99.0 99.00
2025 07 08 08 10 144  1.2  2.0  0.50  4.64 99.00  34 1018.3  21.8  21.8  16.5 99.0 99.00
2025 07 08 08 20 148  0.4  1.6  0.44  4.07 99.00  30 1018.3  21.8  21.8  16.4 99.0 99.00
2025 07 08 08 30 161  0.5  1.4  0.48  4.47 99.00  34 1018.3  21.7  21.8  16.4 99.0 99.00
2025 07 08 08 40 223  0.6  1.2  0.45  4.64 99.00  25 1018.3  21.7  21.8  16.5 99.0 99.00
2025 07 08 08 50 212  0.5  1.1  0.47  4.53 99.00  32 1018.3  21.6  21.8  16.4 99.0 99.00
2025 07 08 09 00 238  0.5  1.5  0.42  4.91 99.00  27 1018.3  21.7  21.8  16.7 99.0 99.00
2025 07 08 09 10 234  1.2  2.2  0.45  4.10 99.00  25 1018.3  21.7  21.8  16.9 99.0 99.00
2025 07 08 09 20 205  1.3  2.3  0.44  4.27 99.00  32 1018.2  21.7  21.8  16.9 99.0 99.00
2025 07 08 09 30 188  2.0  3.2  0.45  4.68 99.00  20 1017.9  21.6  21.8  16.7 99.0 99.00
2025 07 08 09 40 198  2.0  2.7  0.45  4.68 99.00  20 1018.0  21.6  21.8  16.7 99.0 99.00
2025 07 08 09 50 198  2.0  2.9  0.45  4.68 99.00  20 1018.1  21.6  21.8  16.7 99.0 99.00
2025 07 08 10 00 199  2.2  3.2  0.45  4.68 99.00  20 1018.0  21.6  21.8  16.6 99.0 99.00
2025 07 08 10 10 195  2.0  3.2  0.45  4.68 99.00  20 1018.1  21.6  21.8  17.0 99.0 99.00
2025 07 08 10 20 187  2.1  3.2  0.43  4.21 99.00  32 1018.2  21.7  21.8  16.4 99.0 99.00
2025 07 08 10 30 187  2.7  3.7  0.38  4.68 99.00  32 1018.2  21.9  21.8  15.6 99.0 99.00
2025 07 08 10 40 196  3.1  4.1  0.39  4.40 99.00  17 1018.4  21.9  21.8  15.3 99.0 99.00
2025 07 08 10 50 194  3.2  4.3  0.41  4.30 99.00  37 1018.4  21.9  21.8  14.9 99.0 99.00
2025 07 08 11 00 199  3.3  4.1  0.38  4.83 99.00  37 1018.6  21.9  21.8  14.8 99.0 99.00
2025 07 08 11 10 194  3.8  5.1  0.42  4.04 99.00  44 1018.7  21.9  21.8  14.6 99.0 99.00
2025 07 08 11 20 201  3.0  3.8  0.40  4.71 99.00  42 1018.8  21.8  21.8  15.0 99.0 99.00
2025 07 08 11 30 192  2.8  4.1  0.40  4.71 99.00  42 1018.8  21.7  21.8  14.8 99.0 99.00
2025 07 08 11 40 187  3.0  4.1  0.40  4.71 99.00  42 1018.8  21.7  21.8  14.8 99.0 99.00
2025 07 08 11 50 194  3.4  4.5  0.40  4.71 99.00  42 1019.0  21.8  21.8  14.7 99.0 99.00
2025 07 08 12 00 188  3.9  5.0  0.40  4.71 99.00  42 1019.1  21.8  21.8  14.8 99.0 99.00
2025 07 08 12 10 184  3.9  5.2  0.40  4.71 99.00  42 1019.0  21.8  21.8  14.9 99.0 99.00
2025 07 08 12 20 174  4.0  5.5  0.39  4.34 99.00  33 1019.0  21.8  21.8  15.0 99.0 99.00
2025 07 08 12 30 177  4.2  5.4  0.37  3.83 99.00  27 1019.0  21.7  21.8  14.9 99.0 99.00
2025 07 08 12 40 181  4.2  5.2  0.39  4.01 99.00  21 1019.1  21.8  21.8  14.9 99.0 99.00
2025 07 08 12 50 178  3.7  4.8  0.40  4.40 99.00  36 1019.1  21.8  21.8  15.1 99.0 99.00
2025 07 08 13 00 170  3.8  5.3  0.36  4.68 99.00  44 1019.1  22.0  21.8  15.1 99.0 99.00
2025 07 08 13 10 170  3.7  4.9  0.37  4.04 99.00  28 1019.2  22.2  21.8  15.2 99.0 99.00
2025 07 08 13 20 182  3.9  5.6  0.39  4.43 99.00  42 1019.1  22.4  21.8  15.3 99.0 99.00
2025 07 08 13 30 183  3.5  4.8  0.39  4.43 99.00  42 1019.1  22.6  21.8  15.3 99.0 99.00
2025 07 08 13 40 189  3.4  4.6  0.39  4.43 99.00  42 1019.2  22.9  21.8  15.2 99.0 99.00
2025 07 08 13 50 176  3.6  4.8  0.39  4.43 99.00  42 1019.2  23.1  21.8  15.6 99.0 99.00
2025 07 08 14 00 174  3.5  4.7  0.39  4.43 99.00  42 1019.1  23.2  21.9  15.6 99.0 99.00
2025 07 08 14 10 174  3.6  4.6  0.33  4.18 99.00  27 1019.1  23.2  21.8  15.9 99.0 99.00
2025 07 08 14 20 173  3.6  4.5  0.33  4.18 99.00  29 1019.1  23.5  21.9  15.9 99.0 99.00
2025 07 08 14 30 172  3.2  4.2  0.32  4.53 99.00  24 1019.1  23.6  21.9  16.3 99.0 99.00
2025 07 08 14 40 167  3.5  4.4  0.31  4.24 99.00  27 1018.9  23.8  21.9  16.5 99.0 99.00
2025 07 08 14 50 175  3.8  5.1  0.32  4.34 99.00  31 1018.6  24.0  21.9  16.6 99.0 99.00
2025 07 08 15 00 178  3.0  5.4  0.31  4.47 99.00  18 1018.6  24.1  21.9  16.6 99.0 99.00
2025 07 08 15 10 198  3.2  4.4  0.32  4.37 99.00  25 1018.4  24.6  21.9  16.5 99.0 99.00
2025 07 08 15 20 193  2.9  4.7  0.32  4.37 99.00  25 1018.3  25.0  22.0  16.8 99.0 99.00
2025 07 08 15 30 208  3.6  6.0  0.32  4.37 99.00  25 1018.2  25.2  22.0  16.9 99.0 99.00
2025 07 08 15 40 210  4.2  5.6  0.32  4.37 99.00  25 1018.2  25.7  22.0  17.1 99.0 99.00
2025 07 08 15 50 216  4.1  5.8  0.32  4.37 99.00  25 1018.2  25.7  22.0  17.1 99.0 99.00
2025 07 08 16 00 221  4.1  6.0  0.32  4.37 99.00  25 1018.2  25.9  22.0  17.2 99.0 99.00
2025 07 08 16 10 227  5.3  7.7  0.32  4.01 99.00  23 1018.1  26.2  22.0  17.2 99.0 99.00
2025 07 08 16 20 228  4.2  6.4  0.30  3.81 99.00  25 1018.0  26.4  22.0  17.4 99.0 99.00
2025 07 08 16 30 236  4.2  6.2  0.29  4.30 99.00  30 1018.1  26.3  22.0  17.5 99.0 99.00
2025 07 08 16 40 238  4.4  7.2  0.29  4.12 99.00  14 1018.1  26.6  22.0  17.7 99.0 99.00
2025 07 08 16 50 262  4.5  6.1  0.27  4.21 99.00  34 1018.1  26.6  22.0  17.7 99.0 99.00
2025 07 08 17 10 279  4.5  7.7  0.28  4.27 99.00  26 1018.1  26.4  22.1  18.1 99.0 99.00
2025 07 08 17 20 277  4.8  7.9  0.28  4.27 99.00  26 1018.1  26.8  22.0  17.9 99.0 99.00
2025 07 08 17 30 285  4.8  7.2  0.28  4.27 99.00  26 1018.0  26.4  22.0  18.2 99.0 99.00
2025 07 08 17 40 289  4.2  5.8  0.28  4.27 99.00  26 1018.0  26.3  22.0  18.2 99.0 99.00
2025 07 08 17 50 351  3.2  4.8  0.28  4.27 99.00  26 1018.0  25.4  22.0  18.9 99.0 99.00
2025 07 08 18 00  11  3.0  4.0  0.22  4.34 99.00  34 1018.2  24.3  22.1  19.2 99.0 99.00
2025 07 08 18 10  17  3.2  4.8  0.24  3.69 99.00  17 1018.1  23.9  22.1  19.5 99.0 99.00
2025 07 08 18 40  30  3.2  4.3  0.24  4.15 99.00  18 1018.0  23.6  22.1  19.6 99.0 99.00
2025 07 08 18 50  38  3.0  3.8  0.26  4.10 99.00   8 1018.0  23.6  22.1  19.8 99.0 99.00
2025 07 08 19 00  40  2.6  3.4  0.25  3.60 99.00   6 1017.9  23.6  22.2  19.7 99.0 99.00
2025 07 08 19 10  43  2.8  3.9  0.25  3.91 99.00   6 1017.8  23.8  22.2  19.5 99.0 99.00
2025 07 08 19 20  53  2.7  3.4  0.25  3.91 99.00   6 1017.7  23.8  22.2  19.8 99.0 99.00
2025 07 08 19 30  60  2.9  3.6  0.25  3.91 99.00   6 1017.6  23.6  22.2  19.8 99.0 99.00
2025 07 08 19 40  52  2.6  3.4  0.25  3.91 99.00   6 1017.5  23.7  22.2  19.9 99.0 99.00
2025 07 08 19 50  60  2.1  2.9  0.25  3.91 99.00   6 1017.4  23.6  22.2  20.1 99.0 99.00
2025 07 08 20 00  47  1.7  2.3  0.25  3.91 99.00   6 1017.4  23.6  22.2  20.2 99.0 99.00
2025 07 08 20 10  51  1.4  1.9  0.21  4.01 99.00   7 1017.4  23.7  22.2  20.2 99.0 99.00
2025 07 08 20 20  55  1.5  2.0  0.20  3.76 99.00 360 1017.3  23.7  22.2  20.1 99.0 99.00
2025 07 08 20 30  63  1.6  2.1  0.20  3.78 99.00   0 1017.0  23.8  22.2  20.0 99.0 99.00
2025 07 08 20 40  58  1.9  2.4  0.17  4.01 99.00  21 1016.8  23.8  22.2  20.3 99.0 99.00
2025 07 08 20 50  82  2.3  3.6  0.19  4.12 99.00   4 1016.7  23.7  22.2  20.5 99.0 99.00
2025 07 08 21 00 101  2.3  3.8  0.18  3.96 99.00  10 1016.7  23.8  22.2  20.3 99.0 99.00
2025 07 08 21 10 117  1.8  3.1  0.16  4.07 99.00  30 1016.6  24.3  22.2  19.9 99.0 99.00
2025 07 08 21 20 125  2.3  4.3  0.16  4.07 99.00  30 1016.7  24.4  22.2  19.9 99.0 99.00
2025 07 08 21 30 134  1.9  3.0  0.16  4.07 99.00  30 1016.7  24.3  22.2  20.1 99.0 99.00
2025 07 08 21 40 196  1.2  2.0  0.16  4.07 99.00  30 1016.7  24.0  22.2  20.2 99.0 99.00
2025 07 08 21 50 227  3.7  7.9  0.16  4.07 99.00  30 1016.8  23.8  22.2  20.1 99.0 99.00
2025 07 08 22 00 212  4.0  5.6  0.16  4.07 99.00  30 1016.6  24.5  22.2  19.3 99.0 99.00
2025 07 08 22 10 199  3.0  4.2  0.17  3.83 99.00  11 1016.4  24.3  22.2  19.4 99.0 99.00
2025 07 08 22 20 186  2.8  3.5  0.21  3.76 99.00  42 1016.2  23.9  22.1  19.6 99.0 99.00
2025 07 08 22 30 189  2.5  3.1  0.19  3.81 99.00  19 1016.0  23.9  22.1  19.6 99.0 99.00
2025 07 08 22 40 200  2.3  3.8  0.20  2.96 99.00 328 1015.9  23.8  22.1  19.6 99.0 99.00
2025 07 08 22 50 158  0.9  1.4  0.19  3.76 99.00  44 1015.5  23.7  22.1  19.7 99.0 99.00
2025 07 08 23 00 180  1.6  2.3  0.19  3.39 99.00 341 1015.5  23.7  22.1  19.8 99.0 99.00
2025 07 08 23 10 205  2.0  3.1  0.21 99.00 99.00 141 1015.6  23.5  22.2  20.0 99.0 99.00
