#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 08 24 12 30 260  3.1  3.8  0.17 99.00 99.00 187 1022.7  22.3  22.6 999.0 99.0 99.00
2024 08 24 12 40 271  3.1  4.0  0.18  2.03 99.00 195 1022.8  22.3  22.6 999.0 99.0 99.00
2024 08 24 12 50 265  3.2  3.8  0.18  2.03 99.00 195 1022.9  22.2  22.7 999.0 99.0 99.00
2024 08 24 13 00 264  3.5  4.4  0.18  2.03 99.00 195 1022.9  22.3  22.7 999.0 99.0 99.00
2024 08 24 13 10 255  3.5  4.3  0.18  2.27 99.00 177 1022.9  22.3  22.7 999.0 99.0 99.00
2024 08 24 13 20 266  3.2  3.9  0.19  2.24 99.00 178 1022.8  22.3  22.7 999.0 99.0 99.00
2024 08 24 13 30 260  3.1  3.8  0.18  2.22 99.00 185 1022.9  22.3  22.7 999.0 99.0 99.00
2024 08 24 13 40 257  2.8  3.6  0.18  2.22 99.00 185 1022.9  22.3  22.7 999.0 99.0 99.00
2024 08 24 13 50 250  2.6  3.2  0.18  2.22 99.00 185 1022.9  22.4  22.7 999.0 99.0 99.00
2024 08 24 14 00 246  2.7  3.6  0.20  2.40 99.00 190 1022.9  22.6  22.7 999.0 99.0 99.00
2024 08 24 14 10 244  3.1  4.1  0.20  2.23 99.00 204 1022.9  22.6  22.8 999.0 99.0 99.00
2024 08 24 14 20 246  3.5  4.3  0.18  2.53 99.00 178 1022.9  22.6  22.8 999.0 99.0 99.00
2024 08 24 14 30 239  3.4  4.1  0.18  2.53 99.00 178 1023.0  22.7  22.8 999.0 99.0 99.00
2024 08 24 14 40 237  3.2  4.1  0.18  2.53 99.00 178 1022.9  22.6  22.8 999.0 99.0 99.00
2024 08 24 14 50 232  3.5  4.2  0.20  2.38 99.00 204 1022.8  22.6  22.8 999.0 99.0 99.00
2024 08 24 15 00 234  3.3  4.1  0.22  2.36 99.00 201 1022.8  22.5  22.8 999.0 99.0 99.00
2024 08 24 15 10 228  3.2  3.9  0.22  2.28 99.00 196 1022.9  22.5  22.8 999.0 99.0 99.00
2024 08 24 15 20 225  3.2  4.0  0.21  2.42 99.00 205 1022.8  22.5  22.9 999.0 99.0 99.00
2024 08 24 15 30 225  3.0  3.8  0.21  2.42 99.00 205 1022.8  22.6  22.9 999.0 99.0 99.00
2024 08 24 15 40 213  3.0  3.8  0.21  2.42 99.00 205 1022.7  22.6  22.9 999.0 99.0 99.00
2024 08 24 15 50 204  3.0  3.7  0.24  2.40 99.00 218 1022.6  22.7  22.9 999.0 99.0 99.00
2024 08 24 16 00 207  3.2  4.0  0.26  2.41 99.00 288 1022.5  22.7  22.9 999.0 99.0 99.00
2024 08 24 16 10 192  3.4  4.6  0.23  2.41 99.00 252 1022.4  22.8  23.0 999.0 99.0 99.00
2024 08 24 16 20 183  3.7  4.4  0.29  2.31 99.00 260 1022.2  22.8  23.0 999.0 99.0 99.00
2024 08 24 16 30 187  3.7  4.7  0.29  2.31 99.00 260 1022.1  22.9  23.1 999.0 99.0 99.00
2024 08 24 16 40 200  3.7  4.5  0.29  2.31 99.00 260 1022.2  22.9  23.1 999.0 99.0 99.00
2024 08 24 16 50 202  3.7  4.7  0.27  2.41 99.00 318 1022.1  23.0  23.0 999.0 99.0 99.00
2024 08 24 17 00 202  3.6  4.5  0.28  2.87 99.00 297 1022.1  23.1  23.1 999.0 99.0 99.00
2024 08 24 17 10 187  3.5  4.8  0.28  2.75 99.00 288 1022.0  23.2  23.1 999.0 99.0 99.00
2024 08 24 17 20 175  3.4  4.4  0.28  2.75 99.00 288 1021.9  23.2  23.2 999.0 99.0 99.00
2024 08 24 17 30 158  3.5  4.6  0.28  2.75 99.00 288 1021.8  23.2  23.2 999.0 99.0 99.00
2024 08 24 17 40 165  3.6  4.8  0.28  2.75 99.00 288 1021.7  23.3  23.2 999.0 99.0 99.00
2024 08 24 17 50 168  4.2  5.0  0.32  2.58 99.00 300 1021.6  23.3  23.3 999.0 99.0 99.00
2024 08 24 18 00 163  4.5  5.3  0.27  2.86 99.00 299 1021.4  23.5  23.2 999.0 99.0 99.00
2024 08 24 18 10 157  4.2  5.3  0.30  2.42 99.00 267 1021.4  23.5  23.2 999.0 99.0 99.00
2024 08 24 18 20 162  4.3  5.6  0.30  2.42 99.00 267 1021.5  23.5  23.3 999.0 99.0 99.00
2024 08 24 18 30 146  4.8  6.1  0.30  2.42 99.00 267 1021.5  23.5  23.3 999.0 99.0 99.00
2024 08 24 18 40 133  5.1  6.8  0.31  2.28 99.00 232 1021.2  23.5  23.3 999.0 99.0 99.00
2024 08 24 18 50 130  5.4  8.0  0.36 99.00 99.00 148 1021.1  23.5  23.3 999.0 99.0 99.00
2024 08 24 19 00 139  5.2  6.7  0.35 99.00 99.00 134 1021.1  23.6  23.3 999.0 99.0 99.00
2024 08 24 19 10 139  5.3  6.9  0.35  2.00 99.00 126 1021.0  23.7  23.3 999.0 99.0 99.00
2024 08 24 19 20 144  5.3  6.7  0.35  2.00 99.00 126 1020.8  23.8  23.3 999.0 99.0 99.00
2024 08 24 19 30 128  5.5  7.2  0.35  2.00 99.00 126 1020.8  23.9  23.3 999.0 99.0 99.00
2024 08 24 19 40 128  4.9  6.5  0.37  2.21 99.00 111 1020.8  24.0  23.3 999.0 99.0 99.00
2024 08 24 19 50 136  5.0  6.5  0.36  2.37 99.00 139 1020.6  24.1  23.4 999.0 99.0 99.00
2024 08 24 20 00 143  5.9  7.2  0.39  2.39 99.00 125 1020.5  24.1  23.3 999.0 99.0 99.00
2024 08 24 20 10 120  5.5  7.6  0.39  2.39 99.00 125 1020.4  24.2  23.4 999.0 99.0 99.00
2024 08 24 20 20 120  5.3  6.7  0.39  2.39 99.00 125 1020.3  24.2  23.3 999.0 99.0 99.00
2024 08 24 20 30 157  4.8  6.3  0.39  2.39 99.00 125 1020.1  24.2  23.4 999.0 99.0 99.00
2024 08 24 20 40 159  4.9  6.2  0.41  2.43 99.00 157 1020.0  24.3  23.4 999.0 99.0 99.00
2024 08 24 20 50 150  4.7  6.3  0.38  2.49 99.00 155 1020.0  24.3  23.4 999.0 99.0 99.00
2024 08 24 21 00 144  4.5  5.9  0.39  2.40 99.00 138 1019.9  24.4  23.4 999.0 99.0 99.00
2024 08 24 21 10 130  4.8  6.2  0.39  2.40 99.00 138 1019.7  24.5  23.4 999.0 99.0 99.00
2024 08 24 21 20 135  5.2  7.3  0.39  2.40 99.00 138 1019.5  24.5  23.4 999.0 99.0 99.00
2024 08 24 21 30 148  5.2  6.5  0.42  2.52 99.00 119 1019.4  24.6  23.4 999.0 99.0 99.00
2024 08 24 21 40 153  5.3  6.4  0.42  2.41 99.00 138 1019.3  24.7  23.4 999.0 99.0 99.00
2024 08 24 21 50 154  5.2  6.8  0.40  2.59 99.00 169 1019.3  24.5  23.4 999.0 99.0 99.00
2024 08 24 22 00 140  4.9  6.2  0.41  2.63 99.00 156 1019.3  24.4  23.4 999.0 99.0 99.00
2024 08 24 22 10 135  5.0  6.9  0.41  2.63 99.00 156 1019.3  24.4  23.4 999.0 99.0 99.00
2024 08 24 22 20 132  4.5  5.8  0.41  2.63 99.00 156 1019.3  24.3  23.4 999.0 99.0 99.00
2024 08 24 22 30 135  4.7  6.4  0.42  2.54 99.00 133 1019.3  24.3  23.4 999.0 99.0 99.00
2024 08 24 22 40 135  4.4  5.7  0.43  2.57 99.00 120 1019.4  24.3  23.3 999.0 99.0 99.00
2024 08 24 22 50 131  4.7  6.0  0.42  2.52 99.00  99 1019.3  24.3  23.4 999.0 99.0 99.00
2024 08 24 23 00 163  5.2  7.2  0.45  2.53 99.00 134 1019.3  24.3  23.3 999.0 99.0 99.00
2024 08 24 23 10 164  5.0  6.8  0.45  2.53 99.00 134 1019.3  24.2  23.3 999.0 99.0 99.00
2024 08 24 23 20 159  4.3  5.3  0.45  2.53 99.00 134 1019.3  24.2  23.3 999.0 99.0 99.00
2024 08 24 23 30 142  4.9  6.3  0.38  2.79 99.00  91 1019.3  24.2  23.3 999.0 99.0 99.00
2024 08 24 23 40 169  4.4  5.9  0.42  2.72 99.00 104 1019.3  24.2  23.3 999.0 99.0 99.00
2024 08 24 23 50 194  4.0  5.1  0.44  2.64 99.00 155 1019.3  24.1  23.3 999.0 99.0 99.00
2024 08 25 00 00 174  4.4  6.0  0.44  2.64 99.00 155 1019.2  24.2  23.3 999.0 99.0 99.00
2024 08 25 00 10 171  3.5  5.1  0.44  2.64 99.00 155 1019.3  24.2  23.3 999.0 99.0 99.00
2024 08 25 00 20 176  3.9  5.5  0.46  2.66 99.00 168 1019.4  24.2  23.3 999.0 99.0 99.00
2024 08 25 00 30 197  3.3  4.5  0.42  2.74 99.00 163 1019.4  24.2  23.3 999.0 99.0 99.00
2024 08 25 00 40 208  3.7  4.9  0.42  2.68 99.00 139 1019.3  24.3  23.2 999.0 99.0 99.00
2024 08 25 00 50 209  3.0  4.5  0.42  2.72 99.00 121 1019.3  24.4  23.3 999.0 99.0 99.00
2024 08 25 01 00 204  3.3  4.6  0.42  2.72 99.00 121 1019.4  24.4  23.2 999.0 99.0 99.00
2024 08 25 01 10 204  3.3  4.7  0.42  2.72 99.00 121 1019.5  24.3  23.2 999.0 99.0 99.00
2024 08 25 01 20 221  3.2  4.6  0.43  2.70 99.00 171 1019.5  24.4  23.3 999.0 99.0 99.00
2024 08 25 01 30 215  3.2  4.9  0.44  2.90 99.00 145 1019.6  24.4  23.3 999.0 99.0 99.00
2024 08 25 01 40 212  2.9  4.3  0.39  2.90 99.00 114 1019.8  24.4  23.3 999.0 99.0 99.00
2024 08 25 01 50 238  2.6  3.4  0.42  2.76 99.00  87 1019.9  24.4  23.3 999.0 99.0 99.00
2024 08 25 02 00 219  2.3  3.3  0.42  2.76 99.00  87 1020.0  24.4  23.3 999.0 99.0 99.00
2024 08 25 02 10 289  1.0  1.8  0.42  2.76 99.00  87 1020.2  24.4  23.2 999.0 99.0 99.00
2024 08 25 02 20 258  1.5  2.2  0.38  2.99 99.00  88 1020.1  24.6  23.2 999.0 99.0 99.00
2024 08 25 02 30 258  1.3  2.4  0.39  2.61 99.00 136 1020.2  24.5  23.3 999.0 99.0 99.00
2024 08 25 02 40 293  1.0  2.1  0.38  2.99 99.00  55 1020.3  24.3  23.3 999.0 99.0 99.00
2024 08 25 02 50 310  1.0  1.7  0.38  2.99 99.00  55 1020.3  24.3  23.2 999.0 99.0 99.00
2024 08 25 03 00 296  1.2  2.1  0.38  2.99 99.00  55 1020.3  24.4  23.2 999.0 99.0 99.00
2024 08 25 03 10 285  0.8  1.6  0.38  2.99 99.00  55 1020.4  24.2  23.2 999.0 99.0 99.00
2024 08 25 03 20 234  0.5  1.0  0.35  2.79 99.00  81 1020.4  24.1  23.2 999.0 99.0 99.00
2024 08 25 03 30 210  0.5  1.2  0.36  3.08 99.00  73 1020.3  24.0  23.2 999.0 99.0 99.00
2024 08 25 03 40 242  0.8  1.7  0.35  2.97 99.00  51 1020.4  24.1  23.2 999.0 99.0 99.00
2024 08 25 03 50 248  1.2  1.9  0.35  2.97 99.00  51 1020.4  24.2  23.3 999.0 99.0 99.00
2024 08 25 04 00 255  1.8  3.1  0.35  2.97 99.00  51 1020.4  24.3  23.2 999.0 99.0 99.00
2024 08 25 04 10 249  2.1  3.2  0.34  2.90 99.00  81 1020.3  24.6  23.2 999.0 99.0 99.00
2024 08 25 04 20 235  2.1  3.1  0.30  3.08 99.00  87 1020.3  24.6  23.2 999.0 99.0 99.00
2024 08 25 04 30 243  2.2  2.9  0.31  3.03 99.00  64 1020.3  24.6  23.2 999.0 99.0 99.00
2024 08 25 04 40 244  2.6  3.6  0.27  2.94 99.00  82 1020.4  24.5  23.2 999.0 99.0 99.00
2024 08 25 04 50 245  2.6  3.1  0.27  2.94 99.00  82 1020.3  24.6  23.2 999.0 99.0 99.00
2024 08 25 05 00 249  2.5  3.2  0.27  2.94 99.00  82 1020.3  24.7  23.2 999.0 99.0 99.00
2024 08 25 05 10 239  2.2  3.0  0.28  2.97 99.00  79 1020.5  24.5  23.2 999.0 99.0 99.00
2024 08 25 05 20 257  2.4  2.8  0.29  3.05 99.00  62 1020.4  24.6  23.2 999.0 99.0 99.00
2024 08 25 05 30 264  2.2  2.9  0.28  3.05 99.00  71 1020.4  24.7  23.2 999.0 99.0 99.00
2024 08 25 05 40 256  2.3  2.9  0.28  3.05 99.00  71 1020.4  24.7  23.2 999.0 99.0 99.00
2024 08 25 05 50 256  2.3  2.9  0.28  3.05 99.00  71 1020.4  24.7  23.2 999.0 99.0 99.00
2024 08 25 06 00 265  2.7  3.7  0.28  3.05 99.00  71 1020.3  24.8  23.2 999.0 99.0 99.00
2024 08 25 06 10 257  2.7  3.4  0.25  3.18 99.00  71 1020.3  24.9  23.2 999.0 99.0 99.00
2024 08 25 06 20 263  3.1  4.0  0.25  3.00 99.00  64 1020.3  24.9  23.2 999.0 99.0 99.00
2024 08 25 06 30 253  3.2  4.0  0.24  3.02 99.00  67 1020.4  25.1  23.2 999.0 99.0 99.00
2024 08 25 06 40 254  3.2  4.1  0.24  3.02 99.00  67 1020.4  25.0  23.2 999.0 99.0 99.00
2024 08 25 06 50 258  2.9  3.8  0.24  3.02 99.00  67 1020.4  24.8  23.2 999.0 99.0 99.00
2024 08 25 07 00 259  3.0  3.6  0.24  2.97 99.00  69 1020.3  24.7  23.2 999.0 99.0 99.00
2024 08 25 07 10 261  3.1  3.9  0.22  2.84 99.00  79 1020.4  24.7  23.2 999.0 99.0 99.00
2024 08 25 07 20 256  3.0  4.0  0.21  3.02 99.00  62 1020.4  24.7  23.2 999.0 99.0 99.00
2024 08 25 07 30 248  3.2  3.9  0.20  2.90 99.00  75 1020.6  24.6  23.2 999.0 99.0 99.00
2024 08 25 07 40 254  3.2  3.8  0.20  2.90 99.00  75 1020.5  24.6  23.2 999.0 99.0 99.00
2024 08 25 07 50 262  3.3  3.9  0.20  2.90 99.00  75 1020.6  24.5  23.2 999.0 99.0 99.00
2024 08 25 08 00 259  3.0  3.5  0.19  2.66 99.00  72 1020.6  24.5  23.2 999.0 99.0 99.00
2024 08 25 08 10 258  2.9  3.6  0.18  3.00 99.00  54 1020.6  24.5  23.2 999.0 99.0 99.00
2024 08 25 08 20 256  2.8  3.4  0.18  2.97 99.00  47 1020.6  24.4  23.2 999.0 99.0 99.00
2024 08 25 08 30 253  2.9  3.3  0.19  2.79 99.00  72 1020.7  24.4  23.2 999.0 99.0 99.00
2024 08 25 08 40 256  3.2  3.8  0.19  2.79 99.00  72 1020.7  24.5  23.2 999.0 99.0 99.00
2024 08 25 08 50 269  3.7  4.6  0.19  2.79 99.00  72 1020.6  24.7  23.2 999.0 99.0 99.00
2024 08 25 09 00 270  4.0  4.6  0.17  2.86 99.00  79 1020.5  24.8  23.2 999.0 99.0 99.00
2024 08 25 09 10 268  4.0  5.0  0.16  2.82 99.00  58 1020.5  24.8  23.2 999.0 99.0 99.00
2024 08 25 09 20 262  4.1  4.8  0.17  2.93 99.00  47 1020.7  24.7  23.2 999.0 99.0 99.00
2024 08 25 09 30 258  4.1  5.6  0.17  2.93 99.00  47 1020.7  24.7  23.2 999.0 99.0 99.00
2024 08 25 09 40 269  4.2  5.7  0.17  2.93 99.00  47 1020.8  24.7  23.2 999.0 99.0 99.00
2024 08 25 09 50 268  3.9  4.8  0.17  2.62 99.00  77 1020.9  24.7  23.2 999.0 99.0 99.00
2024 08 25 10 00 268  3.7  4.8  0.16  2.78 99.00  56 1021.0  24.6  23.2 999.0 99.0 99.00
2024 08 25 10 10 268  3.8  4.7  0.15 99.00 99.00 224 1021.0  24.6  23.2 999.0 99.0 99.00
2024 08 25 10 30 281  3.5  4.1  0.17 99.00 99.00 232 1021.1  24.5  23.2 999.0 99.0 99.00
2024 08 25 10 40 281  3.4  4.1  0.18 99.00 99.00 213 1021.2  24.4  23.2 999.0 99.0 99.00
2024 08 25 10 50 286  3.4  4.3  0.18 99.00 99.00 226 1021.3  24.4  23.2 999.0 99.0 99.00
2024 08 25 11 00 290  3.5  4.4  0.18 99.00 99.00 226 1021.4  24.4  23.2 999.0 99.0 99.00
2024 08 25 11 10 283  3.1  4.0  0.18 99.00 99.00 226 1021.5  24.4  23.2 999.0 99.0 99.00
2024 08 25 11 20 280  3.5  4.5  0.20 99.00 99.00 201 1021.6  24.3  23.2 999.0 99.0 99.00
2024 08 25 11 30 287  4.0  5.0  0.22 99.00 99.00 193 1021.7  24.3  23.2 999.0 99.0 99.00
2024 08 25 11 40 276  4.1  5.1  0.22 99.00 99.00 234 1021.8  24.4  23.2 999.0 99.0 99.00
2024 08 25 11 50 286  3.8  4.7  0.21 99.00 99.00 201 1021.9  24.3  23.2 999.0 99.0 99.00
2024 08 25 12 00 294  4.1  5.1  0.21 99.00 99.00 201 1021.9  24.4  23.1 999.0 99.0 99.00
2024 08 25 12 10 286  3.8  4.6  0.21 99.00 99.00 201 1021.9  24.4  23.2 999.0 99.0 99.00
2024 08 25 12 20 279  3.8  4.8  0.21 99.00 99.00 217 1021.9  24.5  23.1 999.0 99.0 99.00
2024 08 25 12 30 267  3.8  5.2  0.21  2.11 99.00 182 1022.0  24.5  23.1 999.0 99.0 99.00
2024 08 25 12 40 265  3.9  4.8  0.22  2.07 99.00 172 1022.1  24.4  23.1 999.0 99.0 99.00
2024 08 25 12 50 262  3.9  4.6  0.22  2.07 99.00 172 1022.1  24.4  23.2 999.0 99.0 99.00
2024 08 25 13 00 263  3.7  4.7  0.22  2.07 99.00 172 1022.2  24.5  23.2 999.0 99.0 99.00
2024 08 25 13 10 255  3.3  4.4  0.22  2.07 99.00 172 1022.3  24.5  23.2 999.0 99.0 99.00
2024 08 25 13 20 262  3.1  4.2  0.18  2.08 99.00 189 1022.3  24.6  23.2 999.0 99.0 99.00
2024 08 25 13 30 253  3.0  3.7  0.18  2.16 99.00 192 1022.3  24.7  23.2 999.0 99.0 99.00
2024 08 25 13 40 247  2.9  3.9  0.18  2.26 99.00 283 1022.3  24.6  23.2 999.0 99.0 99.00
2024 08 25 13 50 263  2.7  3.6  0.18  2.26 99.00 283 1022.3  24.7  23.2 999.0 99.0 99.00
2024 08 25 14 00 259  3.0  3.6  0.18  2.26 99.00 283 1022.3  24.8  23.2 999.0 99.0 99.00
2024 08 25 14 10 255  2.8  3.6  0.17 99.00 99.00 189 1022.4  24.8  23.3 999.0 99.0 99.00
2024 08 25 14 20 220  2.9  3.6  0.17  2.15 99.00 169 1022.4  24.8  23.3 999.0 99.0 99.00
2024 08 25 14 30 219  3.0  3.7  0.15 99.00 99.00 193 1022.4  24.6  23.3 999.0 99.0 99.00
2024 08 25 14 40 208  3.4  4.2  0.16  2.08 99.00 187 1022.5  24.6  23.3 999.0 99.0 99.00
2024 08 25 14 50 199  3.5  4.4  0.16  2.08 99.00 187 1022.5  24.5  23.3 999.0 99.0 99.00
2024 08 25 15 00 205  2.9  3.7  0.16  2.08 99.00 187 1022.5  24.6  23.4 999.0 99.0 99.00
2024 08 25 15 10 217  3.0  4.0  0.15 99.00 99.00 189 1022.5  24.6  23.4 999.0 99.0 99.00
2024 08 25 15 20 262  3.9  5.3  0.24  3.13 99.00 260 1022.3  25.6  23.4 999.0 99.0 99.00
2024 08 25 15 30 288  4.8  5.7  0.20  2.18 99.00 268 1022.0  26.4  23.4 999.0 99.0 99.00
2024 08 25 15 40 294  5.3  7.2  0.20  2.18 99.00 268 1022.1  26.9  23.5 999.0 99.0 99.00
2024 08 25 15 50 285  6.3  8.8  0.20  2.18 99.00 268 1022.0  27.1  23.4 999.0 99.0 99.00
2024 08 25 16 00 278  7.1  9.7  0.20  2.18 99.00 268 1022.0  27.3  23.4 999.0 99.0 99.00
2024 08 25 16 10 281  7.1  8.8  0.32 99.00 99.00 241 1022.1  27.8  23.4 999.0 99.0 99.00
2024 08 25 16 20 272  7.2  9.4  0.31 99.00 99.00 251 1022.0  27.6  23.4 999.0 99.0 99.00
2024 08 25 16 30 291  6.8  8.6  0.32 99.00 99.00 262 1021.9  27.6  23.4 999.0 99.0 99.00
2024 08 25 16 40 301  7.1  9.4  0.32 99.00 99.00 262 1021.8  27.9  23.4 999.0 99.0 99.00
2024 08 25 16 50 292  7.0  8.7  0.32 99.00 99.00 262 1021.8  27.8  23.4 999.0 99.0 99.00
2024 08 25 17 00 294  7.2  9.4  0.38  2.41 99.00 242 1021.7  28.0  23.4 999.0 99.0 99.00
2024 08 25 17 10 283  6.2  8.2  0.39  2.64 99.00 262 1021.7  27.7  23.4 999.0 99.0 99.00
2024 08 25 17 20 282  7.0  8.4  0.38  2.12 99.00 255 1021.6  27.7  23.4 999.0 99.0 99.00
2024 08 25 17 30 280  7.3 10.6  0.36  2.28 99.00 243 1021.3  27.9  23.5 999.0 99.0 99.00
2024 08 25 17 40 290  6.0  8.1  0.36  2.28 99.00 243 1021.3  27.9  23.5 999.0 99.0 99.00
2024 08 25 17 50 295  5.9  7.8  0.36  2.28 99.00 243 1021.2  27.9  23.5 999.0 99.0 99.00
2024 08 25 18 00 286  4.9  7.0  0.36  2.24 99.00 247 1021.2  27.7  23.5 999.0 99.0 99.00
2024 08 25 18 10 276  5.6  7.6  0.38  2.36 99.00 243 1021.1  27.7  23.5 999.0 99.0 99.00
2024 08 25 18 20 289  6.6  9.0  0.44  2.50 99.00 256 1021.0  28.1  23.6 999.0 99.0 99.00
2024 08 25 18 30 285  5.6  8.1  0.36  2.38 99.00 256 1021.1  27.9  23.6 999.0 99.0 99.00
2024 08 25 18 40 291  6.3  8.6  0.36  2.38 99.00 256 1021.0  28.2  23.6 999.0 99.0 99.00
2024 08 25 18 50 298  6.8  9.6  0.36  2.38 99.00 256 1020.9  28.5  23.6 999.0 99.0 99.00
2024 08 25 19 00 293  7.0  9.2  0.38  2.41 99.00 245 1020.8  28.7  23.6 999.0 99.0 99.00
2024 08 25 19 10 282  5.6 10.1  0.41  2.36 99.00 240 1020.7  28.4  23.6 999.0 99.0 99.00
2024 08 25 19 20 280  4.9  7.5  0.40  2.49 99.00 243 1020.6  28.2  23.6 999.0 99.0 99.00
2024 08 25 19 30 284  5.8  7.8  0.40  2.49 99.00 243 1020.5  28.2  23.6 999.0 99.0 99.00
2024 08 25 19 40 285  4.6  7.8  0.40  2.49 99.00 243 1020.4  28.5  23.6 999.0 99.0 99.00
2024 08 25 19 50 269  4.5  6.9  0.37  2.37 99.00 256 1020.3  27.7  23.7 999.0 99.0 99.00
2024 08 25 20 00 270  4.9  7.5  0.38  2.38 99.00 243 1020.2  28.3  23.7 999.0 99.0 99.00
2024 08 25 20 10 261  5.0  6.7  0.32  2.45 99.00 248 1020.0  28.0  23.6 999.0 99.0 99.00
2024 08 25 20 20 256  4.0  5.1  0.31  2.52 99.00 289 1020.0  27.7  23.7 999.0 99.0 99.00
2024 08 25 20 30 264  4.0  5.3  0.31  2.52 99.00 289 1019.9  27.5  23.7 999.0 99.0 99.00
2024 08 25 20 40 269  4.4  5.9  0.31  2.52 99.00 289 1019.9  27.6  23.8 999.0 99.0 99.00
2024 08 25 20 50 262  4.5  6.1  0.32  2.42 99.00 237 1019.9  28.0  23.8 999.0 99.0 99.00
2024 08 25 21 00 264  5.7  8.6  0.35  2.39 99.00 285 1019.7  28.4  23.7 999.0 99.0 99.00
2024 08 25 21 10 263  5.2  7.0  0.36  2.45 99.00 242 1019.8  28.4  23.7 999.0 99.0 99.00
2024 08 25 21 20 262  5.3  6.6  0.36  2.54 99.00 279 1019.8  28.3  23.7 999.0 99.0 99.00
2024 08 25 21 30 275  3.9  5.4  0.36  2.54 99.00 279 1019.8  27.9  23.7 999.0 99.0 99.00
2024 08 25 21 40 265  3.7  5.3  0.36  2.54 99.00 279 1019.7  27.5  23.8 999.0 99.0 99.00
2024 08 25 21 50 286  4.6  7.4  0.32  2.18 99.00 235 1019.6  27.7  23.8 999.0 99.0 99.00
2024 08 25 22 00 258  5.0  6.3  0.37  2.39 99.00 244 1019.6  28.1  23.8 999.0 99.0 99.00
2024 08 25 22 10 265  4.1  6.2  0.34  2.23 99.00 238 1019.7  27.9  23.7 999.0 99.0 99.00
2024 08 25 22 20 298  6.6  9.1  0.34  2.23 99.00 238 1019.6  28.6  23.8 999.0 99.0 99.00
2024 08 25 22 30 290  6.8  8.8  0.34  2.23 99.00 238 1019.6  29.0  23.7 999.0 99.0 99.00
2024 08 25 22 40 295  6.8  9.6  0.34  2.23 99.00 238 1019.6  28.8  23.7 999.0 99.0 99.00
2024 08 25 22 50 283  6.2  7.9  0.39  2.42 99.00 251 1019.5  28.6  23.7 999.0 99.0 99.00
2024 08 25 23 00 281  6.2  8.3  0.40  2.37 99.00 236 1019.5  28.5  23.6 999.0 99.0 99.00
2024 08 25 23 10 257  5.4  7.0  0.38  2.36 99.00 238 1019.5  28.0  23.6 999.0 99.0 99.00
2024 08 25 23 20 261  5.6  7.5  0.38  2.36 99.00 238 1019.5  27.7  23.6 999.0 99.0 99.00
2024 08 25 23 30 274  4.9  6.5  0.38  2.36 99.00 238 1019.5  27.3  23.6 999.0 99.0 99.00
2024 08 25 23 40 268  4.7  7.0  0.34  2.42 99.00 238 1019.6  27.1  23.6 999.0 99.0 99.00
2024 08 25 23 50 269  5.5  7.7  0.40  2.61 99.00 230 1019.6  27.0  23.6 999.0 99.0 99.00
2024 08 26 00 00 260  5.6  7.4  0.42  2.54 99.00 216 1019.6  27.3  23.6 999.0 99.0 99.00
2024 08 26 00 10 264  6.1  8.1  0.40  2.46 99.00 223 1019.7  27.6  23.6 999.0 99.0 99.00
2024 08 26 00 20 262  6.3  8.4  0.40  2.46 99.00 223 1019.8  27.5  23.6 999.0 99.0 99.00
2024 08 26 00 30 275  6.7  8.1  0.40  2.46 99.00 223 1019.8  27.9  23.5 999.0 99.0 99.00
2024 08 26 00 40 262  6.1  7.6  0.40  2.70 99.00 215 1019.8  27.7  23.5 999.0 99.0 99.00
2024 08 26 00 50 263  5.4  7.3  0.38  2.62 99.00 223 1019.9  27.4  23.5 999.0 99.0 99.00
2024 08 26 01 00 276  5.4  7.4  0.38  2.74 99.00 215 1019.8  27.4  23.5 999.0 99.0 99.00
2024 08 26 01 10 266  4.8  5.9  0.38  2.74 99.00 215 1019.8  27.2  23.5 999.0 99.0 99.00
2024 08 26 01 20 268  4.5  5.6  0.38  2.74 99.00 215 1019.9  26.8  23.5 999.0 99.0 99.00
2024 08 26 01 30 253  4.3  5.5  0.38  2.74 99.00 215 1019.9  26.4  23.5 999.0 99.0 99.00
2024 08 26 01 40 261  4.1  4.9  0.32  2.33 99.00 219 1020.0  26.2  23.5 999.0 99.0 99.00
2024 08 26 01 50 263  4.1  5.3  0.31  2.68 99.00 211 1020.1  26.1  23.5 999.0 99.0 99.00
2024 08 26 02 00 251  3.8  5.0  0.31  2.65 99.00 224 1020.2  25.9  23.5 999.0 99.0 99.00
2024 08 26 02 10 250  4.0  5.7  0.31  2.65 99.00 224 1020.2  25.9  23.5 999.0 99.0 99.00
2024 08 26 02 20 249  4.2  5.9  0.31  2.65 99.00 224 1020.2  25.9  23.5 999.0 99.0 99.00
2024 08 26 02 30 252  4.3  5.0  0.21  2.34 99.00 223 1020.3  25.9  23.5 999.0 99.0 99.00
2024 08 26 02 40 254  4.2  5.1  0.23  2.41 99.00 214 1020.3  25.8  23.5 999.0 99.0 99.00
2024 08 26 02 50 255  4.0  5.0  0.21  2.33 99.00 218 1020.4  25.7  23.5 999.0 99.0 99.00
2024 08 26 03 00 249  3.7  4.5  0.21 99.00 99.00 226 1020.5  25.7  23.5 999.0 99.0 99.00
