#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 08 17 00 30 347  6.1  8.0  0.87  4.12 99.00  18 1019.8  21.6  21.3  17.7 99.0 99.00
2022 08 17 00 40 346  6.2  8.0  0.81  4.01 99.00  10 1019.9  21.5  21.3  17.7 99.0 99.00
2022 08 17 00 50 344  6.1  8.2  0.80  4.12 99.00  15 1019.9  21.4  21.3  17.8 99.0 99.00
2022 08 17 01 00 345  6.3  8.8  0.83  3.93 99.00  16 1020.0  21.3  21.3  18.0 99.0 99.00
2022 08 17 01 10 345  6.8  8.4  0.87  4.10 99.00  22 1020.1  21.2  21.3  18.0 99.0 99.00
2022 08 17 01 20 342  6.3  8.2  0.85  4.04 99.00  14 1020.0  21.1  21.3  18.2 99.0 99.00
2022 08 17 01 30 345  6.3  8.0  0.80  4.15 99.00  15 1020.1  21.1  21.3  18.3 99.0 99.00
2022 08 17 01 40 343  6.2  7.8  0.81  4.01 99.00  12 1020.2  21.1  21.3  18.4 99.0 99.00
2022 08 17 01 50 345  6.1  8.2  0.76  4.07 99.00  19 1020.2  21.0  21.3  18.4 99.0 99.00
2022 08 17 02 00 343  6.1  8.0  0.79  4.15 99.00  15 1020.4  21.0  21.3  18.3 99.0 99.00
2022 08 17 02 10 342  6.0  7.2  0.83  4.15 99.00  18 1020.4  21.1  21.3  18.3 99.0 99.00
2022 08 17 02 20 346  6.0  7.5  0.75  4.24 99.00  15 1020.5  21.1  21.3  18.4 99.0 99.00
2022 08 17 02 30 341  5.9  7.6  0.72  4.24 99.00  17 1020.6  21.1  21.3  18.4 99.0 99.00
2022 08 17 02 40 339  5.8  7.3  0.79  4.12 99.00  20 1020.6  21.1  21.3  18.4 99.0 99.00
2022 08 17 03 00 340  5.5  7.2  0.75  4.24 99.00  19 1020.6  21.1  21.3  18.5 99.0 99.00
2022 08 17 03 10 340  5.5  7.4  0.70  3.96 99.00  17 1020.5  21.1  21.3  18.4 99.0 99.00
2022 08 17 03 30 337  5.3  7.0  0.75  4.15 99.00  16 1020.5  21.0  21.3  18.7 99.0 99.00
2022 08 17 03 40 339  5.5  7.0  0.73  4.18 99.00  17 1020.5  20.9  21.3  18.7 99.0 99.00
2022 08 17 03 50 339  5.2  7.1  0.76  4.10 99.00  27 1020.5  20.9  21.3  18.8 99.0 99.00
2022 08 17 04 00 341  5.3  7.1  0.79  4.43 99.00  22 1020.4  20.9  21.3  18.8 99.0 99.00
2022 08 17 04 10 339  5.3  6.7  0.70  4.15 99.00  20 1020.4  20.8  21.3  18.8 99.0 99.00
2022 08 17 04 20 339  5.1  6.5  0.71  4.30 99.00  19 1020.4  20.7  21.3  18.9 99.0 99.00
2022 08 17 04 30 334  5.1  7.0  0.76  4.18 99.00  19 1020.5  20.7  21.3  18.9 99.0 99.00
2022 08 17 04 40 332  5.0  6.1  0.71  4.18 99.00  26 1020.5  20.6  21.3  18.9 99.0 99.00
2022 08 17 04 50 330  4.8  6.0  0.71  4.24 99.00  23 1020.5  20.6  21.3  18.9 99.0 99.00
2022 08 17 05 00 331  4.7  6.0  0.68  4.43 99.00  21 1020.5  20.7  21.3  19.0 99.0 99.00
2022 08 17 05 10 330  4.6  6.7  0.68  4.37 99.00  15 1020.5  20.7  21.3  19.0 99.0 99.00
2022 08 17 05 20 327  4.8  6.1  0.67  4.40 99.00  25 1020.4  20.6  21.3  19.0 99.0 99.00
2022 08 17 05 30 330  4.8  5.9  0.70  3.91 99.00  26 1020.4  20.6  21.3  19.0 99.0 99.00
2022 08 17 05 40 326  4.8  5.8  0.68  4.43 99.00  24 1020.3  20.7  21.3  19.1 99.0 99.00
2022 08 17 05 50 328  4.6  5.9  0.65  4.53 99.00  33 1020.3  20.7  21.3  19.0 99.0 99.00
2022 08 17 06 00 322  4.5  5.7  0.69  4.30 99.00  21 1020.4  20.7  21.3  19.1 99.0 99.00
2022 08 17 06 10 318  4.3  6.1  0.69  4.21 99.00  26 1020.4  20.7  21.3  19.1 99.0 99.00
2022 08 17 06 20 320  4.7  6.3  0.68  4.47 99.00  24 1020.5  20.6  21.3  19.0 99.0 99.00
2022 08 17 06 30 323  4.9  6.6  0.64  4.34 99.00  21 1020.4  20.6  21.2  19.0 99.0 99.00
2022 08 17 06 40 325  5.1  6.0  0.63  4.68 99.00  25 1020.4  20.6  21.2  19.1 99.0 99.00
2022 08 17 06 50 326  5.1  6.3  0.66  4.64 99.00  26 1020.3  20.6  21.2  19.1 99.0 99.00
2022 08 17 07 00 325  4.7  6.6  0.64  4.40 99.00  29 1020.3  20.6  21.2  19.0 99.0 99.00
2022 08 17 07 10 325  4.9  6.2  0.60  4.71 99.00  18 1020.3  20.5  21.2  19.0 99.0 99.00
2022 08 17 07 20 330  4.7  6.4  0.60  4.27 99.00  20 1020.3  20.5  21.2  19.1 99.0 99.00
2022 08 17 07 30 329  4.8  6.7  0.60  4.37 99.00  25 1020.3  20.5  21.2  19.1 99.0 99.00
2022 08 17 07 40 327  4.7  6.4  0.63  4.27 99.00  22 1020.3  20.5  21.2  19.1 99.0 99.00
2022 08 17 07 50 326  4.9  6.3  0.64  4.43 99.00  29 1020.3  20.5  21.2  19.1 99.0 99.00
2022 08 17 08 10 327  5.0  6.9  0.61  4.43 99.00  27 1020.3  20.5  21.2  19.2 99.0 99.00
2022 08 17 08 20 326  4.9  6.5  0.60  4.30 99.00  25 1020.4  20.5  21.2  19.2 99.0 99.00
2022 08 17 08 30 321  4.5  6.0  0.62  4.57 99.00  23 1020.4  20.5  21.2  19.3 99.0 99.00
2022 08 17 08 40 322  4.3  5.8  0.61  4.40 99.00  23 1020.4  20.5  21.2  19.3 99.0 99.00
2022 08 17 08 50 325  4.5  5.6  0.64  4.43 99.00  30 1020.3  20.5  21.2  19.3 99.0 99.00
2022 08 17 09 10 326  4.3  5.8  0.57  4.53 99.00  20 1020.2  20.5  21.2  19.2 99.0 99.00
2022 08 17 09 20 327  4.2  5.9  0.54  4.50 99.00  18 1020.2  20.5  21.2  19.2 99.0 99.00
2022 08 17 09 30 334  4.7  6.0  0.62  4.43 99.00  24 1020.2  20.5  21.2  19.1 99.0 99.00
2022 08 17 09 50 333  4.6  5.9  0.60  4.57 99.00  36 1020.3  20.5  21.2  19.2 99.0 99.00
2022 08 17 10 00 328  4.3  5.5  0.58  4.71 99.00  23 1020.3  20.6  21.2  19.4 99.0 99.00
2022 08 17 10 10 336  4.4  6.0  0.57  4.47 99.00  20 1020.3  20.6  21.2  19.4 99.0 99.00
2022 08 17 10 20 324  4.1  5.3  0.59  4.47 99.00  25 1020.4  20.7  21.2  19.6 99.0 99.00
2022 08 17 10 30 317  3.9  5.2  0.58  4.43 99.00  27 1020.5  20.7  21.2  19.5 99.0 99.00
2022 08 17 10 40 322  3.7  5.0  0.54  4.47 99.00  26 1020.5  20.8  21.2  19.5 99.0 99.00
2022 08 17 10 50 336  3.4  4.3  0.54  4.53 99.00  19 1020.7  20.9  21.2  19.6 99.0 99.00
2022 08 17 11 00 344  2.8  4.5  0.49  4.83 99.00  29 1020.8  21.0  21.2  19.6 99.0 99.00
2022 08 17 11 10 335  3.4  4.5  0.53  4.79 99.00  25 1020.8  20.9  21.2  19.6 99.0 99.00
2022 08 17 11 20 359  3.0  4.3  0.53  4.68 99.00  27 1020.9  21.0  21.2  19.6 99.0 99.00
2022 08 17 11 30   6  2.1  3.7  0.48  4.57 99.00  21 1020.9  21.1  21.2  19.5 99.0 99.00
2022 08 17 11 40  28  1.5  2.3  0.48  4.79 99.00  19 1020.9  21.3  21.2  19.2 99.0 99.00
2022 08 17 11 50  13  1.2  2.3  0.54  4.24 99.00  26 1021.0  21.5  21.2  19.2 99.0 99.00
2022 08 17 12 00 356  1.4  2.2  0.51  4.37 99.00  32 1021.0  21.9  21.2  19.5 99.0 99.00
2022 08 17 12 10 358  1.6  2.7  0.46  4.50 99.00  32 1021.1  21.8  21.2  19.6 99.0 99.00
2022 08 17 12 20 352  2.2  3.7  0.53  4.43 99.00  27 1021.2  21.8  21.2  19.6 99.0 99.00
2022 08 17 12 30  50  1.9  3.1  0.47  4.57 99.00  30 1021.3  21.7  21.2  19.2 99.0 99.00
2022 08 17 12 40  63  1.8  2.5  0.49  4.18 99.00  26 1021.3  21.8  21.2  19.0 99.0 99.00
2022 08 17 12 50  55  1.6  2.3  0.49  4.27 99.00  22 1021.4  21.9  21.2  18.9 99.0 99.00
2022 08 17 13 00  24  1.1  1.9  0.48  4.43 99.00  24 1021.3  22.0  21.2  18.9 99.0 99.00
2022 08 17 13 10 352  1.1  1.8  0.48  4.57 99.00  29 1021.2  22.2  21.2  19.0 99.0 99.00
2022 08 17 13 20 350  1.5  2.4  0.48  4.53 99.00  25 1021.4  22.0  21.3  19.1 99.0 99.00
2022 08 17 13 30 353  2.1  3.0  0.48  4.43 99.00  25 1021.6  21.9  21.3  19.2 99.0 99.00
2022 08 17 13 40   1  2.7  3.6  0.45  4.47 99.00  27 1021.5  21.7  21.3  19.2 99.0 99.00
2022 08 17 14 10   9  3.1  4.2  0.46  4.34 99.00  19 1021.4  21.4  21.3  19.1 99.0 99.00
2022 08 17 14 20  15  3.2  4.2  0.47  4.53 99.00  21 1021.4  21.4  21.3  18.9 99.0 99.00
2022 08 17 14 30  12  3.1  4.0  0.52  4.53 99.00  23 1021.4  21.4  21.4  18.9 99.0 99.00
2022 08 17 14 40  14  3.1  4.1  0.50  4.37 99.00  13 1021.5  21.4  21.4  18.8 99.0 99.00
2022 08 17 14 50  17  3.1  4.0  0.46  4.12 99.00  15 1021.6  21.4  21.4  18.8 99.0 99.00
2022 08 17 15 00  23  3.2  4.3  0.46  4.34 99.00  19 1021.6  21.4  21.4  18.8 99.0 99.00
2022 08 17 15 10  20  2.8  3.8  0.44  4.27 99.00  12 1021.7  21.5  21.5  19.0 99.0 99.00
2022 08 17 15 20  19  2.9  4.0  0.50  4.47 99.00  16 1021.7  21.5  21.5  19.0 99.0 99.00
2022 08 17 15 30  23  2.9  3.8  0.46  4.43 99.00  14 1021.7  21.4  21.5  18.9 99.0 99.00
2022 08 17 15 40  16  2.7  3.7  0.49  4.30 99.00  13 1021.7  21.4  21.6  18.8 99.0 99.00
2022 08 17 15 50  10  2.4  3.6  0.45  4.37 99.00  15 1021.8  21.4  21.6  18.8 99.0 99.00
2022 08 17 16 00   4  2.6  3.8  0.50  4.37 99.00  16 1021.8  21.5  21.7  18.9 99.0 99.00
2022 08 17 16 10  11  2.7  3.8  0.47  4.18 99.00  17 1021.8  21.5  21.7  18.9 99.0 99.00
2022 08 17 16 20   6  2.9  4.0  0.42  4.10 99.00  16 1021.8  21.5  21.7  18.9 99.0 99.00
2022 08 17 16 30   0  3.3  4.1  0.44  4.18 99.00  12 1021.8  21.4  21.6  18.9 99.0 99.00
2022 08 17 16 40 360  3.5  4.4  0.45  4.34 99.00  17 1021.8  21.4  21.8  18.9 99.0 99.00
2022 08 17 16 50   1  3.7  4.8  0.45  4.24 99.00   2 1021.7  21.4  21.9  18.9 99.0 99.00
2022 08 17 17 00 356  3.8  4.7  0.47  4.12 99.00  10 1021.6  21.4  21.9  19.0 99.0 99.00
2022 08 17 17 10 356  3.9  5.3  0.47  4.50 99.00  10 1021.6  21.4  21.9  18.9 99.0 99.00
2022 08 17 17 20   1  4.0  5.1  0.43  3.83 99.00   8 1021.6  21.4  21.9  18.9 99.0 99.00
2022 08 17 17 30   6  4.1  5.3  0.46  4.50 99.00   8 1021.6  21.4  21.9  18.8 99.0 99.00
2022 08 17 17 40   5  4.0  5.1  0.49  4.40 99.00   9 1021.6  21.4  21.9  18.9 99.0 99.00
2022 08 17 17 50   4  4.0  5.1  0.44  4.24 99.00  11 1021.6  21.5  21.9  19.0 99.0 99.00
2022 08 17 18 00   6  4.1  5.4  0.44  4.53 99.00   9 1021.6  21.5  21.9  18.9 99.0 99.00
2022 08 17 18 10   1  4.0  5.3  0.45  4.53 99.00   6 1021.5  21.5  22.0  18.9 99.0 99.00
2022 08 17 18 20   2  4.2  5.1  0.42  3.45 99.00   3 1021.5  21.6  21.9  18.9 99.0 99.00
2022 08 17 18 30   5  4.0  5.3  0.43  4.27 99.00   5 1021.5  21.6  22.0  19.0 99.0 99.00
2022 08 17 18 40 360  4.4  5.5  0.43  4.40 99.00   5 1021.4  21.6  22.0  18.9 99.0 99.00
2022 08 17 18 50 355  4.3  5.1  0.43  4.24 99.00   2 1021.4  21.6  22.0  19.0 99.0 99.00
2022 08 17 19 00   1  4.6  6.0  0.44  3.26 99.00   3 1021.3  21.7  22.0  18.9 99.0 99.00
2022 08 17 19 10   3  4.6  6.3  0.46  3.81 99.00   2 1021.3  21.7  22.0  18.9 99.0 99.00
2022 08 17 19 20   4  4.5  6.1  0.42  3.64 99.00   7 1021.3  21.7  22.0  19.2 99.0 99.00
2022 08 17 19 30   2  4.9  6.1  0.43  3.91 99.00   2 1021.2  21.7  22.0  19.3 99.0 99.00
2022 08 17 19 40  10  5.0  6.5  0.41  4.01 99.00   2 1021.1  21.7  22.0  19.2 99.0 99.00
2022 08 17 19 50   4  4.7  5.7  0.44  4.37 99.00   2 1020.9  21.8  22.0  19.0 99.0 99.00
2022 08 17 20 00  10  5.0  6.4  0.43  4.15 99.00   0 1020.7  21.8  22.0  18.8 99.0 99.00
2022 08 17 20 10  16  5.1  6.5  0.44  4.40 99.00   4 1020.6  21.8  21.9  18.8 99.0 99.00
2022 08 17 20 20  16  5.0  6.2  0.42  4.04 99.00   1 1020.6  21.8  22.0  19.0 99.0 99.00
2022 08 17 20 30  18  4.8  5.9  0.42  3.02 99.00   1 1020.5  21.8  22.1  19.0 99.0 99.00
2022 08 17 20 40  23  4.7  5.7  0.41  4.47 99.00   4 1020.5  21.8  22.0  19.1 99.0 99.00
2022 08 17 20 50  19  5.1  6.6  0.42  4.10 99.00   3 1020.5  21.8  22.0  19.1 99.0 99.00
2022 08 17 21 00  20  4.7  5.9  0.42  4.27 99.00   2 1020.3  21.8  21.9  19.1 99.0 99.00
2022 08 17 21 10  19  4.7  6.4  0.42  4.21 99.00   3 1020.2  21.8  22.0  18.9 99.0 99.00
2022 08 17 21 20  18  4.5  5.8  0.40  4.30 99.00   0 1020.1  21.8  22.0  19.0 99.0 99.00
2022 08 17 21 30  10  4.2  5.7  0.39  3.14 99.00 357 1020.1  21.9  22.0  19.0 99.0 99.00
2022 08 17 21 50 356  4.2  5.6  0.40  4.47 99.00   1 1020.1  21.9  22.0  19.1 99.0 99.00
2022 08 17 22 00 356  4.3  5.3  0.37  4.24 99.00 358 1020.0  21.8  22.0  19.2 99.0 99.00
2022 08 17 22 10   3  4.9  6.0  0.38  4.18 99.00   1 1019.9  21.8  22.1  19.1 99.0 99.00
2022 08 17 22 20   4  4.6  5.4  0.37  3.81 99.00   3 1019.9  21.9  22.1  19.3 99.0 99.00
2022 08 17 22 30   2  4.7  5.9  0.37  4.18 99.00 357 1019.9  21.9  22.2  19.4 99.0 99.00
2022 08 17 22 40 359  4.8  6.0  0.36  4.10 99.00 350 1019.9  21.9  22.1  19.4 99.0 99.00
2022 08 17 22 50 359  4.9  6.2  0.39  2.22 99.00   2 1019.8  21.9  22.1  19.4 99.0 99.00
2022 08 17 23 00   1  4.7  5.7  0.38  2.76 99.00   5 1019.8  21.9  22.1  19.3 99.0 99.00
2022 08 17 23 10 359  4.3  5.2  0.38  4.04 99.00   6 1019.7  21.9  22.0  19.3 99.0 99.00
2022 08 17 23 20 358  3.9  5.0  0.38  3.99 99.00 360 1019.6  21.9  22.0  19.3 99.0 99.00
2022 08 17 23 30 352  3.9  5.0  0.39  2.48 99.00   6 1019.5  21.9  22.0  19.3 99.0 99.00
2022 08 18 00 10 357  4.0  5.0  0.41  2.54 99.00 355 1019.5  21.9  21.9  19.2 99.0 99.00
2022 08 18 00 20 356  3.9  5.3  0.39  2.63 99.00   5 1019.4  21.9  21.9  19.1 99.0 99.00
2022 08 18 00 30 358  4.1  5.4  0.40  4.07 99.00 351 1019.3  21.8  21.9  19.0 99.0 99.00
2022 08 18 00 40 354  3.8  4.9  0.38  3.88 99.00   9 1019.3  21.7  21.9  19.0 99.0 99.00
2022 08 18 00 50 352  3.8  4.8  0.39  3.64 99.00 355 1019.3  21.6  21.9  19.0 99.0 99.00
2022 08 18 01 00 351  3.7  4.6  0.38  3.83 99.00 359 1019.2  21.5  21.8  19.0 99.0 99.00
2022 08 18 01 10 343  3.4  4.5  0.40  2.76 99.00 357 1019.2  21.5  21.8  19.1 99.0 99.00
2022 08 18 01 20 344  3.7  4.9  0.39  2.86 99.00 356 1019.2  21.5  21.8  19.1 99.0 99.00
2022 08 18 01 30 342  3.6  4.7  0.39  3.43 99.00  12 1019.3  21.5  21.8  19.1 99.0 99.00
2022 08 18 01 40 342  3.2  4.9  0.40  3.43 99.00  12 1019.4  21.4  21.8  19.1 99.0 99.00
2022 08 18 01 50 345  3.0  3.9  0.38  3.25 99.00   6 1019.5  21.4  21.8  19.1 99.0 99.00
2022 08 18 02 00 349  3.0  4.2  0.37  3.32 99.00   2 1019.5  21.4  21.8  19.1 99.0 99.00
2022 08 18 02 10 343  2.9  3.9  0.37  3.00 99.00   9 1019.6  21.4  21.8  19.1 99.0 99.00
2022 08 18 02 20 338  3.0  3.9  0.37  2.68 99.00   2 1019.7  21.4  21.8  19.2 99.0 99.00
2022 08 18 02 30 349  2.6  3.3  0.38  2.91 99.00  13 1019.7  21.3  21.8  19.0 99.0 99.00
2022 08 18 02 40 349  2.8  3.8  0.37  2.87 99.00  10 1019.7  21.3  21.8  19.1 99.0 99.00
2022 08 18 02 50 358  2.8  3.6  0.35  2.79 99.00  12 1019.7  21.3  21.8  19.1 99.0 99.00
2022 08 18 03 00 354  2.5  3.3  0.36  3.14 99.00  23 1019.7  21.2  21.8  19.1 99.0 99.00
2022 08 18 03 10 348  2.4  3.5  0.35  2.99 99.00  32 1019.7  21.2  21.8  19.2 99.0 99.00
2022 08 18 03 20 337  2.8  3.3  0.37  3.03 99.00  22 1019.8  21.2  21.8  19.2 99.0 99.00
2022 08 18 03 30 340  2.9  3.6  0.35  2.65 99.00  25 1019.8  21.2  21.8  19.1 99.0 99.00
2022 08 18 03 40 343  3.2  3.8  0.36  3.11 99.00  28 1019.8  21.1  21.8  19.0 99.0 99.00
2022 08 18 03 50 345  2.9  4.0  0.35  3.14 99.00  19 1019.9  21.1  21.8  19.0 99.0 99.00
2022 08 18 04 00 349  2.4  3.1  0.33  3.05 99.00  22 1019.9  21.1  21.8  19.1 99.0 99.00
2022 08 18 04 10 347  2.0  2.7  0.36  3.11 99.00  21 1019.9  21.0  21.8  19.0 99.0 99.00
2022 08 18 04 30 319  2.2  3.2  0.34  3.02 99.00  17 1019.8  21.0  21.8  19.2 99.0 99.00
2022 08 18 04 40 315  2.2  2.9  0.33  3.02 99.00  20 1019.7  20.9  21.7  19.1 99.0 99.00
2022 08 18 04 50 327  2.1  2.8  0.32  3.49 99.00  29 1019.7  20.9  21.8  19.1 99.0 99.00
2022 08 18 05 00 328  1.9  2.6  0.33  3.13 99.00  28 1019.6  20.8  21.7  19.0 99.0 99.00
2022 08 18 05 10 315  2.3  3.0  0.33  3.14 99.00  24 1019.6  20.8  21.7  19.0 99.0 99.00
2022 08 18 05 20 318  2.6  3.3  0.32  3.19 99.00  36 1019.6  20.8  21.7  19.0 99.0 99.00
2022 08 18 05 30 317  2.1  2.7  0.31  3.09 99.00  24 1019.5  20.8  21.7  18.9 99.0 99.00
2022 08 18 05 40 341  1.9  2.4  0.31  3.08 99.00  26 1019.4  20.8  21.7  19.0 99.0 99.00
2022 08 18 05 50 347  2.1  2.9  0.34  3.06 99.00  29 1019.4  20.8  21.7  19.0 99.0 99.00
2022 08 18 06 40 340  2.3  2.9  0.29  3.67 99.00  23 1019.4  20.8  21.7  19.1 99.0 99.00
2022 08 18 06 50 337  2.5  3.4  0.32  3.47 99.00  30 1019.4  20.8  21.7  19.1 99.0 99.00
2022 08 18 07 00 335  2.4  2.8  0.31  3.36 99.00  28 1019.3  20.8  21.7  19.1 99.0 99.00
2022 08 18 07 10 329  2.7  3.6  0.30  3.51 99.00  26 1019.2  20.8  21.7  19.1 99.0 99.00
2022 08 18 07 20 329  2.7  3.5  0.32  3.58 99.00  24 1019.1  20.7  21.7  19.2 99.0 99.00
2022 08 18 07 30 324  2.7  3.4  0.30  3.51 99.00  28 1019.1  20.7  21.7  19.2 99.0 99.00
2022 08 18 07 40 334  2.4  3.0  0.30  3.58 99.00  21 1019.1  20.6  21.7  19.2 99.0 99.00
2022 08 18 07 50 328  2.1  2.7  0.28  3.41 99.00  26 1019.0  20.5  21.7  19.1 99.0 99.00
2022 08 18 08 00 349  1.8  2.3  0.30  3.28 99.00  27 1019.0  20.5  21.7  19.0 99.0 99.00
2022 08 18 08 10 358  1.6  2.2  0.30  3.47 99.00  29 1019.0  20.5  21.7  18.9 99.0 99.00
2022 08 18 08 20 351  1.6  2.5  0.28  3.38 99.00  25 1019.0  20.5  21.7  18.7 99.0 99.00
2022 08 18 08 30 341  1.7  2.3  0.27  3.25 99.00  22 1018.9  20.6  21.7  18.6 99.0 99.00
2022 08 18 08 40 351  1.3  1.9  0.30  3.34 99.00  34 1018.9  20.5  21.7  18.5 99.0 99.00
2022 08 18 08 50 323  1.5  2.1  0.29  3.36 99.00  27 1019.0  20.5  21.6  18.7 99.0 99.00
2022 08 18 09 10 312  1.3  1.9  0.31  3.54 99.00  26 1018.9  20.5  21.6  18.5 99.0 99.00
2022 08 18 09 20 316  1.0  1.5  0.30  3.54 99.00  31 1018.9  20.5  21.6  18.3 99.0 99.00
2022 08 18 09 30 312  1.4  2.0  0.30  3.58 99.00  28 1019.0  20.5  21.6  18.3 99.0 99.00
2022 08 18 09 40 305  1.5  2.2  0.29  3.39 99.00  26 1019.0  20.5  21.6  18.3 99.0 99.00
2022 08 18 09 50 298  1.2  1.7  0.29  3.47 99.00  19 1019.0  20.5  21.6  18.2 99.0 99.00
2022 08 18 10 00 306  1.2  2.0  0.30  3.26 99.00  29 1018.9  20.5  21.6  18.1 99.0 99.00
2022 08 18 10 10 287  1.2  1.8  0.30  3.19 99.00  25 1019.0  20.6  21.6  18.2 99.0 99.00
2022 08 18 10 20 286  1.7  2.3  0.30  3.56 99.00  23 1019.0  20.6  21.6  18.2 99.0 99.00
2022 08 18 10 30 292  2.1  3.1  0.25  3.30 99.00  25 1019.0  20.6  21.6  18.1 99.0 99.00
2022 08 18 10 40 304  1.9  2.6  0.29  3.32 99.00  25 1019.0  20.6  21.6  18.0 99.0 99.00
2022 08 18 11 10 301  1.6  2.3  0.25  3.25 99.00  27 1018.9  20.3  21.6  18.0 99.0 99.00
2022 08 18 11 20 303  1.0  1.5  0.26  3.47 99.00  26 1019.0  20.4  21.6  18.0 99.0 99.00
2022 08 18 11 30 303  1.2  1.9  0.26  3.03 99.00  25 1019.0  20.4  21.6  17.9 99.0 99.00
2022 08 18 11 40 304  1.2  1.7  0.24  3.02 99.00  24 1019.0  20.6  21.6  18.0 99.0 99.00
2022 08 18 11 50 327  0.5  1.2  0.24  3.62 99.00  29 1019.0  21.2  21.6  18.1 99.0 99.00
2022 08 18 12 00 292  0.7  1.2  0.25  3.39 99.00  29 1018.7  21.8  21.6  18.3 99.0 99.00
2022 08 18 12 10 281  0.9  1.4  0.23  3.23 99.00  23 1018.8  21.6  21.6  18.3 99.0 99.00
2022 08 18 12 20 345  0.4  1.1  0.25  3.54 99.00  36 1018.7  21.9  21.6  18.6 99.0 99.00
2022 08 18 12 30  33  0.2  0.7  0.25  3.09 99.00  25 1018.6  23.4  21.6  19.1 99.0 99.00
2022 08 18 12 40 332  0.4  0.9  0.25  2.94 99.00  25 1018.5  24.0  21.6  19.0 99.0 99.00
2022 08 18 12 50   8  0.4  1.0  0.23  3.16 99.00  34 1018.6  23.4  21.6  18.7 99.0 99.00
2022 08 18 13 00  92  0.4  1.1  0.22  3.16 99.00  26 1018.6  23.5  21.6  18.8 99.0 99.00
2022 08 18 13 10 192  0.6  1.1  0.22  3.02 99.00  33 1018.5  23.2  21.6  18.2 99.0 99.00
2022 08 18 13 20 183  0.7  1.4  0.21  3.14 99.00  31 1018.5  22.3  21.6  17.7 99.0 99.00
2022 08 18 13 30 198  0.9  1.5  0.23  3.21 99.00  26 1018.4  22.0  21.6  17.6 99.0 99.00
2022 08 18 13 40 207  0.7  1.3  0.21  3.30 99.00  30 1018.3  21.9  21.6  17.4 99.0 99.00
2022 08 18 13 50 192  0.6  1.2  0.21  3.08 99.00  30 1018.2  22.1  21.6  17.2 99.0 99.00
2022 08 18 14 00 152  0.7  1.0  0.21  3.03 99.00  31 1018.0  22.2  21.7  16.9 99.0 99.00
2022 08 18 14 10 142  0.9  1.3  0.21  2.96 99.00  30 1017.9  22.3  21.7  17.2 99.0 99.00
2022 08 18 14 20 161  0.9  1.6  0.22  3.43 99.00  20 1017.7  22.6  21.8  16.8 99.0 99.00
2022 08 18 14 30 145  0.9  1.7  0.20  3.00 99.00  33 1017.7  22.8  21.7  17.0 99.0 99.00
2022 08 18 14 40 138  1.3  1.6  0.20  3.16 99.00  25 1017.8  22.6  21.8  17.2 99.0 99.00
2022 08 18 14 50 133  1.6  2.1  0.19  2.83 99.00  29 1017.8  22.3  22.0  17.3 99.0 99.00
2022 08 18 15 10 123  1.9  2.6  0.18  3.05 99.00  17 1018.0  22.3  22.0  18.0 99.0 99.00
2022 08 18 15 20 130  2.1  2.6  0.19  2.99 99.00  53 1018.0  22.3  22.0  17.8 99.0 99.00
2022 08 18 15 30 118  2.2  2.9  0.19  3.45 99.00  50 1017.9  22.4  22.0  17.7 99.0 99.00
2022 08 18 15 40 105  2.5  3.0  0.18  3.06 99.00  37 1017.9  22.5  22.1  17.9 99.0 99.00
2022 08 18 15 50 105  2.6  3.4  0.19  3.08 99.00  37 1017.9  22.3  22.1  18.0 99.0 99.00
2022 08 18 16 00 101  2.7  3.2  0.20  3.69 99.00  12 1017.9  22.3  22.0  18.3 99.0 99.00
2022 08 18 16 10 116  3.0  3.7  0.19  3.88 99.00   3 1017.8  22.2  22.1  18.3 99.0 99.00
2022 08 18 16 20 133  3.5  4.0  0.19  3.11 99.00  19 1017.8  22.3  22.1  18.4 99.0 99.00
2022 08 18 16 30 135  3.6  4.5  0.21  2.45 99.00 308 1017.8  22.3  22.0  18.4 99.0 99.00
2022 08 18 16 40 132  3.5  4.6  0.22  2.37 99.00  61 1017.6  22.4  22.1  18.2 99.0 99.00
2022 08 18 16 50 128  3.8  4.8  0.21  3.26 99.00   7 1017.6  22.5  22.1  18.1 99.0 99.00
2022 08 18 17 00 124  3.8  4.8  0.21  2.46 99.00 342 1017.6  22.6  22.1  18.1 99.0 99.00
2022 08 18 17 10 121  4.0  5.1  0.20 99.00 99.00  41 1017.5  22.6  22.1  18.2 99.0 99.00
2022 08 18 17 20 121  4.0  4.9  0.21  3.09 99.00 246 1017.4  22.7  22.1  18.2 99.0 99.00
2022 08 18 17 30 118  4.1  5.0  0.23 99.00 99.00 165 1017.4  22.8  22.1  18.2 99.0 99.00
2022 08 18 17 40 108  4.0  5.6  0.26 99.00 99.00 227 1017.3  22.8  22.1  18.3 99.0 99.00
2022 08 18 17 50 111  3.9  4.9  0.24 99.00 99.00 168 1017.4  22.8  22.1  18.6 99.0 99.00
2022 08 18 18 10 107  3.9  4.7  0.24 99.00 99.00 153 1017.3  22.9  22.2  18.3 99.0 99.00
2022 08 18 18 20 102  4.1  5.0  0.23 99.00 99.00 143 1017.2  22.9  22.2  18.3 99.0 99.00
