#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 07 21 13 00 357  5.8  8.0  0.94  5.17 99.00  22 9999.0 999.0  21.4 999.0 99.0 99.00
2023 07 21 13 10   1  5.9  7.6  0.94  5.40 99.00  37 9999.0 999.0  21.4 999.0 99.0 99.00
2023 07 21 13 20 355  5.9  7.8  0.95  5.35 99.00  34 9999.0 999.0  21.4 999.0 99.0 99.00
2023 07 21 13 30 347  5.7  7.4  1.01  5.66 99.00  33 9999.0 999.0  21.4 999.0 99.0 99.00
2023 07 21 14 10 353  5.6  7.8  0.94  5.45 99.00  34 9999.0 999.0  21.4 999.0 99.0 99.00
2023 07 21 14 20 351  5.3  6.4  0.86  6.00 99.00  25 9999.0 999.0  21.4 999.0 99.0 99.00
2023 07 21 15 00 349  4.6  6.1  0.85  5.88 99.00  31 9999.0 999.0  21.4 999.0 99.0 99.00
2023 07 21 15 40 336  4.5  5.8  0.84  6.00 99.00  40 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 21 15 50 341  4.5  5.9  0.88  5.88 99.00  35 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 21 16 00 340  4.3  6.1  0.87  5.94 99.00  33 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 21 16 10 340  4.0  5.1  0.85  5.94 99.00  35 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 21 16 50   5  4.6  6.0  0.78  6.46 99.00  35 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 21 17 30  21  4.0  5.5  0.83  6.19 99.00  39 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 21 17 40  17  3.8  4.9  0.81  6.19 99.00  41 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 21 17 50  19  3.7  5.5  0.83  6.32 99.00  32 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 21 18 00  21  4.0  5.4  0.80  6.25 99.00  40 9999.0 999.0  21.9 999.0 99.0 99.00
2023 07 21 18 10  22  4.2  5.6  0.79  6.19 99.00  39 9999.0 999.0  21.9 999.0 99.0 99.00
2023 07 21 18 20  22  4.3  6.0  0.77  5.77 99.00  40 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 21 18 30  22  4.7  5.9  0.86  6.06 99.00  39 9999.0 999.0  21.9 999.0 99.0 99.00
2023 07 21 18 40  23  4.3  5.5  0.76  5.94 99.00  38 9999.0 999.0  21.9 999.0 99.0 99.00
2023 07 21 18 50  22  4.2  5.4  0.82  6.25 99.00  32 9999.0 999.0  21.9 999.0 99.0 99.00
2023 07 21 19 00  26  4.0  5.3  0.80  5.88 99.00  37 9999.0 999.0  21.9 999.0 99.0 99.00
2023 07 21 19 10  23  3.9  5.7  0.81  6.00 99.00  43 9999.0 999.0  21.9 999.0 99.0 99.00
2023 07 21 19 20  13  3.2  5.0  0.81  5.88 99.00  42 9999.0 999.0  21.9 999.0 99.0 99.00
2023 07 21 19 30  17  3.0  4.8  0.88  5.88 99.00  35 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 21 20 10  27  2.9  4.1  0.73  5.77 99.00  41 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 21 20 20  30  3.1  4.8  0.77  5.88 99.00  44 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 21 21 00  33  2.8  4.2  0.78  5.77 99.00  38 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 21 21 10  42  2.8  4.0  0.73  5.66 99.00  35 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 21 21 20  53  2.5  3.8  0.77  5.71 99.00  38 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 21 21 30  56  2.2  3.1  0.85  5.60 99.00  38 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 21 21 40  62  2.3  3.5  0.79  5.30 99.00  39 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 21 21 50  61  2.0  3.1  0.82  5.45 99.00  40 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 21 22 00  69  1.6  2.9  0.75  5.45 99.00  33 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 21 22 40  66  2.1  3.4  0.73  5.35 99.00  38 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 21 22 50  67  2.5  3.7  0.73  5.03 99.00  34 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 21 23 00  69  2.4  3.8  0.76  5.26 99.00  36 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 21 23 40  80  2.1  3.3  0.72  4.91 99.00  29 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 21 23 50  71  2.2  3.4  0.70  5.12 99.00  19 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 22 00 30  91  1.7  2.4  0.70  4.91 99.00  24 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 22 00 40  92  1.3  2.1  0.67  4.57 99.00  27 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 22 00 50  91  1.1  2.3  0.69  4.75 99.00  25 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 22 01 00  92  1.1  1.8  0.65  5.03 99.00  26 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 22 01 10 102  0.8  1.6  0.64  4.57 99.00  30 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 22 01 50  27  0.5  1.6  0.62  4.83 99.00  14 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 22 02 00 126  0.5  1.1  0.63  4.60 99.00  18 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 22 02 10 205  0.6  1.4  0.57  4.43 99.00  25 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 22 02 50 209  0.9  1.9  0.54  3.93 99.00  14 9999.0 999.0  21.9 999.0 99.0 99.00
2023 07 22 03 00 198  1.1  2.6  0.55  4.75 99.00  12 9999.0 999.0  21.9 999.0 99.0 99.00
2023 07 22 03 10 204  1.7  2.8  0.56  4.18 99.00  16 9999.0 999.0  21.9 999.0 99.0 99.00
2023 07 22 03 20 217  1.6  2.6  0.54  4.53 99.00  12 9999.0 999.0  21.9 999.0 99.0 99.00
2023 07 22 03 30 210  1.5  2.3  0.51  4.21 99.00   9 9999.0 999.0  21.9 999.0 99.0 99.00
2023 07 22 03 40 196  1.3  2.3  0.49  4.40 99.00  11 9999.0 999.0  21.9 999.0 99.0 99.00
2023 07 22 04 20 205  1.4  2.2  0.46  4.12 99.00  13 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 22 04 30 191  1.4  2.1  0.43  4.01 99.00  14 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 22 05 10 178  1.4  2.6  0.38  4.10 99.00  13 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 22 05 20 177  1.5  2.4  0.37  3.96 99.00   8 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 22 05 30 185  1.7  2.5  0.35  3.91 99.00   2 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 22 05 40 200  1.7  2.9  0.35  3.96 99.00   5 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 22 06 20 198  2.4  2.9  0.34  4.64 99.00   9 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 06 30 200  2.2  2.8  0.32  4.43 99.00  11 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 06 40 212  2.2  2.7  0.31  4.18 99.00   9 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 06 50 212  2.3  2.9  0.29  4.10 99.00   4 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 07 00 202  2.0  2.5  0.29  3.83 99.00   7 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 07 10 210  2.3  3.1  0.28  4.47 99.00   5 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 07 20 214  2.4  3.2  0.27  4.15 99.00   1 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 07 30 207  1.9  2.7  0.27  4.01 99.00   4 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 08 10 200  2.4  3.4  0.23  4.83 99.00  11 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 08 20 195  2.5  3.6  0.22  5.12 99.00   3 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 08 30 190  2.6  3.3  0.22  4.91 99.00   6 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 08 40 196  2.5  3.3  0.21  5.03 99.00   5 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 08 50 203  2.2  2.9  0.22  5.12 99.00   4 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 09 00 202  2.4  3.0  0.20  4.60 99.00  13 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 09 10 203  2.3  2.8  0.20  4.83 99.00   7 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 09 20 204  2.7  3.3  0.21  4.95 99.00  16 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 09 30 201  3.1  3.7  0.20  3.64 99.00  13 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 09 40 195  3.2  4.2  0.21  5.12 99.00   6 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 09 50 191  2.8  3.6  0.19  4.12 99.00   9 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 10 00 200  3.6  4.4  0.18  4.99 99.00   7 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 10 30 212  3.2  4.2  0.20  4.68 99.00   6 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 10 40 209  3.3  3.9  0.19  4.79 99.00  14 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 10 50 211  3.4  4.1  0.20  4.91 99.00  15 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 11 00 209  3.7  4.5  0.19  4.79 99.00  10 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 11 10 216  3.7  4.7  0.20  4.50 99.00   4 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 11 20 217  2.9  3.7  0.20  4.91 99.00   7 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 11 30 215  2.3  3.1  0.19  4.87 99.00 346 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 11 40 205  2.4  3.4  0.19  4.79 99.00 358 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 11 50 207  3.0  4.0  0.19  4.71 99.00 349 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 12 00 200  3.2  3.9  0.19  3.99 99.00 347 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 12 10 210  3.6  4.3  0.21 99.00 99.00 295 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 12 20 225  3.3  4.2  0.22 99.00 99.00 291 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 12 30 234  2.2  3.3  0.23  4.64 99.00 356 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 12 40 264  1.5  2.8  0.20  4.57 99.00 355 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 12 50 205  2.3  3.2  0.20  4.79 99.00   4 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 13 00 206  2.8  3.6  0.19  4.68 99.00   2 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 13 10 204  3.1  4.0  0.18  4.57 99.00 344 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 13 20 206  2.8  3.5  0.21  4.53 99.00 342 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 13 30 196  2.4  3.4  0.20  4.40 99.00 354 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 13 40 183  2.3  2.9  0.21  4.57 99.00  16 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 13 50 167  2.1  2.9  0.18  4.50 99.00   2 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 22 14 00 186  1.5  2.1  0.19  4.34 99.00  12 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 14 10 229  0.6  1.0  0.18  4.34 99.00  14 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 14 20  25  0.3  0.9  0.18  4.34 99.00  16 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 14 30  83  0.6  1.0  0.18  4.43 99.00  12 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 15 10 116  1.6  2.1  0.18  4.12 99.00  10 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 22 15 20 120  2.5  3.4  0.19  4.07 99.00  11 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 22 16 00 129  2.9  3.7  0.24  3.99 99.00 283 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 22 16 10 129  3.2  3.9  0.24  3.96 99.00 230 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 22 16 20 128  3.3  4.3  0.23  3.91 99.00 267 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 22 16 30 125  3.5  4.5  0.24  3.91 99.00 312 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 22 17 10 124  4.0  5.0  0.32  2.69 99.00 196 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 22 17 20 126  3.7  5.3  0.29  3.71 99.00 219 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 22 18 00 115  3.4  4.6  0.33 99.00 99.00 193 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 22 18 10  95  3.1  4.3  0.31  3.64 99.00 204 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 22 18 20 999 99.0 99.0  0.33  3.41 99.00 210 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 22 18 30 999 99.0 99.0  0.32  2.66 99.00 227 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 22 19 10 999 99.0 99.0  0.29  2.80 99.00 224 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 22 19 20 999 99.0 99.0  0.29 99.00 99.00 172 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 22 19 30 999 99.0 99.0  0.32 99.00 99.00 146 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 22 19 40 999 99.0 99.0  0.35  2.03 99.00 136 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 19 50 999 99.0 99.0  0.40  2.06 99.00 128 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 20 00 999 99.0 99.0  0.42  2.51 99.00 139 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 20 10 999 99.0 99.0  0.39  2.28 99.00 147 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 20 20 999 99.0 99.0  0.38  2.39 99.00 168 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 20 30 999 99.0 99.0  0.38  2.71 99.00 195 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 20 40 999 99.0 99.0  0.35  2.41 99.00 196 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 20 50 999 99.0 99.0  0.36  2.90 99.00 219 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 22 21 00 999 99.0 99.0  0.34  2.63 99.00 232 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 22 21 10 999 99.0 99.0  0.34  2.97 99.00 237 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 21 20 999 99.0 99.0  0.37  3.13 99.00 255 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 22 21 30 999 99.0 99.0  0.33  2.75 99.00 235 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 21 40 999 99.0 99.0  0.35  2.83 99.00 241 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 22 20 999 99.0 99.0  0.22  2.28 99.00 315 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 22 30 999 99.0 99.0  0.21  2.22 99.00 349 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 22 40 999 99.0 99.0  0.21 99.00 99.00 345 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 22 50 999 99.0 99.0  0.25  2.25 99.00 360 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 23 00 999 99.0 99.0  0.27  2.41 99.00 303 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 23 10 999 99.0 99.0  0.27  2.21 99.00   5 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 23 20 999 99.0 99.0  0.26  2.18 99.00  11 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 23 30 999 99.0 99.0  0.25  3.51 99.00 318 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 23 40 999 99.0 99.0  0.25  3.36 99.00 274 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 22 23 50 999 99.0 99.0  0.29  3.00 99.00 231 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 00 30 999 99.0 99.0  0.26  2.50 99.00 225 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 00 40 999 99.0 99.0  0.23  2.49 99.00 224 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 00 50 999 99.0 99.0  0.22  2.41 99.00 208 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 01 00 999 99.0 99.0  0.23  2.33 99.00 231 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 01 10 999 99.0 99.0  0.24  2.64 99.00 271 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 01 20 999 99.0 99.0  0.21  2.51 99.00 259 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 01 30 999 99.0 99.0  0.23  2.44 99.00 257 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 01 40 999 99.0 99.0  0.22 99.00 99.00 252 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 01 50 999 99.0 99.0  0.20  2.41 99.00 242 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 02 00 999 99.0 99.0  0.20  2.61 99.00 224 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 02 10 999 99.0 99.0  0.22  2.40 99.00 218 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 02 20 999 99.0 99.0  0.21  2.19 99.00 209 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 02 30 999 99.0 99.0  0.19  2.26 99.00 235 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 02 40 999 99.0 99.0  0.22 99.00 99.00 212 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 02 50 999 99.0 99.0  0.23 99.00 99.00 206 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 03 00 999 99.0 99.0  0.24 99.00 99.00 204 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 03 10 999 99.0 99.0  0.28 99.00 99.00 224 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 03 20 999 99.0 99.0  0.25 99.00 99.00 202 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 03 30 999 99.0 99.0  0.25 99.00 99.00 193 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 03 40 999 99.0 99.0  0.27 99.00 99.00 176 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 03 50 999 99.0 99.0  0.26  2.43 99.00 165 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 23 04 00 999 99.0 99.0  0.25 99.00 99.00 153 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 23 04 10 999 99.0 99.0  0.27 99.00 99.00 157 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 23 04 20 999 99.0 99.0  0.26  2.34 99.00 152 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 23 04 30 999 99.0 99.0  0.26  2.14 99.00 145 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 23 04 40 999 99.0 99.0  0.24  2.23 99.00 145 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 23 04 50 999 99.0 99.0  0.23  2.24 99.00 149 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 23 05 00 999 99.0 99.0  0.23  2.22 99.00 150 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 23 05 10 999 99.0 99.0  0.21 99.00 99.00 153 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 23 05 20 999 99.0 99.0  0.21 99.00 99.00 154 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 23 05 30 999 99.0 99.0  0.20 99.00 99.00 155 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 23 05 40 999 99.0 99.0  0.20  2.08 99.00 154 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 23 06 20 999 99.0 99.0  0.25 99.00 99.00 286 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 23 06 30 999 99.0 99.0  0.33  2.08 99.00 306 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 23 06 40 999 99.0 99.0  0.34  2.19 99.00 305 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 23 06 50 999 99.0 99.0  0.31  2.34 99.00 314 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 23 07 00 999 99.0 99.0  0.34  2.44 99.00 314 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 23 07 40 999 99.0 99.0  0.21  2.35 99.00 323 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 08 20 999 99.0 99.0  0.28 99.00 99.00 233 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 08 30 999 99.0 99.0  0.30 99.00 99.00 243 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 08 40 999 99.0 99.0  0.36 99.00 99.00 236 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 08 50 999 99.0 99.0  0.33 99.00 99.00 203 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 09 00 999 99.0 99.0  0.31  2.04 99.00 197 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 09 10 999 99.0 99.0  0.31 99.00 99.00 195 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 09 20 999 99.0 99.0  0.27 99.00 99.00 193 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 09 30 999 99.0 99.0  0.26 99.00 99.00 199 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 09 40 999 99.0 99.0  0.24 99.00 99.00 223 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 09 50 999 99.0 99.0  0.25 99.00 99.00 227 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 10 30 999 99.0 99.0  0.20  3.13 99.00 348 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 10 40 999 99.0 99.0  0.18  2.97 99.00 347 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 10 50 999 99.0 99.0  0.19  3.03 99.00 345 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 11 00 999 99.0 99.0  0.18  2.96 99.00 344 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 11 10 999 99.0 99.0  0.19  2.78 99.00 335 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 11 20 999 99.0 99.0  0.18  2.74 99.00 342 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 11 30 999 99.0 99.0  0.19 99.00 99.00 331 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 11 40 999 99.0 99.0  0.21 99.00 99.00 320 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 11 50 999 99.0 99.0  0.23 99.00 99.00 318 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 12 00 999 99.0 99.0  0.23 99.00 99.00 310 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 12 10 999 99.0 99.0  0.22 99.00 99.00 308 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 12 20 999 99.0 99.0  0.20 99.00 99.00 310 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 12 30 999 99.0 99.0  0.19 99.00 99.00 322 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 13 10 999 99.0 99.0  0.15 99.00 99.00 353 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 13 20 999 99.0 99.0  0.15 99.00 99.00  11 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 23 13 30 999 99.0 99.0  0.17  2.29 99.00  47 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 23 13 40 999 99.0 99.0  0.15 99.00 99.00 354 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 23 14 20 999 99.0 99.0  0.14  2.11 99.00   1 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 23 14 30 999 99.0 99.0  0.14 99.00 99.00 336 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 14 40 999 99.0 99.0  0.14 99.00 99.00 346 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 14 50 999 99.0 99.0  0.13 99.00 99.00   3 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 15 00 999 99.0 99.0  0.13 99.00 99.00 346 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 15 10 999 99.0 99.0  0.14 99.00 99.00 335 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 23 15 20 999 99.0 99.0  0.13 99.00 99.00 345 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 23 15 30 999 99.0 99.0  0.14 99.00 99.00 314 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 23 15 40 999 99.0 99.0  0.15 99.00 99.00 321 9999.0 999.0  21.9 999.0 99.0 99.00
2023 07 23 15 50 999 99.0 99.0  0.15 99.00 99.00 275 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 23 16 00 999 99.0 99.0  0.15  2.14 99.00 312 9999.0 999.0  21.9 999.0 99.0 99.00
2023 07 23 16 10 999 99.0 99.0  0.20  2.06 99.00 204 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 23 16 20 172  9.0  9.9  0.17  2.03 99.00 255 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 23 16 30 170  7.0  9.0  0.20  2.28 99.00 235 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 23 16 40 132  5.3  6.6  0.20  2.32 99.00 235 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 23 16 50 118  4.5  5.4  0.19  2.28 99.00 239 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 23 17 00 100  3.9  5.0  0.18  2.55 99.00 270 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 23 17 10  93  3.3  4.5  0.21  2.12 99.00 267 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 23 17 20  85  3.0  4.2  0.24  2.42 99.00 248 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 23 17 30  80  2.3  3.4  0.25  2.57 99.00 243 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 23 17 40  83  2.9  3.7  0.25  2.56 99.00 238 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 23 18 20  94  3.5  4.5  0.25  2.66 99.00 271 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 23 19 00  94  3.5  4.5  0.30  2.20 99.00 212 9999.0 999.0  22.4 999.0 99.0 99.00
2023 07 23 19 10  96  3.8  5.0  0.28 99.00 99.00 202 9999.0 999.0  22.3 999.0 99.0 99.00
